f,p,energy
4,0,-2.9630980500
4,1,-3.3336925500
4,2,-2.9722240000
4,3,-3.3204238400
4,4,-3.7013909800
4,5,3.4333872800
4,6,-3.1383481000
4,7,-3.5309858300
4,8,-3.3202412100
4,9,-3.0110371100
4,10,-2.9225754700
4,11,-3.6121709300
4,12,-2.9628956300
4,13,-3.3808825000
4,14,-3.0804932100
4,15,-3.3054420900
4,16,-3.0448374700
4,17,-2.8058559900
4,18,-2.7038812600
4,19,0.4751805960
4,20,-2.9718360900
4,21,-2.7200639200
4,22,-0.5808303360
4,23,-2.4855983300
4,24,-0.5965921880
4,25,-0.6315141320
4,26,-2.9724092500
4,27,-0.8415828940
4,28,-0.6106770630
4,29,-2.9714212400
4,30,-3.2515327900
4,31,-2.7866919000
4,32,-2.8109576700
4,33,-3.0518739200
4,34,-1.0097519200
4,35,-2.8790023300
4,36,-3.0281953800
4,37,-3.2499666200
4,38,-2.6805470000
4,39,-2.8541946400
4,40,-2.6535513400
4,41,-2.5566570800
4,42,-2.6814072100
4,43,-2.9438996300
4,44,-3.2945520900
4,45,-2.7081604000
4,46,-1.6577986500
4,47,-1.4320764500
4,48,-0.6806995270
4,49,-3.0298321200
4,50,-1.6937794700
4,51,-2.6858177200
4,52,-2.4289014300
4,53,-2.5346412700
4,54,-2.7867021600
4,55,-2.7060723300
4,56,-2.5506057700
4,57,-2.9865357900
4,58,-2.3349990800
4,59,-1.3178403400
4,60,-1.3607761900
4,61,-1.7578687700
4,62,26.6761017000
4,63,-1.3065244000
4,64,-2.1427807800
4,65,-0.6981732850
4,66,-1.8800115600
4,67,-1.9768052100
4,68,-1.9809936300
4,69,-1.7411840000
4,70,-1.6056395800
4,71,-0.6286035780
4,72,-2.0755627200
4,73,-1.2315985000
4,74,-1.0561490100
4,75,-1.2942179400
4,76,-1.4195880900
4,77,-1.6918128700
4,78,-1.9858021700
4,79,-1.7946524600
4,80,-1.2220623500
4,81,-1.2580488900
4,82,-1.4579167400
4,83,-1.7519005500
4,84,0.6247960330
4,85,-1.0962035700
4,86,-1.5992441200
4,87,-1.7128857400
4,88,-1.5926855800
4,89,-1.5772146000
4,90,-1.1796550800
4,91,-1.5597361300
4,92,-1.5201077500
4,93,-1.5692638200
4,94,-1.2170891800
4,95,-1.4092406000
4,96,-0.5140655640
4,97,3.3639018500
4,98,-1.9722161300
4,99,-2.2777612200
4,100,-2.2427098800
4,101,-1.9753340500
4,102,-2.1829650400
4,103,-2.2650923700
4,104,-1.8848029400
4,105,-1.8477557900
4,106,-2.1746132400
4,107,-1.8339943900
4,108,-2.3459017300
4,109,-1.8995397100
4,110,-2.3122270100
4,111,-1.8592462500
4,112,-2.2741065000
4,113,-1.9922044300
4,114,-2.0233202000
4,115,-2.2790079100
4,116,-1.6667652100
4,117,-2.1632707100
4,118,-2.1697936100
4,119,-1.9936710600
4,120,-1.8822996600
4,121,-2.3598945100
4,122,-1.7780896400
4,123,-1.7953717700
4,124,-2.1840865600
4,125,-1.7540545500
4,126,-2.2846615300
4,127,-2.1416363700
4,128,-0.6548979280
4,129,-1.7300835800
4,130,-2.1279063200
4,131,-2.2665143000
4,132,-1.0777767900
4,133,-1.8417767300
4,134,-1.9819488500
4,135,-1.6989594700
4,136,-1.9083480800
4,137,-1.7726113800
4,138,-2.3410987900
4,139,-2.1422905900
4,140,-1.8588011300
4,141,-2.1455299900
4,142,-1.9980957500
4,143,-1.9012231800
4,144,-2.1992490300
4,145,-1.9218969300
4,146,-2.2472744000
4,147,-2.1364455200
4,148,-1.9389511300
4,149,-2.1269798300
4,150,-1.9116787900
4,151,-2.3142201900
4,152,-1.8721306300
4,153,-2.2161214400
4,154,-2.1688935800
4,155,-2.1684534500
4,156,-2.0786550000
4,157,-2.2607753300
4,158,-2.1920368700
4,159,-1.6785475000
4,160,-1.8814466000
4,161,-1.8120650100
4,162,-2.1964454700
4,163,-1.9285095900
4,164,-1.8145316800
4,165,-2.2259130500
4,166,-1.7871387000
4,167,-1.7783658500
4,168,-2.0429575400
4,169,-1.7389556200
4,170,-2.2194123300
4,171,-1.8184073000
4,172,-2.5101420900
4,173,-2.3974609400
4,174,-2.3603093600
4,175,-1.8444120900
4,176,-1.7184766500
4,177,-1.8225624600
4,178,-2.1430680800
4,179,-2.4211361400
4,180,-2.5178401500
4,181,-2.1399245300
4,182,-2.4040548800
4,183,-2.2640056600
4,184,-2.2350032300
4,185,-2.5427036300
4,186,-2.1635401200
4,187,-2.0490188600
4,188,-2.1228745000
4,189,-2.0556764600
4,190,-2.2134883400
4,191,-2.4110429300
4,192,-2.4984960600
4,193,-2.1828804000
4,194,-2.2846264800
4,195,-2.1855912200
4,196,-2.2596128000
4,197,-2.5228502800
4,198,-1.9483031000
4,199,-2.4433391100
4,200,-2.3893542300
4,201,-2.4472131700
4,202,-2.3583536100
4,203,-2.3447079700
4,204,-2.5705962200
4,205,-2.4958734500
4,206,-2.4393813600
4,207,-2.4389534000
4,208,-2.4070894700
4,209,-2.4627950200
4,210,-2.5777645100
4,211,-2.5624597100
4,212,-2.6288487900
4,213,-2.5912261000
4,214,-2.0689015400
4,215,-2.4952311500
4,216,3.3763620900
4,217,0.1648567910
4,218,8.3939743000
4,219,3.8354151200
4,220,0.5882162450
