f,p,energy
1,0,-2.4523344000
1,1,-2.4818005600
1,2,-2.7148573400
1,3,-2.5458147500
1,4,-2.6551928500
1,5,-2.4067945500
1,6,-2.4783420600
1,7,-2.4590721100
1,8,-2.5522666000
1,9,-2.3718800500
1,10,-2.4374806900
1,11,-2.2638881200
1,12,-2.7039315700
1,13,-2.4059524500
1,14,-2.3687238700
1,15,-2.2651209800
1,16,-2.4501225900
1,17,-2.5198874500
1,18,-2.5064487500
1,19,-2.6117820700
1,20,-2.5182724000
1,21,-2.6534571600
1,22,-2.2785310700
1,23,-2.3255939500
1,24,-2.3057131800
1,25,-2.7410788500
1,26,-2.3643775000
1,27,-2.4971263400
1,28,-2.1028182500
1,29,-2.2897229200
1,30,-2.4359517100
1,31,-2.6743838800
1,32,-2.2690460700
1,33,-2.1534404800
1,34,-2.3790669400
1,35,-2.6097581400
1,36,-2.3694236300
1,37,-2.5033674200
1,38,-2.1197238000
1,39,-2.2414302800
1,40,-2.3122518100
1,41,-2.5606851600
1,42,-2.3005731100
1,43,-2.2782921800
1,44,-2.5568776100
1,45,-2.1782867900
1,46,-2.1785204400
1,47,-2.4179313200
1,48,-2.4759542900
1,49,-2.6156654400
1,50,-2.3493154000
1,51,-2.1726236300
1,52,-2.0672774300
1,53,-2.2592556500
1,54,-2.3039798700
1,55,-1.9678478200
1,56,-2.3366246200
1,57,-0.4091366830
1,58,-2.1597127900
1,59,-2.1070087000
1,60,-2.0268430700
1,61,-2.3117435000
1,62,-2.2209038700
1,63,-1.0198721900
1,64,-2.1884689300
1,65,-2.0216550800
1,66,-2.0460009600
1,67,-2.0902824400
1,68,-2.0238156300
1,69,-1.3224790100
1,70,-1.3955671800
1,71,-1.9809736000
1,72,-0.8715593810
1,73,-1.7068649500
1,74,11.9290533000
1,75,-2.0214259600
1,76,-1.7770216500
1,77,-0.0643098950
1,78,-1.0251085800
1,79,-1.5488293200
1,80,-1.9757518800
1,81,-0.3080962000
1,82,-2.3255467400
1,83,0.5906202200
1,84,-1.1342675700
1,85,-0.3020352130
1,86,-1.2169612600
1,87,-1.7343596200
1,88,-1.6426379700
1,89,-1.0918299000
1,90,-1.9691371900
1,91,-2.0966930400
1,92,-1.1610598600
1,93,-0.7360713480
1,94,-0.7894483800
1,95,-2.0747466100
1,96,-1.6291594500
1,97,-0.7408961060
1,98,-0.0280143321
1,99,-1.0866096000
1,100,-1.4506839500
1,101,-1.8022402500
1,102,-0.3192988340
1,103,-1.5534406900
1,104,12.0430574000
1,105,-1.6152513000
1,106,-1.5494458700
