f1,f2,p1,p2,energy
3,4,0,0,-0.1304698873
3,4,0,1,-0.1346654743
3,4,0,2,-0.1350050280
3,4,0,3,-0.2041422690
3,4,0,4,-0.2053009301
3,4,0,5,-0.2029077683
3,4,0,6,0.0164813146
3,4,0,7,0.0218712242
3,4,0,8,-0.0485786347
3,4,0,9,0.0298706849
3,4,0,10,-0.0349173922
3,4,0,11,-0.0330703589
3,4,0,12,0.1536784555
3,4,0,13,0.0917323090
3,4,0,14,6440.2846571605
3,4,0,15,0.0885851817
3,4,0,16,0.0954067813
3,4,0,17,0.1265779183
3,4,0,18,-0.7355455386
3,4,0,19,5529.9327291081
3,4,0,20,6103.0921852003
3,4,0,21,-0.7523779355
3,4,0,22,-0.7494301752
3,4,0,23,10084.5239304248
3,4,0,24,9968.8501887818
3,4,0,25,0.0586863519
3,4,0,26,0.0237706147
3,4,0,27,0.1101551043
3,4,0,28,0.0849385647
3,4,0,29,5785.9361554287
3,4,0,30,0.3552868003
3,4,0,31,96675.1625187479
3,4,0,32,86675.4032095737
3,4,0,33,0.3912659475
3,4,0,34,-0.4342570123
3,4,0,35,33486.0319263386
3,4,0,36,33282.8506526998
3,4,0,37,44362.3232997399
3,4,0,38,8162168.6982229473
3,4,0,39,8969.0939257058
3,4,0,40,10787746.0879546050
3,4,0,41,5431286.7416502163
3,4,0,42,52987.4266839476
3,4,0,43,-0.6891457357
3,4,0,44,65156.5394460774
3,4,0,45,-0.8911158250
3,4,0,46,42293.3071671121
3,4,0,47,10132.7866259067
3,4,0,48,0.6616940879
3,4,0,49,223616.7436710362
3,4,0,50,294679.4290607006
3,4,0,51,52035.1285644965
3,4,0,52,53921.6605787980
3,4,0,53,-0.6585566806
3,4,0,54,8947.5989468013
3,4,0,55,1890509.9633312926
3,4,0,56,21241.0271920908
3,4,0,57,6.8029352979
3,4,0,58,7.2604552301
3,4,0,59,6.0130507924
3,4,0,60,2455438.6459722002
3,4,0,61,3317628.3962204438
3,4,0,62,29851826.7016639635
3,4,0,63,3515877.3524623360
3,4,0,64,15113866.5143805966
3,4,0,65,2697800.3916781908
3,4,0,66,1759184.4104574511
3,4,0,67,1308312.9580593705
3,4,0,68,414761.1517359563
3,4,0,69,34717.9215637983
3,4,0,70,10.6364844784
3,4,0,71,9.7025718851
3,4,0,72,0.1539806898
3,4,0,73,136941.3656348111
3,4,0,74,7.5542112508
3,4,0,75,36499.9219031856
3,4,0,76,14916.2677439387
3,4,0,77,73501.0532189213
3,4,1,0,0.0249887119
3,4,1,1,0.0307020699
3,4,1,2,0.0328507746
3,4,1,3,-0.0636752861
3,4,1,4,-0.0623947557
3,4,1,5,-0.0659807796
3,4,1,6,0.0897923501
3,4,1,7,0.0852563601
3,4,1,8,-0.0672405047
3,4,1,9,0.0813481992
3,4,1,10,-0.0770432757
3,4,1,11,-0.0776874629
3,4,1,12,-0.0878702257
3,4,1,13,-0.1707497975
3,4,1,14,9076.3245634712
3,4,1,15,-0.4379903280
3,4,1,16,-0.4583662114
3,4,1,17,-0.1444622398
3,4,1,18,-0.6736528932
3,4,1,19,4525.7187670820
3,4,1,20,4505.6121236597
3,4,1,21,-0.6514623190
3,4,1,22,-0.6569847084
3,4,1,23,13081.9544261105
3,4,1,24,12681.3124403630
3,4,1,25,0.3453172874
3,4,1,26,0.4356294581
3,4,1,27,0.1352811119
3,4,1,28,-0.0653670700
3,4,1,29,1530.7577296261
3,4,1,30,1.6156672605
3,4,1,31,462059.2699835122
3,4,1,32,374340.5876928829
3,4,1,33,2.0413266892
3,4,1,34,-1.6952913109
3,4,1,35,33871.1260140587
3,4,1,36,31002.5814905187
3,4,1,37,33499.2636388223
3,4,1,38,2154839.0480425078
3,4,1,39,7858.9121411764
3,4,1,40,3553243.3390150280
3,4,1,41,2616283.9643500517
3,4,1,42,41414.7184536663
3,4,1,43,-1.4934932907
3,4,1,44,48480.0050851675
3,4,1,45,-1.3874618994
3,4,1,46,49826.0626843977
3,4,1,47,11585.8725536741
3,4,1,48,3.7547489537
3,4,1,49,282879.6610786467
3,4,1,50,397807.5615699433
3,4,1,51,82843.8190412512
3,4,1,52,86542.8389635058
3,4,1,53,2.0263788612
3,4,1,54,18680.6737190084
3,4,1,55,3416831.4180623321
3,4,1,56,13585.8691701161
3,4,1,57,241.1859114959
3,4,1,58,235.0397985317
3,4,1,59,200.2761944550
3,4,1,60,5713742.5579492357
3,4,1,61,750096.9613312118
3,4,1,62,6415057.8553410741
3,4,1,63,767717.6065600057
3,4,1,64,4569448.9759949008
3,4,1,65,607344.7150459624
3,4,1,66,9195340.9282236788
3,4,1,67,5686734.3606287455
3,4,1,68,1307038.3467061280
3,4,1,69,21740.2519815176
3,4,1,70,221.5870997637
3,4,1,71,198.5093431078
3,4,1,72,-0.5204678044
3,4,1,73,127631.6583986896
3,4,1,74,140.3688309850
3,4,1,75,70139.2740315591
3,4,1,76,7720.2444958699
3,4,1,77,13221.0240210218
3,4,2,0,-0.1060243419
3,4,2,1,-0.1120683489
3,4,2,2,-0.1139777917
3,4,2,3,-0.1146410485
3,4,2,4,-0.1194462419
3,4,2,5,-0.1174164504
3,4,2,6,-0.0281388444
3,4,2,7,-0.0305032064
3,4,2,8,0.0305743696
3,4,2,9,-0.0237785901
3,4,2,10,0.0378731897
3,4,2,11,0.0383752183
3,4,2,12,0.0079471714
3,4,2,13,0.3295996461
3,4,2,14,16355.5006507173
3,4,2,15,0.3881954409
3,4,2,16,0.3862973706
3,4,2,17,0.2042848168
3,4,2,18,-0.6166395377
3,4,2,19,12560.6926541953
3,4,2,20,11946.1395240007
3,4,2,21,-0.6255659381
3,4,2,22,-0.6251800264
3,4,2,23,14934.0705440699
3,4,2,24,15045.8321934695
3,4,2,25,-0.0084290933
3,4,2,26,-0.1624661307
3,4,2,27,0.1115895630
3,4,2,28,0.1641446058
3,4,2,29,1638.6306685628
3,4,2,30,-0.0730405820
3,4,2,31,31604.5483601834
3,4,2,32,37852.9906356617
3,4,2,33,-0.1134427958
3,4,2,34,-0.7968838929
3,4,2,35,606900.8931325222
3,4,2,36,758240.9090763514
3,4,2,37,1099988.9242601097
3,4,2,38,16582.4468800952
3,4,2,39,12248.7649057665
3,4,2,40,15026.7431371254
3,4,2,41,14896.8130743211
3,4,2,42,495865.4205724604
3,4,2,43,-1.0711561609
3,4,2,44,549371.6529360878
3,4,2,45,-1.1592119269
3,4,2,46,74034.9343724215
3,4,2,47,12473.3119450040
3,4,2,48,0.2314940451
3,4,2,49,65437.5393808394
3,4,2,50,62530.5094249008
3,4,2,51,45651.7488455440
3,4,2,52,37788.6311703721
3,4,2,53,-0.0883941821
3,4,2,54,97399.0659990541
3,4,2,55,19199.4085165250
3,4,2,56,12581.9777180356
3,4,2,57,4.5811668904
3,4,2,58,4.6301413200
3,4,2,59,3.8496850329
3,4,2,60,20699.5335091853
3,4,2,61,10677.3374453181
3,4,2,62,27276.6094889836
3,4,2,63,10557.1211897204
3,4,2,64,8485.8257113961
3,4,2,65,68863.7746589930
3,4,2,66,75257.7396605996
3,4,2,67,77391.8982099015
3,4,2,68,26281.1224159289
3,4,2,69,18706.6647685288
3,4,2,70,2.8858360744
3,4,2,71,2.4986202073
3,4,2,72,0.5798654666
3,4,2,73,81358.1939148766
3,4,2,74,1.5405714107
3,4,2,75,45055.8649142956
3,4,2,76,19808.1672218186
3,4,2,77,1094729.6262222747
3,4,3,0,0.0484756464
3,4,3,1,0.0391343388
3,4,3,2,0.0340135452
3,4,3,3,0.2643954500
3,4,3,4,0.2578594150
3,4,3,5,0.2618664319
3,4,3,6,-0.2939531202
3,4,3,7,-0.2968895275
3,4,3,8,0.1880534849
3,4,3,9,-0.2975854932
3,4,3,10,0.1884569247
3,4,3,11,0.1872894116
3,4,3,12,-0.0762087758
3,4,3,13,-0.1694829096
3,4,3,14,1269.9318251126
3,4,3,15,0.2961949153
3,4,3,16,0.3112509515
3,4,3,17,-0.3647525910
3,4,3,18,0.6077615178
3,4,3,19,647.7214294321
3,4,3,20,585.5351408356
3,4,3,21,0.6087076647
3,4,3,22,0.6132028095
3,4,3,23,404.6693742751
3,4,3,24,403.3596569075
3,4,3,25,-1.3046542296
3,4,3,26,-1.5850246186
3,4,3,27,-0.9115612029
3,4,3,28,-0.7540908423
3,4,3,29,478.3032686576
3,4,3,30,-1.9814807145
3,4,3,31,22251.9790306500
3,4,3,32,30281.6084518591
3,4,3,33,-2.0103430837
3,4,3,34,1.4955420512
3,4,3,35,66921.7685532098
3,4,3,36,60783.9098359809
3,4,3,37,64507.3531625380
3,4,3,38,22126017.9902988411
3,4,3,39,817.5370032950
3,4,3,40,26762931.2660916336
3,4,3,41,15389362.7208025530
3,4,3,42,22092.3641827691
3,4,3,43,6.6758389888
3,4,3,44,27063.6092321096
3,4,3,45,9.4653193919
3,4,3,46,34672.3400432665
3,4,3,47,674.9800103897
3,4,3,48,-0.4291286892
3,4,3,49,166226.0591752627
3,4,3,50,214294.9265700540
3,4,3,51,64607.9454149545
3,4,3,52,71880.8648619147
3,4,3,53,0.7427670106
3,4,3,54,119462.2592676049
3,4,3,55,531507.3499174543
3,4,3,56,16425.2681596543
3,4,3,57,380.2017711534
3,4,3,58,376.3195651371
3,4,3,59,336.5080905057
3,4,3,60,676263.2699189781
3,4,3,61,11264028.5195461009
3,4,3,62,7979122.0378877912
3,4,3,63,9572628.9883031473
3,4,3,64,26201980.5193465129
3,4,3,65,6822242.0373488553
3,4,3,66,833839.3888928397
3,4,3,67,741901.7736342973
3,4,3,68,253165.6966171947
3,4,3,69,35763.2867896223
3,4,3,70,30.8304792821
3,4,3,71,30.0876601141
3,4,3,72,0.7682026695
3,4,3,73,39167.0553353829
3,4,3,74,27.2179771549
3,4,3,75,36949.3079537022
3,4,3,76,12378.9539079172
3,4,3,77,16218.3683578790
3,4,4,0,95.3642035049
3,4,4,1,94.7426843667
3,4,4,2,90.4503240723
3,4,4,3,10889.6743666804
3,4,4,4,14323.1071078177
3,4,4,5,11470.8280203977
3,4,4,6,1341.0783442582
3,4,4,7,1539.5800858612
3,4,4,8,29.0473042747
3,4,4,9,2324.8911801506
3,4,4,10,31.4056486402
3,4,4,11,29.3138061887
3,4,4,12,44.1856619214
3,4,4,13,98123.7303694149
3,4,4,14,-0.1127952059
3,4,4,15,153089.6959853413
3,4,4,16,155805.7065465401
3,4,4,17,49426.7253951618
3,4,4,18,40331.5624302220
3,4,4,19,-0.0712575212
3,4,4,20,-0.0616979391
3,4,4,21,55241.5158558193
3,4,4,22,68360.2651376161
3,4,4,23,-0.4032545390
3,4,4,24,-0.4042137678
3,4,4,25,263962.3607377079
3,4,4,26,1700924.7815721321
3,4,4,27,56839.6721446304
3,4,4,28,4002024.4401674261
3,4,4,29,-0.0849549377
3,4,4,30,21956.3926983174
3,4,4,31,-0.0318562438
3,4,4,32,-0.0277177390
3,4,4,33,16783.7999476148
3,4,4,34,12.8114529054
3,4,4,35,-0.1807505324
3,4,4,36,-0.1784975890
3,4,4,37,-0.1775055674
3,4,4,38,-0.1317376474
3,4,4,39,-0.0924780130
3,4,4,40,-0.1276035990
3,4,4,41,-0.1223662145
3,4,4,42,-0.0482144078
3,4,4,43,360.5438027920
3,4,4,44,-0.0487291823
3,4,4,45,1362.0972165115
3,4,4,46,-0.0854138288
3,4,4,47,-0.0721769061
3,4,4,48,7457.7469357342
3,4,4,49,-0.0490415842
3,4,4,50,-0.0463016937
3,4,4,51,-0.1042413937
3,4,4,52,-0.1059985397
3,4,4,53,16.8797833181
3,4,4,54,-0.1451038520
3,4,4,55,0.0086687980
3,4,4,56,-0.0866292464
3,4,4,57,29.9614246219
3,4,4,58,30.0615451852
3,4,4,59,37.1607564246
3,4,4,60,-0.1083200193
3,4,4,61,-0.0721223689
3,4,4,62,-0.0080277617
3,4,4,63,-0.0735187176
3,4,4,64,-0.0669911382
3,4,4,65,-0.0206863364
3,4,4,66,-0.0629257754
3,4,4,67,-0.0620477283
3,4,4,68,-0.1027297966
3,4,4,69,-0.0596927013
3,4,4,70,1101.2674800329
3,4,4,71,774.7032815740
3,4,4,72,2953.0267920565
3,4,4,73,-0.1063595117
3,4,4,74,1574.8629603215
3,4,4,75,-0.0719805173
3,4,4,76,-0.1130353542
3,4,4,77,-0.0631273161
3,4,5,0,2.9006804274
3,4,5,1,4.6505200021
3,4,5,2,5.3025254004
3,4,5,3,139.6367061527
3,4,5,4,163.9322567646
3,4,5,5,163.1634692190
3,4,5,6,7.5059988849
3,4,5,7,7.2801218093
3,4,5,8,-0.7340573389
3,4,5,9,7.4361565688
3,4,5,10,-0.2927005827
3,4,5,11,-0.2801082618
3,4,5,12,-0.1689529279
3,4,5,13,69026.5030382729
3,4,5,14,4.1632276546
3,4,5,15,36641.0296056456
3,4,5,16,36576.6719740882
3,4,5,17,28190.1456605142
3,4,5,18,263516.1002557104
3,4,5,19,5.0827476895
3,4,5,20,4.2992289930
3,4,5,21,334521.5140446440
3,4,5,22,349124.3993581380
3,4,5,23,2.5014302506
3,4,5,24,2.5941173519
3,4,5,25,766986.5959535665
3,4,5,26,43235131.6712738872
3,4,5,27,122433.4159749122
3,4,5,28,19642.8046359564
3,4,5,29,0.6600669716
3,4,5,30,83625.4350736603
3,4,5,31,2.8378945441
3,4,5,32,2.4344225735
3,4,5,33,172890.8253559757
3,4,5,34,14.4175325283
3,4,5,35,-0.2684937088
3,4,5,36,-0.2335391074
3,4,5,37,-0.1534844601
3,4,5,38,0.7924014902
3,4,5,39,1.7362151659
3,4,5,40,0.8703109114
3,4,5,41,0.8350708498
3,4,5,42,-0.0260879481
3,4,5,43,249.8161095509
3,4,5,44,-0.0926976195
3,4,5,45,518.6647000332
3,4,5,46,-0.6137042562
3,4,5,47,1.2663058037
3,4,5,48,362128.4276365609
3,4,5,49,-0.4900845207
3,4,5,50,-0.4699035138
3,4,5,51,-0.0334029617
3,4,5,52,-0.0161642594
3,4,5,53,7.4887960176
3,4,5,54,-0.7936129230
3,4,5,55,0.3123048114
3,4,5,56,-0.7608791235
3,4,5,57,1148347.6635168130
3,4,5,58,1239110.7620601067
3,4,5,59,3567801.7123713261
3,4,5,60,-0.4878804492
3,4,5,61,0.9106846714
3,4,5,62,0.2338909232
3,4,5,63,0.9026663494
3,4,5,64,1.0111934607
3,4,5,65,0.2460725455
3,4,5,66,-1.0214620382
3,4,5,67,-1.0194507115
3,4,5,68,-1.4079426405
3,4,5,69,0.2461344625
3,4,5,70,11748.1213276754
3,4,5,71,22441.4663654487
3,4,5,72,18804.8081453242
3,4,5,73,-1.0532816538
3,4,5,74,15660.2234929075
3,4,5,75,-1.2313650484
3,4,5,76,-0.6627704299
3,4,5,77,-1.1933945286
3,4,6,0,0.0046391712
3,4,6,1,0.0024300067
3,4,6,2,0.0012127958
3,4,6,3,0.0152827790
3,4,6,4,0.0131230439
3,4,6,5,0.0146728113
3,4,6,6,-0.0680388201
3,4,6,7,-0.0676840559
3,4,6,8,0.0431329389
3,4,6,9,-0.0672490044
3,4,6,10,0.0440197679
3,4,6,11,0.0440011105
3,4,6,12,0.0003416431
3,4,6,13,-0.0641422067
3,4,6,14,5039.8582154155
3,4,6,15,-0.0328603101
3,4,6,16,-0.0299227519
3,4,6,17,-0.0714590455
3,4,6,18,0.0300175489
3,4,6,19,15683.9717891555
3,4,6,20,33529.3321449104
3,4,6,21,0.0238875577
3,4,6,22,0.0227054512
3,4,6,23,150985.1162042120
3,4,6,24,137368.6742220142
3,4,6,25,-0.2002404702
3,4,6,26,-0.1835561994
3,4,6,27,-0.1866412315
3,4,6,28,-0.0890424411
3,4,6,29,64464.6388865609
3,4,6,30,-0.3802595562
3,4,6,31,18856.8030228914
3,4,6,32,34221.0351901129
3,4,6,33,-0.3988434756
3,4,6,34,-0.1879329504
3,4,6,35,214937.0166517883
3,4,6,36,183932.1464934920
3,4,6,37,156217.8676385096
3,4,6,38,122117.5543785659
