f1,f2,p1,p2,energy
1,2,0,0,2573275.8456904879
1,2,0,1,591529.9853141501
1,2,0,2,474879.8797197087
1,2,0,3,15267338.3101288863
1,2,0,4,92055.9537175653
1,2,0,5,1340244.7583638392
1,2,0,6,334986.6125532758
1,2,0,7,16.9905191341
1,2,0,8,2291.2213840102
1,2,0,9,209285.1702307334
1,2,0,10,1233.1261307105
1,2,0,11,464.1009752341
1,2,0,12,2.9286648147
1,2,0,13,1721.7054057437
1,2,0,14,133.4956656679
1,2,0,15,2681.4369778276
1,2,0,16,16.5126692370
1,2,0,17,18743.6713201439
1,2,0,18,379236.8765318162
1,2,0,19,261.4082123290
1,2,0,20,176.1949002739
1,2,0,21,10206.6674327963
1,2,0,22,5.7588881767
1,2,0,23,3.4710632596
1,2,0,24,4.7750687779
1,2,0,25,14.4285236091
1,2,0,26,135592.7687955310
1,2,0,27,723781.2335357221
1,2,0,28,24897.6799674672
1,2,0,29,3790.1204780185
1,2,0,30,13684.6322583479
1,2,0,31,24866.1806521209
1,2,0,32,999.8581491458
1,2,0,33,26934.4996918534
1,2,0,34,7720.8053026218
1,2,0,35,18267.7644922052
1,2,0,36,1295.3194163129
1,2,0,37,64842.2224674269
1,2,0,38,43.9973638166
1,2,0,39,194.8711895885
1,2,0,40,134.0417927470
1,2,1,0,31590020.7139976770
1,2,1,1,553935.6329217257
1,2,1,2,717395.8407870824
1,2,1,3,521569.5089783817
1,2,1,4,1351665.5020314904
1,2,1,5,618341.8043864797
1,2,1,6,2490124.5173271354
1,2,1,7,15.6911206569
1,2,1,8,244.2692716934
1,2,1,9,902281.0113900155
1,2,1,10,159.5204915731
1,2,1,11,2088.1314059581
1,2,1,12,13.6931813683
1,2,1,13,847069.0108584680
1,2,1,14,17.8117448109
1,2,1,15,9619.8197204843
1,2,1,16,0.7060504575
1,2,1,17,24289.1869437140
1,2,1,18,239647.0752862500
1,2,1,19,223.4698807558
1,2,1,20,20.7802227519
1,2,1,21,255902.1464294089
1,2,1,22,-0.4959003725
1,2,1,23,10.6561232761
1,2,1,24,-0.4924813671
1,2,1,25,2.8257174751
1,2,1,26,97535.7071529946
1,2,1,27,32884.6580332900
1,2,1,28,28059.5814966092
1,2,1,29,390341.9590798660
1,2,1,30,10175.2263542311
1,2,1,31,75696.2180146628
1,2,1,32,4076.9253127331
1,2,1,33,23921.0800164540
1,2,1,34,19765.9980331066
1,2,1,35,4353.5366532074
1,2,1,36,123.6118020418
1,2,1,37,145949.0934483704
1,2,1,38,17.5397966961
1,2,1,39,299.4260078947
1,2,1,40,226.5030810503
1,2,2,0,2926392.3480952661
1,2,2,1,1458598.5621216511
1,2,2,2,1318368.8180794001
1,2,2,3,2139461.9442363749
1,2,2,4,612384.4262716658
1,2,2,5,1970448.7379662904
1,2,2,6,1073966.0534283984
1,2,2,7,-3.6084761866
1,2,2,8,670.8847372048
1,2,2,9,314211.0847432093
1,2,2,10,319.7390713250
1,2,2,11,502.6016893519
1,2,2,12,-6.0790489165
1,2,2,13,2902.0032330367
1,2,2,14,33.2101951560
1,2,2,15,4272.3175393894
1,2,2,16,1.5656464155
1,2,2,17,129322.0839433686
1,2,2,18,131533.1324859203
1,2,2,19,144.9664932072
1,2,2,20,37.5877326107
1,2,2,21,88720.5349242740
1,2,2,22,-0.4910921303
1,2,2,23,-5.6104609185
1,2,2,24,-0.5485252152
1,2,2,25,0.9104961399
1,2,2,26,68994.1807588136
1,2,2,27,67028.9897588069
1,2,2,28,204377.2368764477
1,2,2,29,31528.2419834044
1,2,2,30,8832.1337456774
1,2,2,31,64511.9899897772
1,2,2,32,1094.6584213102
1,2,2,33,75126.3198640098
1,2,2,34,116717.1743730655
1,2,2,35,50383.0887799196
1,2,2,36,306.7810452206
1,2,2,37,83585.0437678656
1,2,2,38,6.7636783971
1,2,2,39,107.0935013335
1,2,2,40,59.7511439138
1,2,3,0,17622.2237700462
1,2,3,1,6677.8501673603
1,2,3,2,261.0382436666
1,2,3,3,120.8313566367
1,2,3,4,70542.4263301422
1,2,3,5,211431.0439316231
1,2,3,6,35926.9617693301
1,2,3,7,2462304.2430920945
1,2,3,8,18023828.8357004225
1,2,3,9,70479.7296103464
1,2,3,10,2010190.6432663975
1,2,3,11,815476.5569935699
1,2,3,12,228153.6245647558
1,2,3,13,596393.9886004524
1,2,3,14,1858453.1702801820
1,2,3,15,992041.8220042477
1,2,3,16,2158956.1343547259
1,2,3,17,215405.6842979394
1,2,3,18,435961.1436577900
1,2,3,19,5150592.2061522147
1,2,3,20,27529612.1847861186
1,2,3,21,103085.5902244438
1,2,3,22,416716.2452873729
1,2,3,23,163352.6184792329
1,2,3,24,1706766.6532753739
1,2,3,25,758203.8189064952
1,2,3,26,483147.5280077025
1,2,3,27,116112.5910662977
1,2,3,28,134243.4905261321
1,2,3,29,1099017.3318236095
1,2,3,30,116789.3227326678
1,2,3,31,61175.0569243493
1,2,3,32,205549.6950252116
1,2,3,33,425787.5027611652
1,2,3,34,327824.9608751643
1,2,3,35,314146.0508395141
1,2,3,36,81719.4400271773
1,2,3,37,109681.1145308804
