f1,f2,p1,p2,energy
1,3,0,0,-0.1391473644
1,3,0,1,0.8522368383
1,3,0,2,0.1167866801
1,3,0,3,2.7300036983
1,3,0,4,86110.3382563671
1,3,0,5,75736.2336470907
1,3,0,6,-0.7370834146
1,3,0,7,3.2596385146
1,3,0,8,3.6274745542
1,3,0,9,736899.5851782421
1,3,0,10,5.1530562291
1,3,0,11,-0.1970351917
1,3,0,12,1.6990811316
1,3,0,13,40.8484937186
1,3,0,14,-0.2468076192
1,3,0,15,18144849.7037892155
1,3,0,16,129096.2070406949
1,3,0,17,-0.8614769813
1,3,0,18,52318.9600772320
1,3,0,19,205481.6155169783
1,3,0,20,-0.4758326343
1,3,0,21,29.9123491586
1,3,0,22,0.2403862393
1,3,0,23,-0.6535680338
1,3,0,24,-0.7960285868
1,3,0,25,1106471.5287583121
1,3,0,26,-0.6347881629
1,3,0,27,-0.3311944706
1,3,0,28,2.5185877035
1,3,0,29,340705.6591976788
1,3,0,30,47607.9414788579
1,3,0,31,298209.1833299754
1,3,0,32,295673.1472125584
1,3,0,33,845911.1384451112
1,3,0,34,-0.1614285111
1,3,0,35,23.5454466621
1,3,0,36,-0.3294399736
1,3,0,37,168269.1252550914
1,3,0,38,4636.8448886390
1,3,0,39,113862.7462720516
1,3,0,40,10.2775538101
1,3,0,41,489238.9809663308
1,3,0,42,77838.6878105264
1,3,0,43,2.7297433800
1,3,0,44,160425.3229106590
1,3,0,45,-0.6714211467
1,3,0,46,3214862.8331337404
1,3,0,47,20255641.7473495789
1,3,0,48,716793.8863307285
1,3,0,49,70507.9499832600
1,3,0,50,116798.8015549151
1,3,0,51,11148.6960810360
1,3,0,52,-0.3024320896
1,3,0,53,-0.7816017182
1,3,0,54,41247.8956019791
1,3,0,55,37803.8705933116
1,3,0,56,-0.1516152169
1,3,0,57,23947277.9498349689
1,3,0,58,0.3294096610
1,3,0,59,-0.7896730416
1,3,0,60,-0.1918895323
1,3,0,61,234300.3709035387
1,3,0,62,-0.4836865871
1,3,0,63,539489.7929269423
1,3,0,64,0.2617159856
1,3,0,65,-0.3333282281
1,3,0,66,26.2168676826
1,3,0,67,-0.4860085506
1,3,0,68,0.0038675552
1,3,0,69,-0.3818915210
1,3,0,70,-0.0063633958
1,3,0,71,-0.1626453609
1,3,0,72,-0.5870774114
1,3,0,73,0.0246890985
1,3,0,74,-0.8659252549
1,3,0,75,0.0017056106
1,3,0,76,-0.0135638567
1,3,1,0,-0.9221243455
1,3,1,1,5.8381556313
1,3,1,2,0.5889616045
1,3,1,3,-2.0629550608
1,3,1,4,83987.0833420129
1,3,1,5,95552.0795105194
1,3,1,6,-0.8713835795
1,3,1,7,2.6596179832
1,3,1,8,5.0820104567
1,3,1,9,392413.7441081607
1,3,1,10,-4.8013230195
1,3,1,11,-0.9337936430
1,3,1,12,-0.6984574514
1,3,1,13,73.7900031482
1,3,1,14,-0.5660965053
1,3,1,15,760230.5752480230
1,3,1,16,266764.4857387824
1,3,1,17,-0.7410220805
1,3,1,18,805169.7416224827
1,3,1,19,189747.9610421075
1,3,1,20,-1.1622885496
1,3,1,21,39.3411292135
1,3,1,22,-1.0798334872
1,3,1,23,2.3049343434
1,3,1,24,-0.2701635227
1,3,1,25,50666.2195358553
1,3,1,26,-0.9502006820
1,3,1,27,-1.2846780341
1,3,1,28,-1.2567968349
1,3,1,29,732937.7902523014
1,3,1,30,77134.0000176777
1,3,1,31,32276.1814910064
1,3,1,32,40664.2256409960
1,3,1,33,91863.4684208073
1,3,1,34,-0.9382759789
1,3,1,35,15.1266970653
1,3,1,36,-0.1551983965
1,3,1,37,605289.6091263444
1,3,1,38,10871.7109493842
1,3,1,39,157455.5146799382
1,3,1,40,1.1820589657
1,3,1,41,135483.4110448118
1,3,1,42,338421.9346017599
1,3,1,43,-1.2569545125
1,3,1,44,17661.2872577260
1,3,1,45,-0.8330617086
1,3,1,46,148426.3367033970
1,3,1,47,323894.6415317612
1,3,1,48,104432.0320079459
1,3,1,49,175598.2558372135
1,3,1,50,15886.9585822014
1,3,1,51,6939.9752584271
1,3,1,52,-0.1500220794
1,3,1,53,-0.9241245074
1,3,1,54,105339.8242875324
1,3,1,55,251394.0028483206
1,3,1,56,-0.0605487256
1,3,1,57,259291.6622312535
1,3,1,58,1.0323168222
1,3,1,59,0.7611283059
1,3,1,60,0.1076301152
1,3,1,61,110293.5845494914
1,3,1,62,-0.8599703184
1,3,1,63,417035.9448623186
1,3,1,64,-0.2570969475
1,3,1,65,-0.0354269468
1,3,1,66,10.1056115551
1,3,1,67,-0.8465113011
1,3,1,68,-0.0599318788
1,3,1,69,-1.0453949483
1,3,1,70,-0.1305627831
1,3,1,71,0.1367885074
1,3,1,72,-0.7681482447
1,3,1,73,0.2963520866
1,3,1,74,-0.6900954875
1,3,1,75,0.1178584333
1,3,1,76,0.0530166602
1,3,2,0,-1.0508663733
1,3,2,1,-0.0653509096
1,3,2,2,-0.9744786904
1,3,2,3,1.6471504894
1,3,2,4,58120.6755315898
1,3,2,5,44048.8544116551
1,3,2,6,-0.3401038448
1,3,2,7,1.0027477030
1,3,2,8,4.3300711804
1,3,2,9,123687.7998183381
1,3,2,10,3.4139058980
1,3,2,11,-0.9348509783
1,3,2,12,-0.7769648566
1,3,2,13,41.1427026138
1,3,2,14,-0.3326830332
1,3,2,15,146288.0045843319
1,3,2,16,4899576.0493811192
1,3,2,17,-0.6912999639
1,3,2,18,105462.9784216084
1,3,2,19,5522921.8238617834
1,3,2,20,-0.1518808835
1,3,2,21,21.2781421626
1,3,2,22,-0.1926028547
1,3,2,23,-0.8271794985
1,3,2,24,-0.6919080948
1,3,2,25,1061813.0396988513
1,3,2,26,-0.2231473367
1,3,2,27,-0.6169484895
1,3,2,28,-0.5990681084
1,3,2,29,1427977.5890202506
1,3,2,30,70083.9514982327
1,3,2,31,1873916.6460761328
1,3,2,32,48134.6719223161
1,3,2,33,77614.5694340666
1,3,2,34,-0.3428383449
1,3,2,35,11.8061068435
1,3,2,36,-0.0881494613
1,3,2,37,445169.7244129381
1,3,2,38,32773.8594594489
1,3,2,39,14849.1737850700
1,3,2,40,3.0713429547
1,3,2,41,71688.1028544116
1,3,2,42,236862.9053362560
1,3,2,43,-0.0010109908
1,3,2,44,27810.8483369178
1,3,2,45,-0.6396758804
1,3,2,46,214879.6897154831
1,3,2,47,20210.3614804608
1,3,2,48,991099.3333627824
1,3,2,49,135667.6765128062
1,3,2,50,41947.8209779873
1,3,2,51,152408.2009386683
1,3,2,52,-0.0797134258
1,3,2,53,-0.4916503781
1,3,2,54,13610069.6495966222
1,3,2,55,4411198.3011756195
1,3,2,56,0.3123904093
1,3,2,57,68749.9479920752
1,3,2,58,-0.8223816754
1,3,2,59,-0.1381640346
1,3,2,60,-0.7186542085
1,3,2,61,29111.5221277400
1,3,2,62,-0.1654021436
1,3,2,63,24995922.4567365944
1,3,2,64,-0.5034501272
1,3,2,65,-0.0702272539
1,3,2,66,11.0328518205
1,3,2,67,-0.0388856744
1,3,2,68,0.0329648075
1,3,2,69,0.0276563678
1,3,2,70,0.0574243337
1,3,2,71,-0.2242043796
1,3,2,72,-0.0235410216
1,3,2,73,-0.1343794978
1,3,2,74,-0.2590164122
1,3,2,75,-0.0807208672
1,3,2,76,-0.2592640362
1,3,3,0,1520940.8585317309
1,3,3,1,375810.3100964230
1,3,3,2,10668.0711824914
1,3,3,3,3024477.4163478282
1,3,3,4,0.2491331018
1,3,3,5,-0.7874231836
1,3,3,6,55795.4404508954
1,3,3,7,1176004.2967056541
1,3,3,8,9216.5782548743
1,3,3,9,-0.2956027998
1,3,3,10,3825351.7792882719
1,3,3,11,770014.9246482709
1,3,3,12,-0.4985129589
1,3,3,13,587.2570268511
1,3,3,14,21885.5915765871
1,3,3,15,-0.3396812848
1,3,3,16,-0.4684130742
1,3,3,17,267093.0933798196
1,3,3,18,-1.9088036704
1,3,3,19,-0.8442461460
1,3,3,20,29972.8832192125
1,3,3,21,206519.7552146226
1,3,3,22,56109.0971705596
1,3,3,23,2031444.9578788935
1,3,3,24,100952.0198158616
1,3,3,25,12.3631802626
1,3,3,26,27594.6713764966
1,3,3,27,6027.2237195897
1,3,3,28,1221000.7361669037
1,3,3,29,-0.6870203997
1,3,3,30,-0.2084076562
1,3,3,31,-0.0970820074
1,3,3,32,2048.5461040269
1,3,3,33,-0.0618172658
1,3,3,34,1992197.7367370839
1,3,3,35,419.4779785454
1,3,3,36,-0.2446991874
1,3,3,37,-0.8304164322
1,3,3,38,2477.5597387607
1,3,3,39,-0.1892818526
1,3,3,40,49789.1317221105
1,3,3,41,358.6302338575
1,3,3,42,-0.1809406600
1,3,3,43,1513542.4648887839
1,3,3,44,74.0938345574
1,3,3,45,11972.3108310448
1,3,3,46,0.0704309614
1,3,3,47,555082.2863699037
1,3,3,48,17055249.8939600885
1,3,3,49,1081521.8601696072
1,3,3,50,80.0762000320
1,3,3,51,24396.2439912222
1,3,3,52,-0.1320728015
1,3,3,53,-0.2547542188
1,3,3,54,-0.1394737850
1,3,3,55,474.3820652782
1,3,3,56,-0.1075437039
1,3,3,57,-0.2329114603
1,3,3,58,7424284.3798222495
1,3,3,59,-0.1331870170
1,3,3,60,97348.0033305385
1,3,3,61,-0.1303342842
1,3,3,62,183848.0200870631
1,3,3,63,7901.6708360091
1,3,3,64,0.1532275855
1,3,3,65,0.0660035227
1,3,3,66,4295.2442807444
1,3,3,67,106715.0017122045
1,3,3,68,-0.1029666108
1,3,3,69,48304.2777278357
1,3,3,70,10.8354859020
1,3,3,71,1148503.2198882308
1,3,3,72,30569.1798891630
1,3,3,73,5.1181997701
1,3,3,74,49251.9325090980
