f1,f2,p1,p2,energy
1,4,0,0,225647.0444186825
1,4,0,1,289010.9898026267
1,4,0,2,254387.6237070274
1,4,0,3,115245.4434993022
1,4,0,4,96743.6132606264
1,4,0,5,111269.3035381561
1,4,0,6,649668.5350429140
1,4,0,7,838212.7664320017
1,4,0,8,37741.8711471024
1,4,0,9,495544.8781741293
1,4,0,10,39106.6547484722
1,4,0,11,38200.5024114159
1,4,0,12,24943.6246029313
1,4,0,13,608399.7886041910
1,4,0,14,3.6064891875
1,4,0,15,4113174.1036663624
1,4,0,16,3690796.9657916930
1,4,0,17,66894.3285211908
1,4,0,18,720378.2036868432
1,4,0,19,4.2616429186
1,4,0,20,4.0882188085
1,4,0,21,420667.3960286245
1,4,0,22,325870.6107511649
1,4,0,23,21.3019030117
1,4,0,24,21.3136787849
1,4,0,25,85451.2775552787
1,4,0,26,68596.1298328104
1,4,0,27,154927.0690745245
1,4,0,28,82281.9655310039
1,4,0,29,2.5313492436
1,4,0,30,1843800.2354159299
1,4,0,31,3.0610669170
1,4,0,32,3.0732647926
1,4,0,33,804976.4012856473
1,4,0,34,90804.4434162213
1,4,0,35,-0.0708641804
1,4,0,36,-0.0703851878
1,4,0,37,-0.0651558278
1,4,0,38,1.5368258391
1,4,0,39,2.6992923865
1,4,0,40,1.9385988235
1,4,0,41,1.9536656911
1,4,0,42,-0.0157952950
1,4,0,43,139337.1362408833
1,4,0,44,-0.0169761717
1,4,0,45,2764087.8969541271
1,4,0,46,0.2361930376
1,4,0,47,2.8464083786
1,4,0,48,132063.2919695972
1,4,0,49,-0.0082316161
1,4,0,50,-0.0284544496
1,4,0,51,-0.0653768520
1,4,0,52,-0.0551222794
1,4,0,53,1209.6371495203
1,4,0,54,4.5472971228
1,4,0,55,-0.3222879862
1,4,0,56,0.9677629517
1,4,0,57,13336.9908288123
1,4,0,58,14227.8952889827
1,4,0,59,15760.9236047681
1,4,0,60,-0.1246917442
1,4,0,61,1.1370212191
1,4,0,62,-0.4472425077
1,4,0,63,1.1010163014
1,4,0,64,2.4629616552
1,4,0,65,-0.5136793382
1,4,0,66,-0.5587640670
1,4,0,67,-0.5600032364
1,4,0,68,-0.1448813236
1,4,0,69,-0.1936432739
1,4,0,70,42616.0261477199
1,4,0,71,80653.6427485547
1,4,0,72,104438.2608673738
1,4,0,73,-0.6412462985
1,4,0,74,55388.6609927406
1,4,0,75,-0.8105669217
1,4,0,76,0.7433846005
1,4,0,77,-0.8731265468
1,4,1,0,11757.0829354541
1,4,1,1,16840.9790881596
1,4,1,2,16952.6492893883
1,4,1,3,36525.5028810320
1,4,1,4,42209.8629026786
1,4,1,5,39314.8859288594
1,4,1,6,12497.1337115187
1,4,1,7,10046.7736339603
1,4,1,8,823.7994329276
1,4,1,9,7793.9359288518
1,4,1,10,1346.3904561902
1,4,1,11,1323.3111776987
1,4,1,12,3720.6929728156
1,4,1,13,97639.2370163687
1,4,1,14,2.9059726201
1,4,1,15,500439.8336778980
1,4,1,16,533395.3674028682
1,4,1,17,71303.8000446698
1,4,1,18,93160.2691575684
1,4,1,19,5.8600734530
1,4,1,20,5.6699107994
1,4,1,21,86942.5843448134
1,4,1,22,94457.9076696196
1,4,1,23,19.1782392991
1,4,1,24,19.3031605358
1,4,1,25,405628.0108036319
1,4,1,26,452246.5680522579
1,4,1,27,107726.7791742174
1,4,1,28,107810.3050890428
1,4,1,29,3.7598216253
1,4,1,30,51997.6826883860
1,4,1,31,3.5683267138
1,4,1,32,3.3810838229
1,4,1,33,75709.2362267625
1,4,1,34,440761.7401582860
1,4,1,35,-1.7092492209
1,4,1,36,-1.6542684000
1,4,1,37,-1.5420079479
1,4,1,38,0.7965293968
1,4,1,39,2.2556566556
1,4,1,40,1.0036293219
1,4,1,41,1.0998856977
1,4,1,42,-0.9311475914
1,4,1,43,42896.6311642003
1,4,1,44,-0.9950037298
1,4,1,45,1324549.7499351429
1,4,1,46,-1.7912830666
1,4,1,47,2.5340502910
1,4,1,48,229982.5071114993
1,4,1,49,-1.4195667239
1,4,1,50,-1.3803249414
1,4,1,51,-1.1956362291
1,4,1,52,-1.1964162274
1,4,1,53,826556.9905669764
1,4,1,54,-2.2815495554
1,4,1,55,1.0639066027
1,4,1,56,-1.8672415056
1,4,1,57,9257.9406583813
1,4,1,58,9127.9026525643
1,4,1,59,11593.6507450806
1,4,1,60,-1.4210134548
1,4,1,61,0.9136095993
1,4,1,62,0.9016284216
1,4,1,63,0.8879784831
1,4,1,64,1.4505366662
1,4,1,65,0.7904631010
1,4,1,66,-1.1293655243
1,4,1,67,-1.1170654959
1,4,1,68,-1.9234384231
1,4,1,69,0.1967549279
1,4,1,70,56418.2716137666
1,4,1,71,48288.6466532181
1,4,1,72,947414.0326434860
1,4,1,73,-1.2960935610
1,4,1,74,55973.7844874880
1,4,1,75,-1.0710723118
1,4,1,76,-2.0708183347
1,4,1,77,-1.2623372944
1,4,2,0,177325.5335814538
1,4,2,1,82710.9618972320
1,4,2,2,95989.0328777881
1,4,2,3,39247.2410908246
1,4,2,4,41560.6241108458
1,4,2,5,41270.1105271589
1,4,2,6,185298.6051181832
1,4,2,7,241320.3696002416
1,4,2,8,80387.6833494709
1,4,2,9,262628.8148588156
1,4,2,10,56206.6509391405
1,4,2,11,49183.2797030657
1,4,2,12,23733.8081425770
1,4,2,13,105187.9924758142
1,4,2,14,0.5484214007
1,4,2,15,175177.9339222561
1,4,2,16,201561.4271850604
1,4,2,17,9490846.7783558071
1,4,2,18,465468.1290294034
1,4,2,19,1.0182259134
1,4,2,20,0.8383698971
1,4,2,21,457994.3322884775
1,4,2,22,549212.5362288840
1,4,2,23,10.8068008211
1,4,2,24,10.8782589142
1,4,2,25,209492.6566596302
1,4,2,26,140619.9695677416
1,4,2,27,60729.2783851154
1,4,2,28,210214.1621363300
1,4,2,29,-0.7081689579
1,4,2,30,180630.1303508803
1,4,2,31,0.3140856332
1,4,2,32,0.2954681469
1,4,2,33,212997.0256512730
1,4,2,34,13518.3341519761
1,4,2,35,-0.6173381151
1,4,2,36,-0.6236276768
1,4,2,37,-0.6483747636
1,4,2,38,-0.8980591460
1,4,2,39,0.7454023924
1,4,2,40,-0.7698477540
1,4,2,41,-0.7539121098
1,4,2,42,-0.4019567919
1,4,2,43,907127.5834862594
1,4,2,44,-0.3601762345
1,4,2,45,1006682.3539944150
1,4,2,46,-0.1352110910
1,4,2,47,0.7095632486
1,4,2,48,477618.1932776253
1,4,2,49,-0.1385428402
1,4,2,50,-0.1457849920
1,4,2,51,-0.4927831130
1,4,2,52,-0.4971794677
1,4,2,53,3654.8044045830
1,4,2,54,0.4753798562
1,4,2,55,-0.6593934939
1,4,2,56,0.1105705259
1,4,2,57,5519.8790527734
1,4,2,58,5581.7871802521
1,4,2,59,6576.6239204148
1,4,2,60,-0.1580763316
1,4,2,61,-0.8590787041
1,4,2,62,-0.6661107232
1,4,2,63,-0.8736167620
1,4,2,64,-0.5462247467
1,4,2,65,-0.6879209515
1,4,2,66,0.0375819831
1,4,2,67,0.0375921414
1,4,2,68,0.2831128151
1,4,2,69,-0.5416847083
1,4,2,70,38267.4186679207
1,4,2,71,34107.9003689257
1,4,2,72,293295.1661911067
1,4,2,73,-0.1587688064
1,4,2,74,40328.7090461346
1,4,2,75,-0.1059787509
1,4,2,76,0.0188081445
1,4,2,77,0.0263638719
1,4,3,0,-0.1407311492
1,4,3,1,-0.1413713299
1,4,3,2,-0.1409617742
1,4,3,3,-0.2714768280
1,4,3,4,-0.2782251027
1,4,3,5,-0.2782503735
1,4,3,6,-0.0059844826
1,4,3,7,-0.0086040693
1,4,3,8,-0.0928287118
1,4,3,9,0.0046548245
1,4,3,10,-0.0909712383
1,4,3,11,-0.0904964027
1,4,3,12,-0.0329063886
1,4,3,13,-0.2126888158
1,4,3,14,74199.3571965053
1,4,3,15,-0.3847866568
1,4,3,16,-0.3887732590
1,4,3,17,-0.0314019669
1,4,3,18,-0.8573427822
1,4,3,19,19626.2237426552
1,4,3,20,25423.3336852049
1,4,3,21,-0.7924364840
1,4,3,22,-0.7558599505
1,4,3,23,17380.8185397967
1,4,3,24,18595.5076105133
1,4,3,25,-0.2130228715
1,4,3,26,-0.1590790068
1,4,3,27,-0.1814104680
1,4,3,28,-0.2524753916
1,4,3,29,22994.3744430832
1,4,3,30,2.6639522009
1,4,3,31,31550.9747844332
1,4,3,32,16730.7705765004
1,4,3,33,4.2498954456
1,4,3,34,16281.0721167632
1,4,3,35,94797.2881023441
1,4,3,36,67204.0781779156
1,4,3,37,26281.8984664393
1,4,3,38,2035373.7386932254
1,4,3,39,7299.9895558926
1,4,3,40,1440343.0573275555
1,4,3,41,1009429.3826152473
1,4,3,42,15566.6305952267
1,4,3,43,6644.0557238529
1,4,3,44,18273.7735834389
1,4,3,45,3510.1406210162
1,4,3,46,160187.5972842400
1,4,3,47,4403.6359623345
1,4,3,48,16.8032705746
1,4,3,49,107852.3654952004
