f1,f2,p1,p2,energy
2,4,0,0,1566.0629366190
2,4,0,1,2072.1181925295
2,4,0,2,2283.9216456499
2,4,0,3,40190.7271769232
2,4,0,4,39153.3019664378
2,4,0,5,37471.5174738872
2,4,0,6,21301.1359567212
2,4,0,7,24363.5231880581
2,4,0,8,2638.6975121445
2,4,0,9,33270.8824189431
2,4,0,10,3584.9303488833
2,4,0,11,3475.7859763493
2,4,0,12,14889.1570741594
2,4,0,13,398549.4269471869
2,4,0,14,3365510.3380151256
2,4,0,15,712945.5350024637
2,4,0,16,774112.3054428407
2,4,0,17,303202.1718946302
2,4,0,18,270266.1669970410
2,4,0,19,3499102.9095881456
2,4,0,20,3662149.3846739829
2,4,0,21,300911.4552304355
2,4,0,22,329497.0020033577
2,4,0,23,1141049.6439284980
2,4,0,24,1137236.8093347833
2,4,0,25,1051847.7103273992
2,4,0,26,718261.5356517349
2,4,0,27,151557.2017399542
2,4,0,28,128163.6946470154
2,4,0,29,4446142.7047542976
2,4,0,30,85180.9474313972
2,4,0,31,3703566.7217134912
2,4,0,32,3816477.8332276079
2,4,0,33,102947.3502924520
2,4,0,34,832313.5342059530
2,4,0,35,3551966.1578492541
2,4,0,36,3610247.5048658974
2,4,0,37,3764882.1300672470
2,4,0,38,4272536.0191900106
2,4,0,39,2879538.4273214168
2,4,0,40,4207478.7121749064
2,4,0,41,4235054.0356992204
2,4,0,42,2766407.4519074662
2,4,0,43,296853.3147021718
2,4,0,44,2745105.5594797423
2,4,0,45,303435.1931029832
2,4,0,46,2803195.0865280912
2,4,0,47,2953278.3056018753
2,4,0,48,741953.9570646501
2,4,0,49,2765699.0003201221
2,4,0,50,2760184.8440693025
2,4,0,51,4049671.1895385948
2,4,0,52,4096579.5887740338
2,4,0,53,712383.4367826791
2,4,0,54,2470673.0300453436
2,4,0,55,3911733.6838843538
2,4,0,56,2546732.7249805201
2,4,0,57,665517.2016149277
2,4,0,58,666153.2948722546
2,4,0,59,655720.0488535274
2,4,0,60,4183240.0719694244
2,4,0,61,4315543.8912737668
2,4,0,62,4115300.6018183990
2,4,0,63,4310906.2766346848
2,4,0,64,4177177.9445429319
2,4,0,65,4331455.7730737496
2,4,0,66,2195516.1287996671
2,4,0,67,2200186.7994866804
2,4,0,68,1736254.0345149757
2,4,0,69,5359067.6539381277
2,4,0,70,1222810.5992145799
2,4,0,71,2051561.6681250269
2,4,0,72,845221.3097568845
2,4,0,73,2650223.4334549378
2,4,0,74,1456757.9485245915
2,4,0,75,2053355.7656822684
2,4,0,76,3009040.8930566134
2,4,0,77,2394614.6223547612
2,4,1,0,517724.0567788986
2,4,1,1,403296.6121096202
2,4,1,2,408418.1508477637
2,4,1,3,247656.0986146926
2,4,1,4,295308.7378883840
2,4,1,5,301916.5771312172
2,4,1,6,443134.7409939519
2,4,1,7,451387.0472746968
2,4,1,8,403326.1661590430
2,4,1,9,470530.9752104799
2,4,1,10,339605.1154791040
2,4,1,11,344666.5695212604
2,4,1,12,1173157.7896789971
2,4,1,13,207898.2133213845
2,4,1,14,48484.2826936803
2,4,1,15,100259.6418905005
2,4,1,16,94142.0032428198
2,4,1,17,741000.6664680451
2,4,1,18,76907.9551776550
2,4,1,19,57158.0183097538
2,4,1,20,65453.6411279473
2,4,1,21,79057.0958542714
2,4,1,22,84345.0368227827
2,4,1,23,9498.0899527579
2,4,1,24,9509.7604757293
2,4,1,25,198362.1489323913
2,4,1,26,194955.8348426370
2,4,1,27,298063.0802934060
2,4,1,28,133894.8406377677
2,4,1,29,135303.5293196373
2,4,1,30,84095.6992175165
2,4,1,31,71014.1370561527
2,4,1,32,80024.1785644994
2,4,1,33,104124.9092213454
2,4,1,34,1320.2346544685
2,4,1,35,57857.5328284821
2,4,1,36,61254.6008827906
2,4,1,37,71237.8054877001
2,4,1,38,134778.0705035196
2,4,1,39,118211.9031693806
2,4,1,40,131418.0270115242
2,4,1,41,133910.9263449435
2,4,1,42,21144.4820470523
2,4,1,43,9294.9221101738
2,4,1,44,20557.8850410481
2,4,1,45,44060.1840631356
2,4,1,46,17916.7082402336
2,4,1,47,129450.3535681508
2,4,1,48,914417.2705948664
2,4,1,49,17057.2905507583
2,4,1,50,16997.7625923193
2,4,1,51,114160.0340708742
2,4,1,52,116263.3747760095
2,4,1,53,1832.1458177976
2,4,1,54,8167.2523234284
2,4,1,55,98773.2425502497
2,4,1,56,14445.9987619893
2,4,1,57,2359.3359049120
2,4,1,58,2374.0503492033
2,4,1,59,2906.3990613479
2,4,1,60,118885.3950824765
2,4,1,61,144807.6121591602
2,4,1,62,121308.9571342121
2,4,1,63,143258.3592403781
2,4,1,64,129168.9951136901
2,4,1,65,145132.9089066013
2,4,1,66,89592.5726432507
2,4,1,67,90874.7093282202
2,4,1,68,34832.0054380098
2,4,1,69,231296.1598651132
2,4,1,70,129465.9360987301
2,4,1,71,318962.3034271487
2,4,1,72,38630.8550667719
2,4,1,73,138257.7985817504
2,4,1,74,248925.3651881786
2,4,1,75,71481.2923547191
2,4,1,76,23152.6888394030
2,4,1,77,106687.6977865315
2,4,2,0,1308.1464573634
2,4,2,1,1569.4311746348
2,4,2,2,1689.9148104191
2,4,2,3,163292.8386914773
2,4,2,4,235933.9571345109
2,4,2,5,227295.1266545639
