f1,f2,p1,p2,energy
1,2,0,0,2573090.1955631920
1,2,0,1,1346942.5506443440
1,2,0,2,474383.1474171435
1,2,0,3,16008771.3251910079
1,2,0,4,99410.9741989350
1,2,0,5,1472398.7429090647
1,2,0,6,278432.6710459829
1,2,0,7,50801.6503400185
1,2,0,8,68576.9458568344
1,2,0,9,234404.6775854731
1,2,0,10,31777.9047726912
1,2,0,11,107836.2188517832
1,2,0,12,5258.9588690489
1,2,0,13,225742.3406052592
1,2,0,14,39040.9173352709
1,2,0,15,641.4814227894
1,2,0,16,59887.8101085463
1,2,0,17,13532.1149602094
1,2,0,18,379926.7851664009
1,2,0,19,448465.1660466641
1,2,0,20,153468.9108473704
1,2,0,21,128856.1623255496
1,2,0,22,10672.9588391203
1,2,0,23,167821.2616802976
1,2,0,24,759967.9630147273
1,2,0,25,30271.4512476166
1,2,0,26,260602.5670591677
1,2,0,27,5294.1033891797
1,2,0,28,27316.6157610508
1,2,0,29,182091.7547120219
1,2,0,30,879.7908191909
1,2,0,31,226994.6078540096
1,2,0,32,444.8141000429
1,2,0,33,24927.8539387966
1,2,0,34,201592.4342988692
1,2,0,35,480019.4933771671
1,2,0,36,745537.0097707175
1,2,0,37,271899.3605662964
1,2,0,38,282637.7621838143
1,2,0,39,1144613.6903315310
1,2,0,40,839933.3586089640
1,2,1,0,31477623.7401734293
1,2,1,1,1289191.5200574887
1,2,1,2,726795.7647960782
1,2,1,3,1279982.0874466067
1,2,1,4,1376143.6352130393
1,2,1,5,893421.7504185038
1,2,1,6,2493403.0748647861
1,2,1,7,173379.9215781460
1,2,1,8,226220.9311084664
1,2,1,9,1085708.6742522782
1,2,1,10,100473.9697403419
1,2,1,11,324523.0685441277
1,2,1,12,22940.1324055581
1,2,1,13,1754103.4682861592
1,2,1,14,151214.0973034861
1,2,1,15,908.9172313674
1,2,1,16,199614.6543362490
1,2,1,17,1457.0974872036
1,2,1,18,243917.0370108488
1,2,1,19,1481053.4576221211
1,2,1,20,481661.5076492013
1,2,1,21,600674.0976754271
1,2,1,22,61382.3047498921
1,2,1,23,448023.3517001329
1,2,1,24,2182579.9750052872
1,2,1,25,76517.9918186858
1,2,1,26,668651.0223682369
1,2,1,27,22313.4627334480
1,2,1,28,9751.2365476465
1,2,1,29,1116774.0294530198
1,2,1,30,1696.3940953584
1,2,1,31,837251.5783160210
1,2,1,32,8509.5041550231
1,2,1,33,1540.5604259318
1,2,1,34,579531.0584336040
1,2,1,35,1232530.7571808395
1,2,1,36,1656460.0688782516
1,2,1,37,621927.3466159091
1,2,1,38,1014314.0482783613
1,2,1,39,2710304.3615944660
1,2,1,40,1423904.1165402653
1,2,2,0,3601569.0422562407
1,2,2,1,1343335.7790980183
1,2,2,2,2156670.2471274924
1,2,2,3,2117941.5682507418
1,2,2,4,621324.4710087997
1,2,2,5,1972336.8980194675
1,2,2,6,3184568.3547441848
1,2,2,7,3867812.4178189766
1,2,2,8,4534149.5603068434
1,2,2,9,4659562.8634999637
1,2,2,10,3336710.8895876370
1,2,2,11,4995473.5571682742
1,2,2,12,2425230.2531472049
1,2,2,13,8379537.8098355886
1,2,2,14,3993210.8699463862
1,2,2,15,578575.4274610002
1,2,2,16,4034140.1829444217
1,2,2,17,380357.5789383532
1,2,2,18,167238.7179260799
1,2,2,19,10493313.8073651996
1,2,2,20,6539157.3567603836
1,2,2,21,5362104.9366775928
1,2,2,22,3136423.4877891433
1,2,2,23,6480207.2782630222
1,2,2,24,13005215.0134395268
1,2,2,25,3388720.0775112193
1,2,2,26,7075942.7190287765
1,2,2,27,248635.9145709379
1,2,2,28,956876.4642109901
1,2,2,29,8175284.4218273824
1,2,2,30,533371.9821751997
1,2,2,31,9165276.5032589044
1,2,2,32,433369.6696925377
1,2,2,33,316175.3005223111
1,2,2,34,7946487.4027645411
1,2,2,35,13555107.4803331047
1,2,2,36,16794943.1424287595
1,2,2,37,10245662.7119959630
1,2,2,38,9611019.7580701187
1,2,2,39,19422697.3947836198
1,2,2,40,18678050.2866704762
1,2,3,0,986.7217608728
1,2,3,1,1104889.0205810408
1,2,3,2,2516.7264770494
1,2,3,3,1119082.4134311508
1,2,3,4,112402.3689936262
1,2,3,5,569478.1608740491
1,2,3,6,33437.3338859635
1,2,3,7,2520211.1679441901
1,2,3,8,18103341.8509605229
1,2,3,9,131512.2351483534
1,2,3,10,2084077.9395450123
1,2,3,11,942387.5609491625
1,2,3,12,231376.0827671375
1,2,3,13,1097164.3055007556
1,2,3,14,1905085.1354728963
1,2,3,15,948757.2381694812
1,2,3,16,2228558.3658767790
1,2,3,17,211244.7714824103
1,2,3,18,444952.7500034901
1,2,3,19,6074882.1983475853
1,2,3,20,27878719.1029599644
1,2,3,21,240407.9029832905
1,2,3,22,429810.5592929492
1,2,3,23,487220.4821365734
1,2,3,24,3152783.5063143694
1,2,3,25,815702.1709813530
1,2,3,26,745305.4038825295
1,2,3,27,115731.6640653990
1,2,3,28,123777.3775302682
1,2,3,29,1451685.9801861225
1,2,3,30,99548.5345052870
1,2,3,31,450630.5506127823
1,2,3,32,206866.4964963361
1,2,3,33,420840.9232543962
1,2,3,34,695180.8620825812
1,2,3,35,1024277.9040057700
1,2,3,36,1116802.3903286429
1,2,3,37,378265.8575674076
1,2,3,38,933244.2236029757
1,2,3,39,2250340.2577209268
1,2,3,40,1000189.2824823195
1,2,4,0,657643.5275555333
1,2,4,1,9884323.7340298630
1,2,4,2,71389.4204161503
1,2,4,3,9515413.6122925207
1,2,4,4,2077104.2858543813
1,2,4,5,3245297.9803903946
1,2,4,6,68704.0390343884
1,2,4,7,5174522.7583196284
1,2,4,8,969074.6519598945
1,2,4,9,154403.4842620619
1,2,4,10,774259.1097818653
1,2,4,11,595315.0386503619
1,2,4,12,2183708.9128475413
1,2,4,13,2218993.6545201032
1,2,4,14,1135411.0535646868
1,2,4,15,1272285.9898350348
1,2,4,16,2938640.3504847572
1,2,4,17,1498897.2550624474
1,2,4,18,1309372.4136040690
1,2,4,19,1599916.0715686134
1,2,4,20,6820209.4947969988
1,2,4,21,1688293.2520029040
1,2,4,22,319526.7985441851
1,2,4,23,1605273.6039587448
1,2,4,24,21493880.1465722397
1,2,4,25,5394300.1320361905
1,2,4,26,130785.0993642205
1,2,4,27,927153.2630125289
1,2,4,28,9222793.2617704477
1,2,4,29,948719.4714029492
1,2,4,30,1242067.5344700324
1,2,4,31,6893560.7948443256
1,2,4,32,862704.3307488011
1,2,4,33,4600590.9975730544
1,2,4,34,1082224.3282167108
1,2,4,35,173814.9224986043
1,2,4,36,94076.8089557597
1,2,4,37,155768.0644415761
1,2,4,38,7182339.3540157275
1,2,4,39,3598853.9806728298
1,2,4,40,138241.0806187141
1,2,5,0,6733.4923414099
1,2,5,1,2134421.3944874234
1,2,5,2,2217.7782750494
1,2,5,3,2156294.5764847752
1,2,5,4,256318.3979340631
1,2,5,5,665926.4300475693
1,2,5,6,78686.5628907807
1,2,5,7,662811.6834901781
1,2,5,8,477137.2306351479
1,2,5,9,69074.7938091215
1,2,5,10,4971106.2830413813
1,2,5,11,577549.2056681949
1,2,5,12,376579.3477839908
1,2,5,13,734291.0633106910
1,2,5,14,157897.8775120729
1,2,5,15,521075.6020009858
1,2,5,16,2798953.9327841769
1,2,5,17,5940920.7252219096
1,2,5,18,176520.0915506758
1,2,5,19,941653.1768743818
1,2,5,20,970028.1839622569
1,2,5,21,9897.5664919765
1,2,5,22,983572.2441455653
1,2,5,23,1073440.7133954694
1,2,5,24,2510503.1822296423
1,2,5,25,2362060.2927888953
1,2,5,26,186511.4113878468
1,2,5,27,2489166.5029736310
1,2,5,28,97702.9584600125
1,2,5,29,7832090.1051804023
1,2,5,30,43235.0696213963
1,2,5,31,320354.0825060800
1,2,5,32,178774.6819119182
1,2,5,33,206580.2102030396
1,2,5,34,619337.8440068363
1,2,5,35,1080946.9860280717
1,2,5,36,1367532.4054653149
1,2,5,37,1043162.3436447144
1,2,5,38,443560.4483820754
1,2,5,39,1422865.5251212146
1,2,5,40,951462.4812624934
1,2,6,0,63839.6324222192
1,2,6,1,3758502.8304737476
1,2,6,2,11139.7498432019
1,2,6,3,3765349.8019004203
1,2,6,4,1269974.4762094277
1,2,6,5,1256294.5409149705
1,2,6,6,15413.2355379847
1,2,6,7,733542.2739785777
1,2,6,8,197262.2466554168
1,2,6,9,434782.4866009495
1,2,6,10,680280.1792184289
1,2,6,11,242372.2212714037
1,2,6,12,1172608.6460450769
1,2,6,13,643609.9943929169
1,2,6,14,11601172.0958096832
1,2,6,15,249248.3004446221
1,2,6,16,3390576.1370094880
1,2,6,17,403078.3654633946
1,2,6,18,386469.0304003708
1,2,6,19,761892.6652382866
1,2,6,20,1065863.0223405836
1,2,6,21,66001.1478858984
1,2,6,22,1987067.6561186560
