f1,f2,p1,p2,energy
2,3,0,0,2.0497509701
2,3,0,1,3.5352423854
2,3,0,2,0.5953998887
2,3,0,3,-7.0978671594
2,3,0,4,1972929.2451835207
2,3,0,5,420235.3633308096
2,3,0,6,-1.4399207361
2,3,0,7,6.5120997524
2,3,0,8,9.3752340711
2,3,0,9,1311852.7013497697
2,3,0,10,-6.4756525035
2,3,0,11,2.2926629308
2,3,0,12,3.6435450584
2,3,0,13,104.4446019156
2,3,0,14,-1.9274827305
2,3,0,15,3452307.2882133857
2,3,0,16,337547.7438151183
2,3,0,17,-0.8269497137
2,3,0,18,2018077.8640075205
2,3,0,19,504086.2353826957
2,3,0,20,-1.0067070640
2,3,0,21,53.1297225624
2,3,0,22,-2.0931560817
2,3,0,23,3.8331167000
2,3,0,24,2.8055394247
2,3,0,25,117696.2740013835
2,3,0,26,-1.9739902080
2,3,0,27,0.2397181924
2,3,0,28,0.6257254337
2,3,0,29,129233.2586213395
2,3,0,30,1408365.0492645488
2,3,0,31,124611.4551349954
2,3,0,32,52293.0043565430
2,3,0,33,68963.0508520222
2,3,0,34,-1.3641869068
2,3,0,35,19.8297597290
2,3,0,36,-1.4421835766
2,3,0,37,167007.0056253792
2,3,0,38,465471.1134691122
2,3,0,39,19759.6698544486
2,3,0,40,4.5805775813
2,3,0,41,61279.3475602831
2,3,0,42,128541.3020843088
2,3,0,43,-1.8138551492
2,3,0,44,70879.1171732461
2,3,0,45,1.5991218710
2,3,0,46,1621689.6207299139
2,3,0,47,22361.7835957855
2,3,0,48,110014.9296586182
2,3,0,49,37683.0187732045
2,3,0,50,167437.6771312694
2,3,0,51,569084.4191212599
2,3,0,52,-1.2131313285
2,3,0,53,-1.6480595506
2,3,0,54,149853.4961334060
2,3,0,55,78383.1588821691
2,3,0,56,0.1933653599
2,3,0,57,58297.8806310086
2,3,0,58,1.3504775694
2,3,0,59,-2.4890991608
2,3,0,60,-0.1282811891
2,3,0,61,3616130.2078553047
2,3,0,62,-0.0384566474
2,3,0,63,235999.6716592654
2,3,0,64,1.3754918560
2,3,0,65,-0.8146073178
2,3,0,66,13.0415486075
2,3,0,67,-1.5056403451
2,3,0,68,-0.1768234338
2,3,0,69,-1.7433980131
2,3,0,70,-0.4226295245
2,3,0,71,1.1887474032
2,3,0,72,-1.5358390204
2,3,0,73,1.1877731877
2,3,0,74,-0.2940627870
2,3,0,75,0.4936197320
2,3,0,76,0.3104796433
2,3,1,0,-0.4060275701
2,3,1,1,-0.6962315904
2,3,1,2,-0.3356266264
2,3,1,3,-0.8221964354
2,3,1,4,878846.4692985241
2,3,1,5,323392.2554873718
2,3,1,6,-0.4244177257
2,3,1,7,-0.6995870405
2,3,1,8,2.4800341788
2,3,1,9,495053.4290053350
2,3,1,10,-0.4577786322
2,3,1,11,-0.3333915963
2,3,1,12,-0.8719758800
2,3,1,13,39.9851386426
2,3,1,14,-0.3058363126
2,3,1,15,2935959.8546032696
2,3,1,16,1464211.2017937440
2,3,1,17,-0.5558344760
2,3,1,18,62658.2654843471
2,3,1,19,1511558.0537747853
2,3,1,20,-0.4696062616
2,3,1,21,17.0251174039
2,3,1,22,-0.2554672407
2,3,1,23,-0.8548950996
2,3,1,24,-0.8817541175
2,3,1,25,100152.4877818303
2,3,1,26,-0.4383749498
2,3,1,27,-0.3614477892
2,3,1,28,-0.1877759655
2,3,1,29,494516.7600948624
2,3,1,30,65815.0918946231
2,3,1,31,4108277.1921394784
2,3,1,32,83852.3268594484
2,3,1,33,1133838.7579810338
2,3,1,34,-0.5886484631
2,3,1,35,6.7997012887
2,3,1,36,-0.0808328259
2,3,1,37,220333.9739228019
2,3,1,38,86951.9665600127
2,3,1,39,156215.0484807207
2,3,1,40,1.4465063966
2,3,1,41,71225.7028423817
2,3,1,42,179763.8349561647
2,3,1,43,-0.2185718440
2,3,1,44,212159.7388803476
2,3,1,45,-1.3641943084
2,3,1,46,357983.5962708600
2,3,1,47,14198.2385361554
2,3,1,48,50283.2907230969
2,3,1,49,15596.5711016989
2,3,1,50,290026.5458784898
2,3,1,51,160598.7841032068
2,3,1,52,-0.0566413559
2,3,1,53,-0.5485133473
2,3,1,54,259906.7795529961
2,3,1,55,30435.2971042130
2,3,1,56,0.1279580368
2,3,1,57,62451.7146545746
2,3,1,58,-0.1693607405
2,3,1,59,0.2293303653
2,3,1,60,-0.4134636312
2,3,1,61,138188.0984012886
2,3,1,62,-0.3351125154
2,3,1,63,54450.2994375829
2,3,1,64,-0.3287323149
2,3,1,65,-0.0163095496
2,3,1,66,4.6572290387
2,3,1,67,-0.2452246068
2,3,1,68,-0.0074953177
2,3,1,69,-0.1978581159
2,3,1,70,-0.0008471705
2,3,1,71,-0.1444070254
2,3,1,72,-0.2749126689
2,3,1,73,-0.0423447573
2,3,1,74,-0.5460613443
2,3,1,75,-0.0023601896
2,3,1,76,-0.0831603259
2,3,2,0,6.3636373060
2,3,2,1,109.1693074199
2,3,2,2,2.7828067991
2,3,2,3,-1.1098772075
2,3,2,4,325917.2522677669
2,3,2,5,63978.6666184777
2,3,2,6,-1.0062012181
2,3,2,7,10.4349153782
2,3,2,8,82.4604495049
2,3,2,9,858782.1777606119
2,3,2,10,15.7469922009
2,3,2,11,4.4108514818
2,3,2,12,2.7406751329
2,3,2,13,942.1020151701
2,3,2,14,-1.8606008618
2,3,2,15,137570.6130662471
2,3,2,16,69315.4161073720
2,3,2,17,0.3993884137
2,3,2,18,136301.3481233656
2,3,2,19,2034151.2368464759
2,3,2,20,-0.1119030698
2,3,2,21,488.8356850045
2,3,2,22,-1.4668475770
2,3,2,23,11.1570592585
2,3,2,24,2.5885615720
2,3,2,25,76175.9428927863
2,3,2,26,-0.6677808993
2,3,2,27,7.9195371151
2,3,2,28,4.2347972628
2,3,2,29,1052164.9874404687
2,3,2,30,14658495.9176862948
2,3,2,31,1022115.8029667058
2,3,2,32,154702.8713045906
2,3,2,33,1143212.3261698810
2,3,2,34,3.7280939572
2,3,2,35,384.7044307816
2,3,2,36,-1.1807295555
2,3,2,37,63674.0768553078
