f1,f2,p1,p2,energy
2,4,0,0,205020.8250119510
2,4,0,1,161043.0549780952
2,4,0,2,158973.8750844233
2,4,0,3,37143.3089423856
2,4,0,4,36229.2887025460
2,4,0,5,34359.9393798918
2,4,0,6,24147.2440693538
2,4,0,7,28520.2735470943
2,4,0,8,1313980.4102644608
2,4,0,9,37399.5441426522
2,4,0,10,742593.3598974035
2,4,0,11,695831.9013606504
2,4,0,12,34451.3730565262
2,4,0,13,399223.5898602637
2,4,0,14,8.2369887444
2,4,0,15,711167.2302165946
2,4,0,16,772321.0520006623
2,4,0,17,307275.9923190615
2,4,0,18,112546.3667727101
2,4,0,19,10.2500371879
2,4,0,20,9.6214218836
2,4,0,21,139222.0571758195
2,4,0,22,166216.1135137324
2,4,0,23,17.6928493064
2,4,0,24,17.9113099628
2,4,0,25,1042181.4294875734
2,4,0,26,701830.0030214511
2,4,0,27,145415.8292029508
2,4,0,28,128643.4392294660
2,4,0,29,4.4462008444
2,4,0,30,56998.8864596753
2,4,0,31,7.1756048772
2,4,0,32,6.9395767227
2,4,0,33,72066.2496464662
2,4,0,34,310359.4483654331
2,4,0,35,-0.4308461215
2,4,0,36,-0.3324976070
2,4,0,37,0.0085213583
2,4,0,38,4.3792885626
2,4,0,39,6.1440696075
2,4,0,40,4.6862584912
2,4,0,41,4.6722677350
2,4,0,42,-3.2019656418
2,4,0,43,35755.8259775857
2,4,0,44,-3.3450278714
2,4,0,45,104727.7647473161
2,4,0,46,-3.4954558731
2,4,0,47,5.6161909749
2,4,0,48,707059.0563691959
2,4,0,49,-3.7590047022
2,4,0,50,-3.7657113297
2,4,0,51,0.7592138424
2,4,0,52,0.7454349369
2,4,0,53,53086.8804558590
2,4,0,54,-3.9294191176
2,4,0,55,0.0597840723
2,4,0,56,-4.4363153924
2,4,0,57,5612.0877002205
2,4,0,58,5548.2966538392
2,4,0,59,6554.0265653275
2,4,0,60,-0.5181868793
2,4,0,61,3.5273481541
2,4,0,62,0.2496188372
2,4,0,63,3.4805381368
2,4,0,64,4.2622558856
2,4,0,65,0.5444645983
2,4,0,66,-3.0618209320
2,4,0,67,-3.0473855122
2,4,0,68,-4.6105329582
2,4,0,69,2.0898485094
2,4,0,70,506296.1307174593
2,4,0,71,1348194.0310566730
2,4,0,72,601900.4435655114
2,4,0,73,-1.0572434636
2,4,0,74,795187.8849821548
2,4,0,75,-2.9121910664
2,4,0,76,-3.8196616949
2,4,0,77,-2.7080338978
2,4,1,0,212103.5679093511
2,4,1,1,99197.3804292538
2,4,1,2,102144.4578982663
2,4,1,3,223506.8690817160
2,4,1,4,270651.1478409214
2,4,1,5,278114.5391683811
2,4,1,6,19546.2695544093
2,4,1,7,22085.6804370264
2,4,1,8,135784.7307900572
2,4,1,9,24216.9183870384
2,4,1,10,69949.7907289504
2,4,1,11,68334.6783441508
2,4,1,12,31218.3022211899
2,4,1,13,135257.8295208472
2,4,1,14,1.2416491279
2,4,1,15,59891.2351362221
2,4,1,16,54046.3601179900
2,4,1,17,494655.9722136560
2,4,1,18,74169.5544295802
2,4,1,19,1.8138491369
2,4,1,20,1.5307439709
2,4,1,21,76431.2314835005
2,4,1,22,81840.7765423383
2,4,1,23,6.8617008594
2,4,1,24,6.9388205750
2,4,1,25,74944.4659848865
2,4,1,26,74132.2698169056
2,4,1,27,140458.6857777748
2,4,1,28,76024.1680000064
2,4,1,29,-0.3361763126
2,4,1,30,53401.7074679305
2,4,1,31,0.7455021609
2,4,1,32,0.6001956002
2,4,1,33,77290.1721989230
2,4,1,34,473315.3946245830
2,4,1,35,-0.3250429388
2,4,1,36,-0.3196491110
2,4,1,37,-0.3265935743
2,4,1,38,-0.8384181030
2,4,1,39,0.4799539830
2,4,1,40,-0.7881441012
2,4,1,41,-0.7819358572
2,4,1,42,-0.2323293704
2,4,1,43,43996.4602990838
2,4,1,44,-0.2259031795
2,4,1,45,60942.7133486940
2,4,1,46,-0.1971440414
2,4,1,47,0.3067136562
2,4,1,48,899201.6238380055
2,4,1,49,-0.1704985353
2,4,1,50,-0.1698350310
2,4,1,51,-0.3619317333
2,4,1,52,-0.3605335885
2,4,1,53,31312.7489810214
2,4,1,54,-0.1970345100
2,4,1,55,-0.3508626308
2,4,1,56,-0.2075753266
2,4,1,57,2467.0623822472
2,4,1,58,2481.4333668029
2,4,1,59,3023.4389113494
2,4,1,60,-0.3156370308
2,4,1,61,-0.7790667788
2,4,1,62,-0.3959653942
2,4,1,63,-0.7881792998
2,4,1,64,-0.6935702875
2,4,1,65,-0.4428073790
2,4,1,66,-0.5231593356
2,4,1,67,-0.5190489376
2,4,1,68,-0.4655718778
2,4,1,69,-0.4759647091
2,4,1,70,126418.8361688941
2,4,1,71,316164.0754356263
2,4,1,72,78370.3620748879
2,4,1,73,-0.6063055827
2,4,1,74,246369.1345652981
2,4,1,75,-0.7794434612
2,4,1,76,-0.1961364694
2,4,1,77,-0.5860518581
2,4,2,0,44322.9099658803
2,4,2,1,26638.9983423586
2,4,2,2,23786.4478073459
2,4,2,3,159285.3082258335
2,4,2,4,232143.4911420492
2,4,2,5,223254.7438266816
2,4,2,6,82156.1557888783
2,4,2,7,86218.1324832885
2,4,2,8,50271.5538757768
2,4,2,9,99828.9990179465
2,4,2,10,47968.3012390942
2,4,2,11,48824.4217853902
2,4,2,12,9033.1800169627
2,4,2,13,384334.7965422917
2,4,2,14,110.4112405961
2,4,2,15,203213.8310254592
2,4,2,16,151475.0306507442
2,4,2,17,157956.6633439103
2,4,2,18,81347.6064516610
2,4,2,19,270.3964639943
2,4,2,20,261.9222606238
2,4,2,21,91198.6870011734
2,4,2,22,99342.4786618518
2,4,2,23,1636.2288881792
2,4,2,24,1638.2556832045
2,4,2,25,260821.3010608402
2,4,2,26,235113.6117075243
2,4,2,27,755715.9216982169
2,4,2,28,409434.2077542739
2,4,2,29,203.9702349100
2,4,2,30,34574.8379397625
2,4,2,31,90.6187791143
2,4,2,32,75.3917854958
2,4,2,33,36524.8205305558
2,4,2,34,2177.2814935825
2,4,2,35,0.8800965346
2,4,2,36,0.9373531922
2,4,2,37,1.2199937735
2,4,2,38,29.6212251991
2,4,2,39,127.5471759162
2,4,2,40,33.0618258742
2,4,2,41,35.9559900449
2,4,2,42,-1.4298395117
2,4,2,43,24451.8152227712
2,4,2,44,-1.8198337049
2,4,2,45,54052.2019829829
2,4,2,46,-1.8999040441
2,4,2,47,136.7083375736
2,4,2,48,120673.2808483833
2,4,2,49,-2.9629197346
2,4,2,50,-3.0023888779
2,4,2,51,1.5077674914
2,4,2,52,1.4835914244
2,4,2,53,758.6545757467
2,4,2,54,9.1144160957
2,4,2,55,16.4339130285
2,4,2,56,-0.3800123088
2,4,2,57,38947.8228033432
2,4,2,58,39382.2874499303
2,4,2,59,36935.7970393518
2,4,2,60,-0.6703421710
2,4,2,61,23.3176589188
2,4,2,62,9.5038572014
2,4,2,63,23.2080741400
2,4,2,64,36.1647113577
2,4,2,65,5.4846102452
2,4,2,66,-3.8722083332
2,4,2,67,-3.8632232841
2,4,2,68,0.8953768799
2,4,2,69,8.6379972065
2,4,2,70,201926.5414597141
2,4,2,71,429498.8036731008
2,4,2,72,362979.7994452482
2,4,2,73,-1.9461059604
2,4,2,74,195968.9635949460
2,4,2,75,-1.9353133589
2,4,2,76,4.2959062893
2,4,2,77,-1.8482180465
2,4,3,0,49870.4550926092
2,4,3,1,36440.8442928840
2,4,3,2,39190.3986892708
2,4,3,3,19096403.8275922500
2,4,3,4,29378587.9245037399
2,4,3,5,29363582.3981017657
2,4,3,6,634423.5212456163
2,4,3,7,476816.7309991819
2,4,3,8,122080.4558698775
2,4,3,9,415174.9118778107
2,4,3,10,69885.4308107745
2,4,3,11,69190.8951472395
2,4,3,12,19461.1455322598
2,4,3,13,208052.0913010718
2,4,3,14,41.7054695649
2,4,3,15,114239.3240356629
2,4,3,16,111560.7889492026
2,4,3,17,85048.5590785933
2,4,3,18,187996.0517450290
2,4,3,19,91.6179299306
2,4,3,20,84.1706962325
2,4,3,21,171679.0359541746
2,4,3,22,173799.2036716653
2,4,3,23,371.6368204036
2,4,3,24,373.7995544408
2,4,3,25,46103.3697665410
2,4,3,26,49140.7517696929
2,4,3,27,43821.2968411582
2,4,3,28,61828.8383515103
2,4,3,29,56.6014675778
2,4,3,30,75554.8051156641
2,4,3,31,30.6724155088
2,4,3,32,25.0076013760
2,4,3,33,131267.7153011800
2,4,3,34,1492.1155789903
2,4,3,35,-0.0818438058
2,4,3,36,-0.1012261812
2,4,3,37,-0.1313078477
2,4,3,38,6.6471947955
2,4,3,39,42.0374677296
2,4,3,40,7.8946485887
2,4,3,41,8.5559524497
2,4,3,42,-0.3425835597
2,4,3,43,16789.5085441509
2,4,3,44,-0.3527642856
