f1,f2,p1,p2,energy
1,3,0,0,838021.7703437204
1,3,0,1,796105.5738837462
1,3,0,2,674376.3709919155
1,3,0,3,867604.0384734211
1,3,0,4,68219.1601543046
1,3,0,5,59940.4140589055
1,3,0,6,650272.7858420813
1,3,0,7,889301.9094288979
1,3,0,8,645337.5125335294
1,3,0,9,717641.7532623992
1,3,0,10,892424.5748476199
1,3,0,11,367161.8899330719
1,3,0,12,4081333.1349989926
1,3,0,13,203397.6380227288
1,3,0,14,629673.0116327221
1,3,0,15,18180168.9259886444
1,3,0,16,129248.0543945084
1,3,0,17,234436.8183289761
1,3,0,18,36670.5416011219
1,3,0,19,205651.4844792889
1,3,0,20,200532.5551093961
1,3,0,21,454470.4357801805
1,3,0,22,540275.5008850084
1,3,0,23,850210.8240463474
1,3,0,24,615639.3124535569
1,3,0,25,89256.6078747021
1,3,0,26,188986.6963965449
1,3,0,27,218965.6610191649
1,3,0,28,457885.9577997923
1,3,0,29,326525.4818436156
1,3,0,30,30761.2569278101
1,3,0,31,298520.6354360995
1,3,0,32,295513.2114308694
1,3,0,33,896889.6069064168
1,3,0,34,845019.5995649362
1,3,0,35,73021.3962855946
1,3,0,36,2502220.1957791657
1,3,0,37,168158.4854921828
1,3,0,38,9844.6180934674
1,3,0,39,116410.5622109522
1,3,0,40,121646.8051377435
1,3,0,41,489317.6693208377
1,3,0,42,80432.6800180263
1,3,0,43,415162.8638802128
1,3,0,44,195117.4104756139
1,3,0,45,204583.2167697080
1,3,0,46,3256883.4649812467
1,3,0,47,20476417.8266207688
1,3,0,48,734491.6666905712
1,3,0,49,310404.0620195307
1,3,0,50,153154.9686065711
1,3,0,51,14679.7989294338
1,3,0,52,3524533.0464398139
1,3,0,53,3735938.0716032744
1,3,0,54,46519.3356145191
1,3,0,55,439142.1136282231
1,3,0,56,4491499.1245731758
1,3,0,57,23948119.6945877932
1,3,0,58,1174653.3075525584
1,3,0,59,5065311.3968737992
1,3,0,60,224878.1359970876
1,3,0,61,239789.2748700039
1,3,0,62,237755.1150407032
1,3,0,63,558501.6135885301
1,3,0,64,9227424.0627762191
1,3,0,65,9251914.3401745763
1,3,0,66,97120.0386912087
1,3,0,67,251829.5705160114
1,3,0,68,6810933.9901632797
1,3,0,69,232606.8009690817
1,3,0,70,3863096.0180904963
1,3,0,71,639866.7084216635
1,3,0,72,248747.3391317120
1,3,0,73,10435306.4496681318
1,3,0,74,239521.9237834869
1,3,0,75,11770086.5325940102
1,3,0,76,706302.2637959344
1,3,1,0,2093092.9079784148
1,3,1,1,2021322.1707349820
1,3,1,2,1413838.8189154884
1,3,1,3,2197450.6434048312
1,3,1,4,139155.9927115031
1,3,1,5,157625.2668897040
1,3,1,6,2562948.0575753860
1,3,1,7,2194039.3587682331
1,3,1,8,1413840.6573207090
1,3,1,9,450191.1263001939
1,3,1,10,2218398.0804085424
1,3,1,11,2132271.1145435488
1,3,1,12,941874.1437657531
1,3,1,13,1709711.1761527085
1,3,1,14,1114945.8386672116
1,3,1,15,763107.6746074255
1,3,1,16,277063.4518579264
1,3,1,17,1615138.6965391675
1,3,1,18,862762.6705096613
1,3,1,19,199776.6918881671
1,3,1,20,1408979.0910523809
1,3,1,21,878900.5764754196
1,3,1,22,1005427.1905551158
1,3,1,23,2143046.0857779109
1,3,1,24,2557908.6018729797
1,3,1,25,89795.4667194273
1,3,1,26,1279397.2628106072
1,3,1,27,2141940.2569180974
1,3,1,28,854611.6870083142
1,3,1,29,743611.0573416083
1,3,1,30,134052.5648769145
1,3,1,31,42125.2112495715
1,3,1,32,84533.2930489250
1,3,1,33,91774.8499492964
1,3,1,34,2123194.7046419014
1,3,1,35,499754.0154678586
1,3,1,36,416176.3958903634
1,3,1,37,625068.8481713971
1,3,1,38,118197.4846130024
1,3,1,39,157412.5506032228
1,3,1,40,676450.2275523591
1,3,1,41,183156.5847532984
1,3,1,42,338687.1692817736
1,3,1,43,792549.3435190562
1,3,1,44,129444.6126528864
1,3,1,45,1558294.6970861496
1,3,1,46,151231.7109837923
1,3,1,47,485140.8147972101
1,3,1,48,161391.0730113036
1,3,1,49,347482.1477754991
1,3,1,50,133193.8966290627
1,3,1,51,99661.4964557305
1,3,1,52,487046.7284483737
1,3,1,53,827202.7190442831
1,3,1,54,105326.4312560697
1,3,1,55,337774.0041900698
1,3,1,56,635182.1145735775
1,3,1,57,260995.0989505046
1,3,1,58,5621516.1634250823
1,3,1,59,634736.1721086401
1,3,1,60,1566215.6613304385
1,3,1,61,110256.8892648442
1,3,1,62,2223974.6924735019
1,3,1,63,462130.0387684793
1,3,1,64,1603295.0379006306
1,3,1,65,1015913.5120219410
1,3,1,66,491132.8916281004
1,3,1,67,2346281.7189930105
1,3,1,68,19361359.3001844920
1,3,1,69,2269976.9193652654
1,3,1,70,12565371.2604595441
1,3,1,71,4170531.3038882217
1,3,1,72,2363390.9886976853
1,3,1,73,25064055.3574200720
1,3,1,74,2346733.8469548775
1,3,1,75,24281847.1696183607
1,3,1,76,3280162.0089728404
1,3,2,0,842104.2776796262
1,3,2,1,799077.5942686545
1,3,2,2,675474.7972900927
1,3,2,3,871748.2403744070
1,3,2,4,38683.3807684505
1,3,2,5,27032.3452321052
1,3,2,6,635938.6031493586
1,3,2,7,892743.2282713914
1,3,2,8,647572.7701095691
1,3,2,9,108016.1699746945
1,3,2,10,896762.5652742949
1,3,2,11,359240.0180438288
1,3,2,12,3976878.3536174162
1,3,2,13,195593.6725493224
1,3,2,14,631838.4235503097
1,3,2,15,187531.3650893482
1,3,2,16,4899620.6667179093
1,3,2,17,233712.6228479155
1,3,2,18,87572.3898132896
1,3,2,19,5522989.6920335684
1,3,2,20,200554.5839004429
1,3,2,21,450833.5543527510
1,3,2,22,538734.2752648300
1,3,2,23,854174.8959570448
1,3,2,24,600651.2303983711
1,3,2,25,1059885.2798864041
1,3,2,26,190054.9875629659
1,3,2,27,204272.5480658629
1,3,2,28,454506.4584294896
1,3,2,29,1425379.2990351650
1,3,2,30,52245.0270595276
1,3,2,31,1874238.8435545962
1,3,2,32,48512.8967255884
1,3,2,33,135780.6221619282
1,3,2,34,849068.8563930994
1,3,2,35,71956.7887145652
1,3,2,36,2449120.8740004031
1,3,2,37,445712.8932563344
1,3,2,38,37555.9744543319
1,3,2,39,17880.3729700328
1,3,2,40,120769.2891589597
1,3,2,41,72133.2850898152
1,3,2,42,239836.9536456075
1,3,2,43,413160.6737008014
1,3,2,44,59515.3490014443
1,3,2,45,201184.6066454957
1,3,2,46,263612.4219592491
1,3,2,47,236383.2196990319
1,3,2,48,1007681.9291628931
1,3,2,49,371330.7386579397
1,3,2,50,75200.0652798970
1,3,2,51,155617.2722326726
1,3,2,52,3475712.8376270724
1,3,2,53,3640861.4195034225
1,3,2,54,13616301.2761973478
1,3,2,55,4804706.2457715059
1,3,2,56,4437304.1572385486
1,3,2,57,69797.1330010813
1,3,2,58,1118830.2013469054
1,3,2,59,5024409.3012096016
1,3,2,60,224037.5100691977
1,3,2,61,35612.4566266430
1,3,2,62,222324.6892137138
1,3,2,63,25014008.9263959080
1,3,2,64,9153239.9761699736
1,3,2,65,9251592.5043987203
1,3,2,66,96242.9396074243
1,3,2,67,234897.3913845038
1,3,2,68,6577283.7280031685
1,3,2,69,216425.7604276941
1,3,2,70,3693185.2328136717
1,3,2,71,595318.0851863304
1,3,2,72,231737.5410186458
1,3,2,73,10127207.6790411100
1,3,2,74,222609.8660497744
1,3,2,75,11418648.5374933165
1,3,2,76,682935.8910132631
1,3,3,0,5562.8366369967
1,3,3,1,4497.5926979738
1,3,3,2,1238.4159954391
1,3,3,3,7769.1371008556
1,3,3,4,767443.2939253825
1,3,3,5,832960.1995704817
1,3,3,6,9172.5286684753
1,3,3,7,6644.0637232247
1,3,3,8,1375.6209491121
1,3,3,9,754235.0810771998
1,3,3,10,100209.0296212384
1,3,3,11,768765.6152261754
1,3,3,12,4033608.5007086182
1,3,3,13,2126.8508038518
1,3,3,14,6394.3775551120
1,3,3,15,3950384.8653615457
1,3,3,16,1866654.8212686470
1,3,3,17,262745.1738995644
1,3,3,18,784218.1568138520
1,3,3,19,1865381.5152626117
1,3,3,20,28818.1649624574
1,3,3,21,204262.2644958881
1,3,3,22,33100.3947130414
1,3,3,23,83505.7987870217
1,3,3,24,96915.8312800539
1,3,3,25,491440.2057966306
1,3,3,26,27169.4525699239
1,3,3,27,22836.4932780015
1,3,3,28,1218415.4146320997
1,3,3,29,637439.8137840076
1,3,3,30,772715.2879142571
1,3,3,31,1917008.0660917093
1,3,3,32,266408.4488110758
1,3,3,33,3478678.1416776739
1,3,3,34,124323.9070515125
1,3,3,35,2823.3310125926
1,3,3,36,2310266.2855419856
1,3,3,37,384770.5599766382
1,3,3,38,101595.0439058609
1,3,3,39,1193990.1554098374
1,3,3,40,50093.0505823751
1,3,3,41,248329.6182528425
1,3,3,42,1168717.2802561799
1,3,3,43,1508962.4871384692
1,3,3,44,154542.0379414806
1,3,3,45,12150.2279288618
1,3,3,46,4112267.9851426948
