f1,f2,p1,p2,energy
2,3,0,0,-1.0810700000000022
2,3,0,1,3099.32077
2,3,0,2,2363.9111700000003
2,3,0,3,-1.3466800000000045
2,3,0,4,-2.2156900000000004
2,3,0,5,2.104259999999991
2,3,0,6,827.48514
2,3,0,7,828307.31562
2,3,0,8,259523.0504
2,3,0,9,137577.92956000002
2,3,0,10,65224.91882
2,3,0,11,3374.8271400000003
2,3,0,12,-0.6672600000000042
2,3,0,13,-0.6660499999999967
2,3,0,14,-0.6835199999999997
2,3,0,15,-0.6384299999999978
2,3,0,16,-1.079790000000001
2,3,0,17,-1.19881
2,3,0,18,-0.8995599999999992
2,3,0,19,-0.8543100000000035
2,3,0,20,-0.8953800000000012
2,3,0,21,-1.0902100000000043
2,3,0,22,-0.9755400000000005
2,3,0,23,-1.061539999999999
2,3,0,24,-1.1843100000000018
2,3,0,25,-0.77013
2,3,0,26,-1.2435099999999988
2,3,0,27,279.95712
2,3,0,28,-0.46738999999999997
2,3,0,29,-0.31330999999999953
2,3,0,30,-0.4839600000000015
2,3,0,31,-0.34081000000000294
2,3,0,32,-0.5702400000000036
2,3,0,33,-0.7173500000000015
2,3,0,34,-0.6204499999999964
2,3,0,35,-0.622779999999997
2,3,0,36,-0.5568099999999969
2,3,0,37,-0.9059299999999961
2,3,0,38,-0.294539999999996
2,3,0,39,-0.5844800000000046
2,3,0,40,-0.5362999999999953
2,3,0,41,-0.6158000000000055
2,3,0,42,-0.6163500000000024
2,3,0,43,-0.46162999999999776
2,3,0,44,-0.8410800000000034
2,3,0,45,-0.48539000000000065
2,3,0,46,-0.4790100000000006
2,3,0,47,-0.6715199999999992
2,3,0,48,-0.9149700000000021
2,3,0,49,-0.9385699999999968
2,3,0,50,-1.2867200000000008
2,3,0,51,-1.0133200000000055
2,3,0,52,-1.1406299999999998
2,3,0,53,-0.8880299999999988
2,3,0,54,-1.0428100000000011
2,3,0,55,-1.0940700000000003
2,3,0,56,-1.1243800000000004
2,3,0,57,21.36784999999999
2,3,0,58,-2.013669999999996
2,3,0,59,-1.1477600000000034
2,3,0,60,-1.3923299999999994
2,3,0,61,-2.116720000000006
2,3,0,62,-1.4982799999999994
2,3,0,63,-2.2934600000000014
2,3,0,64,-1.7753599999999974
2,3,0,65,0.9218699999999931
2,3,0,66,4195.26274
2,3,0,67,9378.536520000001
2,3,0,68,144.90021000000002
2,3,0,69,0.07273000000000174
2,3,0,70,4.358699999999994
2,3,0,71,99.07855
2,3,0,72,-0.9568100000000026
2,3,0,73,-0.6478400000000004
2,3,0,74,-0.811849999999998
2,3,0,75,-0.5826599999999953
2,3,0,76,-0.8432200000000005
2,3,0,77,-0.6807799999999968
2,3,0,78,-0.463290000000006
2,3,0,79,-0.520520000000003
2,3,0,80,-0.4353600000000011
2,3,0,81,-0.36021000000000036
2,3,0,82,-0.4653600000000022
2,3,0,83,-0.7007200000000022
2,3,0,84,-0.5268400000000053
2,3,0,85,-1.0092899999999982
2,3,0,86,-0.9475800000000003
2,3,0,87,-0.35453000000000223
2,3,1,0,0.018469999999998876
2,3,1,1,12509.8675
2,3,1,2,9538.06248
2,3,1,3,0.24910999999999994
2,3,1,4,0.006780000000004449
2,3,1,5,22.021289999999993
2,3,1,6,3793.06651
2,3,1,7,108121.90841999999
2,3,1,8,90661.33854
2,3,1,9,45777.88351
2,3,1,10,60851.47802
2,3,1,11,12597.9626
2,3,1,12,-0.5394900000000025
2,3,1,13,-0.31778000000000084
2,3,1,14,-0.3551700000000029
2,3,1,15,-0.6203999999999983
2,3,1,16,-0.9357300000000013
2,3,1,17,-0.804649999999997
2,3,1,18,-0.3099900000000009
2,3,1,19,-0.6671800000000037
2,3,1,20,-0.9424399999999995
2,3,1,21,-1.2336900000000046
2,3,1,22,-0.8651700000000009
2,3,1,23,-0.4433899999999955
2,3,1,24,-0.758919999999998
2,3,1,25,-0.9951700000000034
2,3,1,26,-1.1523699999999995
2,3,1,27,156.08737
2,3,1,28,0.45814000000000554
2,3,1,29,0.2867299999999968
2,3,1,30,0.4231899999999964
2,3,1,31,0.1554799999999954
2,3,1,32,0.7971500000000002
2,3,1,33,0.7911500000000071
2,3,1,34,0.7118700000000029
2,3,1,35,-0.07156999999999591
2,3,1,36,0.579790000000008
2,3,1,37,0.5888400000000029
2,3,1,38,0.33333999999999797
2,3,1,39,0.28176999999999985
2,3,1,40,0.7414299999999994
2,3,1,41,-0.17115000000000613
2,3,1,42,-0.21679000000000492
2,3,1,43,-0.17349999999999888
2,3,1,44,-0.08097000000000243
2,3,1,45,-0.23626999999999931
2,3,1,46,-0.22135000000000282
2,3,1,47,-0.13566000000000322
2,3,1,48,1.171890000000003
2,3,1,49,1.3728299999999987
2,3,1,50,1.8310399999999998
2,3,1,51,1.7693199999999916
2,3,1,52,1.9592100000000041
2,3,1,53,1.5550199999999972
2,3,1,54,1.5970599999999973
2,3,1,55,2.309100000000006
2,3,1,56,2.4085500000000035
2,3,1,57,26.687000000000005
2,3,1,58,4.139999999999999
2,3,1,59,1.926149999999998
2,3,1,60,2.1289500000000015
2,3,1,61,3.443409999999991
2,3,1,62,3.464640000000001
2,3,1,63,4.252170000000005
2,3,1,64,1.9094200000000026
2,3,1,65,7.223169999999994
2,3,1,66,7270.816269999999
2,3,1,67,3167.2422600000004
2,3,1,68,565.0461
2,3,1,69,1.9555500000000006
2,3,1,70,8.661569999999996
2,3,1,71,148.13428
2,3,1,72,-0.5664400000000018
2,3,1,73,0.8841799999999918
2,3,1,74,1.0779200000000042
2,3,1,75,0.811450000000006
2,3,1,76,1.1642399999999906
2,3,1,77,0.9819100000000045
2,3,1,78,0.7670399999999997
2,3,1,79,0.8607199999999988
2,3,1,80,0.6908099999999973
2,3,1,81,0.5222600000000082
2,3,1,82,0.7447299999999952
2,3,1,83,1.101759999999997
2,3,1,84,0.9065100000000026
