f1,f2,p1,p2,energy
2,4,0,0,297492.5522699999
2,4,0,1,103048.96065000001
2,4,0,2,99843.96954
2,4,0,3,129686.37664000002
2,4,0,4,83538.71394000002
2,4,0,5,350647.77379
2,4,0,6,16396.55114
2,4,0,7,5447.80117
2,4,0,8,171463.40721
2,4,0,9,73228.85776
2,4,0,10,43310.700410000005
2,4,0,11,16780.349799999996
2,4,0,12,11064.76411
2,4,0,13,95307.65629
2,4,0,14,4656.185800000001
2,4,0,15,164279.43142
2,4,0,16,3675.6791900000003
2,4,0,17,32281.17086
2,4,0,18,1014944.19686
2,4,0,19,1171020.5563
2,4,0,20,1073589.19411
2,4,0,21,651768.52658
2,4,0,22,431685.46051
2,4,0,23,337183.60967999994
2,4,0,24,368854.16544
2,4,0,25,244645.94918999998
2,4,0,26,443257.9070199999
2,4,0,27,134219.13299
2,4,0,28,499530.57249
2,4,0,29,215361.39245
2,4,0,30,148986.40993000002
2,4,0,31,58185.16755
2,4,0,32,14094.872930000001
2,4,0,33,8040.065350000001
2,4,0,34,21522.60214
2,4,0,35,9211241.36091
2,4,0,36,9432191.697519999
2,4,0,37,9183367.862990001
2,4,0,38,8433966.97534
2,4,0,39,1342699.9274900001
2,4,0,40,1646645.95591
2,4,0,41,6192377.8329300005
2,4,0,42,6007088.12695
2,4,0,43,1187372.21949
2,4,0,44,1238738.15999
2,4,0,45,1179326.98881
2,4,0,46,2799322.83948
2,4,0,47,3087262.59912
2,4,0,48,1800127.1980400002
2,4,0,49,1802106.78969
2,4,0,50,1806014.0024100002
2,4,0,51,1889281.57844
2,4,0,52,1310555.74464
2,4,0,53,1424615.53306
2,4,0,54,1442684.67463
2,4,0,55,1739228.96347
2,4,0,56,1239382.2946600001
2,4,0,57,1592736.5351900002
2,4,0,58,3044223.1804799996
2,4,0,59,2975597.76317
2,4,0,60,3034418.75724
2,4,0,61,2982077.10402
2,4,0,62,2811828.49749
2,4,0,63,2328074.7862699996
2,4,0,64,4161083.57061
2,4,0,65,4439119.63786
2,4,0,66,1209582.37959
2,4,0,67,3690029.73685
2,4,0,68,2786298.37444
2,4,0,69,3202315.60978
2,4,0,70,949983.5687299999
2,4,0,71,2321476.7138699996
2,4,0,72,3688891.43865
2,4,0,73,3455714.79305
2,4,0,74,709800.6287899999
2,4,0,75,24334.357799999998
2,4,0,76,947368.5158599999
2,4,0,77,71081.69869
2,4,0,78,1185067.7013400001
2,4,0,79,7351240.1866
2,4,0,80,8645560.09957
2,4,0,81,38330610.9262
2,4,0,82,39169611.80373
2,4,0,83,37569259.24216001
2,4,0,84,26514197.75486
2,4,0,85,28325348.26814
2,4,0,86,22122398.53103
2,4,0,87,20598337.523679998
2,4,0,88,1551497.79304
2,4,1,0,58034.91063
2,4,1,1,94909.57343
2,4,1,2,92928.10849
2,4,1,3,150747.98228999999
2,4,1,4,89395.6484
2,4,1,5,60286.801510000005
2,4,1,6,21022.18686
2,4,1,7,1527.4578199999999
2,4,1,8,18971.01592
2,4,1,9,82260.83580999999
2,4,1,10,7972.15857
2,4,1,11,17194.87007
2,4,1,12,141795.79906999998
2,4,1,13,48744.51815
2,4,1,14,1565.88097
2,4,1,15,15586.5879
2,4,1,16,180531.68782
2,4,1,17,4669.09133
2,4,1,18,691536.61448
2,4,1,19,808973.85676
2,4,1,20,738960.54013
2,4,1,21,307531.15181
2,4,1,22,349166.60062
2,4,1,23,295650.91225999995
2,4,1,24,330933.40111000004
2,4,1,25,207178.88072999998
2,4,1,26,156411.58276999998
2,4,1,27,180470.91791
2,4,1,28,200103.06836999996
