f1,f2,p1,p2,energy
1,2,0,0,5156112.39455
1,2,0,1,1317070.35931
1,2,0,2,864290.77961
1,2,0,3,58403.12156
1,2,0,4,26769.360510000002
1,2,0,5,26905.19784
1,2,0,6,90.63352
1,2,0,7,-2.4815299999999993
1,2,0,8,64.0164
1,2,0,9,-0.14131000000000427
1,2,0,10,102.8141
1,2,0,11,-0.24458000000000624
1,2,0,12,0.5528799999999947
1,2,0,13,132.48847
1,2,0,14,-0.7293000000000021
1,2,0,15,0.7463699999999918
1,2,0,16,105.01768999999999
1,2,0,17,205.91387000000003
1,2,0,18,-0.13824000000000325
1,2,0,19,-0.10739000000000232
1,2,0,20,-0.025210000000008392
1,2,0,21,0.02996999999999872
1,2,0,22,-0.1312200000000061
1,2,0,23,-0.5431900000000027
1,2,0,24,-0.15946000000000282
1,2,0,25,-0.11894999999999811
1,2,0,26,-0.6843900000000005
1,2,0,27,-0.3446300000000022
1,2,0,28,-0.22671000000000419
1,2,0,29,-0.7398400000000009
1,2,0,30,346342.75064000004
1,2,0,31,230.69545999999997
1,2,0,32,3.27834
1,2,0,33,137098.14677000002
1,2,0,34,10944.66741
1,2,0,35,2.3575799999999916
1,2,0,36,7.529649999999997
1,2,0,37,481.16234999999995
1,2,0,38,435.2646
1,2,0,39,4350.06014
1,2,0,40,0.04426999999999737
1,2,0,41,-0.05406000000000688
1,2,0,42,0.001389999999993563
1,2,0,43,0.0253799999999913
1,2,1,0,131868.22161
1,2,1,1,402251.83692000003
1,2,1,2,477794.66023000004
1,2,1,3,1310996.36861
1,2,1,4,89983.37987
1,2,1,5,24683967.0573
1,2,1,6,348.95494
1,2,1,7,238.03831999999997
1,2,1,8,506.08394000000004
1,2,1,9,197.63003999999998
1,2,1,10,120988.97013
1,2,1,11,113.79521
1,2,1,12,2534.6518300000002
1,2,1,13,4262.4231
1,2,1,14,1484.94176
1,2,1,15,2.3185999999999964
1,2,1,16,4380.77919
1,2,1,17,132.62596
1,2,1,18,-0.4894700000000043
1,2,1,19,-0.5534400000000019
1,2,1,20,-0.6412699999999987
1,2,1,21,-0.27762999999999494
1,2,1,22,-0.6301300000000012
1,2,1,23,-1.543050000000001
1,2,1,24,-0.776059999999994
1,2,1,25,-0.8560699999999954
1,2,1,26,-0.3419499999999971
1,2,1,27,-0.6449600000000046
1,2,1,28,-1.006920000000001
1,2,1,29,-0.33153000000000077
1,2,1,30,787.95653
1,2,1,31,4.138060000000003
1,2,1,32,-1.4068599999999947
1,2,1,33,629.82323
1,2,1,34,87.07376000000002
1,2,1,35,-0.9877600000000015
1,2,1,36,-1.665849999999999
1,2,1,37,6.841279999999998
