f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,0,0,5472660.29837,5472530.322,15.5152518318895,0.9269198431198334
1,2,0,1,1719643.1157999998,1719513.1394299997,14.35755233180989,0.8577559874105692
1,2,0,2,462275.76805,462145.79168,13.04363785050719,0.7792594590861781
1,2,0,3,206127.97841,205998.00204000002,12.235626603293964,0.7309868518077995
1,2,0,4,392912.21603,392782.23966,12.881013185662084,0.7695438559842152
1,2,0,5,203173.97715,203044.00078,12.22118291217604,0.7301239496744562
1,2,0,6,1167.0966500000002,1037.1202800000003,6.945166933698584,0.4149215954969743
1,2,0,7,770495.77683,770365.8004599999,13.554622044638212,0.8097869293581806
1,2,0,8,595959.0502200001,595829.07385,13.297710794405688,0.7944384104722807
1,2,0,9,4060.6430100000007,3930.666640000001,8.27681869639113,0.4944777932525414
1,2,0,10,675508.0496,675378.07323,13.423029402192403,0.8019252566755054
1,2,0,11,56142.31121,56012.33484,10.933345063513565,0.6531853044252396
1,2,0,12,25292.432480000003,25162.456110000003,10.133148066642955,0.6053795399529048
1,2,0,13,559238.255,559108.27863,13.23410022253076,0.7906381562487634
1,2,0,14,293935.48682000005,293805.51045000006,12.590676701938616,0.7521984302791819
1,2,0,15,8494.270700000001,8364.29433,9.03184679869552,0.5395850553016563
1,2,0,16,322842.14103,322712.16466,12.684519172559666,0.7578048135392497
1,2,0,17,362.52323,232.54686000000007,5.453382742199206,0.32579868703659304
1,2,0,18,1878219.81684,1878089.84047,14.445766308437808,0.8630261104007011
1,2,0,19,7078231.72179,7078101.74542,15.772516455947772,0.9422894734394809
1,2,0,20,8242154.05607,8242024.0797,15.924756633790611,0.9513846813865784
1,2,0,21,1203015.53313,1202885.55676,14.000234690227638,0.8364089402683099
1,2,0,22,2294762.0011000005,2294632.0247300006,14.646083486612651,0.8749935582629651
1,2,0,23,1539304.9360299995,1539174.9596599995,14.246757740047594,0.8511368421509511
1,2,0,24,8012752.67516,8012622.69879,15.896528818318416,0.9496982812834667
1,2,0,25,7206534.97053,7206404.994159999,15.790480909829913,0.9433627147219681
1,2,0,26,6076905.1107,6076775.13433,15.619984872250699,0.9331768561798169
1,2,0,27,12717438.993740002,12717309.017370002,16.35847461689006,0.977296075491474
1,2,0,28,9014975.18675,9014845.210380001,16.01438335517066,0.9567392052719199
1,2,0,29,11892781.73774,11892651.761370001,16.291431352391697,0.9732907436486911
1,2,0,30,1503419.3142499998,1503289.3378799998,14.22316682232194,0.8497274618847299
1,2,0,31,1550082.00118,1549952.0248099999,14.253735181861982,0.8515536919283215
1,2,0,32,1570184.08512,1570054.10875,14.266621277823111,0.8523235394419898
1,2,0,33,2445098.68137,2444968.705,14.709543290221298,0.8787848052142031
1,2,0,34,1021090.50032,1020960.52395,13.836255411764828,0.8266124091701008
1,2,0,35,2549224.75694,2549094.7805700004,14.751249258395731,0.8812764237774255
1,2,0,36,8148612.24176,8148482.265389999,15.913342365491708,0.9507027645285355
1,2,0,37,945320.43132,945190.4549499999,13.759142783786398,0.8220055084376607
1,2,0,38,369032.20859,368902.23222,12.818289645324642,0.7657965952372124
1,2,0,39,524828.1072,524698.1308299999,13.17058029316495,0.7868433172348246
1,2,0,40,21042275.02997,21042145.053600002,16.86203793937751,1.0
1,2,0,41,55100261.11156,55100131.13519,17.82466267221809,1.0
1,2,0,42,2268784.47504,2268654.49867,14.63469792264898,0.8743133562735043
1,2,0,43,2653369.49463,2653239.5182600003,14.791292287985346,0.8836686942418315
1,2,1,0,102853.35892,102723.38255,11.539804783025344,0.6894167207218771
1,2,1,1,344513.88996,344383.91359,12.749515245669166,0.7616878410622857
1,2,1,2,548678.1503699999,548548.1739999999,13.215032206456517,0.7894989854083768
1,2,1,3,1296488.06759,1296358.09122,14.075070194074378,0.8408797999254404
1,2,1,4,944528.65367,944398.6773,13.758304742495003,0.821955441760641
1,2,1,5,25127020.70001,25126890.723640002,17.039449213992363,1.0
1,2,1,6,2188196.96068,2188066.98431,14.598529513480972,0.8721525652972987
1,2,1,7,1923661.0058,1923531.0294299999,14.46967365267609,0.8644543947760286
1,2,1,8,4339558.80987,4339428.8335,15.283253522676581,0.9130596854691717
1,2,1,9,1026321.84686,1026191.87049,13.841366269979998,0.8269177445875561
1,2,1,10,5269216.00147,5269086.025099999,15.477367665490783,0.9246565485271637
1,2,1,11,1301938.05097,1301808.0746,14.079265450905776,0.8411304350325042
1,2,1,12,2063861.65939,2063731.6830199999,14.540026883155225,0.8686574722423357
1,2,1,13,4177734.35932,4177604.38295,15.245248765453077,0.9107891864798474
1,2,1,14,1439264.92787,1439134.9515,14.179553457779374,0.8471218907049807
1,2,1,15,1703308.18345,1703178.2070799998,14.34800718433752,0.8571857364927298
1,2,1,16,1302074.11922,1301944.14285,14.079369967875321,0.8411366791369547
1,2,1,17,905419.36786,905289.39149,13.716011045787413,0.8194287108289148
1,2,1,18,2098429.4034400005,2098299.4270700007,14.556638254574196,0.8696498770035674
1,2,1,19,4783571.524879999,4783441.548509999,15.380671043682254,0.9188796511562324
1,2,1,20,5136422.5176,5136292.54123,15.451842276385003,0.9231315981156678
1,2,1,21,2636344.12185,2636214.1454800004,14.784854789437839,0.8832841020219698
1,2,1,22,10691793.87503,10691663.89866,16.184975014434794,0.9669307764920311
1,2,1,23,3163711.51477,3163581.5384,14.967215658077459,0.8941787951653455
1,2,1,24,1701462.5112,1701332.53483,14.346922933773207,0.8571209606596422
1,2,1,25,2869228.66847,2869098.6921,14.869508842390475,0.8883415462924544
1,2,1,26,542505.4323699999,542375.4559999999,13.203715607586561,0.7888229035656297
1,2,1,27,3553901.5482900003,3553771.5719200005,15.083520293505087,0.9011271241768738
1,2,1,28,3462234.5061300006,3462104.5297600008,15.057387496564518,0.8995658857063098
1,2,1,29,3556605.4661700004,3556475.4898000006,15.084280862646018,0.9011725624743911
1,2,1,30,6684.544690000001,6554.56832,8.788070092668386,0.525021226847225
1,2,1,31,8392.55108,8262.574709999999,9.019612546503284,0.5388541505605933
1,2,1,32,314711.76237,314581.786,12.659002551008198,0.7562803869233167
1,2,1,33,496322.73094,496192.75457,13.114721763643093,0.7835061893568946
1,2,1,34,2443.86469,2313.88832,7.747116723456009,0.4628320761882445
1,2,1,35,80564.27464999999,80434.29827999999,11.295208392153455,0.6748039222503335
1,2,1,36,1310821.37771,1310691.4013399999,14.086066106184866,0.8415367231413088
1,2,1,37,6560.27958,6430.30321,8.768932473211885,0.5238778977271751
1,2,1,38,950431.1478,950301.17143,13.764535288191007,0.8223276701009649
1,2,1,39,3371750.7866700003,3371620.8103000005,15.030904435912397,0.8979837216079777
1,2,1,40,10632925.0623,10632795.085930001,16.17945375297637,0.9666009225611819
1,2,1,41,27947221.609920003,27947091.633550003,17.145823731888353,1.0
1,2,1,42,3631288.9314,3631158.9550300003,15.105062702037037,0.9024141213943999
1,2,1,43,4099882.54119,4099752.56482,15.226437423726626,0.909665350005204
1,2,2,0,1222370.4478400005,1222240.4714700005,14.016197002686951,0.8373625686283863
1,2,2,1,1414366.17683,1414236.20046,14.162100862756104,0.8460792291474187
1,2,2,2,3078.0495,2948.07313,7.989246206744496,0.47729749544770866
1,2,2,3,637628.2875099999,637498.3111399999,13.365308475449428,0.7984768645423296
1,2,2,4,233424.27487,233294.2985,12.360060305641868,0.7384208315529477
1,2,2,5,141161.76792,141031.79155000002,11.856747706505844,0.7083516815007064
1,2,2,6,855433.84776,855303.87139,13.659213259086384,0.8160354693843729
1,2,2,7,746278.1728000001,746148.19643,13.522680854403998,0.807878682984757
1,2,2,8,1844514.91011,1844384.93374,14.427656952816294,0.8619442123268849
1,2,2,9,2048709.45279,2048579.47642,14.532657660733165,0.86821721651427
1,2,2,10,958388.87292,958258.89655,13.772874310922317,0.8228258641184149
1,2,2,11,94210.91019,94080.93381999999,11.451921317980725,0.684166343318105
1,2,2,12,82779.53366,82649.55729,11.322376845997157,0.6764270334474622
1,2,2,13,743858.63877,743728.6623999999,13.519432890795835,0.8076846415376212
1,2,2,14,600934.06925,600804.0928799999,13.306025856227025,0.7949351730052048
1,2,2,15,262531.38576,262401.40939,12.47763451813644,0.7454450082650788
1,2,2,16,739827.2104099999,739697.2340399999,13.513997590172812,0.8073599231214852
1,2,2,17,3337.4952899999994,3207.5189199999995,8.073564714009711,0.482334893381897
1,2,2,18,1257392.3654200002,1257262.38905,14.044448003450562,0.8390503538786367
1,2,2,19,6942529.144520001,6942399.16815,15.753158118246954,0.9411329580609924
1,2,2,20,8398947.38663,8398817.410260001,15.943601588473992,0.9525105259831075
1,2,2,21,665894.99301,665765.0166399999,13.408693561426594,0.8010687977912014
1,2,2,22,607063.24885,606933.2724799999,13.316175781608639,0.7955415548638006
1,2,2,23,747686.18516,747556.20879,13.524566114816768,0.8079913131440982
1,2,2,24,9705883.16245,9705753.186080001,16.088229482650906,0.9611509571171789
1,2,2,25,6668702.38544,6668572.40907,15.712916513317204,0.9387288242104732
1,2,2,26,9175174.61878,9175044.64241,16.031997926542125,0.95779154370053
1,2,2,27,13671636.90217,13671506.925800001,16.430824511746007,0.9816184386678017
1,2,2,28,8533098.4174,8532968.441030001,15.95944797624312,0.9534572287130487
1,2,2,29,12445368.51644,12445238.540070001,16.336848741494936,0.976004091755356
1,2,2,30,2496735.14643,2496605.1700600004,14.730442835581117,0.8800333961823744
1,2,2,31,3369059.72575,3368929.7493800004,15.030105966932549,0.8979360190795523
