f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,0,0,297492.5522699999,297457.4476699999,12.603029822515342,0.7595003260864626
2,4,0,1,103048.96065,103013.85604999999,11.542628490306267,0.6955970291065167
2,4,0,2,99843.96954,99808.86494,11.51102230450869,0.6936923356512394
2,4,0,3,129686.37664000002,129651.27204000001,11.772611315225138,0.7094565559806114
2,4,0,4,83538.71394000002,83503.60934000001,11.332657110992038,0.6829434582347663
2,4,0,5,350647.77379,350612.66919,12.767440238701273,0.769408242394186
2,4,0,6,16396.55114,16361.446539999999,9.702744142985928,0.5847195035090822
2,4,0,7,5447.80117,5412.69657,8.59668742316589,0.5180648616329921
2,4,0,8,171463.40721,171428.30261,12.05192623091882,0.7262889980630046
2,4,0,9,73228.85776,73193.75316,11.200879019238325,0.6750020738956455
2,4,0,10,43310.700410000005,43275.595810000006,10.675367255389926,0.6433329941881539
2,4,0,11,16780.349799999996,16745.245199999998,9.72592934495982,0.5861167205836695
2,4,0,12,11064.76411,11029.65951,9.308433902844461,0.5609570622402648
2,4,0,13,95307.65629,95272.55169,11.464507524262048,0.6908892009080326
2,4,0,14,4656.185800000001,4621.081200000001,8.438600358832323,0.5085380114547203
2,4,0,15,164279.43142,164244.32682000002,12.009116484313488,0.723709140920372
2,4,0,16,3675.67919,3640.5745899999997,8.200171446765504,0.4941694953904579
2,4,0,17,32281.17086,32246.06626,10.381182349403847,0.6256044372321926
2,4,0,18,1014944.19686,1014909.0922600001,13.830310587480481,0.8334603304915486
2,4,0,19,1171020.5563,1170985.4517,13.973357072658098,0.8420807855462396
2,4,0,20,1073589.19411,1073554.08951,13.88648621264612,0.836845659752231
2,4,0,21,651768.52658,651733.42198,13.38739242967657,0.8067686150850903
2,4,0,22,431685.46051,431650.35591,12.975373494884265,0.7819389892145314
2,4,0,23,337183.60967999994,337148.5050799999,12.7282817462097,0.7670484219196464
2,4,0,24,368854.16544,368819.06084,12.818064164087613,0.7724590078355256
2,4,0,25,244645.94919,244610.84459000002,12.407427925388218,0.7477127078118648
2,4,0,26,443257.9070199999,443222.8024199999,13.001830118794405,0.7835333530119574
2,4,0,27,134219.13299,134184.02839000002,11.80697493537372,0.7115274215641977
2,4,0,28,499530.57249,499495.46788999997,13.121355805754453,0.7907363668507159
2,4,0,29,215361.39245,215326.28785000002,12.27991441870252,0.7400283214958696
2,4,0,30,148986.40993000002,148951.30533000003,11.911381435228774,0.7178193031039681
2,4,0,31,58185.16755,58150.06295,10.970799437229443,0.6611367161187878
2,4,0,32,14094.87293,14059.768329999999,9.551143810386526,0.5755835652731539
2,4,0,33,8040.065350000001,8004.960750000001,8.987941636967431,0.541643136631128
2,4,0,34,21522.60214,21487.49754,9.975273072813652,0.6011429996038363
2,4,0,35,9211241.36091,9211206.256310001,16.035931480673696,0.966378351887536
2,4,0,36,9432191.69752,9432156.592920002,16.059635429384613,0.9678068303589045
2,4,0,37,9183367.86299,9183332.75839,16.03290085118075,0.9661957161149832
2,4,0,38,8433966.97534,8433931.87074,15.947773753894861,0.9610656752392629
2,4,0,39,1342699.92749,1342664.82289,14.110167615718817,0.8503254420716927
2,4,0,40,1646645.95591,1646610.85131,14.314230311263778,0.8626229360863142
2,4,0,41,6192377.8329300005,6192342.72833,15.638824204392185,0.9424473519554165
2,4,0,42,6007088.12695,6007053.02235,15.608445007024754,0.9406166008874798
2,4,0,43,1187372.21949,1187337.11489,13.987224481294772,0.842916481528067
2,4,0,44,1238738.15999,1238703.05539,14.029576274445061,0.8454687408784753
2,4,0,45,1179326.98881,1179291.88421,13.980425566149911,0.8425067563792515
2,4,0,46,2799322.83948,2799287.73488,14.844875919618916,0.8946013982702307
2,4,0,47,3087262.59912,3087227.4945199997,14.942784319054114,0.9005016827529976
2,4,0,48,1800127.1980400002,1800092.0934400002,14.403348940106811,0.8679935198760743
2,4,0,49,1802106.78969,1802071.68509,14.404448052124968,0.868059756007223
2,4,0,50,1806014.00241,1805978.89781,14.406613882116389,0.8681902760970662
2,4,0,51,1889281.57844,1889246.47384,14.451689145758875,0.8709066608011429
2,4,0,52,1310555.74464,1310520.64004,14.085935814421166,0.8488651534548753
2,4,0,53,1424615.53306,1424580.42846,14.16938859412245,0.8538942944065785
2,4,0,54,1442684.67463,1442649.57003,14.181992653220336,0.8546538567602083
2,4,0,55,1739228.96347,1739193.85887,14.368932839313205,0.8659194916349706
2,4,0,56,1239382.29466,1239347.19006,14.030096146199735,0.8455000700725469
2,4,0,57,1592736.5351900002,1592701.4305900002,14.280942773320206,0.8606169187810475
2,4,0,58,3044223.18048,3044188.07588,14.928745110318538,0.8996556335281027
2,4,0,59,2975597.76317,2975562.65857,14.905944044081174,0.8982815657454923
2,4,0,60,3034418.75724,3034383.65264,14.925519211553368,0.899461230182354
2,4,0,61,2982077.10402,2982041.99942,14.908119193860806,0.898412647476646
2,4,0,62,2811828.49749,2811793.39289,14.849333411490527,0.894870021496367
2,4,0,63,2328074.78627,2328039.68167,14.660537562624938,0.8834925582358248
2,4,0,64,4161083.57061,4161048.4660099996,15.24127787590451,0.9184898932829428
2,4,0,65,4439119.63786,4439084.53326,15.305958952218056,0.9223877892050805
2,4,0,66,1209582.37959,1209547.27499,14.00575752141471,0.8440333439185154
2,4,0,67,3690029.73685,3689994.63225,15.121135832343922,0.9112497357536837
2,4,0,68,2786298.37444,2786263.2698399997,14.840212285190859,0.894320352210772
2,4,0,69,3202315.60978,3202280.50518,14.979374084096074,0.9027067032022191
2,4,0,70,949983.56873,949948.4641300001,13.764164066509153,0.8294741220198795
2,4,0,71,2321476.71387,2321441.60927,14.657699364736578,0.8833215190292162
2,4,0,72,3688891.43865,3688856.3340499997,15.120827302491321,0.9112311427227255
2,4,0,73,3455714.79305,3455679.68845,15.05553001124924,0.9072961116477117
2,4,0,74,709800.6287899999,709765.5241899999,13.472691355769028,0.8119090109338972
2,4,0,75,24334.3578,24299.253200000003,10.09824204902744,0.6085535174593159
2,4,0,76,947368.51586,947333.4112600001,13.76140743682405,0.8293079983834033
2,4,0,77,71081.69869,71046.59409,11.171105270742197,0.6732078091823123
2,4,0,78,1185067.70134,1185032.59674,13.985281683828791,0.8427994021170275
2,4,0,79,7351240.1866,7351205.0819999995,15.810374950516385,0.9527855681983819
2,4,0,80,8645560.09957,8645524.994970001,15.972552519085516,0.9625589257121533
2,4,0,81,38330610.9262,38330575.821600005,17.4617584860721,1.0
2,4,0,82,39169611.80373,39169576.699130006,17.483410924351574,1.0
2,4,0,83,37569259.24216001,37569224.13756001,17.44169579283813,1.0
2,4,0,84,26514197.75486,26514162.650259998,17.093189625542596,1.0
2,4,0,85,28325348.26814,28325313.16354,17.159266456203948,1.0
2,4,0,86,22122398.53103,22122363.426429998,16.912099619793416,1.0
2,4,0,87,20598337.52368,20598302.41908,16.84071927207109,1.0
2,4,0,88,1551497.79304,1551462.68844,14.254709358432978,0.8590360062987478
2,4,1,0,58034.91063,57999.80603,10.968212186500958,0.6609807998193244
2,4,1,1,94909.57343,94874.46883,11.4603204562404,0.690636874318905
2,4,1,2,92928.10849,92893.00388999999,11.43921437901599,0.6893649521890607
2,4,1,3,150747.98229,150712.87769000002,11.923138468563184,0.718527820879221
2,4,1,4,89395.6484,89360.5438,11.400445709780064,0.6870286237552407
2,4,1,5,60286.801510000005,60251.696910000006,11.006302612342814,0.6632762550594588
2,4,1,6,21022.18686,20987.082260000003,9.951710044181427,0.5997230134432238
2,4,1,7,1527.45782,1492.35322,7.308779353616537,0.44045125501876176
2,4,1,8,18971.01592,18935.911320000003,9.848868276356022,0.5935254278389143
2,4,1,9,82260.83580999999,82225.73120999998,11.317235725381067,0.6820141144527407
2,4,1,10,7972.15857,7937.05397,8.979423432261697,0.5411298013980304
2,4,1,11,17194.87007,17159.765470000002,9.750380979855912,0.5875902571013528
2,4,1,12,141795.79906999998,141760.69447,11.8619027188572,0.7148375517514945
2,4,1,13,48744.51815,48709.413550000005,10.79364811680766,0.6504609907161052
2,4,1,14,1565.88097,1530.77637,7.334183367060645,0.4419821850226118
2,4,1,15,15586.5879,15551.4833,9.651975602606248,0.5816600230891901
2,4,1,16,180531.68782,180496.58322,12.103472667302553,0.7293953570729705
2,4,1,17,4669.09133,4633.9867300000005,8.441388614996937,0.5087060410076183
2,4,1,18,691536.61448,691501.50988,13.446622059697138,0.810337988795072
2,4,1,19,808973.85676,808938.75216,13.603479721277342,0.8197907510908886
2,4,1,20,738960.54013,738925.43553,13.512953649007786,0.8143353500979287
2,4,1,21,307531.15181,307496.04721,12.6362207636135,0.7615005221458364
2,4,1,22,349166.60062,349131.49601999996,12.763206773894174,0.7691531197810725
2,4,1,23,295650.91225999995,295615.80765999993,12.596819325912005,0.7591260609881632
2,4,1,24,330933.40111000004,330898.29651,12.70956936791772,0.7659207520168726
2,4,1,25,207178.88073,207143.77613,12.241173229374395,0.737693649092324
2,4,1,26,156411.58276999998,156376.47817,11.960028095253552,0.7207509119847016
2,4,1,27,180470.91791,180435.81331,12.103135930703557,0.7293750642100365
2,4,1,28,200103.06837,200067.96377,12.206417404943817,0.735599147979483
2,4,1,29,142790.81269,142755.70809,11.868897118288078,0.7152590574309495
2,4,1,30,48871.27892,48836.17432,10.79624707069507,0.6506176122866935
2,4,1,31,20885.40765,20850.303050000002,9.945171721677006,0.5993289924701641
2,4,1,32,85458.4516,85423.347,11.355386432821996,0.6843132024617249
