f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,0,0,78936.93919,78944.12372,11.276508253621776,1.0
3,4,0,1,0.4426399999999972,7.62717,2.1549165254758083,0.24533567393334585
3,4,0,2,0.4414500000000032,7.6259800000000055,2.1547785796512042,0.24531996890187693
3,4,0,3,-0.6113900000000001,6.573140000000002,2.0246077766899777,0.2305001179733655
3,4,0,4,0.4171300000000002,7.6016600000000025,2.1519552078886846,0.24499853008699327
3,4,0,5,13821.0469,13828.23143,9.534539850446473,1.0
3,4,0,6,0.1848600000000004,7.369390000000003,2.124581002514613,0.24188199678074151
3,4,0,7,-2.242530000000002,4.942,1.782045777040416,0.20288461131632432
3,4,0,8,0.8277300000000096,8.012260000000012,2.198585872575494,0.25030739723411966
3,4,0,9,0.8875799999999998,8.072110000000002,2.205204872132345,0.2510609655036312
3,4,0,10,0.8174600000000041,8.001990000000006,2.197445664005872,0.2501775853205046
3,4,0,11,-1.3534700000000015,5.831060000000001,1.921479859198182,0.21875907982173423
3,4,0,12,0.3334600000000023,7.517990000000005,2.14218039751583,0.24388567505894737
3,4,0,13,0.6810299999999927,7.865559999999995,2.182174107299798,0.24843892973352372
3,4,0,14,1.3476500000000016,8.532180000000004,2.2546734428181665,0.25669292617785994
3,4,0,15,867.63815,874.82268,6.775163650355355,0.7713474376004543
3,4,0,16,-0.4241899999999958,6.7603400000000065,2.0490261476682936,0.23328013169060072
3,4,0,17,0.6852300000000042,7.8697600000000065,2.1826477384582468,0.24849285229529355
3,4,0,18,-2.7998499999999997,4.384680000000003,1.6835578845158234,0.19167183662127635
3,4,0,19,-2.6537199999999928,4.5308100000000096,1.7103342785873936,0.19472030954697495
3,4,0,20,-2.801339999999996,4.383190000000006,1.6832811352590982,0.19164032892034846
3,4,0,21,27.740160000000003,34.924690000000005,3.5814248028394795,0.407742600355351
3,4,0,22,-5.917779999999993,1.266750000000009,0.8183470875440324,0.09316821875022549
3,4,0,23,1.7120199999999954,8.896549999999998,2.292186211557104,0.26096372752485913
3,4,0,24,-2.132569999999994,5.051960000000008,1.8003821865189416,0.20497219815495538
3,4,0,25,11.731000000000002,18.915530000000004,2.9914998293851847,0.3405800726093799
3,4,0,26,-4.812539999999999,2.371990000000003,1.2155030745361615,0.13838413805543526
3,4,0,27,-2.9860199999999963,4.198510000000006,1.6483720460658557,0.18766595458966187
3,4,0,28,218.16478,225.34931,5.422079425500913,0.6172997859774075
3,4,0,29,0.7845799999999983,7.969110000000001,2.1937864515271537,0.24976098665001387
3,4,0,30,-2.9706600000000023,4.21387,1.6513223823274465,0.18800184822011584
3,4,0,31,0.3532699999999948,7.537799999999997,2.144503363371785,0.24415014302652632
3,4,0,32,0.9942399999999978,8.17877,2.216893208727244,0.25239167409571284
3,4,0,33,-1.4624699999999962,5.722060000000006,1.9053946551779855,0.2169277910817776
3,4,0,34,0.568559999999998,7.75309,2.1694067808864035,0.24698537893796998
3,4,0,35,-2.1523699999999977,5.032160000000005,1.797105155552808,0.2045991105707858
3,4,0,36,-2.155760000000001,5.0287700000000015,1.796543009832822,0.20453511069077604
3,4,0,37,-2.2293200000000013,4.955210000000001,1.7842664666691135,0.2031374352100633
3,4,0,38,-0.9540700000000016,6.230460000000001,1.9783026579365308,0.2252283139931941
3,4,0,39,883.94259,891.12712,6.793608633637014,0.7734473854873433
3,4,0,40,44.72513000000001,51.90966000000001,3.9685859308889677,0.4518206122634192
3,4,0,41,1.304140000000004,8.488670000000006,2.250098455276546,0.2561720671847199
3,4,0,42,1.117290000000004,8.301820000000006,2.2302100799374056,0.25390779016536297
3,4,0,43,474.58885,481.77338,6.179547351000724,0.7035369565538211
3,4,0,44,357.918,365.10253,5.902913430782454,0.6720423866030953
3,4,0,45,504.9207300000001,512.1052600000002,6.240481009308354,0.710474209087455
3,4,0,46,-4.954459999999997,2.230070000000005,1.1725038088263615,0.13348870303192617
3,4,0,47,6.651670000000003,13.836200000000005,2.697070140259047,0.3070594673544747
3,4,0,48,-4.275209999999994,2.909320000000008,1.3633634458291712,0.15521793343003595
3,4,0,49,-4.037869999999998,3.1466600000000042,1.4223031909245905,0.16192818039946394
3,4,0,50,-4.497280000000004,2.687249999999998,1.304880922757474,0.14855974085436333
3,4,0,51,-0.7301700000000011,6.454360000000001,2.0087990961076385,0.22870031122502343
3,4,0,52,34.21043,41.394960000000005,3.747029487248032,0.4265965728297235
3,4,0,53,31.61217000000001,38.796700000000016,3.683783994279925,0.41939611960699313
3,4,0,54,-3.522749999999995,3.6617800000000074,1.5393973494528916,0.17525926490161456
3,4,0,55,-5.543900000000001,1.6406300000000016,0.9710175250527339,0.11054963665346693
3,4,0,56,10.461180000000006,17.645710000000008,2.9256160928199493,0.3330792572783034
3,4,0,57,-5.391069999999999,1.7934600000000032,1.027280970859834,0.11695518890187682
3,4,0,58,-0.7753699999999952,6.409160000000007,2.0027170725583425,0.22800787728212835
3,4,0,59,-0.8208799999999954,6.363650000000007,1.9965557337242064,0.22730641335193238
3,4,0,60,-0.7502799999999965,6.434250000000006,2.0060977005805274,0.22839275931553218
3,4,0,61,0.4657000000000124,7.650230000000015,2.1575859101856683,0.2456395814346521
3,4,0,62,-0.004419999999996,7.180110000000006,2.1017055979570034,0.2392776486645657
3,4,0,63,0.0602899999999948,7.244819999999997,2.1095851243602755,0.24017472699570686
3,4,0,64,-0.5727600000000024,6.61177,2.0296957335281167,0.2310793781465887
3,4,0,65,0.5291999999999959,7.713729999999998,2.16489994259277,0.24647227868698324
3,4,0,66,0.5911200000000036,7.775650000000006,2.1719808406826555,0.24727843376742276
3,4,0,67,0.6335300000000004,7.818060000000003,2.176801891176603,0.2478273068481274
3,4,0,68,0.0528600000000025,7.237390000000005,2.1086835461734577,0.24007208297703994
3,4,0,69,0.1579799999999949,7.342509999999997,2.1213641303241237,0.24151575822927984
3,4,0,70,0.0326500000000038,7.217180000000006,2.106227084514161,0.23979241660966552
3,4,0,71,-0.3020299999999949,6.882500000000007,2.0646451124370797,0.23505833943200974
3,4,0,72,-0.3744699999999952,6.810060000000007,2.0554126462804723,0.23400722989722256
3,4,0,73,0.3296199999999984,7.514150000000001,2.1417294852916386,0.2438343390312642
3,4,0,74,-0.2900299999999944,6.894500000000008,2.0661663144798075,0.23523152717451823
3,4,0,75,0.1451899999999995,7.329720000000002,2.119829842168429,0.2413410806423593
3,4,0,76,-0.3072799999999986,6.877250000000004,2.063978858188858,0.2349824868720307
3,4,0,77,0.6966699999999975,7.8812,2.183936683009284,0.24863959769185667
3,4,0,78,-0.3229499999999987,6.861580000000004,2.0619876040514473,0.2347557840415504
3,4,0,79,-0.8499600000000029,6.334569999999999,1.9925987868363293,0.22685591783622258
3,4,0,80,-0.7639799999999966,6.420550000000006,2.004253178421461,0.22818276181371266
3,4,0,81,0.0266699999999957,7.211199999999998,2.1054990759991252,0.23970953337147322
3,4,0,82,0.1375000000000099,7.322030000000012,2.118906215456921,0.24123592641524574
3,4,0,83,0.4186800000000019,7.603210000000004,2.1521353894307937,0.2450190436240798
3,4,0,84,0.0526199999999974,7.23715,2.1086544103068388,0.24006876587988651
3,4,0,85,0.4583500000000029,7.642880000000005,2.1567358606060854,0.2455428039103173
3,4,0,86,0.3971899999999948,7.581719999999997,2.149634359609673,0.2447343032040041
3,4,0,87,0.0655399999999986,7.250070000000001,2.1102216851590785,0.24024719897813754
3,4,0,88,6.209419999999994,13.393949999999997,2.6668079794099944,0.3036141424248038
3,4,1,0,0.6382899999999978,7.82282,2.1773415468077864,0.24788874624793852
3,4,1,1,315156.17860000004,315163.36313000007,12.660849569438183,1.0
3,4,1,2,767436.42417,767443.6087,13.550821584764114,1.0
3,4,1,3,333035.33049,333042.51502000005,12.716028436160986,1.0
3,4,1,4,900319.28163,900326.46616,13.71051382741751,1.0
3,4,1,5,-0.6359800000000035,6.548549999999999,2.0213554918362657,0.23012984771603734
3,4,1,6,84.77496,91.95948999999999,4.532163806857914,0.5159835421867655
3,4,1,7,0.4567999999999941,7.641329999999996,2.1565565061543444,0.24552238453686565
3,4,1,8,86.69845999999998,93.88298999999998,4.5526444482436,0.5183152482633315
3,4,1,9,48.20111999999999,55.38564999999999,4.032214693506428,0.45906470045604775
3,4,1,10,3.817709999999998,11.00224,2.4850932990346126,0.2829260586654418
3,4,1,11,2.814639999999997,9.99917,2.3978198154060784,0.27299003623979834
3,4,1,12,-2.990410000000004,4.194119999999998,1.6475272165547277,0.18756977136631142
3,4,1,13,19722.89596,19730.08049,9.889950361328633,1.0
3,4,1,14,0.7253299999999996,7.909860000000002,2.1871585286768935,0.24900640247005926
3,4,1,15,0.4879499999999979,7.67248,2.1601547937190104,0.2459320469503498
3,4,1,16,-1.925229999999999,5.259300000000003,1.834068357773302,0.20880734417069155
3,4,1,17,1.2807200000000023,8.465250000000005,2.247627197413365,0.25589071628033033
3,4,1,18,-0.1039600000000078,7.0805699999999945,2.089462414599309,0.2378837711734242
3,4,1,19,-0.3768000000000029,6.807729999999999,2.0551142685948594,0.23397325981544856
3,4,1,20,-0.4104299999999981,6.774100000000004,2.050797695738089,0.23348182114560762
