f,p,energy,energy_shifted,score
3,0,-1.948,1.4289999999999998,0.4625119350088202
3,1,-1.916,1.4609999999999999,0.47286909520495896
3,2,-1.905,1.4719999999999998,0.4764293690223816
3,3,-1.88,1.4969999999999999,0.484520900425615
3,4,-1.856,1.5209999999999997,0.492288770572719
3,5,-1.698,1.6789999999999998,0.543427249041154
3,6,-1.524,1.8529999999999998,0.5997443076076584
3,7,-1.511,1.8659999999999999,0.6039519039373398
3,8,-1.386,1.9909999999999999,0.6444095609535068
3,9,-1.38,1.9969999999999999,0.6463515284902828
3,10,-1.304,2.0729999999999995,0.670949783956112
3,11,-1.218,2.159,0.698784651983235
3,12,-2.687,0.69,0.2233262667292414
3,13,-2.667,0.71,0.2297994918518281
3,14,-2.605,0.7719999999999998,0.24986648973184686
3,15,-2.394,0.9829999999999997,0.3181590147751366
3,16,-2.327,1.0499999999999998,0.3398443189358021
3,17,-2.258,1.1189999999999998,0.3621769456087262
3,18,-2.213,1.1639999999999997,0.3767417021345463
3,19,-2.192,1.1849999999999996,0.3835385885132623
3,20,-2.166,1.2109999999999999,0.3919537811726251
3,21,-2.136,1.2409999999999997,0.4016636188565051
3,22,-2.089,1.2879999999999998,0.4168756978945839
3,23,-1.908,1.4689999999999999,0.47545838525399364
3,24,-1.89,1.4869999999999999,0.4812842878643217
3,25,-1.842,1.5349999999999997,0.4968200281585297
3,26,-1.578,1.7989999999999997,0.5822665997766743
3,27,-1.516,1.8609999999999998,0.602333597656693
3,28,-3.173,0.20399999999999974,0.06602689625038434
3,29,-3.022,0.355,0.11489974592591405
3,30,-3.02,0.35699999999999976,0.11554706843817265
3,31,-3.011,0.36599999999999966,0.11846001974333664
3,32,-2.989,0.3879999999999999,0.1255805673781821
3,33,-2.882,0.49499999999999966,0.1602123217840209
3,34,-2.853,0.5239999999999996,0.16959849821177161
3,35,-2.788,0.589,0.19063647986017854
3,36,-2.715,0.6619999999999999,0.21426375155762
3,37,-2.59,0.7869999999999999,0.25472140857378694
3,38,-2.521,0.8559999999999999,0.2770540352467111
3,39,-2.444,0.9329999999999998,0.3019759519686699
3,40,-2.113,1.2639999999999998,0.40910782774747984
3,41,-3.377,0.0,0.0
3,42,-3.141,0.23599999999999977,0.07638405644652307
3,43,-3.036,0.34099999999999975,0.11036848834010328
3,44,-2.581,0.7959999999999998,0.2576343598789509
3,45,-2.481,0.8959999999999999,0.29000048549188445
3,46,-2.268,1.109,0.35894033304743295
3,47,-0.686,2.691,0.8709724402440415
3,48,-2.118,1.259,0.4074895214668332
3,49,-2.086,1.291,0.41784668166297195
3,50,-2.048,1.3289999999999997,0.43014580939588665
3,51,-2.01,1.367,0.44244493712880145
3,52,-1.79,1.5869999999999997,0.5136504134772552
3,53,-1.764,1.6129999999999998,0.5220656061366179
3,54,-1.651,1.7259999999999998,0.5586393280792328
3,55,-1.6,1.7769999999999997,0.5751460521418289
3,56,-1.556,1.8209999999999997,0.5893871474115197
3,57,-1.475,1.9019999999999997,0.6156037091579958
3,58,-1.369,2.008,0.6499118023077055
3,59,-1.357,2.0199999999999996,0.6537957373812573
3,60,-1.341,2.0359999999999996,0.6589743174793267
3,61,-1.15,2.227,0.7207936174000299
3,62,-1.097,2.28,0.7379476639748846
3,63,-1.051,2.3259999999999996,0.752836081756834
3,64,-1.03,2.3469999999999995,0.75963296813555
3,65,-1.025,2.352,0.7612512744161968
3,66,-0.922,2.4549999999999996,0.7945883837975183
3,67,-0.913,2.4639999999999995,0.7975013351026823
3,68,-0.919,2.4579999999999997,0.7955593675659063
3,69,-0.732,2.6449999999999996,0.8560840224620919
3,70,-0.725,2.6519999999999997,0.8583496512549973
3,71,0.347,3.7239999999999998,1.0
3,72,0.371,3.7479999999999998,1.0
3,73,-2.448,0.9289999999999998,0.3006813069441525
3,74,-2.425,0.952,0.30812551583512726
3,75,-2.292,1.085,0.3511724629003289
3,76,-2.122,1.255,0.4061948764423159
3,77,-2.08,1.2969999999999997,0.4197886491997479
3,78,-1.721,1.6559999999999997,0.5359830401501793
3,79,-1.652,1.7249999999999999,0.5583156668231035
3,80,-1.558,1.8189999999999997,0.588739824899261
3,81,-1.42,1.9569999999999999,0.6334050782451093
3,82,-1.409,1.9679999999999997,0.6369653520625319
3,83,-1.02,2.3569999999999998,0.7628695806968434
3,84,-0.509,2.868,0.9282604825789339
3,85,-0.168,3.2089999999999996,1.0
3,86,4.06,7.436999999999999,1.0
3,87,6.457,9.834,1.0
