f,p,energy,energy_shifted,score
1,0,3.405,11.235,0.7034272905996823
1,1,5.109,12.939,0.8101153282660694
1,2,-7.011,0.819,0.051277877258668426
1,3,-6.56,1.2700000000000005,0.07951514544384485
1,4,-6.13,1.7000000000000002,0.10643759626341434
1,5,-6.129,1.7010000000000005,0.10650020661415754
1,6,-6.019,1.811,0.11338734519590785
1,7,-5.889,1.9409999999999998,0.12152669079252187
1,8,-5.816,2.0140000000000002,0.1260972463967744
1,9,-5.805,2.0250000000000004,0.12678596025494945
1,10,-5.701,2.1290000000000004,0.13329743673224068
1,11,-4.971,2.859,0.1790029927747656
1,12,-4.575,3.255,0.20379669166906683
1,13,-7.83,0.0,0.0
1,14,-6.41,1.42,0.08890669805532254
1,15,-6.05,1.7800000000000002,0.11144642432286914
1,16,-5.105,2.7249999999999996,0.17061320577517883
1,17,5.859,13.689,0.8570730913234581
1,18,6.048,13.878,0.86890644761392
1,19,8.252,16.082,1.0
1,20,-3.562,4.268000000000001,0.2672209769719132
1,21,-3.44,4.390000000000001,0.27485943976258176
1,22,-3.409,4.421,0.27680036063562047
1,23,-3.028,4.802,0.30065490426877384
1,24,-2.983,4.8469999999999995,0.30347237005221717
1,25,-2.966,4.864,0.3045367460148513
1,26,-2.952,4.878,0.30541329092525593
1,27,-2.865,4.965,0.310860391439913
1,28,-2.844,4.986000000000001,0.31217520880551997
1,29,-2.842,4.9879999999999995,0.31230042950700626
1,30,-2.835,4.995,0.3127387019622086
1,31,-2.758,5.072,0.3175596989694338
1,32,-2.618,5.212,0.3263251480734797
1,33,-2.548,5.282,0.3307078726255026
1,34,-2.285,5.545,0.34717439487096025
1,35,-2.023,5.807,0.3635783067656747
1,36,16.076,23.906,1.0
1,37,-3.049,4.781000000000001,0.29934008690316705
1,38,-2.854,4.976,0.31154910529808805
1,39,-2.668,5.162,0.3231946305363204
1,40,-2.297,5.5329999999999995,0.34642307066204203
1,41,66.959,74.789,1.0
