f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,0,0,-0.7649600000000021,1.6359299999999948,0.9692360609007084,0.089724691857387
1,4,0,1,7153.77628,7156.17717,8.875870932217728,0.8216623550088467
1,4,0,2,10036.15248,10038.553370000001,9.21428790719647,0.8529904906655608
1,4,0,3,3923.07563,3925.4765199999997,8.27549774291675,0.7660842542937254
1,4,0,4,33351.74339999999,33354.14428999999,10.414967291022432,0.964140490215916
1,4,0,5,0.2011099999999999,2.6019999999999968,1.2814892467537635,0.11863077780730184
1,4,0,6,12170.98403,12173.38492,9.407089426756752,0.8708386265635445
1,4,0,7,4253.912299999999,4256.313189999999,8.356393533711586,0.7735729871158216
1,4,0,8,1132971.15346,1132973.5543499999,13.940357081108342,1.0
1,4,0,9,38505.83846,38508.239349999996,10.558653474601417,0.9774418922848894
1,4,0,10,5333.35194,5335.752829999999,8.582372662726353,0.7944924602297381
1,4,0,11,13723.49364,13725.894530000001,9.527112291824459,0.8819494539651097
1,4,0,12,51007.13794,51009.53883,10.83978753408408,1.0
1,4,0,13,129432.88122,129435.28211,11.77094400899662,1.0
1,4,0,14,518.33587,520.73676,6.257163169497334,0.5792417966401409
1,4,0,15,-0.6893200000000022,1.7115699999999947,0.9975278029347708,0.092343731674948
1,4,0,16,431495.96084,431498.36173,12.97502131031565,1.0
1,4,0,17,9246.64495,9249.04584,9.132383786169868,0.8454084141029814
1,4,0,18,0.0590399999999959,2.459929999999993,1.2412483576511042,0.11490557450497313
1,4,0,19,0.0891499999999965,2.4900399999999934,1.249913197466705,0.11570770116308149
1,4,0,20,0.0845399999999969,2.485429999999994,1.2485914225408081,0.11558534103564183
1,4,0,21,-0.2342800000000053,2.1666099999999915,1.152661615041428,0.10670487035874437
1,4,0,22,0.2273199999999988,2.6282099999999957,1.288739413708927,0.11930194453562407
1,4,0,23,-0.475280000000005,1.9256099999999918,1.0735030059494595,0.09937695294506921
1,4,0,24,-0.0017500000000012,2.3991399999999956,1.223522458450629,0.11326464211727416
1,4,0,25,-0.4903800000000018,1.910509999999995,1.068328323559516,0.09889791919712337
1,4,0,26,0.1187600000000017,2.5196499999999986,1.2583615528481527,0.11648978729656445
1,4,0,27,0.1622500000000002,2.563139999999997,1.2706421785826039,0.11762663661974745
1,4,0,28,-0.1669400000000038,2.233949999999993,1.1737043003056482,0.10865284622071301
1,4,0,29,-0.2719000000000022,2.1289899999999946,1.1407102687724002,0.10559850328829827
1,4,0,30,0.1629099999999965,2.5637999999999934,1.2708273913111754,0.11764378224161351
1,4,0,31,-0.8011400000000037,1.5997499999999931,0.9554152865582024,0.0884452669895592
1,4,0,32,4.856789999999997,7.2576799999999935,2.1111436764103484,0.19543403663351172
1,4,0,33,112.37788999999998,114.77877999999998,4.751681301369568,0.43987544187500893
1,4,0,34,1.334609999999998,3.7354999999999947,1.5550873176840179,0.1439584596768556
1,4,0,35,0.0595399999999983,2.4604299999999952,1.2413928588044756,0.11491895135090603
1,4,0,36,0.0618699999999989,2.462759999999996,1.2420659589470313,0.11498126197400012
1,4,0,37,0.061399999999999,2.462289999999996,1.2419302198546864,0.11496869625474455
1,4,0,38,0.0380800000000007,2.4389699999999976,1.235172007945955,0.1143430710789186
1,4,0,39,-0.1750700000000051,2.2258199999999917,1.1711871814941226,0.10841983001460664
1,4,0,40,-0.0492800000000031,2.3516099999999938,1.2094408274021415,0.11196106906872208
1,4,0,41,-0.0554399999999972,2.3454499999999996,1.2076012136799394,0.11179077126303806
1,4,0,42,-0.057700000000004,2.343189999999993,1.2069254410008856,0.1117282132363202
1,4,0,43,-0.0072700000000054,2.3936199999999914,1.2218971982573996,0.11311418757280532
1,4,0,44,-0.0146300000000039,2.386259999999993,1.2197260675320374,0.11291320037972236
1,4,0,45,-0.0172099999999986,2.3836799999999982,1.2189638746248932,0.11284264220871719
1,4,0,46,0.0839099999999959,2.484799999999993,1.2484106537565023,0.11556860680120343
1,4,0,47,-0.1189900000000037,2.281899999999993,1.188422522977619,0.110015350204215
1,4,0,48,0.0136800000000008,2.4145699999999977,1.2280515700142565,0.11368391370221351
1,4,0,49,0.0057800000000014,2.4066699999999983,1.2257352745805508,0.11346948823619567
1,4,0,50,0.0216699999999931,2.42255999999999,1.230388809071355,0.11390027797367935
1,4,0,51,-0.031330000000004,2.369559999999993,1.214782172041854,0.11245553117267736
1,4,0,52,-0.187899999999999,2.212989999999998,1.1672019677728238,0.10805090846127827
1,4,0,53,-0.1433900000000036,2.257499999999993,1.180960030016861,0.1093245279077667
1,4,0,54,-0.0385800000000031,2.3623099999999937,1.2126282377552473,0.11225613589845775
1,4,0,55,0.0662599999999926,2.4671499999999895,1.2433329308376435,0.11509854884255875
1,4,0,56,-0.0127800000000064,2.3881099999999904,1.2202722437952138,0.11296376133065085
1,4,0,57,0.0938700000000025,2.4947599999999994,1.2512647038000164,0.11583281360389079
1,4,0,58,-0.0861400000000003,2.3147499999999965,1.19838220601269,0.11093734385196326
1,4,0,59,-0.0829700000000031,2.3179199999999938,1.1993380805673914,0.11102583163459404
1,4,0,60,-0.0890200000000049,2.311869999999992,1.1975129845449326,0.11085687776996679
1,4,0,61,0.0149299999999996,2.4158199999999965,1.2284175813295557,0.11371779631740532
1,4,0,62,0.0847400000000035,2.4856300000000005,1.2486488026236253,0.11559065285848584
1,4,0,63,-0.0179900000000046,2.3828999999999922,1.2187333297991583,0.11282130007723566
1,4,0,64,-0.0882200000000068,2.31266999999999,1.1977545107501897,0.11087923647618542
1,4,0,65,-0.101939999999999,2.298949999999998,1.1936042360236772,0.11049503479820226
1,4,0,66,-0.4634500000000017,1.9374399999999952,1.0775384537297568,0.09975052479531307
1,4,0,67,-0.1773900000000026,2.2234999999999943,1.170467725768536,0.10835322813516017
1,4,0,68,-0.0149900000000045,2.3858999999999924,1.2196197499021115,0.11290335828142564
1,4,0,69,-0.2001300000000085,2.2007599999999883,1.163388281607017,0.10769786565790815
1,4,0,70,13.8461,16.246989999999997,2.8476376354981134,0.26361318947329276
1,4,0,71,0.0390099999999975,2.4398999999999944,1.2354424011953296,0.11436810208215832
1,4,0,72,-0.1669000000000053,2.2339899999999915,1.1737166690041825,0.10865399122316333
1,4,0,73,-0.0082099999999982,2.3926799999999986,1.2216201695360038,0.113088542306739
1,4,0,74,13.028329999999997,15.429219999999994,2.79906145678956,0.25911636682909195
1,4,0,75,318.71325,321.11414,5.774905954783724,0.5345979975371964
1,4,0,76,-0.3274300000000067,2.07345999999999,1.1228039628016273,0.103940870178735
1,4,0,77,166.18395999999998,168.58485,5.1333533915376455,0.4752078155478079
1,4,0,78,-0.2827200000000047,2.118169999999992,1.1372462912788752,0.10527783392224246
1,4,0,79,0.0462199999999981,2.447109999999995,1.2375361988329248,0.11456193035106359
1,4,0,80,0.0475899999999924,2.4484799999999893,1.2379335542493635,0.11459871457085902
1,4,0,81,-0.0148200000000073,2.3860699999999895,1.2196699568581473,0.11290800606934968
1,4,0,82,-0.0272199999999998,2.373669999999997,1.216001172582825,0.1125683772091847
1,4,0,83,-0.0142200000000016,2.386669999999995,1.2198471377337088,0.11292440816178526
1,4,0,84,0.0330200000000004,2.4339099999999974,1.233699553628631,0.11420676217005156
1,4,0,85,-0.0279400000000009,2.372949999999996,1.2157877323704716,0.11254861849605387
1,4,0,86,-0.0498100000000008,2.351079999999996,1.2092826819408111,0.1119464291338714
1,4,0,87,-0.0458400000000054,2.3550499999999914,1.2104666734422493,0.1120560342929382
1,4,0,88,-0.034950000000002,2.365939999999995,1.213707270297797,0.11235602473492384
1,4,1,0,338.72464,341.12553,5.835177716501039,0.5401775105845777
1,4,1,1,4122.35384,4124.75473,8.325004246881239,0.770667199555814
1,4,1,2,5306.80616,5309.20705,8.577386105942841,0.7940308417563042
1,4,1,3,998.72534,1001.12623,6.9098792517541545,0.6396654144907087
