f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,0,0,277895.78058,277918.83302,12.535087980654371,0.7486688166831197
1,3,0,1,155787.77142,155810.82386,11.956404300810048,0.7141064405361383
1,3,0,2,215247.60265,215270.65509,12.279656021596713,0.7334129251548047
1,3,0,3,132502.4104,132525.46284,11.79453762401429,0.7044388152618573
1,3,0,4,138515.50008000003,138538.55252000003,11.838911141601695,0.7070890614312899
1,3,0,5,30220.77545,30243.82789,10.317080469997464,0.6161964271027242
1,3,0,6,373.09594,396.14838,5.984309964007496,0.3574180146428147
1,3,0,7,663522.1071,663545.15954,13.405353700100926,0.8006461787394109
1,3,0,8,10839.07412,10862.126559999999,9.29312944892282,0.5550400793792352
1,3,0,9,14291.42718,14314.47962,9.569096721686279,0.5715224600264193
1,3,0,10,31875.86222,31898.91466,10.370358613534247,0.6193785096487994
1,3,0,11,665.53576,688.5882,6.536094607834173,0.3903738229303341
1,3,0,12,760032.26929,760055.32173,13.54114781705616,0.8087565981485371
1,3,0,13,834294.6726200001,834317.7250600001,13.63437077267522,0.8143244186519701
1,3,0,14,791711.54133,791734.59377,13.581982768807498,0.8111955004565359
1,3,0,15,329373.79828000005,329396.85072000005,12.705021571871361,0.758818245298817
1,3,0,16,206562.98758,206586.04002,12.238477103884009,0.7309534791865082
1,3,0,17,184877.85350000003,184900.90594000003,12.127580725272333,0.7243300984270129
1,3,0,18,352538.38749,352561.43993,12.77298302010118,0.7628773007362271
1,3,0,19,317842.8593,317865.91174,12.669388057618942,0.75669000328003
1,3,0,20,259430.94455,259453.99698999999,12.466338544544893,0.7445626979977822
1,3,0,21,172723.65241,172746.70485,12.059587455579283,0.7202691424255814
1,3,0,22,476532.07222,476555.12466,13.074340780365862,0.7808761498965867
1,3,0,23,118653.33922,118676.39166,11.684164096239412,0.6978466622143567
1,3,0,24,67483.78599,67506.83843,11.119998995007537,0.6641514205531065
1,3,0,25,378069.08199,378092.13443,12.84289583163429,0.7670529030105999
1,3,0,26,36594.61368999999,36617.66612999999,10.50831339293376,0.6276179764645259
1,3,0,27,1722.96669,1746.01913,7.465666260274447,0.4458932823971278
1,3,0,28,3036842.3678200003,3036865.4202600005,14.926336758951239,0.8914881886735997
1,3,0,29,4870781.97217,4870805.02461,15.398769989497282,0.9197046661503079
1,3,0,30,4734507.883939999,4734530.936379999,15.370393427842863,0.9180098518124957
1,3,0,31,3182038.14598,3182061.1984200003,14.973040034646719,0.8942775816323186
1,3,0,32,3806698.6772,3806721.72964,15.15227920099176,0.9049827936561919
1,3,0,33,3432455.2435700004,3432478.2960100006,15.048793384853704,0.898802015058456
1,3,0,34,2633078.39652,2633101.44896,14.783673347315107,0.882967494783103
1,3,0,35,1486956.48513,1486979.53757,14.212258136970627,0.848839234173878
1,3,0,36,4786406.668199999,4786429.720639999,15.38129553935593,0.9186609897174257
1,3,0,37,1559033.8116799998,1559056.8641199998,14.259592263528162,0.8516663052381777
1,3,0,38,7900827.19171,7900850.24415,15.882481064056424,0.9485947224758486
1,3,0,39,1206742.1228299998,1206765.1752699998,14.003454757427106,0.8363682743111674
1,3,0,40,3835899.29604,3835922.34848,15.15992073263775,0.9054391906486885
1,3,0,41,1093156.57782,1093179.63026,13.904602014492689,0.8304642099605376
1,3,0,42,1029567.4503,1029590.50274,13.84467268225797,0.8268848794988751
1,3,0,43,1302607.9911399998,1302631.0435799998,14.079897424500146,0.8409338777748209
1,3,0,44,640635.6645900001,640658.71703,13.370253732277627,0.7985498032359887
1,3,0,45,1228430.39447,1228453.44691,14.02126739000354,0.8374321489783092
1,3,0,46,1159090.04054,1159113.09298,13.963166558356972,0.8339620272731985
1,3,0,47,1243632.4593399998,1243655.5117799998,14.033566398221764,0.8381667177299066
1,3,0,48,804104.63611,804127.68855,13.597514595738378,0.8121231520619506
1,3,0,49,785477.22126,785500.2737,13.574077358191458,0.8107233430675779
1,3,0,50,597896.5229900001,597919.5754300001,13.30121320710512,0.794426299008188
1,3,0,51,809720.88379,809743.93623,13.60447458351603,0.8125388432658469
1,3,0,52,567789.14031,567812.19275,13.249547757604905,0.7913405359883813
1,3,0,53,1078406.22858,1078429.28102,13.891017098326817,0.8296528392604404
1,3,0,54,695762.8191600001,695785.8716000001,13.452798673456439,0.8034798702232244
1,3,0,55,1116204.51488,1116227.56732,13.92546621037933,0.8317103418480524
1,3,0,56,1016524.37807,1016547.43051,13.831923555293347,0.8261234270213912
1,3,0,57,430178.7886100001,430201.8410500001,12.972012099815347,0.7747644822083556
1,3,0,58,486659.52865000005,486682.58109000005,13.09536946007683,0.7821321057207433
1,3,0,59,388008.31429,388031.36673,12.868844034533423,0.768602681551407
1,3,0,60,445137.47287000006,445160.52531000006,13.006192473512437,0.7768059341685717
1,3,0,61,121222.71276,121245.7652,11.705583129680958,0.6991259322478759
1,3,0,62,1048587.1861299998,1048610.2385699998,13.86297721675339,0.8279781334275089
1,3,0,63,61680.38783,61703.44027,11.030111172782208,0.6587827937350484
1,3,0,64,134865.13575000002,134888.18819000002,11.812208892134398,0.7054942468163218
1,3,0,65,7846.12793,7869.18037,8.970836259827346,0.5357908438830403
1,3,0,66,51515.77097,51538.82341,10.850110057929628,0.648032073686948
1,3,0,67,144976.43778,144999.49022,11.884492402224582,0.709811441083202
1,3,0,68,11408.793860000002,11431.846300000001,9.344245745910976,0.5580930437970684
1,3,0,69,-7.557050000000004,15.495389999999997,2.8030809479293826,0.1674163994374881
1,3,0,70,56.48984,79.54228,4.388782263937443,0.2621237624572606
1,3,0,71,2545.2512100000004,2568.3036500000003,7.851390187867393,0.46893097282922164
1,3,0,72,31905.35544,31928.40788,10.371282741221188,0.6194337039627854
1,3,0,73,2082927.60887,2082950.66131,14.549296513689633,0.8689691385721912
1,3,0,74,1853097.46563,1853120.51807,14.43238208221604,0.8619863244747072
1,3,0,75,3481421.1037600003,3481444.1562000006,15.062958040318069,0.899648011182424
1,3,0,76,2298883.05052,2298906.1029600003,14.647944395343004,0.874860967408152
1,3,0,77,4746820.993369999,4746844.045809999,15.37299075444959,0.918164979358485
1,3,0,78,14563803.09758,14563826.150020001,16.494051419902995,0.985121283385254
1,3,0,79,14357479.162640002,14357502.215080002,16.479783235650913,0.9842691039161741
1,3,0,80,13347771.098670002,13347794.151110003,16.406861771950354,0.9799138073260142
1,3,0,81,19121775.55599,19121798.60843,16.766339582938166,1.0
1,3,0,82,12599629.28117,12599652.33361,16.349179858337656,0.9764687058576332
1,3,0,83,3916044.10266,3916067.1551,15.180598686745642,0.9066741990871833
1,3,0,84,14496960.897340002,14496983.949780002,16.489451251271497,0.9848465343917724
1,3,0,85,977890.89303,977913.94547,13.793177977412949,0.8238093143491715
1,3,0,86,381381.91706,381404.9695,12.851619623572905,0.767573938921776
1,3,0,87,12222018.985670002,12222042.038110003,16.318751685794734,0.9746513573103636
1,3,1,0,496226.15479,496249.20723,13.114835528575389,0.7832947332580036
1,3,1,1,178784.87762999997,178807.93006999997,12.094073084937454,0.7223288260404072
1,3,1,2,201103.23408,201126.28652,12.211693252881398,0.7293537908502725
1,3,1,3,471750.07553,471773.12797,13.064255607593278,0.7802738043544295
1,3,1,4,430421.82789,430444.88033,12.972576881428152,0.7747982142716963
1,3,1,5,212296.72249,212319.77492999999,12.265853499380398,0.7325885577478205
1,3,1,6,610225.83375,610248.88619,13.321623801757852,0.7956453391752808
1,3,1,7,789740.3104,789763.36284,13.579489905064326,0.8110466120441344
1,3,1,8,87669.59775,87692.65019,11.381604771976168,0.6797760486197656
1,3,1,9,352873.49863000005,352896.55107000005,12.773933070194682,0.7629340432880456
1,3,1,10,55883.19256,55906.245,10.931449257185074,0.6528901267098314
1,3,1,11,56113.96798,56137.02042,10.935568587805038,0.653136157243126
1,3,1,12,744846.7562299999,744869.8086699999,13.52096607114303,0.8075512261675266
1,3,1,13,938927.3681,938950.42054,13.752519021537918,0.8213809235449339
1,3,1,14,922822.16432,922845.21676,13.735217887209236,0.8203475985467272
1,3,1,15,176307.63828999997,176330.69072999997,12.080122106798125,0.721495591976852
1,3,1,16,109025.07096,109048.1234,11.599553733083024,0.6927932361385937
1,3,1,17,170174.96669,170198.01913,12.044723732061327,0.7193813938661083
1,3,1,18,383063.18187,383086.23430999997,12.85601800805054,0.7678366361846329
