f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,0,0,-1.0810700000000022,3.0172999999999934,1.3906100351874915,0.12874309463747086
2,3,0,1,3099.32077,3103.41914,8.040581904403576,0.7443994871785868
2,3,0,2,2363.9111700000003,2368.0095400000005,7.770227231166296,0.7193699703467334
2,3,0,3,-1.3466800000000043,2.751689999999991,1.3222064051292615,0.12241026602607234
2,3,0,4,-2.2156900000000004,1.8826799999999952,1.058720417005,0.0980166541245476
2,3,0,5,2.104259999999991,6.202629999999987,1.9744462371020997,0.18279482552818008
2,3,0,6,827.48514,831.58351,6.724533529135968,0.6225593334062725
2,3,0,7,828307.31562,828311.41399,13.627145673785407,1.0
2,3,0,8,259523.0504,259527.14877,12.466620448807419,1.0
2,3,0,9,137577.92956000002,137582.02793,11.831982853341964,1.0
2,3,0,10,65224.91882,65229.01719,11.085675028319159,1.0
2,3,0,11,3374.8271400000003,3378.9255100000005,8.125608949772676,0.7522713165712337
2,3,0,12,-0.6672600000000042,3.4311099999999914,1.488650117005128,0.13781967485214736
2,3,0,13,-0.6660499999999967,3.432319999999999,1.4889231490045964,0.13784495223664564
2,3,0,14,-0.6835199999999997,3.414849999999996,1.4849738583938183,0.13747932572598573
2,3,0,15,-0.6384299999999978,3.459939999999998,1.4951353130266827,0.1384200762472322
2,3,0,16,-1.079790000000001,3.0185799999999947,1.3909286063983175,0.1287725880558314
2,3,0,17,-1.19881,2.8995599999999957,1.3608637262580663,0.12598917242440408
2,3,0,18,-0.8995599999999992,3.1988099999999964,1.434801151809516,0.13283432148428256
2,3,0,19,-0.8543100000000035,3.244059999999992,1.445520358257832,0.13382670883608824
2,3,0,20,-0.8953800000000012,3.2029899999999945,1.4357961767672334,0.13292644119365943
2,3,0,21,-1.0902100000000043,3.0081599999999913,1.3883322831454539,0.12853221966944348
2,3,0,22,-0.9755400000000004,3.122829999999995,1.4165398207621553,0.13114368197230783
2,3,0,23,-1.061539999999999,3.0368299999999966,1.395459730506054,0.1291920808863558
2,3,0,24,-1.1843100000000018,2.914059999999994,1.3645751984424872,0.12633278163373846
2,3,0,25,-0.77013,3.3282399999999956,1.4651609928717908,0.13564504468644328
2,3,0,26,-1.2435099999999988,2.854859999999997,1.3493346898837189,0.12492181077486632
2,3,0,27,279.95712,284.05548999999996,5.652683863071109,0.5233271694612421
2,3,0,28,-0.4673899999999999,3.6309799999999957,1.53276850876763,0.14190416880962622
2,3,0,29,-0.3133099999999995,3.785059999999996,1.5654985640112549,0.14493432715243693
2,3,0,30,-0.4839600000000015,3.614409999999994,1.5291840157950762,0.1415723153738565
2,3,0,31,-0.3408100000000029,3.7575599999999927,1.5597349317744305,0.14440072834921744
2,3,0,32,-0.5702400000000036,3.528129999999992,1.5103090507360986,0.13982486544082098
2,3,0,33,-0.7173500000000015,3.381019999999994,1.4772815739891096,0.1367671717259175
2,3,0,34,-0.6204499999999964,3.4779199999999992,1.4991586528986234,0.13879255826072648
2,3,0,35,-0.622779999999997,3.4755899999999986,1.498638186611637,0.13874437333558887
2,3,0,36,-0.5568099999999969,3.5415599999999987,1.5132705653668597,0.14009904335463627
2,3,0,37,-0.905929999999996,3.1924399999999995,1.4332829033426944,0.13269376158531643
2,3,0,38,-0.294539999999996,3.8038299999999996,1.569413516414244,0.1452967746215085
2,3,0,39,-0.5844800000000046,3.513889999999991,1.507159309467496,0.1395332614483526
2,3,0,40,-0.5362999999999953,3.5620700000000003,1.51777646789178,0.1405162011634499
2,3,0,41,-0.6158000000000055,3.48256999999999,1.5001965426607706,0.13888864640656914
2,3,0,42,-0.6163500000000024,3.4820199999999932,1.5000738376623968,0.13887728634097318
2,3,0,43,-0.4616299999999977,3.636739999999998,1.5340115331019115,0.14201924837575602
2,3,0,44,-0.8410800000000034,3.2572899999999922,1.44863280761712,0.13411486033239406
2,3,0,45,-0.4853900000000006,3.612979999999995,1.5288740689929041,0.14154362040583893
2,3,0,46,-0.4790100000000006,3.619359999999995,1.5302561673592094,0.14167157548761536
2,3,0,47,-0.6715199999999992,3.4268499999999964,1.487688270185223,0.13773062678473205
2,3,0,48,-0.914970000000002,3.1833999999999936,1.431124313037681,0.13249391864668528
2,3,0,49,-0.9385699999999968,3.159799999999999,1.4254669961943625,0.13197016255452151
2,3,0,50,-1.2867200000000008,2.811649999999995,1.3380621662566279,0.12387819715249661
2,3,0,51,-1.0133200000000055,3.08504999999999,1.4073339681391375,0.1302914013720862
2,3,0,52,-1.1406299999999998,2.957739999999996,1.3756731552804131,0.12736023381034742
2,3,0,53,-0.8880299999999988,3.210339999999997,1.4375434045283804,0.13308820006445332
2,3,0,54,-1.0428100000000011,3.0555599999999945,1.4000887791420356,0.12962063959911044
2,3,0,55,-1.0940700000000003,3.0042999999999953,1.3873687837211548,0.1284430186034171
2,3,0,56,-1.1243800000000004,2.9739899999999952,1.3797706277701418,0.12773957904385744
2,3,0,57,21.36784999999999,25.466219999999986,3.2758692028682614,0.3032809544970544
2,3,0,58,-2.013669999999996,2.0846999999999998,1.1264544078961984,0.10428748734077951
2,3,0,59,-1.1477600000000034,2.950609999999992,1.3738699973696318,0.1271932969095054
2,3,0,60,-1.3923299999999994,2.7060399999999962,1.3099639211130687,0.12127685317961469
2,3,0,61,-2.116720000000006,1.9816499999999895,1.0924768385620223,0.1011418337688554
2,3,0,62,-1.4982799999999994,2.6000899999999962,1.2809588451495684,0.1185915545371146
2,3,0,63,-2.2934600000000014,1.8049099999999942,1.0313714528984077,0.0954846788150662
2,3,0,64,-1.7753599999999974,2.3230099999999982,1.2008709986968484,0.11117699766331526
2,3,0,65,0.9218699999999932,5.020239999999989,1.7951271256356902,0.16619340834171878
2,3,0,66,4195.26274,4199.36111,8.342925779146944,0.7723905738917622
2,3,0,67,9378.53652,9382.63489,9.146722481861126,0.8468063139974107
2,3,0,68,144.90021000000002,148.99858,5.01062582738478,0.4638852437167836
2,3,0,69,0.0727300000000017,4.171099999999997,1.6430854318463177,0.15211734267480637
2,3,0,70,4.358699999999994,8.45706999999999,2.2467626099304803,0.20800595709724726
2,3,0,71,99.07855,103.17692,4.646090607664235,0.4301364636104717
2,3,0,72,-0.9568100000000026,3.141559999999993,1.4210725284557646,0.13156332141168786
