f,p,energy,energy_shifted,score
4,0,-2.692,1.3810000000000002,0.3436349158952922
4,1,-2.691,1.3820000000000006,0.34388374639195796
4,2,-2.681,1.3920000000000003,0.3463720513586146
4,3,-2.61,1.4630000000000005,0.3640390166218773
4,4,-2.417,1.6560000000000006,0.41206330247835193
4,5,-2.358,1.7150000000000003,0.4267443017816265
4,6,-2.197,1.8760000000000003,0.4668060117447996
4,7,-2.162,1.9110000000000005,0.4755150791280981
4,8,-2.144,1.9290000000000003,0.4799940280680801
4,9,-2.142,1.9310000000000005,0.48049168906141154
4,10,-2.098,1.9750000000000005,0.49144023091470107
4,11,-2.016,2.0570000000000004,0.5118443316412861
4,12,-1.959,2.1140000000000003,0.5260276699512293
4,13,-1.953,2.12,0.5275206529312233
4,14,-1.951,2.1220000000000003,0.5280183139245547
4,15,-1.793,2.2800000000000002,0.5673335323977308
4,16,-1.241,2.8320000000000003,0.7046879665571814
4,17,-0.556,3.5170000000000003,0.8751368567731662
4,18,-3.681,0.39200000000000035,0.09754155469294326
4,19,-3.668,0.40500000000000025,0.10077635114959696
4,20,-3.624,0.4490000000000003,0.11172489300288652
4,21,-3.139,0.9340000000000006,0.2324076838857372
4,22,-3.099,0.9740000000000002,0.24236090375236397
4,23,-3.024,1.0490000000000004,0.2610231910022894
4,24,-3.013,1.0600000000000005,0.26376032646561176
4,25,-2.992,1.0810000000000004,0.26898576689559084
4,26,-2.863,1.2100000000000004,0.3010849009654625
4,27,-2.839,1.2340000000000004,0.30705683288543856
4,28,-2.79,1.2830000000000004,0.31924952722205646
4,29,-2.573,1.5000000000000004,0.37324574499850716
4,30,-2.438,1.6350000000000002,0.40683786204837274
4,31,-2.197,1.8760000000000003,0.4668060117447996
4,32,-2.164,1.9090000000000003,0.47501741813476667
4,33,-2.119,1.9540000000000002,0.4862147904847219
4,34,-1.968,2.1050000000000004,0.5237881954812383
4,35,-4.073,0.0,0.0
4,36,-4.066,0.007000000000000561,0.0017418134766598392
4,37,-4.057,0.016000000000000014,0.003981287946650746
4,38,-3.876,0.1970000000000005,0.049019607843137386
4,39,-3.78,0.2930000000000006,0.07290733552304186
4,40,-3.608,0.4650000000000003,0.11570618094953726
4,41,-3.591,0.4820000000000002,0.11993629939285365
4,42,-3.59,0.48300000000000054,0.1201851298895194
4,43,-3.588,0.4850000000000003,0.1206827908828507
4,44,-3.583,0.4900000000000002,0.12192694336617903
4,45,-3.581,0.49200000000000044,0.12242460435951041
4,46,-3.246,0.8270000000000004,0.2057828207425103
4,47,-3.217,0.8560000000000003,0.21299890514581477
4,48,-3.393,0.6800000000000006,0.16920473773265668
4,49,-3.392,0.6810000000000005,0.1694535682293223
4,50,-3.354,0.7190000000000003,0.17890912710261778
4,51,-3.275,0.7980000000000005,0.19856673633920588
4,52,-3.264,0.8090000000000006,0.2013038718025283
4,53,-3.207,0.8660000000000005,0.21548721011247154
4,54,-3.155,0.9180000000000006,0.22842639593908645
4,55,-2.717,1.3560000000000003,0.33741415347865045
4,56,-2.642,1.4310000000000005,0.35607644072857586
4,57,-1.872,2.2010000000000005,0.5476759231611428
4,58,-2.689,1.3840000000000003,0.3443814073852893
4,59,-2.685,1.3880000000000003,0.34537672937195196
4,60,-2.685,1.3880000000000003,0.34537672937195196
4,61,-2.532,1.5410000000000004,0.3834477953617997
4,62,-2.337,1.7360000000000002,0.43196974221160556
4,63,-2.055,2.0180000000000002,0.5021399422713249
4,64,-1.935,2.1380000000000003,0.5319996018712054
4,65,-1.797,2.2760000000000007,0.5663382104110682
4,66,-1.708,2.365,0.5884841246143129
4,67,-1.691,2.3820000000000006,0.5927142430576293
4,68,-1.524,2.5490000000000004,0.6342689360007964
4,69,-1.518,2.5550000000000006,0.6357619189807905
4,70,-1.492,2.5810000000000004,0.6422315118940979
4,71,-1.43,2.6430000000000007,0.6576590026873695
4,72,-1.396,2.6770000000000005,0.6661192395740023
4,73,-1.264,2.809,0.6989648651338709
4,74,-1.087,2.9860000000000007,0.7430078630436948
4,75,-0.015,4.058000000000001,1.0
4,76,2.429,6.502000000000001,1.0
4,77,2.646,6.719,1.0
4,78,2.857,6.930000000000001,1.0
4,79,-2.323,1.7500000000000004,0.435453369164925
4,80,-2.313,1.7600000000000002,0.43794167413158164
4,81,-1.529,2.5440000000000005,0.633024783517468
4,82,-1.427,2.6460000000000004,0.6584054941773665
4,83,-1.414,2.6590000000000007,0.6616402906340203
4,84,-1.407,2.6660000000000004,0.66338210411068
4,85,-1.289,2.7840000000000007,0.6927441027172292
4,86,-1.038,3.035,0.7552005573803127
4,87,-0.113,3.9600000000000004,0.9853687667960587
4,88,6.6,10.673,1.0
