f,p,energy
2,0,-3.0131292300
2,1,-3.1464030700
2,2,-2.4536316400
2,3,-2.5236334800
2,4,-0.9382969740
2,5,-1.9590795000
2,6,-2.3313639200
2,7,-1.5447546200
2,8,-2.0909135300
2,9,-2.2663919900
2,10,-2.1820213800
2,11,-3.2705106700
2,12,-3.1794781700
2,13,-2.5851442800
2,14,-2.3731317500
2,15,-1.4557558300
2,16,-3.1160969700
2,17,2.7864027000
2,18,-2.1546104000
2,19,-1.7044470300
2,20,21.2907791000
2,21,-2.5284445300
2,22,-2.2440867400
2,23,-2.0781455000
2,24,-1.0316035700
2,25,-1.0134656400
2,26,-1.7008147200
2,27,-2.0675585300
2,28,-1.6744338300
2,29,-2.5825190500
2,30,-2.9194750800
2,31,-2.5606176900
2,32,-2.3185684700
2,33,-1.7540476300
2,34,-2.7151029100
2,35,-1.5183126900
2,36,-1.3194546700
2,37,-2.0327420200
2,38,-2.0338523400
2,39,-0.7179906370
2,40,-0.0957366228
2,41,-0.4997160140
2,42,-0.2956941720
2,43,125.4724960000
2,44,135.4155880000
2,45,-4.8471918100
2,46,-5.4726615000
2,47,-0.9733186960
2,48,3.4197359100
2,49,-5.3524069800
2,50,-4.8764581700
2,51,-5.0716557500
2,52,-5.6197881700
2,53,-4.3733139000
2,54,-4.9061412800
2,55,-3.6037566700
2,56,1.6531902600
2,57,-5.5609011700
2,58,-5.1252727500
2,59,-4.8067235900
2,60,-5.6555366500
2,61,-5.3714799900
2,62,-4.5251083400
2,63,-4.9893899000
2,64,-4.8824558300
2,65,-5.0529398900
2,66,-4.8456025100
2,67,-4.5406742100
2,68,-4.6552228900
2,69,-1.7733676400
2,70,-4.9412698700
2,71,-5.1221656800
2,72,-6.8521943100
2,73,-7.2439584700
2,74,21.1854916000
2,75,-6.2114973100
2,76,6.1185312300
2,77,9.9370527300
2,78,2.8214211500
2,79,0.2919544580
2,80,7.4271516800
2,81,6.9638853100
2,82,4.0094308900
2,83,17.4333115000
2,84,8.8466377300
2,85,-6.1960854500
2,86,-0.4296941460
2,87,16.9663677000
2,88,15.1664295000
2,89,5.8459858900
2,90,-1.1676533200
2,91,13.7688408000
2,92,7.2326173800
2,93,-0.6624684330
2,94,-2.9006876900
2,95,19.1089325000
2,96,12.5270042000
2,97,4.2955284100
2,98,-1.1295604700
2,99,7.8477544800
2,100,-1.2468435800
2,101,17.6856117000
2,102,18.4358902000
2,103,3.3854498900
2,104,-5.6574950200
2,105,-1.7869976800
2,106,-0.1255431180
2,107,1.7342200300
2,108,8.3790464400
2,109,-0.8203334810
2,110,11.1450415000
2,111,23.9646473000
2,112,9.1347456000
2,113,24.3013916000
2,114,16.5091534000
2,115,-2.9285173400
2,116,8.4435300800
2,117,3.8678586500
2,118,-3.5383701300
2,119,6.0369443900
2,120,13.0542202000
2,121,25.7445621000
2,122,1.9904743400
2,123,-3.9098475000
2,124,-0.4349887370
2,125,12.2597923000
2,126,-2.8362343300
2,127,-3.0819227700
2,128,15.0520630000
2,129,-1.0338953700
2,130,42.5759926000
2,131,2.4656944300
2,132,19.4248066000
2,133,5.2085332900
2,134,0.5829076770
2,135,26.8879261000
2,136,79.5299835000
2,137,45.1395988000
2,138,86.0542831000
2,139,18.7588310000
2,140,4.5336041500
2,141,17.4100914000
2,142,7.9157910300
2,143,36.8695717000
2,144,25.7598324000
2,145,4.1436214400
2,146,22.3530731000
2,147,5.6239709900
2,148,20.1763191000
2,149,19.2130604000
2,150,22.4295082000
2,151,12.2891350000
2,152,13.9206352000
2,153,21.1604042000
2,154,6.0176396400
2,155,30.0471802000
2,156,12.7591934000
2,157,5.0025177000
2,158,36.1059799000
2,159,10.6002026000
2,160,28.0648766000
2,161,19.2675285000
2,162,17.9855614000
2,163,65.4515381000
2,164,21.5360508000
2,165,63.3028259000
2,166,28.6503258000
2,167,36.8576126000
2,168,63.0827522000
