f,p,energy
3,0,-1.5092393200
3,1,-1.5710661400
3,2,-1.4591279000
3,3,-1.5661170500
3,4,-1.4870421900
3,5,-1.8053648500
3,6,-1.3470408900
3,7,-1.4650771600
3,8,-1.3921455100
3,9,-1.8609781300
3,10,-1.3819837600
3,11,-1.3776428700
3,12,-1.3684703100
3,13,-1.3731513000
3,14,-1.8150986400
3,15,-1.8121215100
3,16,-1.4743404400
3,17,-1.3558908700
3,18,-1.0550208100
3,19,-1.3935775800
3,20,-1.3885154700
3,21,-1.0616829400
3,22,-1.2319581500
3,23,-1.2666347000
3,24,-1.7820284400
3,25,-1.2518469100
3,26,-1.5447778700
3,27,-1.4814791700
3,28,-1.0236773500
3,29,-1.5375275600
3,30,-1.5304727600
3,31,-1.1243245600
3,32,-1.8237724300
3,33,-0.9561473730
3,34,-1.9367626900
3,35,-0.1187325720
3,36,-1.2860454300
3,37,-1.3700109700
3,38,-1.5585300900
3,39,-1.4396064300
3,40,-1.3089176400
3,41,-1.3702575000
3,42,-1.0738921200
3,43,-1.3995516300
3,44,-1.3915044100
3,45,-1.3215752800
3,46,-1.2994241700
3,47,-1.8802707200
3,48,-1.2148053600
3,49,-1.4136283400
3,50,-1.2016078200
3,51,-1.7551927600
3,52,-1.3599094200
3,53,-1.5472797200
3,54,-1.8071423800
3,55,-1.9345884300
3,56,-1.6058737000
3,57,-1.3294544200
3,58,-1.3042866000
3,59,-1.8692262200
3,60,-1.9213085200
3,61,-2.0090799300
3,62,-2.1758945000
3,63,-1.5829016000
3,64,-1.9197731000
3,65,-1.9517393100
3,66,-1.8963915100
3,67,-1.9265047300
3,68,-1.8974611800
3,69,-1.8444221000
3,70,-1.9460977300
3,71,27.4854202000
3,72,-2.6251814400
3,73,-2.5476059900
3,74,-2.8054065700
3,75,-2.5444805600
3,76,-2.7725982700
3,77,-2.4123687700
3,78,-2.0407915100
3,79,-2.5923037500
3,80,-2.5604889400
3,81,-2.4135716000
3,82,-2.5869746200
3,83,-2.4657344800
3,84,-2.3811123400
3,85,-2.4089438900
3,86,-2.5154213900
3,87,-2.3871126200
3,88,-2.3435998000
3,89,-2.3415112500
3,90,-2.3538584700
3,91,-2.4684529300
3,92,-2.6772971200
3,93,-2.6574509100
3,94,-2.4754154700
3,95,-2.5212314100
3,96,-2.4919595700
3,97,-2.4007816300
3,98,-2.5446641400
3,99,-2.4571867000
3,100,-2.4581341700
3,101,-2.3312575800
3,102,-1.0281777400
3,103,-2.4460010500
3,104,-2.0791139600
3,105,-2.4576611500
3,106,-2.1794126000
