f,p,energy
1,0,-3.5186245400
1,1,0.3899684250
1,2,-3.0977234800
1,3,-2.8829686600
1,4,4.8592753400
1,5,-2.2109487100
1,6,1.6057986000
1,7,1.8877987900
1,8,-2.2818498600
1,9,-3.1816203600
1,10,8.6457929600
1,11,-3.3396215400
1,12,6.3273868600
1,13,-1.1783464000
1,14,-2.7321124100
1,15,6.3272151900
1,16,-2.2705595500
1,17,-3.6069579100
1,18,-3.0500264200
1,19,-2.2104446900
1,20,-1.4820327800
1,21,-2.9684395800
1,22,-2.4578037300
1,23,-1.6424206500
1,24,27.3742714000
1,25,-0.1098085340
1,26,5.8336401000
1,27,-1.5403169400
1,28,-2.6578342900
1,29,-2.7734754100
1,30,3.0605261300
1,31,-2.5530822300
1,32,-2.4288020100
1,33,59.9578552000
1,34,-0.6921411750
1,35,-2.1806652500
1,36,-1.6919294600
1,37,-1.4789755300
1,38,21.5167789000
1,39,48.9903183000
1,40,121.3403400000
1,41,-7.0444645900
1,42,-6.8905572900
1,43,-6.1678915000
1,44,-6.2849102000
1,45,-5.7709264800
1,46,-5.9098191300
1,47,-5.5843458200
1,48,7.9780006400
1,49,-5.4891433700
1,50,-6.1612381900
1,51,-6.6143732100
1,52,-6.8026671400
1,53,-6.0544877100
1,54,-5.3710327100
1,55,-6.0936265000
1,56,-2.6629929500
1,57,9.2383680300
1,58,-5.9422345200
1,59,-5.6301946600
1,60,-5.6765346500
1,61,-5.2173399900
1,62,-6.6599664700
1,63,-6.1343989400
1,64,-5.7387614300
1,65,-2.6944036500
1,66,135.2948460000
1,67,-7.8084683400
1,68,-5.9962234500
1,69,-7.2107286500
1,70,2.5530521900
1,71,-5.2460498800
1,72,-7.3635478000
1,73,7.0895528800
1,74,0.3243310750
1,75,-2.5205423800
1,76,-1.7475625300
1,77,-1.1089937700
1,78,1.2604699100
1,79,-4.2186894400
1,80,3.6609087000
1,81,-4.2738375700
1,82,1.4771885900
1,83,-3.8519656700
1,84,17.4216900000
1,85,15.2318420000
1,86,-4.8426909400
1,87,8.9118385300
1,88,17.8253193000
1,89,-1.5346038300
1,90,7.4659543000
1,91,1.2616584300
1,92,14.8829298000
1,93,-5.6323518800
1,94,21.9047737000
1,95,-1.5107718700
1,96,8.5381183600
1,97,21.3779945000
1,98,15.5432673000
1,99,-3.7051413100
1,100,-2.5537347800
1,101,22.5900536000
1,102,1.2805864800
1,103,-4.8298997900
1,104,13.1815395000
1,105,3.9515843400
1,106,9.0991935700
1,107,26.0392532000
1,108,1.7437275600
1,109,0.2386436460
1,110,26.2971535000
1,111,27.1000443000
1,112,4.7072491600
1,113,16.0538177000
1,114,25.4767818000
1,115,0.3516982790
1,116,-2.2707538600
1,117,-4.6088986400
1,118,-5.7085275700
1,119,4.0167355500
1,120,25.6074486000
1,121,-1.6038973300
1,122,12.1296215000
1,123,-2.7270095300
1,124,17.4215145000
1,125,-1.8389151100
1,126,29.7859039000
1,127,100.8394700000
1,128,13.3462467000
1,129,12.1315079000
1,130,18.0955238000
1,131,11.7862415000
1,132,6.9260845200
1,133,14.6727161000
1,134,8.6212596900
1,135,12.9239159000
1,136,9.2958784100
1,137,17.3171768000
1,138,9.7616577100
1,139,6.8472919500
1,140,9.1223144500
1,141,15.1266232000
1,142,33.6512642000
1,143,47.6816216000
1,144,53.6321526000
1,145,74.1931534000
1,146,97.6363068000
1,147,77.2395782000
1,148,99.6009064000
1,149,138.0235900000
1,150,91.5741577000
1,151,83.7376862000
1,152,156.2205510000
1,153,94.9937057000
1,154,79.7373962000
1,155,150.8452910000
1,156,109.0065080000
1,157,137.6731260000
1,158,92.3271332000
1,159,135.0051570000
1,160,160.8230900000
1,161,163.1543430000
1,162,143.6216280000
1,163,106.3360060000
1,164,128.7504730000
1,165,146.6413120000
1,166,151.0467070000
1,167,186.1668550000
1,168,244.7332310000
1,169,168.7632750000
1,170,183.6723330000
1,171,212.9918210000
1,172,190.2839510000
1,173,-2.8425242900
1,174,-3.9736948000
1,175,-2.9245133400
1,176,-2.9674439400
1,177,-3.5841507900
1,178,-3.8218252700
1,179,-3.0322196500
1,180,-3.1631915600
1,181,-4.0462813400
1,182,-3.2653341300
1,183,-3.2022936300
1,184,-3.0309817800
1,185,-2.9526751000
1,186,-3.1143472200
1,187,-3.0243451600
1,188,-4.1117105500
1,189,-2.9948577900
1,190,-2.9721846600
1,191,-2.9577550900
1,192,-3.1498687300
1,193,-3.0696120300
1,194,-2.9713132400
1,195,-2.9751911200
1,196,-2.9550786000
1,197,-2.8492636700
1,198,-3.0720958700
1,199,-4.0198397600
1,200,-3.0699174400
1,201,-2.1214399300
1,202,-3.0207126100
1,203,-3.3832550000
1,204,-3.0558662400
1,205,-3.3914644700
1,206,-2.9116966700
1,207,-3.0140328400
1,208,-3.0194354100
1,209,-3.0143206100
1,210,-2.8637120700
1,211,-3.9664342400
1,212,-2.9611134500
1,213,-3.7065563200
1,214,-3.0769379100
1,215,-2.9263577500
1,216,-2.9666562100
1,217,-2.8509681200
1,218,-3.5145854900
1,219,-3.2476334600
1,220,-2.9427390100
1,221,-3.0641095600
1,222,-3.1567363700
1,223,-2.9940128300
1,224,-3.1006841700
1,225,-2.9431297800
1,226,-3.0071158400
1,227,-2.9405708300
1,228,-2.9142391700
1,229,-3.3323955500
1,230,-3.2557952400
1,231,-3.5024173300
1,232,-3.3850436200
1,233,-3.1082017400
1,234,-3.2055120500
1,235,-3.4038081200
1,236,-3.1323702300
1,237,-3.0391526200
1,238,19.8315010000
1,239,124.2829060000
