f1,f2,p1,p2,energy
1,2,0,0,1835613.9206023933
1,2,0,1,771326.1515218571
1,2,0,2,452834.7532658524
1,2,0,3,13971743.0413164310
1,2,0,4,92275.9912166413
1,2,0,5,1928881.4360277802
1,2,0,6,353512.0364911438
1,2,0,7,13.4572794762
1,2,0,8,2421.5954663404
1,2,0,9,-0.2748574855
1,2,0,10,0.6163868050
1,2,0,11,919.4075744477
1,2,0,12,18.0036963506
1,2,0,13,126111.2058274915
1,2,0,14,210335.5244262895
1,2,0,15,1.3084958103
1,2,0,16,1325.2671822864
1,2,0,17,0.8329315223
1,2,0,18,2251.7394634451
1,2,0,19,2743.2475271803
1,2,0,20,0.3604492918
1,2,0,21,144103.0722914033
1,2,0,22,26946.7750908979
1,2,0,23,3.2481320911
1,2,0,24,249.9821950675
1,2,0,25,1661.9357084673
1,2,0,26,11.5376975040
1,2,0,27,444.4153323153
1,2,0,28,10252.2976418005
1,2,0,29,146.0632159254
1,2,0,30,0.6728692503
1,2,0,31,3.2094640276
1,2,0,32,4.9396591281
1,2,0,33,5678.7888151080
1,2,0,34,136038.5967335102
1,2,0,35,14.2258820177
1,2,0,36,23389.9469208612
1,2,0,37,10.6427599966
1,2,0,38,825309.0845798268
1,2,0,39,-0.8247943124
1,2,0,40,3705.2752797189
1,2,0,41,15369.3252030643
1,2,0,42,585.3638378056
1,2,0,43,80.9359808796
1,2,0,44,28218.6574734879
1,2,0,45,1035.5410318012
1,2,0,46,1.0547939955
1,2,0,47,8321.2962378427
1,2,0,48,12.6471954245
1,2,0,49,-0.8139308554
1,2,0,50,1269.0119815426
1,2,0,51,73761.1898294117
1,2,0,52,951.0608266543
1,2,0,53,-0.7122158919
1,2,0,54,23172.1603875252
1,2,0,55,111.6381430222
1,2,0,56,166.7764839717
1,2,0,57,160.5094676945
1,2,1,0,6191948.5119359046
1,2,1,1,389209.7372131303
1,2,1,2,1495596.1396612886
1,2,1,3,232125.6066848807
1,2,1,4,365528.2674856475
1,2,1,5,227739.1843355951
1,2,1,6,703254.8814862319
1,2,1,7,12.1235801286
1,2,1,8,180.0635071350
1,2,1,9,-0.3045512204
1,2,1,10,-0.1227437259
1,2,1,11,75.0377341305
1,2,1,12,15.2712415274
1,2,1,13,24456.5373441863
1,2,1,14,9835813.2228134871
1,2,1,15,1.8371403572
1,2,1,16,112.0495465360
1,2,1,17,5.7949438463
1,2,1,18,121223.0835562026
1,2,1,19,32330.7292349853
1,2,1,20,4.1430765257
1,2,1,21,68234.4057255163
1,2,1,22,17499.5057495870
1,2,1,23,0.5006222587
1,2,1,24,13.3546629916
1,2,1,25,224.6130964612
1,2,1,26,-0.4042547595
1,2,1,27,151.1634765499
1,2,1,28,80829.8965561681
1,2,1,29,7.3715449656
1,2,1,30,3.2977675204
1,2,1,31,8.6461669462
1,2,1,32,-0.7734270056
1,2,1,33,350.3441023523
1,2,1,34,56328.6393934381
1,2,1,35,1.0887355296
1,2,1,36,13936.3918820427
1,2,1,37,0.6961349020
1,2,1,38,22106.5991120125
1,2,1,39,8.9595613492
1,2,1,40,1204397.7373469220
1,2,1,41,8194.4724633864
1,2,1,42,40.5193627937
1,2,1,43,20.9791097862
1,2,1,44,16205.7188081789
1,2,1,45,3559.4828512833
1,2,1,46,6.1661868820
1,2,1,47,35483.0436756692
1,2,1,48,0.1168371930
1,2,1,49,-1.6426390641
1,2,1,50,71.5823848592
1,2,1,51,5829.4792814685
1,2,1,52,1570.7194544634
1,2,1,53,-0.9764493599
1,2,1,54,241172.5662340225
1,2,1,55,30.4642896235
1,2,1,56,135.0740096368
1,2,1,57,129.2026277047
1,2,2,0,3071827.7899199640
1,2,2,1,19303381.7193136737
1,2,2,2,2359228.0582611877
1,2,2,3,10141466.6620533187
1,2,2,4,1139875.4834997251
1,2,2,5,4738149.6200233689
1,2,2,6,1124809.3993889077
1,2,2,7,-5.7216839116
1,2,2,8,392.4066682720
1,2,2,9,-0.3040760109
1,2,2,10,-0.2667232965
1,2,2,11,79.7644452399
1,2,2,12,-5.0767163378
1,2,2,13,35606.1778237647
1,2,2,14,196182.5224314322
1,2,2,15,-1.7284719967
1,2,2,16,207.6967774066
1,2,2,17,-3.7902387857
1,2,2,18,1281.8936104051
1,2,2,19,1802.3168419593
1,2,2,20,-3.2541073187
1,2,2,21,81875.9361529018
1,2,2,22,205819.3823271359
1,2,2,23,1.6299703340
1,2,2,24,26.1100188156
1,2,2,25,292.0540193077
1,2,2,26,-0.3676975004
1,2,2,27,109.6777870297
1,2,2,28,100166.0298662720
1,2,2,29,14.2362645471
1,2,2,30,-2.1509377944
1,2,2,31,-5.3170876047
1,2,2,32,-0.8789077353
1,2,2,33,619.5639777896
1,2,2,34,67532.5614614241
1,2,2,35,-0.6832474674
1,2,2,36,49216.1426384903
