f1,f2,p1,p2,energy
1,3,0,0,-3.793309999999998
1,3,0,1,5722.74783
1,3,0,2,3942.7623900000003
1,3,0,3,-4.003110000000007
1,3,0,4,-6.106940000000009
1,3,0,5,-7.647260000000003
1,3,0,6,247.04921000000002
1,3,0,7,636312.55677
1,3,0,8,7266.90773
1,3,0,9,16025.322970000001
1,3,0,10,35681.21082
1,3,0,11,514.56457
1,3,0,12,2.3074200000000005
1,3,0,13,0.04312999999999079
1,3,0,14,2.223390000000002
1,3,0,15,4.253419999999991
1,3,0,16,5.009939999999993
1,3,0,17,2.886249999999997
1,3,0,18,-0.12378999999999962
1,3,0,19,1.456229999999998
1,3,0,20,3.1214899999999943
1,3,0,21,9.021629999999995
1,3,0,22,1.9409999999999954
1,3,0,23,1.2490799999999993
1,3,0,24,2.5378800000000012
1,3,0,25,8.570719999999994
1,3,0,26,5.971580000000003
1,3,0,27,72.78458
1,3,0,28,-2.283930000000005
1,3,0,29,-1.7873300000000043
1,3,0,30,-2.4921699999999944
1,3,0,31,-2.060370000000006
1,3,0,32,-2.440570000000008
1,3,0,33,-3.080220000000004
1,3,0,34,-2.643739999999994
1,3,0,35,-2.745190000000008
1,3,0,36,-2.7212900000000033
1,3,0,37,-3.5153999999999996
1,3,0,38,-1.6032800000000051
1,3,0,39,-2.6521000000000114
1,3,0,40,-2.271250000000002
1,3,0,41,-0.2969100000000111
1,3,0,42,-0.16467000000000098
1,3,0,43,0.9998799999999903
1,3,0,44,-1.0066700000000068
1,3,0,45,0.7733899999999991
1,3,0,46,1.093039999999995
1,3,0,47,0.008200000000002206
1,3,0,48,-1.8204099999999954
1,3,0,49,-2.1973500000000072
1,3,0,50,-2.7262000000000057
1,3,0,51,-2.487620000000007
1,3,0,52,-2.542729999999999
1,3,0,53,-2.235430000000008
1,3,0,54,-2.476610000000008
1,3,0,55,-3.4187999999999974
1,3,0,56,-3.48142
1,3,0,57,2.1861399999999875
1,3,0,58,-6.8498500000000035
1,3,0,59,-2.7419200000000004
1,3,0,60,-2.7202900000000056
1,3,0,61,-5.125670000000007
1,3,0,62,-4.690889999999996
1,3,0,63,-6.734909999999999
1,3,0,64,-2.527470000000001
1,3,0,65,16.16493
1,3,0,66,566706.51894
1,3,0,67,146848.15694000002
1,3,0,68,38491.2555
1,3,0,69,327.88485
1,3,0,70,1292.90602
1,3,0,71,353949.00337
1,3,0,72,4.90462999999999
1,3,0,73,-1.2614400000000003
1,3,0,74,-1.6542600000000078
1,3,0,75,-1.278170000000003
1,3,0,76,-1.6007000000000033
1,3,0,77,-1.4465000000000074
1,3,0,78,-1.5813300000000012
1,3,0,79,-1.6552500000000094
1,3,0,80,-1.4012600000000077
1,3,0,81,-1.0646500000000074
1,3,0,82,-1.4273200000000017
1,3,0,83,-1.6242000000000019
1,3,0,84,-1.8303500000000028
1,3,0,85,-1.9485400000000013
1,3,0,86,-0.6698599999999999
1,3,0,87,-0.4594900000000095
1,3,1,0,-8.286849999999994
1,3,1,1,599.521
1,3,1,2,522.51578
1,3,1,3,29.91380999999999
1,3,1,4,1052.43208
1,3,1,5,37344.477960000004
1,3,1,6,650696.45057
1,3,1,7,796632.19591
1,3,1,8,93220.47524
1,3,1,9,382515.92035000003
1,3,1,10,60716.92222000001
1,3,1,11,49304.336390000004
1,3,1,12,-6.774930000000005
1,3,1,13,-7.481669999999994
1,3,1,14,-6.090979999999995
1,3,1,15,-4.866280000000003
1,3,1,16,-7.4379300000000015
1,3,1,17,-6.858470000000004
1,3,1,18,-8.949149999999989
1,3,1,19,-8.668370000000003
1,3,1,20,-8.46817
1,3,1,21,-3.778179999999999
1,3,1,22,-9.924919999999993
1,3,1,23,-2.3806499999999957
1,3,1,24,3.405230000000003
1,3,1,25,-2.4014899999999955
1,3,1,26,-4.386169999999993
1,3,1,27,25438.83701
1,3,1,28,-3.011630000000004
1,3,1,29,-2.312350000000002
1,3,1,30,-3.6226600000000033
1,3,1,31,-3.6062900000000013
1,3,1,32,-2.023210000000006
1,3,1,33,-3.950160000000004
1,3,1,34,-3.1991099999999904
1,3,1,35,-7.625149999999991
1,3,1,36,-3.4401399999999924
1,3,1,37,-7.033450000000002
1,3,1,38,-1.5874799999999922
1,3,1,39,-5.251049999999999
1,3,1,40,-1.8996799999999965
1,3,1,41,-6.610290000000006
1,3,1,42,-6.7394199999999955
1,3,1,43,-4.518889999999999
1,3,1,44,-8.534010000000002
1,3,1,45,-5.209839999999993
1,3,1,46,-4.8290600000000055
1,3,1,47,-6.700109999999995
1,3,1,48,-3.9420099999999962
1,3,1,49,-3.2671999999999954
1,3,1,50,-5.574060000000003
1,3,1,51,-2.3525199999999984
1,3,1,52,-2.975749999999998
1,3,1,53,-1.8354999999999961
1,3,1,54,-3.4139399999999966
1,3,1,55,-0.9209299999999914
1,3,1,56,-0.8255899999999912
1,3,1,57,21.968960000000003
1,3,1,58,3.7369800000000026
1,3,1,59,-2.602550000000001
1,3,1,60,-4.9346299999999985
1,3,1,61,-3.649880000000003
1,3,1,62,-0.498509999999996
1,3,1,63,-3.552499999999995
1,3,1,64,-6.348999999999997
1,3,1,65,-14.024929999999998
1,3,1,66,290.28017000000006
1,3,1,67,214.09553000000002
1,3,1,68,58.45908000000001
1,3,1,69,-8.911459999999991
1,3,1,70,-9.035820000000001
1,3,1,71,-9.623119999999993
1,3,1,72,-5.673570000000005
1,3,1,73,-2.222609999999996
1,3,1,74,-3.3989899999999977
1,3,1,75,-1.8761999999999972
1,3,1,76,-3.2522400000000005
1,3,1,77,-2.2286300000000026
1,3,1,78,-0.6154399999999995
1,3,1,79,-0.8151900000000012
1,3,1,80,-0.712050000000005
1,3,1,81,-0.840379999999989
1,3,1,82,-0.8136500000000026
1,3,1,83,-1.9008699999999976
1,3,1,84,-0.518340000000002
1,3,1,85,-4.965319999999998
1,3,1,86,-6.4104600000000005
1,3,1,87,-2.2264300000000006
1,3,2,0,-10.142460000000007
1,3,2,1,2.2219599999999886
1,3,2,2,2.384580000000007
1,3,2,3,14.619739999999993
1,3,2,4,375.84217
1,3,2,5,27373.013489999998
1,3,2,6,10637.77734
1,3,2,7,5.497109999999992
1,3,2,8,281.51276
1,3,2,9,57.45759
1,3,2,10,21.72367
1,3,2,11,18351.744539999996
1,3,2,12,23996.93881
1,3,2,13,572.47409
1,3,2,14,113246.00064999999
1,3,2,15,59018.636719999995
1,3,2,16,3268841.90223
1,3,2,17,640964.57312
1,3,2,18,2786.56689
1,3,2,19,30019.92775
1,3,2,20,22102.018309999996
1,3,2,21,34710.03643
1,3,2,22,3483.00787
1,3,2,23,83065.09631000001
1,3,2,24,1055097.7676300001
1,3,2,25,298.12557
1,3,2,26,1217086.19707
1,3,2,27,20300.626229999998
1,3,2,28,-3.2188599999999994
1,3,2,29,-2.6854900000000086
1,3,2,30,-3.678769999999993
1,3,2,31,-3.854150000000004
1,3,2,32,-2.1960200000000043
1,3,2,33,-3.8959100000000078
1,3,2,34,-3.162719999999993
1,3,2,35,-10.159379999999999
1,3,2,36,-3.4341700000000017
1,3,2,37,-7.329499999999996
1,3,2,38,-2.129809999999999
1,3,2,39,-5.9435900000000075
1,3,2,40,-2.2211
1,3,2,41,605.60134
1,3,2,42,721.72852
1,3,2,43,9055.46364
1,3,2,44,3457.69235
1,3,2,45,2943.44861
1,3,2,46,26248.11598
1,3,2,47,4288.96407
1,3,2,48,-1.6412799999999947
1,3,2,49,-1.2906800000000018
1,3,2,50,-0.4844400000000064
1,3,2,51,-0.16740000000000066
1,3,2,52,0.3303100000000043
1,3,2,53,-0.5235600000000034
1,3,2,54,-0.7665500000000094
1,3,2,55,0.06549000000000404
1,3,2,56,0.24087000000000103
1,3,2,57,1.8642699999999977
1,3,2,58,1.330280000000002
1,3,2,59,0.17245999999999384
1,3,2,60,0.611220000000003
1,3,2,61,2.0427800000000005
1,3,2,62,0.8391799999999989
1,3,2,63,2.063590000000005
1,3,2,64,1.6509600000000049
1,3,2,65,4.515329999999992
1,3,2,66,11.718989999999998
1,3,2,67,6.0907299999999935
1,3,2,68,21.697659999999992
1,3,2,69,0.1682699999999926
1,3,2,70,1.1659599999999983
1,3,2,71,7.778019999999991
1,3,2,72,-11.605989999999998
1,3,2,73,-1.5941100000000077
1,3,2,74,-1.8607200000000006
1,3,2,75,-1.641289999999998
1,3,2,76,-1.5022200000000083
1,3,2,77,-1.5243000000000038
1,3,2,78,-0.9246100000000084
1,3,2,79,-0.9682099999999991
1,3,2,80,-0.9654600000000073
1,3,2,81,-1.1323400000000063
1,3,2,82,-0.950409999999998
1,3,2,83,-0.9601100000000002
1,3,2,84,-0.82500000000001
1,3,2,85,-1.8744700000000094
1,3,2,86,-6.764330000000001
1,3,2,87,-3.7755200000000073
1,3,3,0,-5.976100000000002
1,3,3,1,4.52006999999999
1,3,3,2,4.8733
1,3,3,3,19.642999999999994
1,3,3,4,495.67554000000007
1,3,3,5,13777.352350000001
1,3,3,6,6823.65449
1,3,3,7,11.017890000000001
1,3,3,8,61065.449889999996
1,3,3,9,49799.47966
1,3,3,10,256.44122
1,3,3,11,7818.02136
1,3,3,12,16879.17392
1,3,3,13,613.28909
1,3,3,14,120935.30843
1,3,3,15,233449.65349
1,3,3,16,191102.03615
1,3,3,17,881150.39067
