f1,f2,p1,p2,energy
1,3,0,0,-0.1926337320
1,3,0,1,-0.1550802758
1,3,0,2,5.1690977889
1,3,0,3,-0.3195757523
1,3,0,4,-0.2033277368
1,3,0,5,62496.9899725576
1,3,0,6,-0.5004563230
1,3,0,7,0.6347518429
1,3,0,8,0.0426679348
1,3,0,9,6.6365929248
1,3,0,10,0.6001836180
1,3,0,11,99542.4099539592
1,3,0,12,-0.3120962890
1,3,0,13,-0.2972792595
1,3,0,14,54.6776965246
1,3,0,15,40.7238167997
1,3,0,16,16963301.1548797339
1,3,0,17,127463.3915704034
1,3,0,18,120290.9259807544
1,3,0,19,-0.4710909081
1,3,0,20,-0.4752515430
1,3,0,21,201265.6890467381
1,3,0,22,0.2462116349
1,3,0,23,29.1585726055
1,3,0,24,3911498.2305315840
1,3,0,25,872229.0576169585
1,3,0,26,-0.2997956903
1,3,0,27,2.8856735176
1,3,0,28,1899785.0653281647
1,3,0,29,-0.9688829115
1,3,0,30,0.2268002847
1,3,0,31,53137.4524225960
1,3,0,32,5.2525738773
1,3,0,33,188136.7515252260
1,3,0,34,46826.3022307429
1,3,0,35,2.6935846418
1,3,0,36,135812.4209089192
1,3,0,37,64299.0128297319
1,3,0,38,-0.6522113844
1,3,0,39,1.8926141833
1,3,0,40,0.0818963543
1,3,0,41,-0.1746938801
1,3,0,42,23.0522850344
1,3,0,43,102920.0500477939
1,3,0,44,3163.8829125234
1,3,0,45,-0.7403549192
1,3,0,46,55.5610174930
1,3,0,47,61926.9359139936
1,3,0,48,152811.0447651513
1,3,0,49,1.2279481292
1,3,0,50,64723.5526273967
1,3,0,51,773877.6291769505
1,3,0,52,4081159.2230390222
1,3,0,53,93550.6622291035
1,3,0,54,5168.8887069459
1,3,0,55,196615.5775064190
1,3,0,56,-0.2947298083
1,3,0,57,39818.1722805326
1,3,0,58,23096687.6823686175
1,3,0,59,-0.5043574120
1,3,0,60,397189.7967089275
1,3,0,61,0.3045216223
1,3,0,62,0.3563694369
1,3,0,63,8.2544784180
1,3,0,64,130.4594920643
1,3,0,65,-0.4827460923
1,3,0,66,0.5181325364
1,3,0,67,-0.4503688751
1,3,0,68,-0.0633623295
1,3,0,69,-0.2145290778
1,3,0,70,-0.5855742463
1,3,0,71,0.0251339088
1,3,0,72,-0.8560689709
1,3,0,73,0.0016850022
1,3,0,74,-0.0247442540
1,3,1,0,-0.2252843913
1,3,1,1,-0.8159007569
1,3,1,2,-2.4879285342
1,3,1,3,0.3499520259
1,3,1,4,-0.0861765556
1,3,1,5,67880.2168953807
1,3,1,6,-0.5586858460
1,3,1,7,0.4524403965
1,3,1,8,-0.0892626552
1,3,1,9,8.0378592344
1,3,1,10,0.9519590146
1,3,1,11,1510836.2896587341
1,3,1,12,-0.7481758778
1,3,1,13,-0.3340165586
1,3,1,14,32.2207611393
1,3,1,15,56.6243809218
1,3,1,16,1409414.5924895008
1,3,1,17,323158.6297060824
1,3,1,18,592131.8508582189
1,3,1,19,2.1990759551
1,3,1,20,-1.0399222399
1,3,1,21,270673.4069466486
1,3,1,22,-1.0128476525
1,3,1,23,28.8010912067
1,3,1,24,153064.4203907880
1,3,1,25,51090.9185835606
1,3,1,26,-1.6703408577
1,3,1,27,-1.0025311418
1,3,1,28,137023.8972417482
1,3,1,29,-0.0374397082
1,3,1,30,1.7522477825
1,3,1,31,137676.6819741305
1,3,1,32,2.4127375222
1,3,1,33,559932.5952176484
1,3,1,34,122900.0245303533
1,3,1,35,-1.1826976398
1,3,1,36,167298.8646347840
1,3,1,37,4001.5057273857
1,3,1,38,-0.0800869827
1,3,1,39,-0.4612496339
1,3,1,40,0.5910503248
1,3,1,41,-0.8625479818
1,3,1,42,9.6383586019
1,3,1,43,533700.9565500282
1,3,1,44,26047.5514414704
1,3,1,45,-1.4721998398
1,3,1,46,24.7725987521
1,3,1,47,7661.6479734872
1,3,1,48,18286.0176893148
1,3,1,49,-0.4666503740
1,3,1,50,2746126.8407922806
1,3,1,51,51203.4586526139
1,3,1,52,1723445.2258210499
1,3,1,53,16600.5197380200
1,3,1,54,4840.3300544627
1,3,1,55,123223.5526819416
1,3,1,56,-0.1384844868
1,3,1,57,106768.6937246521
1,3,1,58,143037.6750606362
1,3,1,59,-0.8651265635
1,3,1,60,286177.5970889092
1,3,1,61,0.9766348039
1,3,1,62,-0.3142998755
1,3,1,63,-1.4261175830
1,3,1,64,10.8833828852
1,3,1,65,-0.7892267890
1,3,1,66,-0.2108180930
1,3,1,67,-0.9785915018
1,3,1,68,-0.0630906161
1,3,1,69,-0.0252668409
1,3,1,70,-0.7003849447
1,3,1,71,0.2833560495
1,3,1,72,-0.6083377835
1,3,1,73,0.1136722729
1,3,1,74,-0.0276998844
1,3,2,0,-0.0632387734
1,3,2,1,-1.0132317646
1,3,2,2,2.3117792134
1,3,2,3,-0.4839905770
1,3,2,4,0.1745221641
1,3,2,5,41849.1952908624
1,3,2,6,-0.3011554707
1,3,2,7,0.1596590778
1,3,2,8,0.0154093532
1,3,2,9,0.9542321047
1,3,2,10,-1.5666260423
1,3,2,11,178544.1607041806
1,3,2,12,-0.9704450775
1,3,2,13,-0.2875703378
1,3,2,14,50.9897501057
1,3,2,15,35.8036336331
1,3,2,16,110271.1707141240
1,3,2,17,23281301.5538110808
1,3,2,18,114545.0320028956
1,3,2,19,-0.8392796447
1,3,2,20,-0.1384439172
1,3,2,21,28150922.6295135804
1,3,2,22,-0.2055781344
1,3,2,23,17.4730287100
1,3,2,24,84272.6424257316
1,3,2,25,878974.7086322504
1,3,2,26,-1.0748057354
1,3,2,27,-0.4266085456
1,3,2,28,4707726.2575201308
1,3,2,29,-0.4537337443
1,3,2,30,-1.1025337246
1,3,2,31,183757.2829844015
1,3,2,32,-0.3022971516
1,3,2,33,341032.6623007060
1,3,2,34,50694.5909102386
1,3,2,35,-0.7157963205
1,3,2,36,682593.2248152818
1,3,2,37,44706.7266132188
1,3,2,38,-0.1552186846
1,3,2,39,-0.9382296444
1,3,2,40,-0.2655696201
1,3,2,41,-0.3348193430
1,3,2,42,9.1706473160
1,3,2,43,31399.8383405140
1,3,2,44,8200.4552355826
1,3,2,45,-0.3585565171
1,3,2,46,17.8906219413
1,3,2,47,1270683.6556233575
1,3,2,48,22923.2212323218
1,3,2,49,-0.3904884166
1,3,2,50,34779.9979272134
1,3,2,51,323941.5425804817
1,3,2,52,19734.1233997504
1,3,2,53,34476.2800411169
1,3,2,54,4262.3510867879
1,3,2,55,1608884.5076973240
1,3,2,56,-0.0809587984
1,3,2,57,8729517.6765653659
1,3,2,58,101994.8369304285
1,3,2,59,-0.1480262131
1,3,2,60,48551.5840472311
1,3,2,61,-0.6991069384
1,3,2,62,-0.4863886603
1,3,2,63,-0.1182417006
1,3,2,64,22.6064106446
1,3,2,65,-0.0198660316
1,3,2,66,-0.7154973223
1,3,2,67,0.0141311451
1,3,2,68,-0.0850654438
1,3,2,69,-0.1914054563
1,3,2,70,-0.0053515746
1,3,2,71,-0.1305727473
1,3,2,72,-0.1960718356
1,3,2,73,-0.0776153735
1,3,2,74,-0.1821787947
1,3,3,0,-0.1929483095
1,3,3,1,8.2368886832
1,3,3,2,12.7773532542
1,3,3,3,1.5501749988
1,3,3,4,0.0746521488
1,3,3,5,815531.0848722520
1,3,3,6,2.2295936758
1,3,3,7,16.0703221461
1,3,3,8,0.0704916801
1,3,3,9,87.1188908928
1,3,3,10,1.7929962026
1,3,3,11,7041080.3477760125
1,3,3,12,-1.6661477623
1,3,3,13,-1.6928164810
1,3,3,14,606.1784609456
1,3,3,15,941.0708249565
1,3,3,16,400382.1156303459
1,3,3,17,787802.3544387718
1,3,3,18,4815115.8654377488
1,3,3,19,14.7771146957
1,3,3,20,4.3456833908
1,3,3,21,161945.1088348944
1,3,3,22,0.0301174992
1,3,3,23,409.4174087960
1,3,3,24,68813.5910422804
1,3,3,25,767227.8951408291
1,3,3,26,94.7243212986
1,3,3,27,7.6675809278
1,3,3,28,1306812.8144754744
1,3,3,29,3.4278645757
1,3,3,30,58.9296767863
1,3,3,31,401907.1977973024
1,3,3,32,41.9963136754
1,3,3,33,241981.6978591621
1,3,3,34,3753100.2746521989
1,3,3,35,5.6452528939
1,3,3,36,10547.9859527638
1,3,3,37,593.2169770710
1,3,3,38,-0.1207184766
1,3,3,39,0.2832318356
1,3,3,40,-0.3042393084
1,3,3,41,6.7345386373
1,3,3,42,288.7718523248
1,3,3,43,123207.2182572731
1,3,3,44,42771.5551206073
1,3,3,45,21.2374848821
1,3,3,46,795.5347788813
1,3,3,47,977315.2428004311
1,3,3,48,98753.0292460528
1,3,3,49,-0.4903901318
1,3,3,50,13088.0068630309
1,3,3,51,165471.8322076020
1,3,3,52,41914.0609774563
1,3,3,53,55380.8790386688
1,3,3,54,128964.1538382012
1,3,3,55,675203.4542030782
1,3,3,56,-0.2227793412
1,3,3,57,32089.0130949038
1,3,3,58,897902.0874013292
1,3,3,59,42.4854832853
1,3,3,60,9793.7830274626
1,3,3,61,27.7945094254
1,3,3,62,-0.4387501317
1,3,3,63,28.6910333549
1,3,3,64,214.4106427930
1,3,3,65,24.2790138220
1,3,3,66,18.7158429481
1,3,3,67,31.1123573085
1,3,3,68,-0.3456834275
1,3,3,69,0.5893710185
1,3,3,70,22.6327851334
1,3,3,71,0.0030333028
1,3,3,72,33.8310493013
1,3,3,73,-0.0974650792
1,3,3,74,-0.5921394087
1,3,4,0,0.0900803357
1,3,4,1,36.0803076408
1,3,4,2,101.5854151304
1,3,4,3,10.5952586149
1,3,4,4,-0.2938459603
1,3,4,5,690636.6346383628
1,3,4,6,13.9298846643
1,3,4,7,65.9083862395
1,3,4,8,-0.2483350857
1,3,4,9,298.8866480193
1,3,4,10,27.9825058516
1,3,4,11,30338.1428745916
1,3,4,12,19.0670436280
1,3,4,13,8.5583358219
1,3,4,14,1066.1740237145
1,3,4,15,1730.5768042867
1,3,4,16,9738.4148727831
1,3,4,17,76728.8933991741
