f1,f2,p1,p2,energy
1,3,0,0,-0.1829191614
1,3,0,1,-0.1923344248
1,3,0,2,-0.1610660830
1,3,0,3,-0.3351555568
1,3,0,4,5.0086725424
1,3,0,5,6.1017858643
1,3,0,6,-0.5822331608
1,3,0,7,-0.3880746432
1,3,0,8,0.5324695364
1,3,0,9,62830.6604535142
1,3,0,10,6.0429331084
1,3,0,11,0.0412802496
1,3,0,12,-0.3501103228
1,3,0,13,91676.7403418039
1,3,0,14,40.5994007255
1,3,0,15,18386295.9591530673
1,3,0,16,128293.1912624748
1,3,0,17,174822.9829141109
1,3,0,18,84622.5608896665
1,3,0,19,-0.6904713891
1,3,0,20,203314.2574085857
1,3,0,21,29.4678235144
1,3,0,22,-0.4674010201
1,3,0,23,-0.5973676728
1,3,0,24,-1.0942962903
1,3,0,25,0.3746870003
1,3,0,26,821246.8936493518
1,3,0,27,1905586.3082520571
1,3,0,28,2.5595154783
1,3,0,29,322538.3065735530
1,3,0,30,227509.3669421646
1,3,0,31,1.2362202704
1,3,0,32,1.8893534524
1,3,0,33,2033084.3655874077
1,3,0,34,0.0813272383
1,3,0,35,435179.6413755549
1,3,0,36,-0.1538815944
1,3,0,37,1.4322485858
1,3,0,38,23.1778492634
1,3,0,39,-1.1051910572
1,3,0,40,98.1769041880
1,3,0,41,20245.9985327372
1,3,0,42,91605.4880452201
1,3,0,43,2603.7450603256
1,3,0,44,534441.5515891326
1,3,0,45,-0.5492588249
1,3,0,46,155663.1168150440
1,3,0,47,4163265.8361772494
1,3,0,48,4.0378495474
1,3,0,49,808289.7270734998
1,3,0,50,98099.4051805598
1,3,0,51,199645.5089647029
1,3,0,52,5949.9593506306
1,3,0,53,90038.0451053876
1,3,0,54,320.7377948498
1,3,0,55,85.0623327574
1,3,0,56,-0.2503046625
1,3,0,57,775921.1977382863
1,3,0,58,613991.1349585000
1,3,0,59,-1.2361014328
1,3,0,60,24497426.4899755940
1,3,0,61,-0.5019216511
1,3,0,62,0.3256528117
1,3,0,63,-0.1899842461
1,3,0,64,1620558.2931568497
1,3,0,65,0.2593561538
1,3,0,66,3.0468620514
1,3,0,67,-0.4836228981
1,3,0,68,-0.3837985974
1,3,0,69,-1.4226980166
1,3,0,70,-0.1592644995
1,3,0,71,-0.5861394978
1,3,0,72,0.0019409082
1,3,0,73,-0.0751539710
1,3,0,74,-0.0361118485
1,3,0,75,-0.0110174588
1,3,1,0,-0.2933173893
1,3,1,1,-0.2190100214
1,3,1,2,-0.7716431202
1,3,1,3,0.9684765163
1,3,1,4,-2.3530842493
1,3,1,5,5.3542369234
1,3,1,6,-0.2037734504
1,3,1,7,-0.4331960237
1,3,1,8,0.9494790797
1,3,1,9,73785.8327397927
1,3,1,10,3.8145355879
1,3,1,11,-0.0957511942
1,3,1,12,-0.7546577142
1,3,1,13,1566166.0707719736
1,3,1,14,49.7101469180
1,3,1,15,2574944.9228232522
1,3,1,16,223082.0383224624
1,3,1,17,583355.9456564068
1,3,1,18,347185.6000780050
1,3,1,19,1.6768618080
1,3,1,20,228491.7862561139
1,3,1,21,24.4983099690
1,3,1,22,-1.0004614514
1,3,1,23,-0.1539958502
1,3,1,24,-0.1823073597
1,3,1,25,-0.9522744852
1,3,1,26,51576.4617741160
1,3,1,27,184382.4356322803
1,3,1,28,-1.0408054306
1,3,1,29,868604.4995982182
1,3,1,30,51753.7087677360
1,3,1,31,-1.0079328959
1,3,1,32,-0.6006470958
1,3,1,33,98290.5443203333
1,3,1,34,0.5834954743
1,3,1,35,11217.7730523820
1,3,1,36,-0.9106603294
1,3,1,37,-0.4161519597
1,3,1,38,7.1203798480
1,3,1,39,-0.6497777689
1,3,1,40,7.0967671430
1,3,1,41,1691.7043313193
1,3,1,42,1201449.0326972972
1,3,1,43,29874.6213591435
1,3,1,44,111296.3564165605
1,3,1,45,-1.1936822637
1,3,1,46,18031.8487093433
1,3,1,47,1090893.6626647112
1,3,1,48,-1.2694913588
1,3,1,49,40617.1248247725
1,3,1,50,17527.8277491457
1,3,1,51,95210.9528099642
1,3,1,52,23288.6326074293
1,3,1,53,327957.8897029690
1,3,1,54,65.7880870368
1,3,1,55,9.9869041952
1,3,1,56,-0.0860136824
1,3,1,57,962240.0849578809
1,3,1,58,933610.0271496560
1,3,1,59,-0.8934266656
1,3,1,60,97206.1170623180
1,3,1,61,-0.8761990877
1,3,1,62,1.0143336168
1,3,1,63,0.2445324233
1,3,1,64,1055239.3529753131
1,3,1,65,-0.2822984087
1,3,1,66,0.0411723775
1,3,1,67,-0.7919304002
1,3,1,68,-0.9499424522
1,3,1,69,0.0463805062
1,3,1,70,0.0896184304
1,3,1,71,-0.7251609655
1,3,1,72,0.1174385014
1,3,1,73,-0.3055696868
1,3,1,74,-0.0998739421
1,3,1,75,0.1271917876
1,3,2,0,-0.0119588839
1,3,2,1,-0.0627124811
1,3,2,2,-0.9770807877
1,3,2,3,-0.6099286400
1,3,2,4,1.8340373189
1,3,2,5,0.5103612553
1,3,2,6,-0.0820151870
1,3,2,7,-0.2527890082
1,3,2,8,-1.5379651202
1,3,2,9,37677.8434647150
1,3,2,10,0.7165277003
1,3,2,11,0.0143180027
1,3,2,12,-0.9118211836
1,3,2,13,193741.6530957367
1,3,2,14,30.3189454864
1,3,2,15,177207.5925481671
1,3,2,16,29364695.2184149846
1,3,2,17,233896.6554633280
1,3,2,18,89757.6331794496
1,3,2,19,-0.8070805426
1,3,2,20,27985062.0799092650
1,3,2,21,14.6239302603
1,3,2,22,-0.1119784984
1,3,2,23,-0.0812197178
1,3,2,24,-0.3671415463
1,3,2,25,-0.1833036533
1,3,2,26,539971.9280824191
1,3,2,27,2917859.8919526571
1,3,2,28,-0.7871451484
1,3,2,29,321804.1996458517
1,3,2,30,2795715.8307926124
1,3,2,31,-0.4770164519
1,3,2,32,-0.9294717302
1,3,2,33,269470.0090378515
1,3,2,34,-0.2626848588
1,3,2,35,736858.1075965645
1,3,2,36,-0.3233113033
1,3,2,37,-0.2347036495
1,3,2,38,7.4424011578
1,3,2,39,-0.5681843907
1,3,2,40,25.7113191377
1,3,2,41,2791.4470988920
1,3,2,42,51244.5292595805
1,3,2,43,4707.4296177754
1,3,2,44,46914.7640854670
1,3,2,45,-0.3271870392
1,3,2,46,18920.7888383060
1,3,2,47,308358.5488455114
1,3,2,48,0.2579423196
1,3,2,49,223166.5545637789
1,3,2,50,26459.9592084069
1,3,2,51,2183930.2246071016
1,3,2,52,17712.4065569536
1,3,2,53,11095.4785095305
1,3,2,54,77.3496528486
1,3,2,55,27.5221859163
1,3,2,56,-0.0489880554
1,3,2,57,26863.6924806839
1,3,2,58,305989.6537646117
1,3,2,59,-0.4223738682
1,3,2,60,86267.3588914529
1,3,2,61,-0.1335057560
1,3,2,62,-0.7337246571
1,3,2,63,-0.6339471691
1,3,2,64,61245.4812768064
1,3,2,65,-0.4590804121
1,3,2,66,-0.8735517400
1,3,2,67,-0.0093428681
1,3,2,68,0.0468010980
1,3,2,69,-0.4844001141
1,3,2,70,-0.2054447745
1,3,2,71,0.0064894816
1,3,2,72,-0.0781552278
1,3,2,73,0.0756673147
1,3,2,74,0.0571694437
1,3,2,75,-0.2367302908
1,3,3,0,-0.0928816438
1,3,3,1,-0.1941690527
1,3,3,2,9.0040791285
1,3,3,3,10.0471970548
1,3,3,4,12.4336403470
1,3,3,5,65.0113640175
1,3,3,6,-0.3582424425
1,3,3,7,-0.5673556006
1,3,3,8,0.6299170384
1,3,3,9,735589.1519139344
1,3,3,10,42.4271837104
1,3,3,11,0.0690717410
1,3,3,12,-1.4580413782
1,3,3,13,8111869.4676899817
1,3,3,14,977.5586611353
1,3,3,15,317906.0824913710
1,3,3,16,619761.4175488058
1,3,3,17,1508020.2882168854
1,3,3,18,1488556.8512713213
1,3,3,19,12.5530094536
1,3,3,20,162089.7292772829
1,3,3,21,424.2417189322
1,3,3,22,4.4015215421
1,3,3,23,-0.2950163430
1,3,3,24,3.2339699286
1,3,3,25,0.5687934007
1,3,3,26,824930.2783335745
1,3,3,27,1028351.7796504720
1,3,3,28,5.5206068677
1,3,3,29,161614.8594525161
1,3,3,30,4320.3214879242
1,3,3,31,168.8354019575
1,3,3,32,0.1386208771
1,3,3,33,70793.0430423489
1,3,3,34,-0.3038809761
1,3,3,35,3944292.1156002767
1,3,3,36,6.8445563769
1,3,3,37,4.1584695816
1,3,3,38,282.4044691263
1,3,3,39,6.9797484932
1,3,3,40,366.2099371296
1,3,3,41,32936.8891313325
1,3,3,42,143142.8802662431
1,3,3,43,53065.2345397002
1,3,3,44,483600.8600586462
1,3,3,45,11.3165718577
1,3,3,46,103848.2175141640
1,3,3,47,10304.0123500030
1,3,3,48,12.7733162118
1,3,3,49,141333.2740187804
1,3,3,50,58613.7360810220
1,3,3,51,831773.6397147193
1,3,3,52,28194.5650535167
1,3,3,53,7336.1336331645
1,3,3,54,803.8717875592
1,3,3,55,357.2207911197
1,3,3,56,-0.1383506724
1,3,3,57,98961.6411589169
1,3,3,58,1438709.3157408799
1,3,3,59,-0.9205943649
1,3,3,60,1132886.7499468054
1,3,3,61,45.4839872448
1,3,3,62,30.8950899026
1,3,3,63,44.6931443359
1,3,3,64,50536.6021858058
1,3,3,65,-0.4284379468
1,3,3,66,96.0050741346
1,3,3,67,26.3802966571
1,3,3,68,34.1334752407
1,3,3,69,41.7991131762
1,3,3,70,-0.0219785775
1,3,3,71,25.9578807475
1,3,3,72,-0.0971050979
1,3,3,73,-0.0348079037
1,3,3,74,0.0707169452
1,3,3,75,-0.7034593774
1,3,4,0,-0.1496145503
1,3,4,1,-0.2086175643
1,3,4,2,-0.4958543278
1,3,4,3,-0.2618949950
1,3,4,4,-1.1179895358
1,3,4,5,-0.2739824888
1,3,4,6,-0.3910275594
1,3,4,7,-0.2200486391
1,3,4,8,-0.7375170695
1,3,4,9,96932.8506734384
1,3,4,10,0.2285681301
1,3,4,11,0.0821665199
1,3,4,12,-0.6544483605
1,3,4,13,1367707.1054296698
1,3,4,14,3.7735435443
1,3,4,15,97437.5145998254
1,3,4,16,428512.3293900311
1,3,4,17,1465770.7288443274
1,3,4,18,132755.4327118403
1,3,4,19,0.1495155139
1,3,4,20,200620.2152044507
1,3,4,21,0.8638917669
1,3,4,22,0.1201111142
1,3,4,23,-0.3858323951
1,3,4,24,-0.2936678743
1,3,4,25,-0.3437330104
1,3,4,26,30295.5527117896
1,3,4,27,22951.0055373495
1,3,4,28,-0.7127736808
1,3,4,29,144285.1308099445
1,3,4,30,1339233.6837688654
1,3,4,31,-0.5930947768
1,3,4,32,0.9564638720
1,3,4,33,105631.7959348760
1,3,4,34,-0.0011476864
1,3,4,35,8918.1898222262
1,3,4,36,-0.1094245024
1,3,4,37,-0.4425110167
1,3,4,38,-0.2817337450
1,3,4,39,0.3756366072
1,3,4,40,0.6852863621
1,3,4,41,27.2809137929
1,3,4,42,514337.6772370988
1,3,4,43,190.2917131606
1,3,4,44,23203.8187933487
1,3,4,45,-0.2302651500
1,3,4,46,41052.0954226468
1,3,4,47,85209.9901053099
1,3,4,48,-0.5452319669
1,3,4,49,539.9279271870
1,3,4,50,57313.1970664798
1,3,4,51,184085.5043617395
1,3,4,52,410.5552498379
1,3,4,53,135.1616313227
1,3,4,54,-0.9122419545
1,3,4,55,-0.5684833173
1,3,4,56,-0.1671846408
1,3,4,57,1445.1498030813
1,3,4,58,329826.3499855056
1,3,4,59,-0.9278357394
1,3,4,60,223905.2058151270
1,3,4,61,0.0818118807
1,3,4,62,-0.4703668942
1,3,4,63,-0.4149368479
1,3,4,64,61085.4563071075
1,3,4,65,0.1157096923
1,3,4,66,-0.6499130100
1,3,4,67,-0.0499005211
