f1,f2,p1,p2,energy
1,2,0,0,5472660.29837
1,2,0,1,1719643.1157999998
1,2,0,2,462275.76805
1,2,0,3,206127.97841
1,2,0,4,392912.21603
1,2,0,5,203173.97715000002
1,2,0,6,1167.0966500000002
1,2,0,7,770495.77683
1,2,0,8,595959.0502200001
1,2,0,9,4060.6430100000007
1,2,0,10,675508.0496
1,2,0,11,56142.31121
1,2,0,12,25292.432480000003
1,2,0,13,559238.255
1,2,0,14,293935.48682000005
1,2,0,15,8494.270700000001
1,2,0,16,322842.14103
1,2,0,17,362.52323
1,2,0,18,1878219.81684
1,2,0,19,7078231.72179
1,2,0,20,8242154.05607
1,2,0,21,1203015.5331299999
1,2,0,22,2294762.0011000005
1,2,0,23,1539304.9360299997
1,2,0,24,8012752.67516
1,2,0,25,7206534.97053
1,2,0,26,6076905.1107
1,2,0,27,12717438.993740002
1,2,0,28,9014975.18675
1,2,0,29,11892781.73774
1,2,0,30,1503419.3142499998
1,2,0,31,1550082.00118
1,2,0,32,1570184.08512
1,2,0,33,2445098.68137
1,2,0,34,1021090.50032
1,2,0,35,2549224.75694
1,2,0,36,8148612.24176
1,2,0,37,945320.43132
1,2,0,38,369032.20859
1,2,0,39,524828.1072
1,2,0,40,21042275.02997
1,2,0,41,55100261.11156
1,2,0,42,2268784.47504
1,2,0,43,2653369.49463
1,2,1,0,102853.35892
1,2,1,1,344513.88996
1,2,1,2,548678.1503699999
1,2,1,3,1296488.0675899999
1,2,1,4,944528.65367
1,2,1,5,25127020.700009998
1,2,1,6,2188196.96068
1,2,1,7,1923661.0058
1,2,1,8,4339558.80987
1,2,1,9,1026321.84686
1,2,1,10,5269216.00147
1,2,1,11,1301938.05097
1,2,1,12,2063861.65939
1,2,1,13,4177734.3593200003
1,2,1,14,1439264.92787
1,2,1,15,1703308.18345
1,2,1,16,1302074.11922
1,2,1,17,905419.36786
1,2,1,18,2098429.4034400005
1,2,1,19,4783571.524879999
1,2,1,20,5136422.5176
1,2,1,21,2636344.12185
1,2,1,22,10691793.87503
1,2,1,23,3163711.5147700002
1,2,1,24,1701462.5112
1,2,1,25,2869228.66847
1,2,1,26,542505.4323699999
1,2,1,27,3553901.5482900003
1,2,1,28,3462234.5061300006
1,2,1,29,3556605.4661700004
1,2,1,30,6684.544690000001
1,2,1,31,8392.55108
1,2,1,32,314711.76237
1,2,1,33,496322.73094000004
1,2,1,34,2443.86469
1,2,1,35,80564.27464999999
1,2,1,36,1310821.3777100001
1,2,1,37,6560.27958
1,2,1,38,950431.1477999999
1,2,1,39,3371750.7866700003
1,2,1,40,10632925.0623
1,2,1,41,27947221.609920003
1,2,1,42,3631288.9314
1,2,1,43,4099882.5411900003
1,2,2,0,1222370.4478400003
1,2,2,1,1414366.17683
1,2,2,2,3078.0494999999996
1,2,2,3,637628.2875099999
1,2,2,4,233424.27487000002
1,2,2,5,141161.76792
1,2,2,6,855433.84776
1,2,2,7,746278.1728000001
1,2,2,8,1844514.91011
1,2,2,9,2048709.45279
1,2,2,10,958388.87292
1,2,2,11,94210.91019000001
1,2,2,12,82779.53366
1,2,2,13,743858.63877
1,2,2,14,600934.06925
1,2,2,15,262531.38576
1,2,2,16,739827.2104099999
1,2,2,17,3337.4952899999994
1,2,2,18,1257392.3654200002
1,2,2,19,6942529.144520001
1,2,2,20,8398947.38663
1,2,2,21,665894.99301
1,2,2,22,607063.24885
1,2,2,23,747686.18516
1,2,2,24,9705883.162449999
1,2,2,25,6668702.38544
1,2,2,26,9175174.61878
1,2,2,27,13671636.90217
1,2,2,28,8533098.4174
1,2,2,29,12445368.51644
1,2,2,30,2496735.14643
1,2,2,31,3369059.72575
1,2,2,32,2067305.98821
1,2,2,33,2169561.45667
1,2,2,34,2221111.96679
1,2,2,35,4584619.91521
1,2,2,36,10406816.19322
1,2,2,37,2084875.03708
1,2,2,38,151486.20218000002
1,2,2,39,173386.01693
1,2,2,40,18611121.1238
1,2,2,41,52401213.24938
1,2,2,42,1085489.71677
1,2,2,43,1292553.6431
1,2,3,0,182254.77886000002
1,2,3,1,223483.21021999998
1,2,3,2,1732.5901800000001
1,2,3,3,55408.86188
1,2,3,4,54407.53625999999
1,2,3,5,13976.289
1,2,3,6,443344.68298
1,2,3,7,686401.05889
1,2,3,8,1841839.68239
1,2,3,9,4442515.1812
1,2,3,10,969031.34095
1,2,3,11,245540.04598
1,2,3,12,180133.35409
1,2,3,13,639771.5874099999
1,2,3,14,176183.54963000002
1,2,3,15,438523.96428
1,2,3,16,2298406.11579
1,2,3,17,7723.84275
1,2,3,18,429484.35686
1,2,3,19,3855670.3507600003
1,2,3,20,4710606.47164
1,2,3,21,528044.64683
1,2,3,22,1090778.35123
1,2,3,23,434196.30409
1,2,3,24,2728517.30121
1,2,3,25,1889167.91578
1,2,3,26,2435566.1746
1,2,3,27,4472542.02508
1,2,3,28,2586275.52987
1,2,3,29,4012192.7758800006
1,2,3,30,372430.83873
1,2,3,31,608745.5115799999
1,2,3,32,285383.16044
1,2,3,33,349240.48288
1,2,3,34,317996.96868
1,2,3,35,909666.57996
1,2,3,36,2896465.7608600003
1,2,3,37,273424.13272
1,2,3,38,11458.16874
1,2,3,39,88026.23954
1,2,3,40,7804732.67669
1,2,3,41,28074091.02746
1,2,3,42,401944.00204
1,2,3,43,501132.47947
1,2,4,0,2103342.1376799997
1,2,4,1,2409763.89241
1,2,4,2,30741.612530000002
1,2,4,3,1146544.08574
1,2,4,4,571776.03499
1,2,4,5,411576.75799
1,2,4,6,107628.60333000001
1,2,4,7,844853.62706
1,2,4,8,175985.67063
1,2,4,9,139792.34655
1,2,4,10,212868.46574
1,2,4,11,71407.04350000001
1,2,4,12,197200.75484
1,2,4,13,108447.78747
1,2,4,14,5412358.72593
1,2,4,15,134340.12436999998
1,2,4,16,1613981.5457300001
1,2,4,17,65898.1819
1,2,4,18,1682475.97258
1,2,4,19,9912860.58891
1,2,4,20,11942442.5402
1,2,4,21,645178.87327
1,2,4,22,914403.04018
1,2,4,23,1409573.60529
1,2,4,24,9661111.17267
1,2,4,25,6682686.94477
1,2,4,26,10224219.11319
1,2,4,27,14218667.720630001
1,2,4,28,8450269.89364
1,2,4,29,12837941.114570001
1,2,4,30,3386323.33615
1,2,4,31,4628521.5699
1,2,4,32,2039944.0777500002
1,2,4,33,1981296.77758
1,2,4,34,3095064.31352
1,2,4,35,5556223.492749999
1,2,4,36,11080317.397130001
1,2,4,37,2784108.8286699997
1,2,4,38,152676.26013
1,2,4,39,26181.83512
1,2,4,40,18242448.822180003
1,2,4,41,55634405.87464
1,2,4,42,1043688.3838399999
1,2,4,43,1212679.80663
1,2,5,0,7693527.988790001
1,2,5,1,8068488.5299
1,2,5,2,1507666.6776800002
1,2,5,3,4890132.478770001
1,2,5,4,2528728.9195399997
1,2,5,5,704373.0414499999
1,2,5,6,455753.35406
1,2,5,7,4340878.57859
1,2,5,8,482688.49038
1,2,5,9,6899323.441570001
1,2,5,10,25048319.72364
1,2,5,11,534210.96951
1,2,5,12,246458.49886000002
1,2,5,13,551849.2134
1,2,5,14,164286.03841
1,2,5,15,248573.96296
1,2,5,16,248590.37935
1,2,5,17,613102.8064199999
1,2,5,18,222820.89288
1,2,5,19,2531544.6206199997
1,2,5,20,3439554.18047
1,2,5,21,1203806.01445
1,2,5,22,32777.23689000001
1,2,5,23,61456.28201
1,2,5,24,16648172.569389999
1,2,5,25,5263725.53978
1,2,5,26,20156985.72177
1,2,5,27,13602497.537120001
1,2,5,28,7105610.97638
1,2,5,29,11823471.17297
1,2,5,30,9552617.40471
1,2,5,31,11239140.116530001
1,2,5,32,6598358.077839999
1,2,5,33,7359773.0320500005
1,2,5,34,9266213.82072
1,2,5,35,13399271.801810002
1,2,5,36,16752524.210280001
1,2,5,37,8602299.31453
1,2,5,38,168843.97862
1,2,5,39,656030.5167699999
1,2,5,40,10559778.15468
1,2,5,41,27372305.177940004
1,2,5,42,177395.18865000003
1,2,5,43,126859.58997
1,2,6,0,2941684.24064
1,2,6,1,3257003.8169400003
1,2,6,2,76941.56696
1,2,6,3,1691536.95289
1,2,6,4,185086.58677999998
1,2,6,5,210675.42668
1,2,6,6,4699208.943
1,2,6,7,2195644.21413
1,2,6,8,17772623.43011
1,2,6,9,3359450.8826
1,2,6,10,478938.51415
1,2,6,11,303141.30852
1,2,6,12,236727.51636
1,2,6,13,4427845.695499999
1,2,6,14,1045901.41726
1,2,6,15,71936.63859999999
1,2,6,16,4058074.6792900003
1,2,6,17,2106.3100699999995
1,2,6,18,1064487.77554
1,2,6,19,6548091.69255
1,2,6,20,8104142.47043
1,2,6,21,547630.86527
1,2,6,22,243830.34221
1,2,6,23,547481.94393
1,2,6,24,13735040.32166
1,2,6,25,7716470.206189999
1,2,6,26,14287921.065750001
1,2,6,27,16695404.248580001
1,2,6,28,9934987.80931
1,2,6,29,15020150.29246
1,2,6,30,4919511.026459999
1,2,6,31,6294561.56906
1,2,6,32,3655238.0452300003
1,2,6,33,3825518.3834700002
1,2,6,34,4527751.3934700005
1,2,6,35,8040262.956239999
1,2,6,36,14666738.48193
1,2,6,37,4228712.51517
1,2,6,38,156778.34062
1,2,6,39,103076.49319999998
1,2,6,40,19237951.82611
1,2,6,41,52337663.14512
1,2,6,42,769203.76344
1,2,6,43,916182.6786699999
1,2,7,0,7955241.490300001
1,2,7,1,8254877.71827
1,2,7,2,1518587.12891
1,2,7,3,5072815.82539
1,2,7,4,173344.65029000002
1,2,7,5,1261834.26876
1,2,7,6,7320581.96257
1,2,7,7,6797491.42476
1,2,7,8,7883582.42881
1,2,7,9,1448877.5666499997
1,2,7,10,427856.08340999996
1,2,7,11,924911.26792
1,2,7,12,239630.27278000003
1,2,7,13,541829.90497
1,2,7,14,740250.218
1,2,7,15,313759.11637
1,2,7,16,1142504.0565199999
1,2,7,17,915104.36583
1,2,7,18,257201.74929
1,2,7,19,2701498.31967
1,2,7,20,3650354.7277200003
1,2,7,21,675378.7573
1,2,7,22,10118.853819999998
1,2,7,23,81052.11874
1,2,7,24,17396388.86178
1,2,7,25,5643592.72977
1,2,7,26,20961134.071349997
1,2,7,27,14366049.29065
1,2,7,28,7579026.64538
1,2,7,29,12514697.55331
1,2,7,30,9932768.12278
1,2,7,31,11681730.872790001
1,2,7,32,6903661.70991
1,2,7,33,7669846.00443
1,2,7,34,9624019.000669999
1,2,7,35,13938212.45243
1,2,7,36,17537531.573379997
1,2,7,37,8948301.08247
1,2,7,38,193988.91137000002
1,2,7,39,665377.98228
1,2,7,40,11239963.46897
1,2,7,41,28782096.12783
1,2,7,42,118565.90286999999
1,2,7,43,141698.82817
1,2,8,0,3810601.3688
1,2,8,1,4158887.62109
1,2,8,2,195989.64925000002
1,2,8,3,2605755.0782700004
1,2,8,4,269880.70279999997
1,2,8,5,425933.61442
1,2,8,6,292101.23886999994
1,2,8,7,484627.07174
1,2,8,8,4465496.320770001
1,2,8,9,426171.10099999997
1,2,8,10,704797.28492
1,2,8,11,77828.52569
