f1,f2,p1,p2,energy
2,4,0,0,-0.4154599999999995
2,4,0,1,3489.4067099999997
2,4,0,2,4760.35432
2,4,0,3,2288.30881
2,4,0,4,12329.836490000002
2,4,0,5,-0.10790000000000077
2,4,0,6,12534.60207
2,4,0,7,2856.9643100000003
2,4,0,8,195603.60671000002
2,4,0,9,81956.42554
2,4,0,10,50064.344260000005
2,4,0,11,35808.540369999995
2,4,0,12,19024.63375
2,4,0,13,65059.29394
2,4,0,14,3732.67339
2,4,0,15,-0.07211000000000034
2,4,0,16,68510.82405000001
2,4,0,17,33015.53101
2,4,0,18,-0.041400000000001214
2,4,0,19,0.006230000000000402
2,4,0,20,0.007400000000000517
2,4,0,21,-0.07710999999999935
2,4,0,22,-0.05119000000000007
2,4,0,23,-0.11153000000000013
2,4,0,24,-0.12756999999999863
2,4,0,25,-0.18140999999999963
2,4,0,26,-0.14583000000000013
2,4,0,27,-0.21793000000000262
2,4,0,28,-0.14729999999999954
2,4,0,29,-0.2556200000000004
2,4,0,30,-0.3022100000000023
2,4,0,31,-0.5165999999999986
2,4,0,32,0.6010600000000004
2,4,0,33,8.819550000000001
2,4,0,34,0.5280199999999997
2,4,0,35,0.00484000000000151
2,4,0,36,0.0058099999999985386
2,4,0,37,0.005879999999999441
2,4,0,38,0.013180000000000192
2,4,0,39,-0.09641000000000055
2,4,0,40,-0.02593000000000245
2,4,0,41,-0.02841999999999878
2,4,0,42,-0.02956000000000003
2,4,0,43,-0.022179999999998756
2,4,0,44,-0.022990000000001842
2,4,0,45,-0.02534999999999954
2,4,0,46,-0.0059099999999983055
2,4,0,47,-0.04410000000000025
2,4,0,48,-0.0016999999999995907
2,4,0,49,-0.0038400000000002876
2,4,0,50,0.0009299999999985431
2,4,0,51,0.008879999999997779
2,4,0,52,-0.045700000000000074
2,4,0,53,-0.021150000000000446
2,4,0,54,-0.024309999999999832
2,4,0,55,0.008549999999999613
2,4,0,56,-0.024969999999999715
2,4,0,57,0.01666999999999952
2,4,0,58,-0.06286000000000058
2,4,0,59,-0.0622700000000016
2,4,0,60,-0.0650200000000023
2,4,0,61,-0.02818000000000076
2,4,0,62,-0.06261000000000116
2,4,0,63,-0.04762999999999984
2,4,0,64,-0.031220000000001136
2,4,0,65,-0.06800000000000139
2,4,0,66,-0.37228999999999957
2,4,0,67,-0.11637999999999948
2,4,0,68,-0.14821000000000062
2,4,0,69,-0.12188999999999872
2,4,0,70,31.169199999999996
2,4,0,71,-0.1831200000000024
2,4,0,72,-0.12260000000000026
2,4,0,73,-0.08978000000000108
2,4,0,74,15.007990000000001
