f1,f2,p1,p2,energy
2,4,0,0,171419.0543954350
2,4,0,1,160092.0418206996
2,4,0,2,29476.1780681262
2,4,0,3,159075.6905432091
2,4,0,4,34903.9446535253
2,4,0,5,34627.1282761037
2,4,0,6,25544.0279233022
2,4,0,7,32222.2447448955
2,4,0,8,1355732.1598678643
2,4,0,9,39882.0700082081
2,4,0,10,707583.1237202961
2,4,0,11,693218.2539216385
2,4,0,12,35209.4201111225
2,4,0,13,936230.1701988012
2,4,0,14,372406.9561915215
2,4,0,15,139597.1054707870
2,4,0,16,10.1755106970
2,4,0,17,9.3809125704
2,4,0,18,574486.6115631375
2,4,0,19,253205.9260355760
2,4,0,20,9.7918984644
2,4,0,21,135911.4345920273
2,4,0,22,643099.5363284769
2,4,0,23,608886.7999875637
2,4,0,24,7.4615283340
2,4,0,25,60530.0835470369
2,4,0,26,6.6254840042
2,4,0,27,17680.1642745319
2,4,0,28,22625.3659158286
2,4,0,29,6.9613393572
2,4,0,30,443045.8191660077
2,4,0,31,159043.2498288151
2,4,0,32,4.3822923296
2,4,0,33,2.5448212942
2,4,0,34,127587.1730517347
2,4,0,35,128380.3628587047
2,4,0,36,-3.2088546901
2,4,0,37,18.8215834181
2,4,0,38,353908.4790129536
2,4,0,39,110642.7938734129
2,4,0,40,1.1416098718
2,4,0,41,26952.9534570183
2,4,0,42,6.5658900417
2,4,0,43,1.1270612618
2,4,0,44,122.3321237361
2,4,0,45,-3.7354785801
2,4,0,46,-3.7477955274
2,4,0,47,-4.0159411436
2,4,0,48,64865.8377187812
2,4,0,49,-3.8843498271
2,4,0,50,987.0016903592
2,4,0,51,1.2892359709
2,4,0,52,-0.7503846299
2,4,0,53,0.0497485039
2,4,0,54,4863.0034877668
2,4,0,55,4476.6662177452
2,4,0,56,5073.2173535346
2,4,0,57,-0.5240514183
2,4,0,58,-0.5469380866
2,4,0,59,3.4486019281
2,4,0,60,3.3054449931
2,4,0,61,-4.6682691429
2,4,0,62,-3.0318998596
2,4,0,63,-3.0428459427
2,4,0,64,0.0326238581
2,4,0,65,487350.1004724768
2,4,0,66,830364.0692065703
2,4,0,67,1318903.6479628128
2,4,0,68,0.2541030341
2,4,0,69,904437.0027831767
2,4,0,70,-3.7791246080
2,4,0,71,-1.7962413417
2,4,0,72,-3.0318148107
2,4,0,73,-2.7965792693
2,4,0,74,-2.5520407713
2,4,0,75,2.2712396138
2,4,1,0,134751.4385549192
2,4,1,1,120764.3573478551
2,4,1,2,30586.1540331423
2,4,1,3,130208.7280612935
2,4,1,4,187565.6398567401
2,4,1,5,194065.5347162067
2,4,1,6,19627.5734773219
2,4,1,7,21428.0749204577
2,4,1,8,201378.0390736939
2,4,1,9,24839.9886634126
2,4,1,10,112580.4032981442
2,4,1,11,97422.4199330009
2,4,1,12,34749.3195514813
2,4,1,13,63101.5956089066
2,4,1,14,329122.0591550707
2,4,1,15,83586.0673692839
2,4,1,16,2.2817181212
2,4,1,17,1.9503397207
2,4,1,18,140775.2908812809
2,4,1,19,95921.9355753507
2,4,1,20,2.0364909148
2,4,1,21,195927.6040435093
2,4,1,22,85192.8704850230
2,4,1,23,84247.4066349884
2,4,1,24,1.2643375550
2,4,1,25,30766.8135907114
2,4,1,26,0.8442058190
2,4,1,27,4084.0941224527
2,4,1,28,30064.8475358976
2,4,1,29,0.8544990250
2,4,1,30,879393.1192221174
2,4,1,31,79062.0002593272
2,4,1,32,-0.8036766179
2,4,1,33,-0.5537933960
2,4,1,34,129098.6313854323
2,4,1,35,76295.9589900338
2,4,1,36,-0.2316869192
2,4,1,37,5.1030142687
2,4,1,38,148598.3352196442
