f1,f2,p1,p2,energy
2,4,0,0,170104.2754535882
2,4,0,1,167539.1553595813
2,4,0,2,150733.5143300769
2,4,0,3,41203.8178424463
2,4,0,4,33311.1497170931
2,4,0,5,38760.3585394089
2,4,0,6,24525.4388311086
2,4,0,7,29406.8127518313
2,4,0,8,1086783.6494006272
2,4,0,9,34082.2763976548
2,4,0,10,640831.3656073648
2,4,0,11,598304.0522848641
2,4,0,12,885472.7741322962
2,4,0,13,993315.8648099386
2,4,0,14,466446.6080307214
2,4,0,15,304831.6536790607
2,4,0,16,88552.6579433762
2,4,0,17,9.9982414556
2,4,0,18,15.4916518681
2,4,0,19,397621.9499381645
2,4,0,20,265595.5708225748
2,4,0,21,232127.4042267460
2,4,0,22,619108.1553284464
2,4,0,23,864818.0039886456
2,4,0,24,391425.9727154123
2,4,0,25,52481.8723156410
2,4,0,26,63040.6577493739
2,4,0,27,63757.3429436157
2,4,0,28,4.4574590585
2,4,0,29,7.4120207649
2,4,0,30,6.6611667682
2,4,0,31,6.3394332628
2,4,0,32,4747.9086703869
2,4,0,33,8.8930207228
2,4,0,34,4.2984266192
2,4,0,35,4.5504699607
2,4,0,36,4.6564072983
2,4,0,37,47806.6159557500
2,4,0,38,-1.2879568110
2,4,0,39,125839.0982161719
2,4,0,40,-1.9074522726
2,4,0,41,-4.0049287513
2,4,0,42,308466.5925674111
2,4,0,43,-0.4546389166
2,4,0,44,-3.7374880401
2,4,0,45,-3.7139206900
2,4,0,46,98683.6448668730
2,4,0,47,83010.4089177132
2,4,0,48,-3.9356975244
2,4,0,49,-0.7210683786
2,4,0,50,-0.0263563487
2,4,0,51,570.0906757436
2,4,0,52,0.0590758489
2,4,0,53,4862.6605479465
2,4,0,54,6326.1995351605
2,4,0,55,-0.4994212550
2,4,0,56,398.2633382007
2,4,0,57,-0.3302537728
2,4,0,58,-3.8888050679
2,4,0,59,-2.9104902610
2,4,0,60,-4.6518722254
2,4,0,61,-3.0149060506
2,4,0,62,-3.4603560005
2,4,0,63,0.2832217738
2,4,0,64,1784009.5235581684
2,4,0,65,-0.9202298927
2,4,0,66,772725.5967929753
2,4,0,67,-3.9246090489
2,4,0,68,741107.1606770562
2,4,0,69,414854.3333871108
2,4,0,70,-2.7490557045
2,4,0,71,-2.9947409295
2,4,0,72,-2.9978733790
2,4,1,0,135804.6128723332
2,4,1,1,120764.4966175314
2,4,1,2,111565.9682967503
2,4,1,3,108266.2432907386
2,4,1,4,166518.4803442908
2,4,1,5,423946.7973396305
2,4,1,6,20317.9832412927
2,4,1,7,21350.8092522015
2,4,1,8,209902.2232058224
2,4,1,9,23746.5897878942
2,4,1,10,98563.7330494038
2,4,1,11,96724.7906430436
2,4,1,12,53518.2251716046
2,4,1,13,47658.6753204179
2,4,1,14,341823.3587586876
2,4,1,15,288613.7264047588
2,4,1,16,63604.3443872451
2,4,1,17,2.0513178230
2,4,1,18,7.6166794845
2,4,1,19,106083.4838326952
2,4,1,20,94899.3790078602
2,4,1,21,85736.0909333369
2,4,1,22,106152.2879392070
2,4,1,23,77732.5060822610
2,4,1,24,250198.6589537859
2,4,1,25,34941.0497406658
2,4,1,26,397385.1551388807
2,4,1,27,28207.9711614553
2,4,1,28,3.2965084632
2,4,1,29,1.1062380541
2,4,1,30,0.7685411140
2,4,1,31,0.8043973872
2,4,1,32,5049.4455251705
2,4,1,33,1.5230083759
2,4,1,34,-0.8180294657
2,4,1,35,-0.7571004927
2,4,1,36,-0.7371881317
2,4,1,37,46565.7427135347
2,4,1,38,-0.5679043617
2,4,1,39,63148.6337211271
2,4,1,40,-0.2673588265
2,4,1,41,-0.2741800109
2,4,1,42,115002.2128195775
2,4,1,43,-0.7658975877
2,4,1,44,-0.1818158213
2,4,1,45,-0.1783350897
2,4,1,46,46773.7570456258
2,4,1,47,37888.7198649517
2,4,1,48,-0.1741212757
2,4,1,49,-0.2321589903
2,4,1,50,-0.3513564385
2,4,1,51,493.7964485952
2,4,1,52,-0.3553895942
2,4,1,53,2659.5825864882
2,4,1,54,3414.4562228038
2,4,1,55,-0.3261936770
2,4,1,56,303.9157683000
2,4,1,57,-0.6292412688
2,4,1,58,-0.8250217972
2,4,1,59,-0.6274638523
2,4,1,60,-0.4292286134
2,4,1,61,-0.5184121776
2,4,1,62,-0.7968730894
2,4,1,63,-0.5001931170
2,4,1,64,543216.0286860360
2,4,1,65,-0.6538594062
2,4,1,66,100004.2529070039
2,4,1,67,-0.2094232748
2,4,1,68,278287.2204688505
2,4,1,69,53463.0062824435
2,4,1,70,-0.7636588730
2,4,1,71,-0.1806305751
2,4,1,72,-0.1670311124
2,4,2,0,44302.6588216664
2,4,2,1,40493.6924508197
2,4,2,2,39251.9754591843
2,4,2,3,33063340.8863759451
2,4,2,4,28938428.7653379031
2,4,2,5,27930189.3659875132
2,4,2,6,672328.7092488089
2,4,2,7,939758.6469869176
2,4,2,8,128355.2171234254
2,4,2,9,627219.3997201925
2,4,2,10,73002.3853120336
2,4,2,11,73026.9390350568
2,4,2,12,131385.9198658873
2,4,2,13,143965.9947475262
2,4,2,14,110426.8315659174
2,4,2,15,119059.5742018847
2,4,2,16,167625.4652726448
2,4,2,17,119.6304966237
2,4,2,18,316.7082350138
2,4,2,19,51882.8078184429
2,4,2,20,292169.9671846241
2,4,2,21,270164.6963039725
2,4,2,22,48883.2146241223
2,4,2,23,55360.8395019884
2,4,2,24,50057.2793677032
2,4,2,25,42463.3291019846
2,4,2,26,7685.8465996392
2,4,2,27,37270.6325126965
2,4,2,28,70.5607892594
2,4,2,29,25.8387627337
2,4,2,30,25.8750298860
2,4,2,31,26.6858831186
2,4,2,32,679.5155382669
2,4,2,33,66.0048649421
2,4,2,34,5.8563802485
2,4,2,35,7.5259738311
2,4,2,36,7.3561905307
2,4,2,37,19488.2353213884
2,4,2,38,0.3866601499
2,4,2,39,59513.8185961591
2,4,2,40,0.3066737871
2,4,2,41,4.8629525504
2,4,2,42,117111.9605849837
2,4,2,43,0.1555196016
2,4,2,44,-0.1718748988
2,4,2,45,-0.1768496221
2,4,2,46,529.4083220010
2,4,2,47,519.5866296541
2,4,2,48,-0.1233327232
2,4,2,49,0.0339961956
2,4,2,50,2.4471001422
2,4,2,51,220.5588721614
2,4,2,52,2.3053291171
2,4,2,53,42855.4900182110
2,4,2,54,39089.9464256894
2,4,2,55,0.0051096029
2,4,2,56,154.9778781678
2,4,2,57,4.8778022692
2,4,2,58,-0.1675725006
2,4,2,59,-0.3037133613
2,4,2,60,2.8113980906
2,4,2,61,-0.2996677736
2,4,2,62,-0.0248645463
2,4,2,63,-0.3129618915
2,4,2,64,340495.1790479415
2,4,2,65,-0.2380699712
2,4,2,66,102647.3307818661
2,4,2,67,1.7043072968
2,4,2,68,195236.6009688438
2,4,2,69,51779.5560887654
2,4,2,70,-0.0428411696
2,4,2,71,1.0362139466
2,4,2,72,0.7450621844
2,4,3,0,24176.4181724241
2,4,3,1,26211.9428495264
2,4,3,2,23495.8249812463
2,4,3,3,274475.1788691981
2,4,3,4,243684.4431590020
2,4,3,5,517673.0357848835
2,4,3,6,90584.9201104100
2,4,3,7,111173.2830391210
2,4,3,8,48687.7882436469
