f1,f2,p1,p2,energy
1,4,0,0,307722.6973761118
1,4,0,1,309226.9518331282
1,4,0,2,281266.8500270623
1,4,0,3,59600.2385456992
1,4,0,4,100070.8465280683
1,4,0,5,304553.2548356036
1,4,0,6,690539.8058109647
1,4,0,7,464175.5075383096
1,4,0,8,38101.9728691832
1,4,0,9,484487.0221402682
1,4,0,10,39622.4540182361
1,4,0,11,38736.2631708431
1,4,0,12,3732419.7891228436
1,4,0,13,3117063.3563660849
1,4,0,14,78814.0049470164
1,4,0,15,67835.0127551153
1,4,0,16,897535.1252873894
1,4,0,17,4.8134406175
1,4,0,18,20.6205699111
1,4,0,19,176498.9234847164
1,4,0,20,154869.4638322575
1,4,0,21,174732.9139210211
1,4,0,22,71710.8672359572
1,4,0,23,63810.1258772546
1,4,0,24,50198.2157914305
1,4,0,25,2212919.6492718891
1,4,0,26,259059.0304987957
1,4,0,27,279182.6978275512
1,4,0,28,13.8457031460
1,4,0,29,3.3936250490
1,4,0,30,3.1334317277
1,4,0,31,2.9217340883
1,4,0,32,4177.3749265328
1,4,0,33,3.7507452836
1,4,0,34,1.5296129478
1,4,0,35,1.9324813229
1,4,0,36,2.0878830224
1,4,0,37,293824.5373093062
1,4,0,38,0.0656507151
1,4,0,39,4143416.5761844469
1,4,0,40,0.0014645687
1,4,0,41,3.4278974105
1,4,0,42,43757.8777848157
1,4,0,43,-0.1425391707
1,4,0,44,-0.0214969524
1,4,0,45,-0.0511854539
1,4,0,46,1334.6073119785
1,4,0,47,1331.4694183506
1,4,0,48,0.0875644647
1,4,0,49,-0.0483614768
1,4,0,50,-0.3249107219
1,4,0,51,703.3126658129
1,4,0,52,-0.3332182791
1,4,0,53,14439.1878792070
1,4,0,54,14047.9039161882
1,4,0,55,-0.1275612153
1,4,0,56,494.6576420397
1,4,0,57,-0.4277115657
1,4,0,58,-0.5720671405
1,4,0,59,-0.5007143072
1,4,0,60,0.0959394976
1,4,0,61,-0.4893799846
1,4,0,62,-0.7614914998
1,4,0,63,-0.4681911780
1,4,0,64,91407.3374094703
1,4,0,65,-0.6598928213
1,4,0,66,128040.9735517897
1,4,0,67,0.8212187902
1,4,0,68,49861.6055251535
1,4,0,69,50434.4274856194
1,4,0,70,-0.8845739225
1,4,0,71,0.1968760718
1,4,0,72,0.3082594169
1,4,1,0,45912.6320990036
1,4,1,1,42457.2081831385
1,4,1,2,42097.6434206075
1,4,1,3,62892.5652347831
1,4,1,4,40674.0083679147
1,4,1,5,38571.9923858561
1,4,1,6,19632.1680633640
1,4,1,7,19069.3710622895
1,4,1,8,1250.8258048961
1,4,1,9,13516.4186082779
1,4,1,10,2129.8931069741
1,4,1,11,2110.5852952326
1,4,1,12,890594.1487845108
1,4,1,13,984640.0580999831
1,4,1,14,101688.2713320144
1,4,1,15,85221.3949080749
1,4,1,16,76232.9065995275
1,4,1,17,5.6890441522
1,4,1,18,11.5473467685
1,4,1,19,240658.5587278347
1,4,1,20,169756.6751533732
1,4,1,21,155292.2412957933
1,4,1,22,638130.1173673386
1,4,1,23,890915.9798574176
1,4,1,24,678346.0471869624
1,4,1,25,51929.8912334960
1,4,1,26,63280.3437869422
1,4,1,27,712759.9138630735
1,4,1,28,2.9192051098
1,4,1,29,2.6022724347
1,4,1,30,2.7114458140
1,4,1,31,2.5605649617
1,4,1,32,5821.8434224444
1,4,1,33,3.0417328254
1,4,1,34,0.6136994203
1,4,1,35,0.8194773758
1,4,1,36,0.8192226779
1,4,1,37,43748.1526144193
1,4,1,38,-2.0912353281
1,4,1,39,638670.6703955238
1,4,1,40,-1.7755988354
1,4,1,41,-2.2811460140
1,4,1,42,2002955.9590990318
1,4,1,43,-2.0232051655
1,4,1,44,-1.2947525738
