f1,f2,p1,p2,energy
1,4,0,0,311897.5169905302
1,4,0,1,309207.5606117724
1,4,0,2,60629.7591624003
1,4,0,3,261333.7192141554
1,4,0,4,92230.8035397230
1,4,0,5,98472.2431382573
1,4,0,6,683433.7936957325
1,4,0,7,493305.4941828992
1,4,0,8,37923.4562950841
1,4,0,9,501952.8254074790
1,4,0,10,38485.5126314292
1,4,0,11,38703.4305565262
1,4,0,12,25623.1331866651
1,4,0,13,6525417.6926021129
1,4,0,14,66609.8433899902
1,4,0,15,410290.4874338334
1,4,0,16,4.6383384987
1,4,0,17,4.2496073946
1,4,0,18,76667.0391871075
1,4,0,19,165095.1431192449
1,4,0,20,4.5889517350
1,4,0,21,149709.2987613470
1,4,0,22,76258.8693975024
1,4,0,23,78606.4843075175
1,4,0,24,3.3248105443
1,4,0,25,4688057.6336709224
1,4,0,26,3.0422231477
1,4,0,27,2681.4261019877
1,4,0,28,13931.9020901740
1,4,0,29,3.3642650786
1,4,0,30,82166.6690279949
1,4,0,31,33017.5047077023
1,4,0,32,1.6333985611
1,4,0,33,2.2183837144
1,4,0,34,477063.4608156892
1,4,0,35,3845792.6535944310
1,4,0,36,0.2798557315
1,4,0,37,9.1852200602
1,4,0,38,208296.4199086990
1,4,0,39,1559343.1116223859
1,4,0,40,0.4710671919
1,4,0,41,39366.6547231736
1,4,0,42,2.2339228728
1,4,0,43,1.0212064592
1,4,0,44,404.0586920183
1,4,0,45,-0.0413174951
1,4,0,46,-0.0333241046
1,4,0,47,4.5403786996
1,4,0,48,1310.1527047270
1,4,0,49,-0.0912953176
1,4,0,50,942.5328199734
1,4,0,51,-0.2394176728
1,4,0,52,-0.1708671017
1,4,0,53,-0.3519918366
1,4,0,54,14273.8304532649
1,4,0,55,14877.2478448377
1,4,0,56,14021.0552735505
1,4,0,57,-0.1361418471
1,4,0,58,-0.1254935480
1,4,0,59,1.2482412765
1,4,0,60,0.9825798707
1,4,0,61,0.0976070428
1,4,0,62,-0.4966916899
1,4,0,63,-0.4950063799
1,4,0,64,-0.4839823544
1,4,0,65,47403.7066680313
1,4,0,66,47359.0511939955
