f1,f2,p1,p2,energy
1,3,0,0,277899.57388999994
1,3,0,1,150065.02359
1,3,0,2,211304.84026000003
1,3,0,3,132506.41350999998
1,3,0,4,138521.60702000002
1,3,0,5,30228.422710000003
1,3,0,6,126.04673000000003
1,3,0,7,27209.55033
1,3,0,8,3572.1663899999994
1,3,0,9,-1733.8957900000005
1,3,0,10,-3805.348600000001
1,3,0,11,150.97118999999998
1,3,0,12,760029.96187
1,3,0,13,834294.6294900001
1,3,0,14,791709.31794
1,3,0,15,329369.54486
1,3,0,16,206557.97764
1,3,0,17,184874.96725000002
1,3,0,18,352538.51128
1,3,0,19,317841.40307
1,3,0,20,259427.82306000002
1,3,0,21,172714.63078
1,3,0,22,476530.13122000004
1,3,0,23,118652.09014000001
1,3,0,24,67481.24811
1,3,0,25,378060.51127
1,3,0,26,36588.64210999999
1,3,0,27,1650.18211
1,3,0,28,3036844.65175
1,3,0,29,4870783.7595
1,3,0,30,4734510.37611
1,3,0,31,3182040.20635
1,3,0,32,3806701.11777
1,3,0,33,3432458.3237900003
1,3,0,34,2633081.04026
1,3,0,35,1486959.2303199999
1,3,0,36,4786409.389489999
1,3,0,37,1559037.3270799997
1,3,0,38,7900828.79499
1,3,0,39,1206744.7749299998
1,3,0,40,3835901.5672900006
1,3,0,41,1093156.87473
1,3,0,42,1029567.61497
1,3,0,43,1302606.9912599998
1,3,0,44,640636.6712600001
1,3,0,45,1228429.62108
1,3,0,46,1159088.9475
1,3,0,47,1243632.4511399998
1,3,0,48,804106.45652
1,3,0,49,785479.41861
1,3,0,50,597899.2491900001
1,3,0,51,809723.37141
1,3,0,52,567791.68304
1,3,0,53,1078408.4640099998
1,3,0,54,695765.2957700001
1,3,0,55,1116207.93368
1,3,0,56,1016527.85949
1,3,0,57,430176.60247000004
1,3,0,58,486666.37850000005
1,3,0,59,388011.05621
1,3,0,60,445140.1931600001
1,3,0,61,121227.83842999999
1,3,0,62,1048591.8770199998
1,3,0,63,61687.12274
1,3,0,64,134867.66322000002
1,3,0,65,7829.963
1,3,0,66,-515190.74796999997
1,3,0,67,-1871.7191600000078
1,3,0,68,-27082.461639999998
1,3,0,69,-335.4419
1,3,0,70,-1236.41618
1,3,0,71,-351403.75216
1,3,0,72,31900.45081
1,3,0,73,2082928.87031
1,3,0,74,1853099.1198899997
1,3,0,75,3481422.38193
1,3,0,76,2298884.65122
1,3,0,77,4746822.439869999
1,3,0,78,14563804.678909998
1,3,0,79,14357480.817890001
1,3,0,80,13347772.499930002
1,3,0,81,19121776.62064
1,3,0,82,12599630.70849
1,3,0,83,3916045.72686
1,3,0,84,14496962.727690002
1,3,0,85,977892.84157
1,3,0,86,381382.58692000003
1,3,0,87,12222019.445160002
1,3,1,0,496234.44164
1,3,1,1,178185.35662999997
1,3,1,2,200580.7183
1,3,1,3,471720.16172000003
1,3,1,4,429369.39581
1,3,1,5,174952.24452999997
1,3,1,6,-40470.616819999996
1,3,1,7,-6891.885510000051
1,3,1,8,-5550.877489999999
1,3,1,9,-29642.421719999984
1,3,1,10,-4833.7296600000045
1,3,1,11,6809.631589999997
1,3,1,12,744853.5311599999
1,3,1,13,938934.84977
1,3,1,14,922828.2553
1,3,1,15,176312.50456999996
1,3,1,16,109032.50889
1,3,1,17,170181.82516
1,3,1,18,383072.13102000003
1,3,1,19,191746.17111
1,3,1,20,197868.90725000002
1,3,1,21,55614.35241000001
1,3,1,22,367415.4403400001
1,3,1,23,307018.92157
1,3,1,24,145467.63147999998
1,3,1,25,141434.37150999997
1,3,1,26,24507.732540000005
1,3,1,27,38656.395690000005
1,3,1,28,3327429.2594700004
1,3,1,29,5523119.20031
1,3,1,30,5497114.345659999
1,3,1,31,3328293.7896000003
1,3,1,32,5575274.49913
1,3,1,33,4839662.960469999
1,3,1,34,3545915.52225
1,3,1,35,1555517.36864
1,3,1,36,5824267.6984399995
1,3,1,37,2299838.5459600003
1,3,1,38,9346198.02025
1,3,1,39,1579773.56905
1,3,1,40,5810599.209429999
1,3,1,41,1380277.48982
1,3,1,42,1248202.91731
1,3,1,43,1690922.30711
1,3,1,44,1047086.9774499999
1,3,1,45,1440887.39933
1,3,1,46,1480239.6116799999
1,3,1,47,1413963.31079
1,3,1,48,4236204.54418
1,3,1,49,4051271.8294300004
1,3,1,50,3440102.91264
1,3,1,51,4237532.08115
1,3,1,52,3568200.9041800005
1,3,1,53,5112334.840559999
1,3,1,54,3793640.3769900003
1,3,1,55,5071168.08979
1,3,1,56,4729413.494739999
1,3,1,57,1393206.62145
1,3,1,58,1641281.4109999998
1,3,1,59,2815815.1372100003
1,3,1,60,3053576.96951
1,3,1,61,1397519.7324899998
