f1,f2,p1,p2,energy
1,3,0,0,1280357.9246457345
1,3,0,1,838859.8102802101
1,3,0,2,863064.5297921730
1,3,0,3,876675.0226507316
1,3,0,4,2735885.1529745287
1,3,0,5,47771.5957724920
1,3,0,6,804394.2676896739
1,3,0,7,906621.8770610676
1,3,0,8,1267228.1257684724
1,3,0,9,667422.3150903744
1,3,0,10,674267.2023355149
1,3,0,11,81313.3264721433
1,3,0,12,593733.5338689681
1,3,0,13,670649.5729369409
1,3,0,14,249936.9929997823
1,3,0,15,202862.6937337284
1,3,0,16,16997094.2196919657
1,3,0,17,127614.4094638081
1,3,0,18,106127.8053545490
1,3,0,19,846625.2323918135
1,3,0,20,206643.5006108005
1,3,0,21,201436.5511328301
1,3,0,22,538156.6619217476
1,3,0,23,460804.7262076488
1,3,0,24,3971600.5897424938
1,3,0,25,76168.2977095158
1,3,0,26,199899.8033003933
1,3,0,27,461623.6699540842
1,3,0,28,138580.1984594178
1,3,0,29,259627.1282086392
1,3,0,30,752761.6341639427
1,3,0,31,63975.9067226030
1,3,0,32,625474.2334419193
1,3,0,33,174193.5381198156
1,3,0,34,29033.8279418668
1,3,0,35,453526.3064224392
1,3,0,36,239422.4280646188
1,3,0,37,166948.8735966159
1,3,0,38,1972603.3479055655
1,3,0,39,3753413.2899669525
1,3,0,40,1986404.6760489258
1,3,0,41,846200.3248904088
1,3,0,42,73144.8750900093
1,3,0,43,105600.4476860584
1,3,0,44,10286.1947579762
1,3,0,45,184058.3334072672
1,3,0,46,62198.4712577788
1,3,0,47,63661.6172568010
1,3,0,48,187217.7340207712
1,3,0,49,7218495.5441166125
1,3,0,50,278969.8581722859
1,3,0,51,791399.4947070214
1,3,0,52,4273018.7533640750
1,3,0,53,128178.6905548550
1,3,0,54,415696.9255932462
1,3,0,55,197009.7808237762
1,3,0,56,3535459.5604184205
1,3,0,57,44815.5170604026
1,3,0,58,23097519.0060830377
1,3,0,59,225590.3843395505
1,3,0,60,402013.3968399364
1,3,0,61,1311573.3829370509
1,3,0,62,8728225.9195140600
1,3,0,63,385881.1528577170
1,3,0,64,217642.6744271790
1,3,0,65,252302.4513048942
1,3,0,66,562836.4704156844
1,3,0,67,231106.7362703185
1,3,0,68,1007789.5054959969
1,3,0,69,528409.9309328583
1,3,0,70,251725.5751813462
1,3,0,71,10435704.3730484582
1,3,0,72,226508.7506729584
1,3,0,73,11749048.0548148695
1,3,0,74,723019.7029992020
1,3,1,0,3715940.5241468237
1,3,1,1,2233643.3072277484
1,3,1,2,2285238.0949434419
1,3,1,3,2232719.9551438983
1,3,1,4,460115.3986756543
1,3,1,5,129748.5277861190
1,3,1,6,1922384.0948303372
1,3,1,7,2374755.6570578637
1,3,1,8,3683608.4409174379
1,3,1,9,1496827.5354457726
1,3,1,10,2368680.9916943973
1,3,1,11,1572045.0206983995
1,3,1,12,2601663.6318141846
1,3,1,13,1298685.2456700376
