f1,f2,p1,p2,energy
1,3,0,0,1095077.6468010817
1,3,0,1,1292487.3469598207
1,3,0,2,841504.7554886516
1,3,0,3,892903.9528704493
1,3,0,4,860203.9414341090
1,3,0,5,699796.8705129605
1,3,0,6,2713085.7128700283
1,3,0,7,773788.5651132722
1,3,0,8,683209.0207888752
1,3,0,9,47954.7756596023
1,3,0,10,871503.1837042044
1,3,0,11,1262651.7523718830
1,3,0,12,558019.8454970710
1,3,0,13,73530.6747647396
1,3,0,14,203640.1874527259
1,3,0,15,18421082.0892238878
1,3,0,16,128444.8456806191
1,3,0,17,155661.3901723781
1,3,0,18,67919.4264305609
1,3,0,19,853178.3421204842
1,3,0,20,203486.9838372750
1,3,0,21,459399.6902324656
1,3,0,22,207151.5924733738
1,3,0,23,2729820.7335134419
1,3,0,24,617172.9676677941
1,3,0,25,523464.8403078299
1,3,0,26,77494.3663481788
1,3,0,27,164996.2593429456
1,3,0,28,460742.1043296172
1,3,0,29,309208.6951356650
1,3,0,30,227982.8184749169
1,3,0,31,206620.1380254017
1,3,0,32,3754225.3020980963
1,3,0,33,2079520.6706748884
1,3,0,34,1985104.8301748347
1,3,0,35,435760.4599575878
1,3,0,36,847770.9639299291
1,3,0,37,452257.3773143221
1,3,0,38,73983.5707307357
1,3,0,39,218017.4652078915
1,3,0,40,688743.2046987037
1,3,0,41,89508.8075103843
1,3,0,42,94471.3593581108
1,3,0,43,10223.9008583980
1,3,0,44,533635.3310101739
1,3,0,45,220175.6822054072
1,3,0,46,190264.5586195865
1,3,0,47,4203898.2836491419
1,3,0,48,311458.5112098674
1,3,0,49,825679.2432052769
1,3,0,50,133112.0151463698
1,3,0,51,200038.2368229101
1,3,0,52,10905.9598987199
1,3,0,53,291971.8608188104
1,3,0,54,602202.3102901060
1,3,0,55,432021.9800616574
1,3,0,56,3600935.4833962526
1,3,0,57,923978.1157009404
1,3,0,58,615250.3335148933
1,3,0,59,3703726.4005776155
1,3,0,60,24498253.2996545620
1,3,0,61,225986.2578688533
1,3,0,62,1189157.2811444066
1,3,0,63,225959.2017993397
1,3,0,64,1622492.4471251720
1,3,0,65,9216559.0497107711
1,3,0,66,461113.6674355204
1,3,0,67,252476.1379889762
1,3,0,68,231186.9468910139
1,3,0,69,233134.8923952092
1,3,0,70,640983.8812630200
1,3,0,71,249306.4099426839
1,3,0,72,11804883.6611799467
1,3,0,73,915320.8888972212
1,3,0,74,10430792.4579134360
1,3,0,75,704311.1701025655
1,3,1,0,3410226.1274365648
1,3,1,1,3875173.8550478709
1,3,1,2,2247183.2291656425
1,3,1,3,2336341.0415210854
1,3,1,4,2281732.3925111149
1,3,1,5,1708992.4206154803
1,3,1,6,483541.9085617206
1,3,1,7,1780482.3668734143
1,3,1,8,1472429.7578074192
1,3,1,9,139658.5197359250
1,3,1,10,2263737.0558592523
1,3,1,11,3786079.5245210491
1,3,1,12,2553792.6497739460
1,3,1,13,1631598.3969237169
1,3,1,14,1834722.5345793276
1,3,1,15,2577680.1868098420
1,3,1,16,234128.7236020193
1,3,1,17,647855.9769600709
1,3,1,18,417858.5265316293
1,3,1,19,2282479.7853934518
