f1,f2,p1,p2,energy
1,3,0,0,277895.78057999996
1,3,0,1,155787.77142
1,3,0,2,215247.60265000002
1,3,0,3,132502.4104
1,3,0,4,138515.50008000003
1,3,0,5,30220.77545
1,3,0,6,373.09594000000004
1,3,0,7,663522.1071
1,3,0,8,10839.07412
1,3,0,9,14291.42718
1,3,0,10,31875.86222
1,3,0,11,665.53576
1,3,0,12,760032.26929
1,3,0,13,834294.6726200001
1,3,0,14,791711.54133
1,3,0,15,329373.79828000005
1,3,0,16,206562.98758
1,3,0,17,184877.85350000003
1,3,0,18,352538.38749
1,3,0,19,317842.8593
1,3,0,20,259430.94455000001
1,3,0,21,172723.65241
1,3,0,22,476532.07222000003
1,3,0,23,118653.33922000001
1,3,0,24,67483.78599
1,3,0,25,378069.08199000004
1,3,0,26,36594.61368999999
1,3,0,27,1722.96669
1,3,0,28,3036842.3678200003
1,3,0,29,4870781.97217
1,3,0,30,4734507.883939999
1,3,0,31,3182038.14598
1,3,0,32,3806698.6772
1,3,0,33,3432455.2435700004
1,3,0,34,2633078.39652
1,3,0,35,1486956.48513
1,3,0,36,4786406.668199999
1,3,0,37,1559033.8116799998
1,3,0,38,7900827.19171
1,3,0,39,1206742.1228299998
1,3,0,40,3835899.2960400004
1,3,0,41,1093156.57782
1,3,0,42,1029567.4503
1,3,0,43,1302607.9911399998
1,3,0,44,640635.6645900001
1,3,0,45,1228430.39447
1,3,0,46,1159090.04054
1,3,0,47,1243632.4593399998
1,3,0,48,804104.63611
1,3,0,49,785477.22126
1,3,0,50,597896.5229900001
1,3,0,51,809720.88379
1,3,0,52,567789.14031
1,3,0,53,1078406.2285799999
1,3,0,54,695762.8191600001
1,3,0,55,1116204.51488
1,3,0,56,1016524.37807
1,3,0,57,430178.78861000005
1,3,0,58,486659.52865000005
1,3,0,59,388008.31429
1,3,0,60,445137.47287000006
1,3,0,61,121222.71276
1,3,0,62,1048587.1861299998
1,3,0,63,61680.38783
1,3,0,64,134865.13575000002
1,3,0,65,7846.12793
1,3,0,66,51515.77097
1,3,0,67,144976.43778
1,3,0,68,11408.793860000002
1,3,0,69,-7.557050000000004
1,3,0,70,56.489839999999994
1,3,0,71,2545.2512100000004
1,3,0,72,31905.35544
1,3,0,73,2082927.6088699999
1,3,0,74,1853097.4656299998
1,3,0,75,3481421.1037600003
1,3,0,76,2298883.05052
1,3,0,77,4746820.993369999
1,3,0,78,14563803.097579999
1,3,0,79,14357479.162640002
1,3,0,80,13347771.098670002
1,3,0,81,19121775.55599
1,3,0,82,12599629.28117
1,3,0,83,3916044.10266
1,3,0,84,14496960.897340002
1,3,0,85,977890.89303
1,3,0,86,381381.91706
1,3,0,87,12222018.985670002
1,3,1,0,496226.15479
1,3,1,1,178784.87762999997
1,3,1,2,201103.23408
1,3,1,3,471750.07553000003
1,3,1,4,430421.82789
1,3,1,5,212296.72249
1,3,1,6,610225.83375
1,3,1,7,789740.3104
1,3,1,8,87669.59775
1,3,1,9,352873.49863000005
1,3,1,10,55883.19256
1,3,1,11,56113.96798
1,3,1,12,744846.7562299999
1,3,1,13,938927.3681
1,3,1,14,922822.16432
1,3,1,15,176307.63828999997
1,3,1,16,109025.07096
1,3,1,17,170174.96669
1,3,1,18,383063.18187000003
1,3,1,19,191737.50274
1,3,1,20,197860.43908
1,3,1,21,55610.574230000006
1,3,1,22,367405.51542000007
1,3,1,23,307016.54092
1,3,1,24,145471.03671
1,3,1,25,141431.97001999998
1,3,1,26,24503.346370000003
1,3,1,27,64095.2327
1,3,1,28,3327426.2478400003
1,3,1,29,5523116.88796
1,3,1,30,5497110.722999999
1,3,1,31,3328290.18331
1,3,1,32,5575272.47592
1,3,1,33,4839659.01031
1,3,1,34,3545912.32314
1,3,1,35,1555509.74349
1,3,1,36,5824264.2583
1,3,1,37,2299831.5125100003
1,3,1,38,9346196.43277
1,3,1,39,1579768.318
1,3,1,40,5810597.309749999
1,3,1,41,1380270.87953
1,3,1,42,1248196.17789
1,3,1,43,1690917.78822
1,3,1,44,1047078.44344
1,3,1,45,1440882.18949
1,3,1,46,1480234.78262
1,3,1,47,1413956.61068
1,3,1,48,4236200.60217
1,3,1,49,4051268.5622300003
1,3,1,50,3440097.33858
1,3,1,51,4237529.72863
1,3,1,52,3568197.9284300003
1,3,1,53,5112333.005059999
1,3,1,54,3793636.9630500004
1,3,1,55,5071167.16886
1,3,1,56,4729412.6691499995
1,3,1,57,1393228.59041
1,3,1,58,1641285.14798
1,3,1,59,2815812.5346600004
1,3,1,60,3053572.03488
1,3,1,61,1397516.08261
1,3,1,62,4579901.5103899995
1,3,1,63,954907.43886
1,3,1,64,1505994.63262
1,3,1,65,347901.03862
1,3,1,66,24061.828640000003
1,3,1,67,87923.86529
1,3,1,68,17449.24828
1,3,1,69,25659.97383
1,3,1,70,20734.946430000004
1,3,1,71,38449.846099999995
1,3,1,72,163915.06229
1,3,1,73,8096286.65743
1,3,1,74,7324924.12572
1,3,1,75,11432904.21254
1,3,1,76,8668004.63399
1,3,1,77,14339221.9625
1,3,1,78,29765333.806619998
1,3,1,79,29778762.24279
1,3,1,80,27752733.95224
1,3,1,81,37520842.604880005
1,3,1,82,26972166.46852
1,3,1,83,12508459.48171
1,3,1,84,29123624.28698
1,3,1,85,4585897.946819999
1,3,1,86,1715462.4656200001
1,3,1,87,21478118.31617
1,3,2,0,5521.665499999999
1,3,2,1,252437.47733
