f,p,energy
2,0,-7.6923942600
2,1,-7.2588062300
2,2,-6.8290057200
2,3,-6.8255915600
2,4,-6.4150028200
2,5,-6.7791266400
2,6,-6.7903881100
2,7,-5.5271835300
2,8,-5.9720907200
2,9,-4.2427969000
2,10,-4.1021742800
2,11,-4.1841859800
2,12,-5.0265193000
2,13,-5.2008857700
2,14,-6.5271892500
2,15,-3.8718555000
2,16,-5.9294390700
2,17,-3.9621117100
2,18,-5.5225548700
2,19,-5.6668968200
2,20,-3.8790702800
2,21,-5.9754033100
2,22,-5.2212171600
2,23,-4.0822567900
2,24,-5.6347112700
2,25,-5.3897271200
2,26,-5.4426879900
2,27,-4.8846340200
2,28,-5.4757356600
2,29,-4.8939123200
2,30,-4.0227932900
2,31,-5.5044317200
2,32,-5.9298763300
2,33,-4.4795751600
2,34,-6.0588307400
2,35,-5.8496761300
2,36,-5.4308280900
2,37,-4.2811751400
2,38,-4.9532165500
2,39,-4.1012082100
2,40,-5.7483720800
2,41,-5.2172408100
2,42,-4.7526502600
2,43,-4.7168059300
2,44,-5.0499815900
2,45,-4.5502615000
2,46,-5.0650243800
2,47,-5.3562865300
2,48,-4.4247498500
2,49,-4.0438156100
2,50,-5.0822658500
2,51,-5.1587815300
2,52,-4.6679830600
2,53,-4.5205020900
2,54,-5.4355645200
2,55,-4.7453160300
2,56,-4.9269442600
2,57,-5.1320056900
