f,p,energy
2,0,-7.6893096000
2,1,-7.2546138800
2,2,-6.8224449200
2,3,-6.8165445300
2,4,-6.4154133800
2,5,-6.7798085200
2,6,-6.7880868900
2,7,-4.0357928300
2,8,-5.5297141100
2,9,-5.9782571800
2,10,-4.2883615500
2,11,-3.7589011200
2,12,-4.7886438400
2,13,-3.7134769000
2,14,-6.5274963400
2,15,-5.1174364100
2,16,-3.8698606500
2,17,-5.9270458200
2,18,-5.5351839100
2,19,-5.6580281300
2,20,-5.6708684000
2,21,-3.8827228500
2,22,-5.2451787000
2,23,-5.9751763300
2,24,-4.0916638400
2,25,-3.9150228500
2,26,-5.4879126500
2,27,-5.4393854100
2,28,-4.5073103900
2,29,-5.0171637500
2,30,-4.6704540300
2,31,-5.4719500500
2,32,-5.8874726300
2,33,-5.5106048600
2,34,-5.9352488500
2,35,-5.8439049700
2,36,-4.5277700400
2,37,-6.0511479400
2,38,-5.4386215200
2,39,-5.7470488500
2,40,-5.2092194600
2,41,-5.2050113700
2,42,-4.8018727300
2,43,-5.2616686800
2,44,-4.3576183300
2,45,-4.1244478200
2,46,-4.9132299400
2,47,-3.7777144900
2,48,-5.0339965800
2,49,-5.3491454100
2,50,-4.5531849900
2,51,-4.4061393700
2,52,-3.9502422800
2,53,-5.3405022600
2,54,-4.8352050800
2,55,-4.5113148700
2,56,-4.1164460200
2,57,-4.9183592800
2,58,-5.1216068300
2,59,-4.4743247000
