f1,f2,p1,p2,energy
2,4,0,0,2539.9826158280
2,4,0,1,2245.3495540173
2,4,0,2,25600.7291003607
2,4,0,3,2475.2230920369
2,4,0,4,37802.6850519783
2,4,0,5,37616.1045309131
2,4,0,6,22448.2723135958
2,4,0,7,29568.8118076696
2,4,0,8,2690.9979577745
2,4,0,9,35328.3739362368
2,4,0,10,3435.4702089036
2,4,0,11,3441.3508509566
2,4,0,12,14289.8207485216
2,4,0,13,937840.2471510234
2,4,0,14,368709.6233030715
2,4,0,15,295539.3293227886
2,4,0,16,3578894.5452149124
2,4,0,17,3767424.7948206365
2,4,0,18,758476.8954442934
2,4,0,19,429222.2597151257
2,4,0,20,3839485.0609155390
2,4,0,21,142331.5153524912
2,4,0,22,659701.4591206937
2,4,0,23,625737.6816882852
2,4,0,24,3507433.2143313838
2,4,0,25,86060.7184849672
2,4,0,26,3749183.8604031135
2,4,0,27,1109458.0114785396
2,4,0,28,17496.4108058488
2,4,0,29,3824986.3903163164
2,4,0,30,971430.9866022893
2,4,0,31,389583.7166579652
2,4,0,32,4272469.1616050508
2,4,0,33,4076521.2838985329
2,4,0,34,166452.9576192962
2,4,0,35,329960.5908639957
2,4,0,36,2881429.5194143802
2,4,0,37,2377727.7610321566
2,4,0,38,475363.6931359375
2,4,0,39,312782.2443456755
2,4,0,40,3807886.8571794098
2,4,0,41,904404.8873041994
2,4,0,42,4349765.5645572785
2,4,0,43,3553305.3660581466
2,4,0,44,1085936.3388189895
2,4,0,45,2789394.9815752124
2,4,0,46,2779646.6309672263
2,4,0,47,2422135.2422845862
2,4,0,48,704345.1629818397
2,4,0,49,2791630.1791780069
2,4,0,50,1796127.1890378864
2,4,0,51,4730243.6681191344
2,4,0,52,3786516.0740857725
2,4,0,53,3980146.8353532534
2,4,0,54,673928.5516501873
2,4,0,55,682761.5520160281
2,4,0,56,664973.3464656598
2,4,0,57,4182448.6490712608
2,4,0,58,4205374.2238512281
2,4,0,59,4304852.0294921705
2,4,0,60,4338176.6101337457
2,4,0,61,1722959.1531512837
2,4,0,62,2247145.4531681761
2,4,0,63,2212249.6479406683
2,4,0,64,4242053.3704836462
2,4,0,65,1234724.1468361616
2,4,0,66,1520395.1988779658
