f1,f2,p1,p2,energy
2,4,0,0,2486.9059119152
2,4,0,1,2208.1234765898
2,4,0,2,2353.1589178989
2,4,0,3,43430.3302458132
2,4,0,4,36418.1551161653
2,4,0,5,43824.8737865725
2,4,0,6,21591.4653922206
2,4,0,7,27112.9187057920
2,4,0,8,2775.5235960379
2,4,0,9,30847.0793454599
2,4,0,10,3743.0904468744
2,4,0,11,3623.6213263897
2,4,0,12,887441.3722715770
2,4,0,13,995419.1212044324
2,4,0,14,462441.4747383179
2,4,0,15,300227.2263344718
2,4,0,16,248677.4981331270
2,4,0,17,3827372.3522937438
2,4,0,18,1153483.0235534427
2,4,0,19,410977.6888532055
2,4,0,20,441867.4127420136
2,4,0,21,408024.9484330232
2,4,0,22,633468.7294346393
2,4,0,23,882792.1054324346
2,4,0,24,393786.5011756600
2,4,0,25,77325.2486495268
2,4,0,26,395291.5374344151
2,4,0,27,98694.4100625131
2,4,0,28,1237021.0854150204
2,4,0,29,3652935.2270388841
2,4,0,30,3833278.6889335583
2,4,0,31,3665453.8806978227
2,4,0,32,954767.6738687308
2,4,0,33,2953790.2895446890
2,4,0,34,4303812.1659333175
2,4,0,35,4273340.3071379084
2,4,0,36,4242704.4506058302
2,4,0,37,297679.0797107247
2,4,0,38,3317869.2288721339
2,4,0,39,319710.4266144535
2,4,0,40,3347279.0989953782
2,4,0,41,2389772.2149831471
2,4,0,42,389848.0608967600
2,4,0,43,3465252.6448470983
2,4,0,44,2793354.1371149500
2,4,0,45,2813270.3107478665
2,4,0,46,727084.0893109085
2,4,0,47,727831.3911061283
2,4,0,48,2807262.7989752525
2,4,0,49,4391754.0876497645
2,4,0,50,3927797.8729558517
2,4,0,51,2025113.6945027499
2,4,0,52,3971113.6953628967
2,4,0,53,675859.1730174297
2,4,0,54,680739.1646217899
2,4,0,55,4231189.3709528027
2,4,0,56,2171747.0626457273
2,4,0,57,2938967.1075334293
2,4,0,58,1864258.4051717382
2,4,0,59,2196782.4870633869
2,4,0,60,1725723.2092895911
2,4,0,61,2227361.1584318187
2,4,0,62,1921646.6874432648
2,4,0,63,4211615.9365174621
2,4,0,64,2499806.3597760373
2,4,0,65,2704339.3944389578
2,4,0,66,994668.1943777247
2,4,0,67,2937341.1922025112
2,4,0,68,1407604.5265499006
2,4,0,69,715772.2673315885
2,4,0,70,2147787.1001728033
2,4,0,71,3542675.8625642234
2,4,0,72,3582354.6841311264
2,4,1,0,449391.8439044444
2,4,1,1,435278.4589490277
2,4,1,2,427907.2761936125
2,4,1,3,139781.4151667430
2,4,1,4,192882.6050898757
2,4,1,5,443164.2209003819
2,4,1,6,460372.6355850064
2,4,1,7,459990.3475823761
2,4,1,8,486708.1002301033
2,4,1,9,478882.2493599991
2,4,1,10,374978.2305808803
2,4,1,11,381796.8742504742
2,4,1,12,96046.5406612540
2,4,1,13,88949.8326618703
2,4,1,14,593981.3398031200
2,4,1,15,540244.8620015192
2,4,1,16,66921.4777770253
2,4,1,17,72500.2166207174
2,4,1,18,9836.8130472548
2,4,1,19,241122.2922786067
2,4,1,20,97182.9691004337
2,4,1,21,88158.1753826928
2,4,1,22,239306.7427947307
2,4,1,23,200949.8891126039
2,4,1,24,280921.9977866460
2,4,1,25,72202.7956467763
2,4,1,26,5377.1754668016
2,4,1,27,80761.7883798552
2,4,1,28,9018.7799971733
2,4,1,29,64312.4284422661
2,4,1,30,76992.3537306710
2,4,1,31,63442.4227247583
2,4,1,32,1989.9881061386
2,4,1,33,126375.9983394083
2,4,1,34,131881.2057044612
2,4,1,35,131120.5209772202
2,4,1,36,127408.3807574549
2,4,1,37,16361.5323890272
2,4,1,38,50874.5321616720
2,4,1,39,50075.6934530222
2,4,1,40,37379.9906037199
2,4,1,41,11382.1533098815
2,4,1,42,119344.4227729633
2,4,1,43,72141.2134319074
2,4,1,44,16220.4936015766
2,4,1,45,16786.5103072359
2,4,1,46,2138.6966508823
2,4,1,47,2025.4667766366
2,4,1,48,15644.2483574914
2,4,1,49,115327.8651010839
2,4,1,50,94310.3025048964
2,4,1,51,4583.1620209029
2,4,1,52,98422.8011198959
2,4,1,53,2562.9961309751
2,4,1,54,3326.6371929394
2,4,1,55,120684.0051939517
2,4,1,56,6734.0086832512
2,4,1,57,124998.0833684353
2,4,1,58,43423.3293102259
2,4,1,59,77560.1874243620
2,4,1,60,29343.7401378154
2,4,1,61,88908.7918167796
2,4,1,62,54107.6260991572
2,4,1,63,130372.9135770375
2,4,1,64,546177.5711075297
2,4,1,65,132712.7505213295
2,4,1,66,40432.4043407872
2,4,1,67,20532.7548570262
2,4,1,68,281009.2185307266
2,4,1,69,29894.1297931456
2,4,1,70,81960.2418312227
2,4,1,71,39113.4875914520
2,4,1,72,32313.2986235524
2,4,2,0,256268.5383375153
2,4,2,1,257766.3768761220
2,4,2,2,254725.8609655738
2,4,2,3,33114086.1404636316
2,4,2,4,28987866.3243335523
2,4,2,5,27972240.4913561046
2,4,2,6,1203378.7046685931
2,4,2,7,1475400.2535683038
2,4,2,8,558353.6771297363
2,4,2,9,1174666.9279301399
2,4,2,10,503499.7784649061
2,4,2,11,513912.2239353659
2,4,2,12,162256.1979058331
2,4,2,13,174049.8809926175
2,4,2,14,234095.2299979115
2,4,2,15,244082.5802824456
2,4,2,16,125431.7717782142
2,4,2,17,6759.9512032505
2,4,2,18,13.6822261635
