f,p,energy
4,0,-4.0665931700
4,1,-4.0710067700
4,2,-4.0680556300
4,3,-3.5088031300
4,4,-3.4999685300
4,5,-3.4769551800
4,6,-3.6180546300
4,7,-3.6036772700
4,8,-3.8868937500
4,9,-3.6151711900
4,10,-3.8785085700
4,11,-3.8724184000
4,12,-3.5998640100
4,13,-3.5964956300
4,14,-3.6488831000
4,15,-3.6272196800
4,16,-3.5862841600
4,17,-3.1883449600
4,18,-3.0997648200
4,19,-3.6243670000
4,20,-3.5942304100
4,21,-3.5991447000
4,22,-3.7884702700
4,23,-3.7795219400
4,24,-3.4393816000
4,25,-3.2401247000
4,26,-2.9500517800
4,27,-3.2393271900
4,28,-3.2193067100
4,29,-3.3364090900
4,30,-3.3392915700
4,31,-3.3289706700
4,32,-2.8285856200
4,33,-3.0356998400
4,34,-3.3335025300
4,35,-3.3443751300
4,36,-3.3340601900
4,37,-2.9874236600
4,38,-3.5801756400
4,39,-2.9927067800
4,40,-3.4974291300
4,41,-3.5110344900
4,42,-3.0392684900
4,43,-3.5343780500
4,44,-3.7766313600
4,45,-3.7820489400
4,46,-2.8989496200
4,47,-2.9106595500
4,48,-3.8716435400
4,49,-3.9283113500
4,50,-3.3399896600
4,51,-2.8747997300
4,52,-3.3409979300
4,53,-2.9604089300
4,54,-2.9422991300
4,55,-4.0900678600
4,56,-2.8750567400
4,57,-3.0439705800
4,58,-3.5871250600
4,59,-3.8436784700
4,60,-3.8310365700
4,61,-4.1546692800
4,62,-3.6116011100
4,63,-3.3743965600
4,64,-2.9672489200
4,65,-3.6184394400
4,66,-2.9618005800
4,67,-3.3652346100
4,68,-2.9406628600
4,69,-2.9247250600
4,70,-3.6249077300
4,71,-3.2710795400
4,72,-3.2391669800
