f,p,energy
4,0,-2.692
4,1,-2.691
4,2,-2.681
4,3,-2.61
4,4,-2.417
4,5,-2.358
4,6,-2.197
4,7,-2.162
4,8,-2.144
4,9,-2.142
4,10,-2.098
4,11,-2.016
4,12,-1.959
4,13,-1.953
4,14,-1.951
4,15,-1.793
4,16,-1.241
4,17,-0.556
4,18,-3.681
4,19,-3.668
4,20,-3.624
4,21,-3.139
4,22,-3.099
4,23,-3.024
4,24,-3.013
4,25,-2.992
4,26,-2.863
4,27,-2.839
4,28,-2.79
4,29,-2.573
4,30,-2.438
4,31,-2.197
4,32,-2.164
4,33,-2.119
4,34,-1.968
4,35,-4.073
4,36,-4.066
4,37,-4.057
4,38,-3.876
4,39,-3.78
4,40,-3.608
4,41,-3.591
4,42,-3.59
4,43,-3.588
4,44,-3.583
4,45,-3.581
4,46,-3.246
4,47,-3.217
4,48,-3.393
4,49,-3.392
4,50,-3.354
4,51,-3.275
4,52,-3.264
4,53,-3.207
4,54,-3.155
4,55,-2.717
4,56,-2.642
4,57,-1.872
4,58,-2.689
4,59,-2.685
4,60,-2.685
4,61,-2.532
4,62,-2.337
4,63,-2.055
4,64,-1.935
4,65,-1.797
4,66,-1.708
4,67,-1.691
4,68,-1.524
4,69,-1.518
4,70,-1.492
4,71,-1.43
4,72,-1.396
4,73,-1.264
4,74,-1.087
4,75,-0.015
4,76,2.429
4,77,2.646
4,78,2.857
4,79,-2.323
4,80,-2.313
4,81,-1.529
4,82,-1.427
4,83,-1.414
4,84,-1.407
4,85,-1.289
4,86,-1.038
4,87,-0.113
4,88,6.6
