f,p,energy
3,0,-1.9080928600
3,1,-2.0063331100
3,2,-2.7570340600
3,3,-3.3486177900
3,4,-2.8727788900
3,5,-2.9288759200
3,6,-1.8871717500
3,7,-2.7671179800
3,8,-3.3392286300
3,9,-2.8072104500
3,10,-3.3523221000
3,11,-1.9946582300
3,12,-2.6505086400
3,13,-3.0193483800
3,14,-2.6326022100
3,15,-2.8884513400
3,16,-2.8050317800
3,17,-3.0020642300
3,18,-2.8095479000
3,19,-2.6955392400
3,20,-2.8126785800
3,21,-2.7221269600
3,22,-2.6740412700
3,23,-2.0468344700
3,24,-2.5407128300
3,25,-2.6929445300
3,26,-2.6739862000
3,27,-2.6774649600
3,28,-2.7761931400
3,29,-2.9541702300
3,30,-2.8538682500
3,31,-2.3373634800
3,32,-2.8015947300
3,33,-3.0734124200
3,34,-2.0795192700
3,35,-2.5379867600
3,36,-2.5659546900
3,37,-2.4551055400
3,38,-2.8951380300
3,39,-2.4862182100
3,40,-2.4020485900
3,41,-2.2957196200
3,42,-3.0675997700
3,43,-2.4516441800
3,44,-2.5093255000
3,45,-3.1840829800
3,46,-2.6207463700
3,47,-3.1180841900
3,48,-3.1363554000
3,49,-2.3382051000
3,50,-2.6098234700
3,51,-2.8765316000
3,52,-2.4381094000
3,53,-2.7261338200
3,54,-2.2773373100
3,55,-2.2069797500
3,56,-2.5731568300
3,57,-2.8000536000
3,58,-3.0927493600
3,59,-2.7606470600
3,60,-2.8592844000
3,61,-2.5311501000
3,62,-2.2487158800
3,63,-2.3719947300
3,64,-3.1107530600
3,65,-2.4950275400
3,66,-2.0369415300
3,67,-2.5023090800
3,68,-2.3372297300
3,69,-2.3565075400
3,70,-2.4402694700
3,71,-2.3930492400
3,72,-2.2507827300
3,73,-2.0457339300
3,74,-2.1347761200
3,75,-2.4424011700
