f,p,energy
3,0,-2.0073258900
3,1,-2.7595081300
3,2,-2.8729085900
3,3,-3.4022762800
3,4,-2.2739026500
3,5,-2.8139514900
3,6,-2.6611573700
3,7,-3.1197133100
3,8,-1.9939906600
3,9,-3.4616789800
3,10,-3.0930392700
3,11,-3.0064499400
3,12,-2.6444854700
3,13,-2.8421049100
3,14,-2.4343915000
3,15,-2.6339097000
3,16,-2.8883535900
3,17,-2.8046512600
3,18,-2.8055510500
3,19,-2.6940186000
3,20,-2.6804027600
3,21,-2.8159837700
3,22,-2.6940774900
3,23,-2.7223849300
3,24,-2.7972707700
3,25,-2.6730840200
3,26,-2.4070253400
3,27,-2.7378244400
3,28,-2.6757953200
3,29,-2.3790206900
3,30,-2.5792737000
3,31,-2.9195375400
3,32,-2.3972065400
3,33,-2.9386587100
3,34,-3.2639763400
3,35,-2.7702546100
3,36,-2.6609616300
3,37,-2.5618178800
3,38,-2.3344507200
3,39,-2.8006711000
3,40,-2.0784878700
3,41,-2.5628271100
3,42,-2.9038462600
3,43,-3.0751619300
3,44,-2.4584925200
3,45,-3.0943050400
3,46,-2.0693869600
3,47,-2.4378764600
3,48,-2.6206536300
3,49,-2.1046407200
3,50,-1.9542036100
3,51,-2.3381969900
3,52,-2.7823870200
3,53,-2.6087636900
3,54,-2.0333554700
3,55,-2.8764791500
3,56,-2.5256507400
3,57,-3.0859124700
3,58,-2.8599529300
3,59,-2.5308508900
3,60,-3.1027679400
3,61,-2.2753219600
3,62,-2.4938349700
3,63,-1.9946961400
3,64,-1.9580338000
3,65,-2.5011315300
3,66,-2.1564893700
3,67,-2.2143940900
3,68,-2.0351533900
3,69,-2.4495379900
3,70,-2.3987252700
3,71,-2.2058770700
3,72,-2.3065776800
3,73,-2.2488675100
3,74,-2.4583327800
