f1,f2,p1,p2,energy
1,2,0,0,316547.90381999966
1,2,0,1,402572.7564899998
1,2,0,2,-402015.01155999996
1,2,0,3,147724.85685
1,2,0,4,366142.85552
1,2,0,5,176268.77931
1,2,0,6,1076.46313
1,2,0,7,770498.25836
1,2,0,8,595895.0338200001
1,2,0,9,4060.7843200000007
1,2,0,10,675405.2355000001
1,2,0,11,56142.55579
1,2,0,12,25291.879600000004
1,2,0,13,559105.76653
1,2,0,14,293936.21612000006
1,2,0,15,8493.52433
1,2,0,16,322737.12334
1,2,0,17,156.60935999999998
1,2,0,18,1878219.95508
1,2,0,19,7078231.829179999
1,2,0,20,8242154.08128
1,2,0,21,1203015.5031599998
1,2,0,22,2294762.1323200003
1,2,0,23,1539305.4792199999
1,2,0,24,8012752.83462
1,2,0,25,7206535.08948
1,2,0,26,6076905.79509
1,2,0,27,12717439.338370001
1,2,0,28,9014975.41346
1,2,0,29,11892782.477580002
1,2,0,30,1157076.5636099998
1,2,0,31,1549851.3057199998
1,2,0,32,1570180.80678
1,2,0,33,2308000.5346
1,2,0,34,1010145.83291
1,2,0,35,2549222.39936
1,2,0,36,8148604.71211
1,2,0,37,944839.26897
1,2,0,38,368596.94399
1,2,0,39,520478.04705999995
1,2,0,40,21042274.9857
1,2,0,41,55100261.16562
1,2,0,42,2268784.47365
1,2,0,43,2653369.46925
1,2,1,0,-29014.86269000001
1,2,1,1,-57737.94696000003
1,2,1,2,70883.49013999989
1,2,1,3,-14508.30102000013
1,2,1,4,854545.2738000001
1,2,1,5,443053.64270999655
1,2,1,6,2187848.00574
1,2,1,7,1923422.9674799999
1,2,1,8,4339052.72593
1,2,1,9,1026124.2168200001
1,2,1,10,5148227.031339999
1,2,1,11,1301824.25576
1,2,1,12,2061327.0075599998
1,2,1,13,4173471.9362200005
1,2,1,14,1437779.98611
1,2,1,15,1703305.8648499998
1,2,1,16,1297693.34003
1,2,1,17,905286.7419
1,2,1,18,2098429.8929100004
1,2,1,19,4783572.078319999
1,2,1,20,5136423.158869999
1,2,1,21,2636344.39948
1,2,1,22,10691794.50516
1,2,1,23,3163713.05782
1,2,1,24,1701463.2872600001
1,2,1,25,2869229.52454
1,2,1,26,542505.77432
1,2,1,27,3553902.1932500005
1,2,1,28,3462235.5130500006
1,2,1,29,3556605.7977000005
1,2,1,30,5896.58816
1,2,1,31,8388.41302
1,2,1,32,314713.16923
1,2,1,33,495692.90771000006
1,2,1,34,2356.7909299999997
1,2,1,35,80565.26241
1,2,1,36,1310823.0435600001
1,2,1,37,6553.438300000001
1,2,1,38,946913.92126
1,2,1,39,3369514.6440200005
1,2,1,40,10632925.102810001
1,2,1,41,27947221.547100004
1,2,1,42,3631289.51711
1,2,1,43,4099883.17301
1,2,2,0,1222346.5618800002
1,2,2,1,1414318.01293
1,2,2,2,2960.9286199999997
1,2,2,3,590441.9385299999
1,2,2,4,207299.76903000002
1,2,2,5,124501.35568000001
1,2,2,6,-243442.92491000006
1,2,2,7,353691.50417000003
1,2,2,8,8086.78889999981
1,2,2,9,-74697.52049000002
1,2,2,10,155981.16695999994
1,2,2,11,2062.787630000006
1,2,2,12,-101.32920999999624
1,2,2,13,83497.96162999992
1,2,2,14,91414.78529999993
1,2,2,15,183367.11539999998
1,2,2,16,108406.99656999996
1,2,2,17,-13209.09647
1,2,2,18,1257391.9509200002
1,2,2,19,6942529.616210001
1,2,2,20,8398948.28745
1,2,2,21,511603.98227
1,2,2,22,571441.7591
1,2,2,23,711700.58231
1,2,2,24,9705883.11578
1,2,2,25,6668702.23293
1,2,2,26,9175174.77915
1,2,2,27,13671637.03731
1,2,2,28,8533098.50448
1,2,2,29,12445368.647640001
1,2,2,30,2496736.06533
1,2,2,31,3369059.96761
1,2,2,32,2067306.31734
1,2,2,33,2169562.3163500004
1,2,2,34,2221112.48085
1,2,2,35,4584620.109130001
1,2,2,36,10406816.494180001
1,2,2,37,2084874.94226
1,2,2,38,147621.76656000002
1,2,2,39,170864.87134
1,2,2,40,18611121.21442
1,2,2,41,52401213.20842
1,2,2,42,1085388.49682
1,2,2,43,1292429.21358
1,2,3,0,174599.95782
1,2,3,1,220911.02991999997
1,2,3,2,-199388.07784
1,2,3,3,43479.416229999995
1,2,3,4,33589.27992999999
1,2,3,5,945.7101299999995
1,2,3,6,72255.06471999997
1,2,3,7,158186.63613
1,2,3,8,165358.92555000004
1,2,3,9,-30797.462120000273
1,2,3,10,183523.85747000005
1,2,3,11,2129.3139399999927
1,2,3,12,12498.542549999984
1,2,3,13,151620.04241999995
1,2,3,14,42902.905750000005
1,2,3,15,-89719.78025999997
1,2,3,16,34905.37763
1,2,3,17,4816.04701
1,2,3,18,429483.77451
1,2,3,19,3855670.6588700004
1,2,3,20,4710607.45531
1,2,3,21,208575.29768999998
1,2,3,22,1045031.3526399999
1,2,3,23,396114.73456
1,2,3,24,2728517.1511600004
1,2,3,25,1889167.6113999998
1,2,3,26,2435566.39346
1,2,3,27,4472542.0749
1,2,3,28,2586275.5085500004
1,2,3,29,4012192.9624600005
1,2,3,30,372431.79069
1,2,3,31,608745.8582799999
1,2,3,32,285383.54654
1,2,3,33,349241.60293000005
1,2,3,34,317997.70067
1,2,3,35,909666.85972
1,2,3,36,2896466.1355600003
1,2,3,37,273423.9061
1,2,3,38,9834.22955
1,2,3,39,86567.28649
1,2,3,40,7804732.79628
1,2,3,41,28074090.98789
1,2,3,42,401862.95724
