f1,f2,p1,p2,energy
1,2,0,0,2184767.5048998538
1,2,0,1,1500351.7035476435
1,2,0,2,19969463.3658002615
1,2,0,3,543067.8033012016
1,2,0,4,99565.5939654398
1,2,0,5,2024750.6591638175
1,2,0,6,284291.6239055421
1,2,0,7,1352176.9523991977
1,2,0,8,47196.5442431434
1,2,0,9,68164.3546554887
1,2,0,10,5689975.6336761983
1,2,0,11,2435739.7136855009
1,2,0,12,6107.9871825674
1,2,0,13,199460.2700916274
1,2,0,14,243325.3046802197
1,2,0,15,5785.4144627327
1,2,0,16,1574377.6212482736
1,2,0,17,29285.1781065679
1,2,0,18,229500.9674405286
1,2,0,19,27801.7069102457
1,2,0,20,805.8921372333
1,2,0,21,127246.8502759661
1,2,0,22,13435.3522730245
1,2,0,23,153327.8493702151
1,2,0,24,4422236.5238699904
1,2,0,25,865626.9737455532
1,2,0,26,108717.7423953468
1,2,0,27,35800.3790941448
1,2,0,28,756353.4281257673
1,2,0,29,2994.1625597962
1,2,0,30,161.0852559310
1,2,0,31,129482.5937252782
1,2,0,32,243654.6206986136
1,2,0,33,159575.0581493392
1,2,0,34,700401.2765491047
1,2,0,35,31071.5265296642
1,2,0,36,67.6060502197
1,2,0,37,262527.6480999171
1,2,0,38,26543.5176342144
1,2,0,39,182131.3312013813
1,2,0,40,29299.4868628580
1,2,0,41,853.9226895072
1,2,0,42,20793.7836756865
1,2,0,43,226893.0801336346
1,2,0,44,54290.6581877308
1,2,0,45,683905.6106144537
1,2,0,46,128324.3575040997
1,2,0,47,712690.1792384974
1,2,0,48,26532.5091297316
1,2,0,49,195249.4785826458
1,2,0,50,420.4405346339
1,2,0,51,115462.1490258758
1,2,0,52,10934.9609838317
1,2,0,53,279481.8435418349
1,2,0,54,294040.6831252780
1,2,0,55,1333138.5025106678
1,2,0,56,2920841.2754166992
1,2,0,57,1145425.0681604939
1,2,0,58,697930.2998779278
1,2,0,59,393.4280648384
1,2,1,0,22112661.5464329720
1,2,1,1,1032679.5993684849
1,2,1,2,1048853.8615729134
1,2,1,3,1294402.6440178147
1,2,1,4,417338.1228779669
1,2,1,5,537965.6766891329
1,2,1,6,859610.8304560123
1,2,1,7,295472.3910045513
1,2,1,8,193527.3138351850
1,2,1,9,254495.9651317251
1,2,1,10,3283666.7153442353
1,2,1,11,668969.3480128273
1,2,1,12,32151.3742687173
1,2,1,13,433652.3030534011
1,2,1,14,5011504.3970806487
1,2,1,15,30226.0721352697
1,2,1,16,1218251.6811345264
1,2,1,17,93852.0614368768
1,2,1,18,1159837.5642312102
1,2,1,19,132775.9538175763
1,2,1,20,1275.6901731999
1,2,1,21,393182.6560476046
1,2,1,22,1327.1635360088
1,2,1,23,78960.9740171595
1,2,1,24,1498063.4529102931
1,2,1,25,2143457.0962271397
1,2,1,26,353947.4963582400
1,2,1,27,151614.8209407841
1,2,1,28,1591542.3753255222
1,2,1,29,27695.6382040127
1,2,1,30,4357.7247599252
1,2,1,31,524731.7623726937
1,2,1,32,828529.1639708719
1,2,1,33,442968.8148960008
1,2,1,34,2129870.8401518492
1,2,1,35,80400.2744848441
1,2,1,36,5968.3055269328
1,2,1,37,687908.6424251735
1,2,1,38,8502.9416759790
1,2,1,39,1426194.9478348054
1,2,1,40,226990.7418982399
1,2,1,41,1129.3376058333
1,2,1,42,147979.2124846461
1,2,1,43,908589.7077123811
1,2,1,44,333157.4671142524
1,2,1,45,911881.6599767859
1,2,1,46,304598.6069671797
1,2,1,47,2263942.7233566321
1,2,1,48,1380.1418029414
1,2,1,49,591516.3779363264
1,2,1,50,7788.9013857600
1,2,1,51,201837.7594139433
1,2,1,52,182432.0845467693
1,2,1,53,688332.3040979640
1,2,1,54,1119664.4983060770
1,2,1,55,3208984.4974214551
1,2,1,56,6117759.8607417066
1,2,1,57,2856520.7962131933
1,2,1,58,1276614.6168910097
1,2,1,59,2560.7411260573
1,2,2,0,4515485.7038813727
1,2,2,1,4825820.5957918065
1,2,2,2,5889160.0456115305
1,2,2,3,3039850.2522604070
1,2,2,4,1207456.5202403094
1,2,2,5,4289562.4898385555
1,2,2,6,3411419.7013799804
1,2,2,7,3566889.5242552175
1,2,2,8,4077854.7536488776
1,2,2,9,4822215.1271468606
1,2,2,10,18271337.6181388721
1,2,2,11,3811145.8420726848
1,2,2,12,2015175.6179170196
1,2,2,13,9395711.4829655383
1,2,2,14,4907016.9132763036
1,2,2,15,2629937.7903091293
1,2,2,16,13722591.6184776518
1,2,2,17,3379718.7421070547
1,2,2,18,8755573.6681103855
1,2,2,19,3889313.2114913468
1,2,2,20,642698.1205879831
1,2,2,21,9084257.0039825030
1,2,2,22,456546.2249961117
1,2,2,23,144259.5751370881
1,2,2,24,5242563.6262391126
1,2,2,25,18266904.3532262146
1,2,2,26,6030010.3394414485
1,2,2,27,4001632.2314939019
1,2,2,28,17759536.7802229077
1,2,2,29,2567056.5443738182
1,2,2,30,628573.8428514497
1,2,2,31,5699136.3044419661
1,2,2,32,8703730.9945923593
1,2,2,33,6589100.4285689062
1,2,2,34,12883334.1386019308
1,2,2,35,3564808.9893028946
1,2,2,36,746351.8599421943
1,2,2,37,7423939.6731069628
1,2,2,38,923114.9069168497
1,2,2,39,8515541.9027781412
1,2,2,40,2794494.8618118074
1,2,2,41,593627.6478326879
1,2,2,42,4040391.1583492872
1,2,2,43,9531528.6462280024
1,2,2,44,5563469.9718332775
1,2,2,45,10007160.4207419325
1,2,2,46,4970343.7236052081
1,2,2,47,11471492.0696903449
1,2,2,48,366557.3633763446
1,2,2,49,8077108.0568844536
1,2,2,50,491422.1317232525
1,2,2,51,4367654.4724884983
1,2,2,52,2912590.4340336272
1,2,2,53,10770716.8203999996
1,2,2,54,10137079.0483689699
1,2,2,55,20738675.1874875464
1,2,2,56,31922551.9336025678
1,2,2,57,20067403.8732562922
1,2,2,58,17695549.2137653157
1,2,2,59,1624626.6173860531
1,2,3,0,224604.1875209640
1,2,3,1,1505724.8773719557
1,2,3,2,1577274.9721064987
1,2,3,3,7297308.3148940625
