f1,f2,p1,p2,energy
1,2,0,0,1835467.0278361407
1,2,0,1,1503385.9561842519
1,2,0,2,452350.1506295975
1,2,0,3,14710596.9501075298
1,2,0,4,99597.6122161260
1,2,0,5,2061019.7363394895
1,2,0,6,298423.7521161570
1,2,0,7,47634.6053708690
1,2,0,8,69979.1979954130
1,2,0,9,5756372.6416499633
1,2,0,10,1415967.9074820108
1,2,0,11,1507273.7162266404
1,2,0,12,1013.5433740980
1,2,0,13,6785.5190074807
1,2,0,14,235556.4456365083
1,2,0,15,1579183.0879945590
1,2,0,16,31712.3674102480
1,2,0,17,109511.2392159262
1,2,0,18,235679.2957885355
1,2,0,19,807.7041196260
1,2,0,20,944903.9493727697
1,2,0,21,144269.6155834192
1,2,0,22,22995.8767073721
1,2,0,23,4605126.1784725329
1,2,0,24,138351.1801301682
1,2,0,25,25166.1384345722
1,2,0,26,35309.2870903090
1,2,0,27,63.0663896946
1,2,0,28,130702.5049216507
1,2,0,29,520241.3251872873
1,2,0,30,293086.6768422039
1,2,0,31,286354.8613230389
1,2,0,32,698570.4291223683
1,2,0,33,5650.6814678504
1,2,0,34,261234.2101432517
1,2,0,35,30578.0564826793
1,2,0,36,25716.1541029740
1,2,0,37,401378.5941167953
1,2,0,38,5308.4143708261
1,2,0,39,27592.5440751929
1,2,0,40,181371.1245310410
1,2,0,41,903.6858918017
1,2,0,42,27003.1426921023
1,2,0,43,787.3321066835
1,2,0,44,26082.0901973418
1,2,0,45,456.4087058898
1,2,0,46,708499.3644832843
1,2,0,47,193980.4528405727
1,2,0,48,154858.2525857000
1,2,0,49,17574.4516346123
1,2,0,50,743527.1557112274
1,2,0,51,440585.5769620551
1,2,0,52,435930.5180004569
1,2,0,53,3749953.1750859194
1,2,0,54,184972.6253205077
1,2,0,55,1176358.5895063137
1,2,0,56,1180687.3519423038
1,2,0,57,730435.1132121084
1,2,1,0,6137247.7500343723
1,2,1,1,1028374.2092848666
1,2,1,2,1504960.7624731907
1,2,1,3,908364.6807466531
1,2,1,4,392182.5561329370
1,2,1,5,465718.6130730980
1,2,1,6,707822.1143630638
1,2,1,7,186902.7054667714
1,2,1,8,251370.5304261797
1,2,1,9,3446313.0023103384
1,2,1,10,328587.2980837647
1,2,1,11,2542299.2472449904
1,2,1,12,7907.8108809685
1,2,1,13,17882.2677338227
1,2,1,14,10034827.7902798131
1,2,1,15,1242913.8899959386
1,2,1,16,101573.8301871206
1,2,1,17,309997.0636350035
1,2,1,18,1087413.6860580307
1,2,1,19,1376.1944647670
1,2,1,20,2195737.0331689660
1,2,1,21,71160.7634762265
1,2,1,22,1288.5401452328
1,2,1,23,1624607.8719597175
1,2,1,24,446824.0487286145
1,2,1,25,130675.3704053845
1,2,1,26,146040.4649647433
1,2,1,27,61.7002750216
1,2,1,28,459147.7439626693
1,2,1,29,1445450.2060052236
1,2,1,30,1080905.9263400976
1,2,1,31,809697.8456459659
1,2,1,32,2092044.0203702219
1,2,1,33,4706.2738813471
1,2,1,34,660438.0469044206
1,2,1,35,78830.5589638607
1,2,1,36,6290.1304152339
1,2,1,37,1339797.3225662988
1,2,1,38,11556.9279042105
1,2,1,39,219200.5035016223
1,2,1,40,1969054.3653985979
1,2,1,41,1157.8278088983
1,2,1,42,153878.7909952005
1,2,1,43,11266.1176223737
1,2,1,44,1376.5139452569
1,2,1,45,7666.8485735107
1,2,1,46,1772442.1094272491
1,2,1,47,599069.2991428589
1,2,1,48,281312.3921286918
1,2,1,49,225481.7590233748
1,2,1,50,1732504.6418541153
1,2,1,51,1011045.2348103359
1,2,1,52,1152098.1916225525
1,2,1,53,6896491.3315096805
1,2,1,54,663356.1465991383
1,2,1,55,2762693.3162641604
1,2,1,56,2895517.5364421736
1,2,1,57,1336025.5644893574
1,2,2,0,3852128.3033355079
1,2,2,1,17032114.0806969106
1,2,2,2,3287213.2663882300
1,2,2,3,10002998.9563565701
1,2,2,4,1153551.6336546331
1,2,2,5,4740035.7988131456
1,2,2,6,3472379.8304010704
1,2,2,7,4190148.8674636963
1,2,2,8,4912399.0890418896
1,2,2,9,19132509.6255582273
1,2,2,10,3639213.2101301365
1,2,2,11,26011198.7417506091
1,2,2,12,1870727.7876111155
1,2,2,13,225930.3272984712
1,2,2,14,4867940.9967621006
1,2,2,15,14161723.1494975723
1,2,2,16,3594220.5502487412
1,2,2,17,8991343.4912329931
1,2,2,18,8944011.2230795026
1,2,2,19,678261.2541802056
1,2,2,20,19562882.1037097536
1,2,2,21,132881.6617707525
1,2,2,22,485471.9905785598
1,2,2,23,5639485.9570192397
1,2,2,24,6666648.8155831061
1,2,2,25,2772371.6313110762
1,2,2,26,4053182.7389615220
1,2,2,27,1137200.5368915605
1,2,2,28,5776746.6201422811
1,2,2,29,12043015.1096054427
1,2,2,30,9951108.2193928659
1,2,2,31,8626429.5771107450
1,2,2,32,12927501.7200272530
1,2,2,33,1389094.3060527646
1,2,2,34,7492555.7034397088
1,2,2,35,3656276.9356895117
1,2,2,36,942656.6296313971
1,2,2,37,12163210.5365328323
1,2,2,38,241950.6837179114
1,2,2,39,3918251.6742402567
1,2,2,40,8585339.9209869877
1,2,2,41,608515.7403496550
1,2,2,42,4454610.8855651962
1,2,2,43,2479342.1163910381
1,2,2,44,491796.9478235063
1,2,2,45,491160.7025199166
1,2,2,46,12129252.0521239284
1,2,2,47,8137409.5535830725
1,2,2,48,4704962.6871401053
1,2,2,49,3213495.3289441029
1,2,2,50,17590588.3472287729
1,2,2,51,13374314.2616416235
1,2,2,52,10471446.9658310432
1,2,2,53,40060975.3483275250
1,2,2,54,10169641.9837272763
1,2,2,55,21355278.5248149224
1,2,2,56,20501692.6878480166
1,2,2,57,18412949.9084338248
1,2,3,0,210276.9671946937
1,2,3,1,1499786.4478178266
1,2,3,2,6416586.9297415102
1,2,3,3,1604090.6416615099
1,2,3,4,709595.7271223882
1,2,3,5,4847874.6070430959
1,2,3,6,3590915.6473355144
1,2,3,7,127346.1992785179
1,2,3,8,177401.8677585232
1,2,3,9,3212646.2245582370
1,2,3,10,289040.1034815342
1,2,3,11,1918867.4330981923
1,2,3,12,3602.0952043705
1,2,3,13,38992.3083638018
1,2,3,14,9897591.0109572876
1,2,3,15,1074148.5822037542
1,2,3,16,115954.5423404656
1,2,3,17,208686.1605855287
1,2,3,18,898343.6671171044
1,2,3,19,15508.4677799808
1,2,3,20,1791265.1872849292
1,2,3,21,1264500.1082635028
1,2,3,22,210439.0447164325
1,2,3,23,1596900.7842433357
1,2,3,24,439751.7906268487
1,2,3,25,109469.6484329595
1,2,3,26,94236.7840944415
1,2,3,27,1538.3048271488
1,2,3,28,1548517.5140828309
1,2,3,29,1358587.4264735081
1,2,3,30,988467.9264366865
1,2,3,31,793568.7657262516
1,2,3,32,2012168.3099132320
1,2,3,33,7352.2412309781
1,2,3,34,4554795.9914328577
1,2,3,35,81712.2212690896
1,2,3,36,26397.1456066808
1,2,3,37,1127063.3264494655
1,2,3,38,51903.3452181460
1,2,3,39,183750.5282801636
1,2,3,40,661042.9057638437
1,2,3,41,257830.4673934157
1,2,3,42,105094.3578469011
1,2,3,43,4819.0436813016
1,2,3,44,200778.9808953977
1,2,3,45,169618.7657867277
1,2,3,46,1759991.1562180810
1,2,3,47,565745.5498390517
1,2,3,48,316495.0664481515
