f1,f2,p1,p2,energy
2,1,0,0,5156112.39455
2,1,0,1,131868.22161
2,1,0,2,23.88595999999999
2,1,0,3,7654.82104
2,1,0,4,46.287749999999996
2,1,0,5,346.32822
2,1,0,6,3.4818700000000007
2,1,0,7,371.25713999999994
2,1,0,8,1864.04908
2,1,0,9,7.668659999999996
2,1,0,10,73.07306
2,1,0,11,9.439609999999995
2,1,0,12,21.894999999999996
2,1,0,13,-0.011120000000005348
2,1,0,14,-0.0027300000000067826
2,1,0,15,-0.14650000000000318
2,1,0,16,0.0156599999999969
2,1,0,17,-0.03282999999999703
2,1,0,18,-0.03649000000000768
2,1,0,19,-0.2808000000000064
2,1,0,20,-0.6954899999999995
2,1,0,21,-0.5005900000000025
2,1,0,22,-0.4804900000000032
2,1,0,23,1001.3058100000001
2,1,0,24,8392.06489
2,1,0,25,16.886870000000002
2,1,0,26,10878.97681
2,1,0,27,0.803529999999995
2,1,0,28,733.55211
2,1,0,29,-0.5564999999999998
2,1,0,30,37.671220000000005
2,1,0,31,956.1606999999999
2,1,0,32,-0.8719800000000006
2,1,0,33,284.1085
2,1,0,34,3.173870000000001
2,1,0,35,17.850909999999992
2,1,0,36,138.07068000000004
2,1,0,37,-0.08514000000000266
2,1,0,38,0.05655000000000143
2,1,0,39,-0.0676600000000036
2,1,0,40,0.059139999999999304
2,1,0,41,-0.14570000000000505
2,1,1,0,1317070.35931
2,1,1,1,402251.83692000003
2,1,1,2,48.16389999999999
2,1,1,3,2572.1803000000004
2,1,1,4,121.65655999999998
2,1,1,5,534.3505200000001
2,1,1,6,1.248410000000007
2,1,1,7,363.16551999999996
2,1,1,8,764.9357100000001
2,1,1,9,15.559170000000002
2,1,1,10,89.67649999999999
2,1,1,11,14.141890000000004
2,1,1,12,8.240030000000004
2,1,1,13,-0.4352099999999979
2,1,1,14,-0.567610000000002
2,1,1,15,-0.1885199999999969
2,1,1,16,-0.42334000000000316
2,1,1,17,-0.3705799999999968
2,1,1,18,-0.294470000000004
2,1,1,19,0.023129999999994766
2,1,1,20,-1.2255899999999968
2,1,1,21,-1.5933899999999994
2,1,1,22,-1.2790099999999995
2,1,1,23,513.8693900000001
2,1,1,24,7330.45166
2,1,1,25,3.974409999999999
2,1,1,26,5042.15788
2,1,1,27,-3.4162099999999995
2,1,1,28,366.38593
2,1,1,29,-1.6658299999999997
2,1,1,30,2.8814000000000064
2,1,1,31,392.71432
2,1,1,32,-1.2948400000000007
2,1,1,33,58.51794999999999
2,1,1,34,-2.7139899999999955
2,1,1,35,4.584820000000001
2,1,1,36,320.67447
2,1,1,37,0.11448000000000036
2,1,1,38,-0.12646999999999764
2,1,1,39,0.07867999999999853
2,1,1,40,-0.2055599999999984
2,1,1,41,-0.08015000000000327
2,1,2,0,864290.77961
2,1,2,1,477794.66023000004
2,1,2,2,117.12088
2,1,2,3,201120.66802
2,1,2,4,86.51593
2,1,2,5,1403.02204
2,1,2,6,54.05876
2,1,2,7,725.61703
2,1,2,8,5582.88287
2,1,2,9,30.137910000000005
2,1,2,10,796.79036
2,1,2,11,33.48645
2,1,2,12,192.68177000000003
2,1,2,13,-0.007680000000000575
2,1,2,14,-0.008490000000001885
2,1,2,15,-0.17016999999999882
2,1,2,16,0.011969999999998038
2,1,2,17,-0.08152999999999366
2,1,2,18,-0.07928000000000424
2,1,2,19,-0.200720000000004
2,1,2,20,-0.6264099999999999
2,1,2,21,-0.45336000000000354
2,1,2,22,-0.5174899999999951
2,1,2,23,841.5220300000001
2,1,2,24,24257.9998
2,1,2,25,29.921319999999994
2,1,2,26,14215.34763
2,1,2,27,-0.8455500000000029
2,1,2,28,362.36323
2,1,2,29,-0.4699200000000019
2,1,2,30,45.311440000000005
2,1,2,31,1180.3078500000001
2,1,2,32,-0.8447899999999962
2,1,2,33,94.13371999999998
2,1,2,34,5.7934899999999985
2,1,2,35,5.0103500000000025
2,1,2,36,96.16777
2,1,2,37,-0.06842000000000326
2,1,2,38,0.05513000000000545
2,1,2,39,-0.05986999999999654
2,1,2,40,0.026000000000003354
2,1,2,41,-0.14860000000000184
2,1,3,0,58403.12156
2,1,3,1,1310996.36861
2,1,3,2,47186.34898
2,1,3,3,11929.44565
2,1,3,4,26690.254660000002
2,1,3,5,20366.119140000003
2,1,3,6,592.22339
2,1,3,7,33594.0521
2,1,3,8,1421.77268
2,1,3,9,4628.694380000001
2,1,3,10,26381.61958
2,1,3,11,2017.0893999999998
2,1,3,12,74.36374
2,1,3,13,-0.818870000000004
2,1,3,14,-0.40241000000000327
2,1,3,15,-1.2028700000000043
2,1,3,16,-0.9227100000000021
2,1,3,17,-0.5433200000000014
2,1,3,18,-0.21501000000000658
2,1,3,19,-0.5904900000000026
2,1,3,20,-1.2981400000000036
2,1,3,21,-0.7234300000000076
2,1,3,22,-0.8606400000000036
2,1,3,23,720.3566300000001
2,1,3,24,15351.656649999999
2,1,3,25,37.451319999999996
2,1,3,26,1445.26145
2,1,3,27,-1.6960400000000035
2,1,3,28,117.30537
2,1,3,29,-0.8603799999999993
2,1,3,30,41.201710000000006
2,1,3,31,139425.54829
2,1,3,32,-1.47757
2,1,3,33,32.185390000000005
2,1,3,34,2.0656199999999956
2,1,3,35,-1.1001100000000008
2,1,3,36,91128.30084999999
2,1,3,37,-0.10194000000000614
2,1,3,38,-0.012999999999998124
2,1,3,39,-0.08565000000000111
2,1,3,40,-0.07253000000000043
2,1,3,41,-0.36357000000000284
2,1,4,0,26769.360510000002
2,1,4,1,89983.37987
2,1,4,2,26124.505839999998
2,1,4,3,20818.25633
2,1,4,4,348843.50892999995
2,1,4,5,52545.53479
2,1,4,6,15213.621560000001
2,1,4,7,64625.46676999999
2,1,4,8,22581.23679
2,1,4,9,211193.05716
2,1,4,10,35854.50262
2,1,4,11,6239427.015149999
2,1,4,12,457.46852
2,1,4,13,146.95372000000003
2,1,4,14,269.51647
2,1,4,15,1.151139999999998
2,1,4,16,38.370349999999995
2,1,4,17,265.35486000000003
2,1,4,18,485.51944
2,1,4,19,81.63492
2,1,4,20,-0.5117800000000017
2,1,4,21,-0.42811000000000377
2,1,4,22,-0.6159399999999948
2,1,4,23,-0.991500000000002
2,1,4,24,546.44012
2,1,4,25,-0.8522099999999995
2,1,4,26,-0.9742799999999932
2,1,4,27,-0.400589999999994
2,1,4,28,-0.01576000000000022
2,1,4,29,-0.6556499999999943
2,1,4,30,-1.1186500000000024
2,1,4,31,5.361549999999994
2,1,4,32,-0.6153899999999979
2,1,4,33,0.43033999999999395
2,1,4,34,-0.5703299999999984
2,1,4,35,-0.29438999999999993
2,1,4,36,96766.132
2,1,4,37,-0.10711000000000581
2,1,4,38,0.10270000000000579
2,1,4,39,-0.10213999999999857
2,1,4,40,0.05124000000000706
2,1,4,41,11.178979999999989
