f1,f2,p1,p2,energy
2,3,0,0,0.7976268434
2,3,0,1,-0.1611161295
2,3,0,2,2.0115817963
2,3,0,3,-0.6326083370
2,3,0,4,-7.2413908371
2,3,0,5,16.4418858776
2,3,0,6,-1.6990982250
2,3,0,7,-1.3752761018
2,3,0,8,3.5919003215
2,3,0,9,641380.3914528320
2,3,0,10,9.0632451398
2,3,0,11,-0.1745870243
2,3,0,12,0.5094374658
2,3,0,13,1565095.3758988590
2,3,0,14,95.2558025461
2,3,0,15,2786857.1323825871
2,3,0,16,327973.4128596413
2,3,0,17,857279.4364621983
2,3,0,18,851876.4974499916
2,3,0,19,3.7496984440
2,3,0,20,435056.1405747542
2,3,0,21,48.9853577312
2,3,0,22,-0.9278659050
2,3,0,23,-1.5989729711
2,3,0,24,-1.4053136893
2,3,0,25,-2.1403164041
2,3,0,26,115440.1239383686
2,3,0,27,70398.4152338951
2,3,0,28,0.6067014250
2,3,0,29,139560.0270032987
2,3,0,30,73031.7088540024
2,3,0,31,-0.6082160614
2,3,0,32,4.7521667994
2,3,0,33,86008.5320418756
2,3,0,34,1.7445021461
2,3,0,35,25207.3451503140
2,3,0,36,-1.3467218971
2,3,0,37,-2.0156254364
2,3,0,38,17.8709781101
2,3,0,39,1.5193143395
2,3,0,40,44.1487256165
2,3,0,41,2213.7195517242
2,3,0,42,21149.2842909872
2,3,0,43,138105.8069414165
2,3,0,44,109641.9776205867
2,3,0,45,-1.7069622794
2,3,0,46,57639.9331597663
2,3,0,47,1436926.3742146718
2,3,0,48,-2.1645691999
2,3,0,49,138714.8598507537
2,3,0,50,134202.6605183630
2,3,0,51,70188.2214582298
2,3,0,52,447747.9377331403
2,3,0,53,12322.6718575774
2,3,0,54,425.1708207324
2,3,0,55,41.8206950260
2,3,0,56,-1.1391262218
2,3,0,57,22231.2399463027
2,3,0,58,71050.8617521150
2,3,0,59,-2.0555243252
2,3,0,60,55609.8145644940
2,3,0,61,-0.1009960197
2,3,0,62,1.2425373208
2,3,0,63,-0.1351760406
2,3,0,64,997331.0976936003
2,3,0,65,1.3431679040
2,3,0,66,0.1252226904
2,3,0,67,-1.4853005621
2,3,0,68,-1.7154657770
2,3,0,69,1.6490370433
2,3,0,70,1.1767987181
2,3,0,71,-1.5124435251
2,3,0,72,0.4973489606
2,3,0,73,-0.7120247691
2,3,0,74,-0.5119308865
2,3,0,75,0.3190259261
2,3,1,0,0.0136171092
2,3,1,1,-0.0497545795
2,3,1,2,-0.4225590227
2,3,1,3,-0.5627069392
2,3,1,4,-0.3811685416
2,3,1,5,2.0721552707
2,3,1,6,-0.0848668440
2,3,1,7,-0.3308852283
2,3,1,8,-0.4069910378
2,3,1,9,380550.0949039923
2,3,1,10,0.0876913782
2,3,1,11,-0.0402407379
2,3,1,12,-0.4309295553
2,3,1,13,131930.0936189393
2,3,1,14,43.5421369304
2,3,1,15,2235676.4519123579
2,3,1,16,1162805.1922479321
2,3,1,17,388644.0743300596
2,3,1,18,65396.5602985357
2,3,1,19,-0.8681154482
2,3,1,20,1218932.2650445621
2,3,1,21,18.6962164103
2,3,1,22,-0.4828629689
2,3,1,23,-0.0543310718
2,3,1,24,-0.5553413848
2,3,1,25,-0.2623098852
2,3,1,26,79883.0351760266
2,3,1,27,44925.2130241647
2,3,1,28,-0.1624575559
2,3,1,29,624270.6692106953
2,3,1,30,791367.7584816618
2,3,1,31,-0.6694374676
2,3,1,32,-1.0454978000
2,3,1,33,923401.4519681836
2,3,1,34,-0.0597298387
2,3,1,35,44041.3942413430
2,3,1,36,-0.6039208343
2,3,1,37,-0.2396322358
2,3,1,38,7.5046668217
2,3,1,39,-1.1402530924
2,3,1,40,28.8392120537
2,3,1,41,1129.7756508270
2,3,1,42,117756.7234590428
2,3,1,43,36263.4664362137
2,3,1,44,449833.9315401498
2,3,1,45,-0.5288204483
2,3,1,46,281034.8026717281
2,3,1,47,416775.4546071248
2,3,1,48,-0.0605107417
2,3,1,49,64787.6468217804
2,3,1,50,381379.8944156393
2,3,1,51,136271.0425640292
2,3,1,52,116751.4580324748
2,3,1,53,10851.5909005450
2,3,1,54,558.5976066900
2,3,1,55,32.9551203907
2,3,1,56,-0.0411494295
2,3,1,57,12397.0608812669
2,3,1,58,100228.1948262468
2,3,1,59,-0.5659961545
2,3,1,60,71242.1400973411
2,3,1,61,-0.3632160605
2,3,1,62,-0.1683314900
2,3,1,63,-0.4228949920
2,3,1,64,75835.1759270805
2,3,1,65,-0.3358274576
2,3,1,66,-0.3214838589
2,3,1,67,-0.2515563070
2,3,1,68,-0.2048442700
2,3,1,69,-0.8781237247
2,3,1,70,-0.1453957362
2,3,1,71,-0.2808801178
2,3,1,72,-0.0022112597
2,3,1,73,-0.0539384097
2,3,1,74,-0.0050216339
2,3,1,75,-0.0856565352
2,3,2,0,0.7341107525
2,3,2,1,0.1235253726
2,3,2,2,6.2711411751
2,3,2,3,1.4895224392
2,3,2,4,-0.2718190125
2,3,2,5,69.3822606060
2,3,2,6,-1.1696407836
2,3,2,7,-1.4387595640
2,3,2,8,9.0698263915
2,3,2,9,83459.8686720511
2,3,2,10,25.3740932598
2,3,2,11,-0.4361842853
2,3,2,12,2.8961374290
2,3,2,13,12058526.6155746728
2,3,2,14,899.0786563045
2,3,2,15,139896.0276438826
2,3,2,16,70216.7489331053
2,3,2,17,476434.1801370216
2,3,2,18,152313.6843274955
2,3,2,19,10.0487895208
2,3,2,20,2208591.5968184522
2,3,2,21,443.3358146136
2,3,2,22,-0.4147478913
2,3,2,23,-1.1414053247
2,3,2,24,-0.9350533547
