f1,f2,p1,p2,energy
2,3,0,0,-0.1652106037
2,3,0,1,2.0220821022
2,3,0,2,-7.2189339185
2,3,0,3,-1.0632920228
2,3,0,4,-0.3080935829
2,3,0,5,701526.0517132867
2,3,0,6,-1.3201924872
2,3,0,7,3.8522456180
2,3,0,8,-0.1640239935
2,3,0,9,15.2844983814
2,3,0,10,4.7869641868
2,3,0,11,1514658.9417651198
2,3,0,12,0.4865096277
2,3,0,13,-1.6538254367
2,3,0,14,57.7221815764
2,3,0,15,96.6005487028
2,3,0,16,2802846.0437071626
2,3,0,17,335502.6970067591
2,3,0,18,910978.0776738783
2,3,0,19,4.0177188295
2,3,0,20,-0.8576716987
2,3,0,21,445011.3265266634
2,3,0,22,-2.0679793567
2,3,0,23,49.0834633520
2,3,0,24,67521.6308985213
2,3,0,25,118809.3948465765
2,3,0,26,0.4444385633
2,3,0,27,-1.3445415282
2,3,0,28,70118.9676729462
2,3,0,29,-0.9395051887
2,3,0,30,2.8577214325
2,3,0,31,683716.7546433262
2,3,0,32,4.0817602644
2,3,0,33,135848.8921855104
2,3,0,34,987158.7129357603
2,3,0,35,0.5535036814
2,3,0,36,85355.3312658014
2,3,0,37,32660.7698592982
2,3,0,38,-1.8974535231
2,3,0,39,4.7439155238
2,3,0,40,1.7443914725
2,3,0,41,-1.3237492956
2,3,0,42,18.3466429691
2,3,0,43,20618.3276244707
2,3,0,44,217708.9999994924
2,3,0,45,-1.8584443607
2,3,0,46,40.6919182200
2,3,0,47,105374.5837330401
2,3,0,48,58690.3428797417
2,3,0,49,2.0396866054
2,3,0,50,131646.8877768640
2,3,0,51,134846.5743994555
2,3,0,52,24117.1995361734
2,3,0,53,139040.5300043105
2,3,0,54,24386.4587085222
2,3,0,55,69327.1754394500
2,3,0,56,-1.2068169928
2,3,0,57,133551.9410585995
2,3,0,58,56049.9015245991
2,3,0,59,-0.0924508969
2,3,0,60,7718381.3083863854
2,3,0,61,1.0367139931
2,3,0,62,1.6015950040
2,3,0,63,1.1836900721
2,3,0,64,19.7753119273
2,3,0,65,-1.4772243177
2,3,0,66,0.1179609049
2,3,0,67,-1.6859190488
2,3,0,68,0.1854439212
2,3,0,69,0.9765633925
2,3,0,70,-1.4817976950
2,3,0,71,1.1806830527
2,3,0,72,-0.1747161270
2,3,0,73,0.4844876600
2,3,0,74,0.1015801326
2,3,1,0,-0.0494786023
2,3,1,1,-0.4217819588
2,3,1,2,-0.3551363041
2,3,1,3,-0.4740282863
2,3,1,4,0.0472253837
2,3,1,5,344812.6651206484
2,3,1,6,-0.3868497576
2,3,1,7,-1.0297107896
2,3,1,8,-0.0406050677
2,3,1,9,2.2333440732
2,3,1,10,-0.3698238061
2,3,1,11,153454.0423304397
2,3,1,12,-0.4375062063
2,3,1,13,-0.2862000761
2,3,1,14,47.9283841497
2,3,1,15,43.7620532914
2,3,1,16,2085208.1693780487
2,3,1,17,1164474.7547080196
2,3,1,18,78370.4705284327
2,3,1,19,-0.8560267490
2,3,1,20,-0.4964706685
2,3,1,21,1230424.7902244106
2,3,1,22,-0.2639202733
2,3,1,23,18.5307942091
2,3,1,24,301297.1365772495
