f1,f2,p1,p2,energy
1,4,0,0,-0.7649600000000021
1,4,0,1,7153.77628
1,4,0,2,10036.15248
1,4,0,3,3923.07563
1,4,0,4,33351.74339999999
1,4,0,5,0.2011099999999999
1,4,0,6,12170.984030000001
1,4,0,7,4253.912299999999
1,4,0,8,1132971.15346
1,4,0,9,38505.83846
1,4,0,10,5333.35194
1,4,0,11,13723.49364
1,4,0,12,51007.13794
1,4,0,13,129432.88122
1,4,0,14,518.33587
1,4,0,15,-0.6893200000000022
1,4,0,16,431495.96084
1,4,0,17,9246.64495
1,4,0,18,0.059039999999995985
1,4,0,19,0.08914999999999651
1,4,0,20,0.08453999999999695
1,4,0,21,-0.23428000000000537
1,4,0,22,0.22731999999999886
1,4,0,23,-0.47528000000000503
1,4,0,24,-0.0017500000000012506
1,4,0,25,-0.4903800000000018
1,4,0,26,0.11876000000000175
1,4,0,27,0.16225000000000023
1,4,0,28,-0.16694000000000386
1,4,0,29,-0.27190000000000225
1,4,0,30,0.16290999999999656
1,4,0,31,-0.8011400000000037
1,4,0,32,4.856789999999997
1,4,0,33,112.37788999999998
1,4,0,34,1.3346099999999979
1,4,0,35,0.05953999999999837
1,4,0,36,0.06186999999999898
1,4,0,37,0.06139999999999901
1,4,0,38,0.03808000000000078
1,4,0,39,-0.17507000000000517
1,4,0,40,-0.0492800000000031
1,4,0,41,-0.05543999999999727
1,4,0,42,-0.05770000000000408
1,4,0,43,-0.007270000000005439
1,4,0,44,-0.014630000000003918
1,4,0,45,-0.017209999999998615
1,4,0,46,0.08390999999999593
1,4,0,47,-0.1189900000000037
1,4,0,48,0.013680000000000803
1,4,0,49,0.005780000000001451
1,4,0,50,0.021669999999993195
1,4,0,51,-0.03133000000000408
1,4,0,52,-0.18789999999999907
1,4,0,53,-0.14339000000000368
1,4,0,54,-0.03858000000000317
1,4,0,55,0.06625999999999266
1,4,0,56,-0.012780000000006453
1,4,0,57,0.09387000000000256
1,4,0,58,-0.08614000000000033
1,4,0,59,-0.0829700000000031
1,4,0,60,-0.08902000000000498
1,4,0,61,0.014929999999999666
1,4,0,62,0.08474000000000359
1,4,0,63,-0.017990000000004613
1,4,0,64,-0.08822000000000685
1,4,0,65,-0.10193999999999903
1,4,0,66,-0.4634500000000017
1,4,0,67,-0.1773900000000026
1,4,0,68,-0.0149900000000045
1,4,0,69,-0.20013000000000858
1,4,0,70,13.8461
1,4,0,71,0.03900999999999755
1,4,0,72,-0.16690000000000538
1,4,0,73,-0.008209999999998274
1,4,0,74,13.028329999999997
1,4,0,75,318.71324999999996
1,4,0,76,-0.32743000000000677
1,4,0,77,166.18395999999998
1,4,0,78,-0.28272000000000475
1,4,0,79,0.04621999999999815
1,4,0,80,0.04758999999999247
1,4,0,81,-0.014820000000007383
1,4,0,82,-0.0272199999999998
1,4,0,83,-0.014220000000001676
1,4,0,84,0.03302000000000049
1,4,0,85,-0.027940000000000964
1,4,0,86,-0.0498100000000008
1,4,0,87,-0.04584000000000543
1,4,0,88,-0.034950000000002035
1,4,1,0,338.72464
1,4,1,1,4122.35384
1,4,1,2,5306.80616
1,4,1,3,998.7253400000001
1,4,1,4,8793.92752
1,4,1,5,22.398790000000005
1,4,1,6,1313345.61641
1,4,1,7,41752.24718
1,4,1,8,19491.789350000003
1,4,1,9,62402.52437
1,4,1,10,13854.21552
1,4,1,11,274108.51193000004
1,4,1,12,1023024.93485
1,4,1,13,8406.688639999998
1,4,1,14,45421.42649
1,4,1,15,574469.06078
1,4,1,16,2515.94498
1,4,1,17,14028.789089999998
1,4,1,18,-0.2028399999999948
1,4,1,19,0.16136000000000905
1,4,1,20,0.18307000000000073
1,4,1,21,0.03124000000000393
1,4,1,22,-0.049349999999996896
1,4,1,23,-0.4033399999999929
1,4,1,24,-0.6935199999999995
1,4,1,25,0.5893600000000063
1,4,1,26,11.064650000000007
1,4,1,27,-0.025859999999994443
1,4,1,28,0.7599700000000027
1,4,1,29,-0.32287999999999784
1,4,1,30,24.34518
1,4,1,31,232.17229
1,4,1,32,2.33981
