f,p,energy
1,0,-7.8989572500
1,1,-7.3082890500
1,2,-7.8485574700
1,3,-5.4100542100
1,4,-5.1334247600
1,5,-6.1199760400
1,6,-6.9550828900
1,7,-7.0902347600
1,8,-5.3035535800
1,9,-5.9716210400
1,10,-6.4869537400
1,11,-4.2774205200
1,12,-4.1568512900
1,13,-6.6637234700
1,14,-6.2659883500
1,15,-6.3988885900
1,16,-5.0818567300
1,17,-4.3058314300
1,18,-6.1164426800
1,19,-6.2719955400
1,20,-6.5543875700
1,21,-6.7511096000
1,22,-6.8344302200
1,23,-6.1121573400
1,24,-4.3520884500
1,25,-6.9816207900
1,26,-6.3671679500
1,27,-6.5335373900
1,28,-4.1987838700
1,29,-6.2945370700
1,30,-4.5032157900
1,31,-6.3764333700
1,32,-4.5772504800
1,33,-4.7691583600
1,34,-4.7218604100
1,35,-5.6642770800
1,36,-4.6321907000
1,37,-6.0596513700
1,38,-4.5380301500
1,39,-4.6054487200
1,40,-5.7883620300
1,41,-5.2461919800
1,42,-4.2287869500
1,43,-5.7551360100
1,44,-5.2012343400
1,45,-5.1987447700
1,46,-4.8361363400
1,47,-5.5690574600
1,48,-6.1824569700
