f1,f2,p1,p2,energy
3,4,0,0,-0.0518646445
3,4,0,1,-0.0499854374
3,4,0,2,-0.0509719120
3,4,0,3,-0.0408629842
3,4,0,4,-0.0323744093
3,4,0,5,-0.0225699629
3,4,0,6,-0.0743392777
3,4,0,7,-0.0720317001
3,4,0,8,0.0612099415
3,4,0,9,-0.0724406079
3,4,0,10,0.0616262501
3,4,0,11,0.0609087094
3,4,0,12,0.0894435072
3,4,0,13,0.0912318591
3,4,0,14,0.0103246191
3,4,0,15,-0.0011027479
3,4,0,16,0.1171928026
3,4,0,17,0.0397972430
3,4,0,18,-0.0021597005
3,4,0,19,-0.1306771775
3,4,0,20,0.1109570416
3,4,0,21,0.1104451512
3,4,0,22,-0.1344742551
3,4,0,23,-0.1362005099
3,4,0,24,0.0308382496
3,4,0,25,-0.1797757940
3,4,0,26,-0.0297704025
3,4,0,27,-0.1736698599
3,4,0,28,0.0138026906
3,4,0,29,0.0390024136
3,4,0,30,0.0340502322
3,4,0,31,0.0351935299
3,4,0,32,0.0625333584
3,4,0,33,0.0335140540
3,4,0,34,-0.0089924505
3,4,0,35,-0.0082103822
3,4,0,36,-0.0083838674
3,4,0,37,-0.0389808607
3,4,0,38,0.0250738888
3,4,0,39,-0.0595497095
3,4,0,40,0.0401454215
3,4,0,41,0.0334811537
3,4,0,42,-0.1592778193
3,4,0,43,0.0152774658
3,4,0,44,0.0251774394
3,4,0,45,0.0248477547
3,4,0,46,-0.0806051617
3,4,0,47,-0.0789938311
3,4,0,48,0.0204667744
3,4,0,49,0.0236339648
3,4,0,50,-0.0139300795
3,4,0,51,0.1187160356
3,4,0,52,-0.0144686127
3,4,0,53,0.0706745267
3,4,0,54,0.0726499220
3,4,0,55,0.0207950030
3,4,0,56,0.1278043235
3,4,0,57,0.0242308794
3,4,0,58,-0.0357827622
3,4,0,59,-0.0322288606
3,4,0,60,-0.0066791991
3,4,0,61,-0.0297798379
3,4,0,62,-0.0417979181
3,4,0,63,-0.0294206247
3,4,0,64,-0.0163284295
3,4,0,65,-0.0232478777
3,4,0,66,-0.0035234553
3,4,0,67,0.0381021953
3,4,0,68,-0.0256859237
3,4,0,69,-0.0121166002
3,4,0,70,-0.0401703241
3,4,0,71,0.0548633251
3,4,0,72,0.0531436481
3,4,1,0,-0.1360791563
3,4,1,1,-0.1341771893
3,4,1,2,-0.1348353326
3,4,1,3,-0.2061435950
3,4,1,4,-0.2002756539
3,4,1,5,-0.1983867170
3,4,1,6,0.0173778179
3,4,1,7,0.0190148023
3,4,1,8,-0.0484416569
3,4,1,9,0.0289279866
3,4,1,10,-0.0371995498
3,4,1,11,-0.0333214622
3,4,1,12,0.0825644989
3,4,1,13,0.0829542176
3,4,1,14,0.1217285808
3,4,1,15,0.1294804220
3,4,1,16,-0.7291424215
3,4,1,17,6985.7571129518
3,4,1,18,10773.8444887918
3,4,1,19,-0.0206227857
3,4,1,20,-0.7397257351
3,4,1,21,-0.7529447006
3,4,1,22,0.0560029761
3,4,1,23,0.0173842474
3,4,1,24,0.1031048305
3,4,1,25,0.2964352099
3,4,1,26,-0.6964849417
3,4,1,27,0.2017657317
3,4,1,28,331981.1592326951
3,4,1,29,67720.0292099257
3,4,1,30,101176.1389384517
3,4,1,31,71907.5275929653
3,4,1,32,0.1903431238
3,4,1,33,7237.4219173029
3,4,1,34,9822441.8979715537
3,4,1,35,6926771.2073329249
3,4,1,36,13039773.9237617776
3,4,1,37,-0.7430624182
3,4,1,38,13934.7446761469
3,4,1,39,-0.8885668030
3,4,1,40,48862.5229865311
3,4,1,41,17211.6860186320
3,4,1,42,-0.9071501728
3,4,1,43,9480.6294441237
3,4,1,44,278960.6166350239
3,4,1,45,315652.1331248466
3,4,1,46,-0.6934602289
3,4,1,47,-0.6787551856
3,4,1,48,197744.9011098593
3,4,1,49,1492496.6521574890
3,4,1,50,1278480.0089890861
3,4,1,51,-0.1282546775
3,4,1,52,2110277.5260548554
3,4,1,53,7.4967384843
3,4,1,54,5.3884764853
3,4,1,55,2965242.5416395972
3,4,1,56,-0.1683924571
3,4,1,57,62720.9783064504
3,4,1,58,12779.7890558563
3,4,1,59,98565.4525324538
3,4,1,60,297300.8577290041
3,4,1,61,3344082.7935504820
3,4,1,62,17430.4340733641
3,4,1,63,10085913.4786658306
3,4,1,64,10.2663208223
3,4,1,65,188518.0679416909
3,4,1,66,0.1010117792
3,4,1,67,14189.9377896482
3,4,1,68,7.4603741319
3,4,1,69,0.2476102305
3,4,1,70,99087.7293913178
3,4,1,71,16945.5239815863
3,4,1,72,14845.0206137846
3,4,2,0,0.0381334886
3,4,2,1,0.0436886234
3,4,2,2,0.0399773133
3,4,2,3,0.2423828328
3,4,2,4,0.2694887252
3,4,2,5,0.3074125217
3,4,2,6,-0.3037900979
3,4,2,7,-0.3071969729
3,4,2,8,0.1871405278
3,4,2,9,-0.3084562851
3,4,2,10,0.1887815380
3,4,2,11,0.1868574157
3,4,2,12,0.2601822215
3,4,2,13,0.2953101956
3,4,2,14,-0.4044590013
3,4,2,15,-0.4150713549
3,4,2,16,0.7037150968
3,4,2,17,441.1900324033
3,4,2,18,352.1762299135
3,4,2,19,-1.4067472033
3,4,2,20,0.8944972206
3,4,2,21,0.8811501079
3,4,2,22,-1.6181359246
3,4,2,23,-1.7625905914
3,4,2,24,-0.9838212340
3,4,2,25,-2.2185078443
3,4,2,26,6.4442516633
3,4,2,27,-2.3932346584
3,4,2,28,19082.3441331025
3,4,2,29,22329.0487381828
3,4,2,30,24670.3196529402
3,4,2,31,30141.8540560808
3,4,2,32,42.0798744186
3,4,2,33,696.8462349836
3,4,2,34,22850933.7652195133
3,4,2,35,10926501.8687414564
3,4,2,36,22742824.8709155992
3,4,2,37,10.6033978274
3,4,2,38,27709.3440637020
3,4,2,39,14.4758154427
3,4,2,40,39410.4269069210
3,4,2,41,21988.5436560661
3,4,2,42,7.6300371630
3,4,2,43,26377.6766436271
3,4,2,44,189264.1946712200
3,4,2,45,214243.6169420769
3,4,2,46,1.4256748048
3,4,2,47,1.5196598367
3,4,2,48,169653.2630300117
3,4,2,49,1335101.8473111857
