f1,f2,p1,p2,energy
3,4,0,0,-0.0654248778
3,4,0,1,-0.0675330849
3,4,0,2,-0.0463925190
3,4,0,3,-0.0669667741
3,4,0,4,-0.0305198457
3,4,0,5,-0.0295434488
3,4,0,6,0.0032217653
3,4,0,7,0.0068986160
3,4,0,8,-0.0157720751
3,4,0,9,0.0041174185
3,4,0,10,-0.0162566957
3,4,0,11,-0.0176886540
3,4,0,12,-0.0731979886
3,4,0,13,-0.0172256836
3,4,0,14,-0.0023215053
3,4,0,15,0.1752766745
3,4,0,16,0.0313791245
3,4,0,17,0.0328776847
3,4,0,18,0.1898551022
3,4,0,19,0.1855913616
3,4,0,20,0.0322047832
3,4,0,21,-0.0000276232
3,4,0,22,0.0118907058
3,4,0,23,0.0112304907
3,4,0,24,0.0470381605
3,4,0,25,-0.1364968164
3,4,0,26,0.0434513310
3,4,0,27,0.0375595585
3,4,0,28,0.0892221478
3,4,0,29,0.0437682514
3,4,0,30,-0.0083825166
3,4,0,31,-0.1477863859
3,4,0,32,0.0148298685
3,4,0,33,0.0498163355
3,4,0,34,-0.1566573819
3,4,0,35,-0.0769819980
3,4,0,36,0.0285770725
3,4,0,37,-0.0596020098
3,4,0,38,0.1153913137
3,4,0,39,-0.0715217337
3,4,0,40,0.0452014415
3,4,0,41,0.0286529764
3,4,0,42,-0.0605439324
3,4,0,43,0.0459277162
3,4,0,44,-0.0184455398
3,4,0,45,0.0011600328
3,4,0,46,0.0017048455
3,4,0,47,0.0320755404
3,4,0,48,-0.1492175496
3,4,0,49,-0.0099761728
3,4,0,50,0.2040297825
3,4,0,51,0.0598691568
3,4,0,52,0.0472097027
3,4,0,53,-0.0367561374
3,4,0,54,-0.0013520315
3,4,0,55,0.0034009515
3,4,0,56,-0.0017438727
3,4,0,57,0.0426505825
3,4,0,58,0.0428376669
3,4,0,59,-0.0246376325
3,4,0,60,-0.0247293051
3,4,0,61,-0.0150423342
3,4,0,62,-0.0331143766
3,4,0,63,-0.0343853962
3,4,0,64,-0.0453389985
3,4,0,65,0.0914387550
3,4,0,66,0.0964831859
3,4,0,67,0.0988708039
3,4,0,68,-0.0468762605
3,4,0,69,-0.0369742428
3,4,0,70,0.0303295495
3,4,0,71,-0.0798853636
3,4,0,72,-0.0405014508
3,4,0,73,-0.0425817797
3,4,0,74,0.0567679155
3,4,0,75,0.0424980899
3,4,1,0,-0.0520707041
3,4,1,1,-0.0503093253
3,4,1,2,-0.0757978091
3,4,1,3,-0.0524434479
3,4,1,4,-0.0348521812
3,4,1,5,-0.0337884812
3,4,1,6,-0.0747250643
3,4,1,7,-0.0726402351
3,4,1,8,0.0616354520
3,4,1,9,-0.0732718023
3,4,1,10,0.0615250482
3,4,1,11,0.0611593398
3,4,1,12,-0.0370613141
3,4,1,13,0.0862390444
3,4,1,14,0.0008028591
3,4,1,15,0.1176970235
3,4,1,16,0.0405352370
3,4,1,17,0.0407978857
3,4,1,18,0.1055480104
3,4,1,19,0.1114677342
3,4,1,20,0.0396817313
3,4,1,21,-0.1227454058
3,4,1,22,-0.1339116786
3,4,1,23,-0.1344104977
3,4,1,24,0.0416963981
3,4,1,25,-0.1772417375
3,4,1,26,0.0372700352
3,4,1,27,0.0604593712
3,4,1,28,0.0505819864
3,4,1,29,0.0358919615
3,4,1,30,-0.0001040299
3,4,1,31,-0.0904450560
3,4,1,32,-0.0084510265
3,4,1,33,0.0156761187
3,4,1,34,-0.1762127244
3,4,1,35,-0.0616364405
3,4,1,36,0.0378041393
3,4,1,37,-0.0510472958
3,4,1,38,0.1179751981
3,4,1,39,-0.0523421376
3,4,1,40,0.0107517463
3,4,1,41,0.0493804967
3,4,1,42,-0.0399772765
3,4,1,43,0.0111327058
3,4,1,44,0.0290819360
3,4,1,45,0.0242340860
3,4,1,46,0.0245834640
3,4,1,47,0.0366589555
3,4,1,48,-0.0765443973
3,4,1,49,0.0161408630
3,4,1,50,0.1008313062
3,4,1,51,0.0316032749
3,4,1,52,0.0237194370
3,4,1,53,-0.0141475375
3,4,1,54,0.0690813835
3,4,1,55,0.0718934328
3,4,1,56,0.0688667198
3,4,1,57,0.0204129370
3,4,1,58,0.0209042919
3,4,1,59,-0.0322185287
3,4,1,60,-0.0318327780
3,4,1,61,-0.0070624210
3,4,1,62,-0.0286391073
3,4,1,63,-0.0298767752
3,4,1,64,-0.0243798054
3,4,1,65,-0.0232773859
3,4,1,66,-0.0223077855
3,4,1,67,-0.0186690775
3,4,1,68,-0.0282099959
3,4,1,69,-0.0034487506
3,4,1,70,0.0421284271
3,4,1,71,-0.0580163226
3,4,1,72,-0.0394475437
3,4,1,73,-0.0415659870
3,4,1,74,0.0598197713
3,4,1,75,0.0132734268
3,4,2,0,-0.1354015173
3,4,2,1,-0.1335310504
3,4,2,2,-0.1803891943
3,4,2,3,-0.1330910747
3,4,2,4,-0.2045330174
3,4,2,5,-0.2048052451
3,4,2,6,0.0162946807
3,4,2,7,0.0195595826
3,4,2,8,-0.0490693321
3,4,2,9,0.0307374006
3,4,2,10,-0.0377755350
3,4,2,11,-0.0342427043
3,4,2,12,0.1538770382
3,4,2,13,0.0820511537
3,4,2,14,0.1270047950
3,4,2,15,-0.6845003675
3,4,2,16,5750.6650027177
3,4,2,17,7535.3978343492
3,4,2,18,-0.7322311458
3,4,2,19,-0.7341833441
3,4,2,20,7844.4246697708
3,4,2,21,0.1055690380
3,4,2,22,0.0290942292
3,4,2,23,0.0310701900
3,4,2,24,62996.5222309308
3,4,2,25,0.2698586323
3,4,2,26,85056.8641728066
3,4,2,27,0.0317895890
3,4,2,28,0.0331291121
3,4,2,29,81322.2554587013
3,4,2,30,-0.4534175408
3,4,2,31,-0.6921619041
3,4,2,32,14009834.6791396495
3,4,2,33,8905.7432886533
3,4,2,34,0.2960938287
3,4,2,35,-0.9217874896
3,4,2,36,30236.6365553488
3,4,2,37,23768.2693408396
3,4,2,38,-0.0732591792
3,4,2,39,-0.8207229958
3,4,2,40,3681.4937785723
3,4,2,41,0.1083863358
3,4,2,42,6185.2335000845
3,4,2,43,2035.7841042518
3,4,2,44,458.7668029249
3,4,2,45,299352.9623514299
3,4,2,46,281854.7344342684
3,4,2,47,10293.2314775270
