f1,f2,p1,p2,energy
3,4,0,0,78936.93919
3,4,0,1,0.44263999999999726
3,4,0,2,0.44145000000000323
3,4,0,3,-0.6113900000000001
3,4,0,4,0.4171300000000002
3,4,0,5,13821.046900000001
3,4,0,6,0.18486000000000047
3,4,0,7,-2.242530000000002
3,4,0,8,0.8277300000000096
3,4,0,9,0.8875799999999998
3,4,0,10,0.8174600000000041
3,4,0,11,-1.3534700000000015
3,4,0,12,0.3334600000000023
3,4,0,13,0.6810299999999927
3,4,0,14,1.3476500000000016
3,4,0,15,867.63815
3,4,0,16,-0.42418999999999585
3,4,0,17,0.6852300000000042
3,4,0,18,-2.7998499999999993
3,4,0,19,-2.6537199999999928
3,4,0,20,-2.801339999999996
3,4,0,21,27.740160000000003
3,4,0,22,-5.917779999999993
3,4,0,23,1.7120199999999954
3,4,0,24,-2.132569999999994
3,4,0,25,11.731000000000002
3,4,0,26,-4.8125399999999985
3,4,0,27,-2.9860199999999963
3,4,0,28,218.16478
3,4,0,29,0.7845799999999983
3,4,0,30,-2.9706600000000023
3,4,0,31,0.35326999999999487
3,4,0,32,0.9942399999999978
3,4,0,33,-1.4624699999999962
3,4,0,34,0.568559999999998
3,4,0,35,-2.1523699999999977
3,4,0,36,-2.155760000000001
3,4,0,37,-2.2293200000000013
3,4,0,38,-0.9540700000000015
3,4,0,39,883.94259
3,4,0,40,44.72513000000001
3,4,0,41,1.3041400000000039
3,4,0,42,1.1172900000000041
3,4,0,43,474.58885
3,4,0,44,357.918
3,4,0,45,504.92073000000005
3,4,0,46,-4.954459999999997
3,4,0,47,6.651670000000003
3,4,0,48,-4.275209999999994
3,4,0,49,-4.037869999999998
3,4,0,50,-4.4972800000000035
3,4,0,51,-0.7301700000000011
3,4,0,52,34.21043
3,4,0,53,31.612170000000006
3,4,0,54,-3.522749999999995
3,4,0,55,-5.543900000000001
3,4,0,56,10.461180000000006
3,4,0,57,-5.391069999999999
3,4,0,58,-0.7753699999999952
3,4,0,59,-0.8208799999999954
3,4,0,60,-0.7502799999999965
3,4,0,61,0.46570000000001244
3,4,0,62,-0.004419999999996094
3,4,0,63,0.06028999999999485
3,4,0,64,-0.5727600000000024
3,4,0,65,0.5291999999999959
3,4,0,66,0.5911200000000036
3,4,0,67,0.6335300000000004
3,4,0,68,0.05286000000000257
3,4,0,69,0.1579799999999949
3,4,0,70,0.03265000000000384
3,4,0,71,-0.3020299999999949
3,4,0,72,-0.3744699999999952
3,4,0,73,0.32961999999999847
3,4,0,74,-0.29002999999999446
3,4,0,75,0.1451899999999995
3,4,0,76,-0.30727999999999867
3,4,0,77,0.6966699999999975
3,4,0,78,-0.32294999999999874
3,4,0,79,-0.8499600000000029
3,4,0,80,-0.7639799999999966
3,4,0,81,0.026669999999995753
3,4,0,82,0.13750000000000995
3,4,0,83,0.41868000000000194
3,4,0,84,0.05261999999999745
3,4,0,85,0.4583500000000029
3,4,0,86,0.3971899999999948
3,4,0,87,0.0655399999999986
3,4,0,88,6.209419999999994
3,4,1,0,0.6382899999999978
3,4,1,1,315156.17860000004
3,4,1,2,767436.42417
3,4,1,3,333035.33049
3,4,1,4,900319.28163
3,4,1,5,-0.6359800000000035
3,4,1,6,84.77496
3,4,1,7,0.4567999999999941
3,4,1,8,86.69845999999998
3,4,1,9,48.20111999999999
3,4,1,10,3.817709999999998
3,4,1,11,2.814639999999997
3,4,1,12,-2.9904100000000042
3,4,1,13,19722.89596
3,4,1,14,0.7253299999999996
