f,p,energy
2,0,10.9102631000
2,1,4.3761663400
2,2,7.2338581100
2,3,9.3534936900
2,4,0.2070581170
2,5,2.8099832500
2,6,8.9978227600
2,7,2.8575072300
2,8,1.6417132600
2,9,7.7851128600
2,10,3.7284588800
2,11,5.0136585200
2,12,-1.0155959100
2,13,-0.4993318320
2,14,2.3625299900
2,15,-2.5944330700
2,16,11.7944050000
2,17,13.0636005000
2,18,56.8763008000
2,19,10.1600742000
2,20,0.3546910290
2,21,6.4730558400
2,22,0.0191698670
2,23,14.7760582000
2,24,-3.1141691200
2,25,-2.4150731600
2,26,1.7404329800
2,27,2.6983130000
2,28,-1.3202667200
2,29,-1.7945849900
2,30,3.4871583000
2,31,-0.1460205910
2,32,-1.0098538400
2,33,-2.1417396100
2,34,1.1093837000
2,35,-1.7453054200
2,36,-2.3284978900
2,37,-1.7944927200
2,38,0.7815127370
2,39,7.7038502700
2,40,34.1854172000
2,41,1.2063885900
2,42,1.8669014000
2,43,0.5857520100
2,44,-1.2014997000
2,45,5.6208725000
2,46,54.4728050000
2,47,69.5933304000
2,48,40.4134521000
2,49,54.1881752000
2,50,58.0531120000
2,51,74.2812653000
2,52,91.1019440000
2,53,97.3645706000
2,54,134.3539120000
2,55,179.9028020000
2,56,134.2155610000
2,57,118.5952680000
2,58,103.1180730000
2,59,137.3470760000
2,60,154.7043000000
2,61,205.3889770000
2,62,42.7688293000
2,63,-4.9405288700
2,64,-5.5495472000
2,65,-4.8568038900
2,66,-5.4659972200
2,67,-5.6644663800
2,68,-5.6697449700
2,69,-5.2836427700
2,70,-5.7438869500
2,71,-4.8922653200
2,72,-5.4403414700
2,73,-5.4233727500
2,74,-5.7263774900
2,75,-5.0942602200
2,76,-5.1210522700
2,77,-5.0841479300
2,78,-4.8434791600
2,79,-4.9965825100
2,80,-4.6319932900
2,81,-4.9676957100
2,82,-4.5976605400
2,83,-5.1258335100
2,84,-4.9201836600
2,85,-7.2433056800
2,86,-7.2648139000
2,87,-6.4221158000
2,88,14.9792118000
2,89,8.9362945600
2,90,6.5003285400
2,91,-6.3236551300
2,92,-6.4884104700
2,93,6.0356149700
2,94,0.7436423300
2,95,1.6242518400
2,96,24.7243900000
2,97,6.9502754200
2,98,10.0508032000
2,99,15.3883142000
2,100,4.8606476800
2,101,21.8409004000
2,102,5.0012197500
2,103,-0.0500383973
2,104,14.3082790000
2,105,2.7975342300
2,106,7.1380004900
2,107,16.8877163000
2,108,19.9280663000
2,109,21.7617970000
2,110,-1.7702099100
2,111,7.5915241200
2,112,11.7744122000
2,113,-3.0722608600
2,114,-4.9051489800
2,115,-3.5847435000
2,116,-3.5182409300
2,117,-2.6424117100
2,118,19.4144058000
2,119,-4.0381331400
2,120,10.2266827000
2,121,-1.9740772200
2,122,-0.4891774650
2,123,-3.7876813400
2,124,1.2299828500
2,125,8.5975647000
2,126,10.5587273000
2,127,28.6898708000
2,128,3.1088013600
2,129,-4.4631948500
2,130,-4.3029723200
2,131,-2.5143237100
2,132,26.2394581000
2,133,15.2487879000
2,134,2.9813675900
2,135,-0.3189256190
2,136,-4.7837715100
2,137,2.8495492900
2,138,31.7103939000
2,139,37.5646591000
2,140,76.5408707000
2,141,18.3011379000
2,142,16.0405750000
2,143,4.7397737500
2,144,20.8867302000
2,145,22.8248024000
2,146,16.1581669000
2,147,10.2668343000
2,148,5.7310810100
2,149,19.5159416000
2,150,11.0336742000
2,151,23.1743126000
2,152,24.5918217000
2,153,18.0409222000
2,154,7.5052824000
2,155,27.2522125000
2,156,50.7696228000
2,157,23.1702728000
2,158,9.8064727800
2,159,23.2044544000
2,160,13.2412291000
2,161,16.0127106000
2,162,31.1413631000
2,163,25.9838448000
2,164,16.2352352000
2,165,27.2845516000
2,166,19.5732231000
2,167,66.5474167000
2,168,14.9905872000
2,169,39.9090157000
2,170,54.5112114000
2,171,30.7089920000
2,172,37.2004395000
2,173,17.9381409000
2,174,51.6585846000
2,175,36.9117508000
2,176,29.5812225000
2,177,63.0666733000
2,178,69.0368805000
2,179,69.9771500000
2,180,104.6887740000
2,181,47.4638939000
2,182,81.5663223000
2,183,77.5484619000
2,184,172.6973420000
2,185,200.5063480000
2,186,105.7492370000
2,187,189.9694520000
2,188,115.6926270000
2,189,111.5931400000
2,190,141.1500850000
2,191,98.2748032000
2,192,126.4234240000
2,193,160.1182560000
2,194,141.6699830000
2,195,131.6799320000
2,196,183.4488530000
2,197,172.1403050000
2,198,-3.3344564400
2,199,-2.8330814800
2,200,-2.4929173000
2,201,-3.4700870500
2,202,-2.8375418200
2,203,-2.9038589000
2,204,-3.2560229300
2,205,-2.4400429700
2,206,-2.6907963800
2,207,-2.5862956000
2,208,-2.6330330400
2,209,-2.4996335500
2,210,-2.3532557500
2,211,-2.7748625300
2,212,-2.5334200900
2,213,-3.1027977500
2,214,-2.4458706400
2,215,-3.0112357100
2,216,-2.8849592200
2,217,-2.8538785000
2,218,-3.2709195600
2,219,-2.5761265800
2,220,-2.7058370100
2,221,-2.6941855000
2,222,-2.7088403700
2,223,-2.6301333900
2,224,-2.7606902100
2,225,-3.6537075000
2,226,-2.6102492800
2,227,-2.6495983600
2,228,-2.7000176900
2,229,-2.9013416800
2,230,-2.5292732700
2,231,-2.5579066300
2,232,-3.3283386200
2,233,-2.6977884800
2,234,-2.5638833000
2,235,-2.4248445000
2,236,-2.6385111800
2,237,-2.4600989800
2,238,-3.5939734000
2,239,-2.4467194100
2,240,-2.8839821800
2,241,-2.5037746400
2,242,-2.8834118800
2,243,-2.5324857200
2,244,-2.8784179700
2,245,-2.7654976800
2,246,-3.0077605200
2,247,-2.6426708700
2,248,-2.9182918100
2,249,-2.8940439200
2,250,-2.8441939400
2,251,-3.2073385700
2,252,-3.1924393200
2,253,-2.7363488700
2,254,-3.0253734600
2,255,-2.7984895700
2,256,-2.8976364100
2,257,28.0725822000
2,258,87.4641418000
2,259,12.8951721000
2,260,12.6200371000
2,261,15.3023710000
2,262,76.5803680000
2,263,8.8969554900
2,264,51.2778015000
2,265,8.4104156500
2,266,85.5182953000
2,267,20.3614082000
2,268,173.5790410000
2,269,37.3716354000
2,270,47.4928017000
2,271,58.9981613000
2,272,124.4818880000
2,273,38.8465576000
2,274,56.3596764000
2,275,31.8755569000
2,276,45.7624245000
2,277,30.1916103000
2,278,50.9588165000
2,279,95.5142975000
2,280,100.4113920000
2,281,31.4861641000
2,282,37.1243248000
2,283,39.1118431000
2,284,90.8037872000
2,285,39.4757881000
2,286,36.2273483000
2,287,129.4014130000
2,288,118.7179790000
2,289,70.5743256000
2,290,36.3715096000
2,291,33.6303825000
2,292,163.3576200000
2,293,58.1930962000
2,294,53.3117256000
2,295,49.9659271000
2,296,34.9963646000
2,297,151.9467470000
2,298,47.1903419000
2,299,122.3064650000
2,300,49.1664162000
2,301,47.2656059000
2,302,53.4931068000
2,303,176.1586300000
2,304,57.5936050000
2,305,51.6576805000
2,306,96.6417160000
2,307,59.2791862000
2,308,116.3317570000
2,309,46.0755196000
2,310,93.1334381000
2,311,97.6123199000
2,312,69.3604050000
2,313,76.6250610000
2,314,91.7253723000
2,315,114.9181820000
2,316,77.8233032000
2,317,100.5417940000
2,318,73.6737518000
2,319,95.9705811000
2,320,117.9856640000
2,321,96.6420059000
2,322,100.1977690000
2,323,141.1832120000
2,324,101.9006810000
2,325,149.0026250000
2,326,112.9253390000
2,327,126.3507080000
2,328,114.6873320000
