f,p,energy
3,0,-1.4964876200
3,1,-1.0446509100
3,2,-1.8975735900
3,3,-1.5522447800
3,4,-1.4531929500
3,5,-1.3000421500
3,6,-1.6843881600
3,7,-1.3948408400
3,8,-1.4415519200
3,9,-1.2802774900
3,10,-1.3168683100
3,11,-1.8047299400
3,12,-1.5083791000
3,13,1.8877742300
3,14,4.2317905400
3,15,-1.3812990200
3,16,-1.2249000100
3,17,-0.3547805550
3,18,-1.7369548100
3,19,-1.4354698700
3,20,-1.3559682400
3,21,-1.2486031100
3,22,-1.3803196000
3,23,1.5222365900
3,24,-1.9572258000
3,25,-1.4001052400
3,26,-1.5323803400
3,27,-1.4522966100
3,28,-1.4610184400
3,29,1.0988242600
3,30,1.5527855200
3,31,-1.3142395000
3,32,-0.9070366020
3,33,-0.8152368070
3,34,-1.0070574300
3,35,-1.2384686500
3,36,-1.3998928100
3,37,-1.4356415300
3,38,-0.3658595680
3,39,-0.3004505630
3,40,-1.8792713900
3,41,-1.2150286400
3,42,-1.2171599900
3,43,15.1758175000
3,44,3.4331741300
3,45,2.0018565700
3,46,1.0034370400
3,47,-1.2359600100
3,48,-1.3711259400
3,49,-1.8031957100
3,50,-1.2449411200
3,51,3.0047955500
3,52,-1.5939315600
3,53,-1.2998218500
3,54,-1.2409554700
3,55,8.3222141300
3,56,-1.8457198100
3,57,-1.9106206900
3,58,-1.5493601600
3,59,-1.8372987500
3,60,-1.8268625700
3,61,-1.8370442400
3,62,-1.8372989900
3,63,-1.5895447700
3,64,-1.4522383200
3,65,-1.3633073600
3,66,-1.8670399200
3,67,-1.9223802100
3,68,-1.8845080100
3,69,-1.9237577900
3,70,-1.8766816900
3,71,-1.3497099900
3,72,-1.8532545600
3,73,-1.7806471600
3,74,-1.8786976300
3,75,-1.7642175000
3,76,-1.7808454000
3,77,-1.7812596600
3,78,25.3172035000
3,79,-2.5725758100
3,80,-2.6039524100
3,81,-2.7103138000
3,82,-2.5134818600
3,83,-2.5142736400
3,84,-2.3969924400
3,85,-2.5288868000
3,86,-2.5518939500
3,87,-2.4559147400
3,88,-2.3465933800
3,89,-2.5522031800
3,90,-2.6579442000
3,91,-2.2925672500
3,92,-2.6378715000
3,93,-2.4959843200
3,94,-2.4452467000
3,95,-2.3664178800
3,96,-2.3867001500
3,97,-2.5013952300
3,98,-2.3512594700
3,99,-2.3355488800
3,100,-2.3569347900
3,101,-2.4257278400
3,102,-2.4243049600
3,103,-2.4488177300
3,104,-2.3214993500
3,105,-2.3511109400
3,106,-0.7861217860
3,107,-2.3886761700
3,108,-2.5257158300
3,109,-2.4751274600
3,110,-2.5612750100
3,111,-2.3137297600
3,112,-2.3390193000
3,113,-2.3117351500
3,114,-2.1283628900
3,115,-1.1777286500
3,116,-2.2271490100
3,117,-2.1534771900
3,118,-2.1236467400
3,119,-2.2618300900
3,120,-2.2652561700
3,121,-2.5125238900
3,122,-2.2730515000
3,123,-2.3721981000
3,124,-2.3082921500
3,125,-2.1560728500
3,126,-2.2361323800
3,127,-2.2579503100
3,128,-2.5025930400
3,129,-2.2125103500
3,130,-2.1739795200
3,131,-2.3568577800
