f,p,energy
1,0,11.4431648000
1,1,25.7043171000
1,2,19.4993477000
1,3,11.3549728000
1,4,13.3727341000
1,5,7.0493173600
1,6,24.1497822000
1,7,24.0982304000
1,8,36.9329872000
1,9,38.5688362000
1,10,71.3064346000
1,11,8.4913425400
1,12,8.0832853300
1,13,20.2402020000
1,14,20.4784527000
1,15,25.8888531000
1,16,22.5558777000
1,17,17.7541351000
1,18,18.2516041000
1,19,43.8789482000
1,20,4.2119331400
1,21,12.0010443000
1,22,4.6270675700
1,23,18.2845192000
1,24,14.9076653000
1,25,44.4590874000
1,26,22.9036636000
1,27,21.1337833000
1,28,19.6614075000
1,29,22.8584862000
1,30,9.1360502200
1,31,10.4297266000
1,32,32.9338989000
1,33,23.3944035000
1,34,70.0451660000
1,35,29.4247322000
1,36,26.7960663000
1,37,52.2534943000
1,38,30.9212952000
1,39,10.7359200000
1,40,31.4577827000
1,41,34.6437836000
1,42,27.4820518000
1,43,42.7262421000
1,44,25.8099823000
1,45,18.5491943000
1,46,39.6030731000
1,47,34.7310143000
1,48,76.8009338000
1,49,78.1187134000
1,50,60.1332855000
1,51,64.3398743000
1,52,75.4629288000
1,53,85.4239349000
1,54,57.3791580000
1,55,97.3543701000
1,56,61.8514786000
1,57,78.3855743000
1,58,88.0891495000
1,59,77.8309708000
1,60,93.0556107000
1,61,119.9203800000
1,62,152.1979220000
1,63,108.6241000000
1,64,101.5374910000
1,65,76.9467392000
1,66,102.6375810000
1,67,85.5422974000
1,68,116.1734700000
1,69,175.2389530000
1,70,168.4459690000
1,71,132.1720430000
1,72,136.8679660000
1,73,115.7020030000
1,74,142.8537290000
1,75,147.6436310000
1,76,195.6950530000
1,77,153.6179810000
1,78,4.8861928000
1,79,-6.8434748600
1,80,-6.9955744700
1,81,-5.4935851100
1,82,-6.1373782200
1,83,-6.0108451800
1,84,-5.5129652000
1,85,-5.8572850200
1,86,30.2308483000
1,87,-5.4267950100
1,88,-5.4927039100
1,89,-5.5082716900
1,90,-6.4868340500
1,91,-3.9880578500
1,92,1.2899160400
1,93,-6.2029714600
1,94,-5.5585165000
1,95,-5.6967892600
1,96,-5.1903948800
1,97,-6.1648678800
1,98,-5.8745799100
1,99,-4.8607788100
1,100,-5.7419772100
1,101,-5.7442827200
1,102,-4.5700235400
1,103,-4.7063670200
1,104,-5.5167923000
1,105,-4.9152536400
1,106,-5.7085895500
1,107,2.9400067300
1,108,-6.0232591600
1,109,-5.4097218500
1,110,-4.0222396900
1,111,6.6217203100
1,112,61.4956169000
1,113,-7.8486690500
1,114,-5.4397845300
1,115,-7.1232690800
1,116,0.1581539810
1,117,-7.8576221500
1,118,17.2262497000
1,119,-2.2580375700
1,120,1.4134092300
