f,p,energy
4,0,-2.5545318100
4,1,-2.4697539800
4,2,-2.5803079600
4,3,-1.4984710200
4,4,-2.3629603400
4,5,-2.6703534100
4,6,-2.6511657200
4,7,-2.3810889700
4,8,-2.6809501600
4,9,-2.4413430700
4,10,-2.4734625800
4,11,-2.4686176800
4,12,-1.7407465000
4,13,-1.9938172100
4,14,-2.1484537100
4,15,-2.2240886700
4,16,31.5479507000
4,17,-2.2345211500
4,18,-2.0920331500
4,19,-1.1982706800
4,20,-1.6189929200
4,21,32.7436256000
4,22,-2.2718770500
4,23,-1.7244780100
4,24,-2.2701702100
4,25,-2.2500894100
4,26,-0.5424940590
4,27,-1.9762891500
4,28,-1.9780615600
4,29,-1.9731484700
4,30,-2.0397670300
4,31,-2.0248966200
4,32,-2.0201258700
4,33,-2.0242724400
4,34,-2.0058717700
4,35,-2.1477172400
4,36,-2.0998761700
4,37,-2.1388344800
4,38,-2.0911445600
4,39,-2.1300313500
4,40,-1.9371681200
4,41,-2.1531293400
4,42,-2.1530971500
4,43,-2.1498873200
4,44,-2.0496916800
4,45,-2.1420223700
4,46,-2.1540334200
4,47,-2.0206615900
4,48,-2.1029841900
4,49,-2.0506544100
4,50,-1.9153500800
4,51,-2.0416128600
4,52,-2.5726916800
4,53,-2.1597394900
4,54,-1.9218063400
4,55,-1.7725948100
4,56,-2.2931814200
4,57,-2.0257923600
4,58,-2.1942787200
4,59,-1.8066513500
4,60,-1.9687625200
4,61,-1.4604960700
4,62,-2.2042939700
4,63,-2.7251579800
4,64,-1.9275903700
4,65,-1.3144309500
4,66,-2.4995253100
4,67,0.0036992133
4,68,-3.1738009500
4,69,-3.1812248200
4,70,-3.1910579200
4,71,-3.0992260000
4,72,-3.0896124800
4,73,-3.1004424100
4,74,-1.3685452900
4,75,-3.0400276200
4,76,-3.1261618100
4,77,-3.1184573200
4,78,-3.1291303600
4,79,-2.9865732200
4,80,-2.9984500400
4,81,-2.9821426900
4,82,-3.0332076500
4,83,-3.5723404900
4,84,-3.5845935300
4,85,-3.6712129100
4,86,-3.1435244100
4,87,-2.1720473800
4,88,-3.3299017000
4,89,-3.2362973700
4,90,-3.1452598600
4,91,-3.2260658700
4,92,-3.2152202100
4,93,-2.9172163000
4,94,-3.2145714800
4,95,-3.2983293500
4,96,-3.3014707600
4,97,-2.4780876600
4,98,-3.0657069700
4,99,-3.5032987600
4,100,-3.0582537700
4,101,-3.1477241500
4,102,-3.3765335100
4,103,-3.2764315600
4,104,-3.5486621900
4,105,-3.1307845100
4,106,-3.1665935500
4,107,-3.1872823200
4,108,-3.4361653300
4,109,-3.3088522000
4,110,-3.1919765500
4,111,-3.4763212200
4,112,-2.3756117800
4,113,-3.2229900400
4,114,-3.0201919100
4,115,-3.0951271100
4,116,-3.1542272600
4,117,-3.9600129100
4,118,-4.0519332900
4,119,-3.4967217400
4,120,-4.0567312200
4,121,-3.4988496300
4,122,-3.5163977100
4,123,-3.5219838600
4,124,-2.8953430700
4,125,-3.4254062200
4,126,-3.6007525900
4,127,-3.6052370100
4,128,-3.8766179100
4,129,-3.8835082100
4,130,-3.1860547100
4,131,-3.3807411200
4,132,-3.5538251400
4,133,-3.5632777200
4,134,-3.5984838000
4,135,-3.5962684200
4,136,-3.6046543100
4,137,-3.5119538300
4,138,-3.5021421900
4,139,-3.5943911100
4,140,-3.7451844200
4,141,-3.7342956100
4,142,-3.6563444100
4,143,-3.7790975600
4,144,-3.3559052900
4,145,-3.3531713500
4,146,-2.4603312000
4,147,-2.6134018900
4,148,-2.4371781300
4,149,-2.8121995900
4,150,-3.1747915700
4,151,-3.1080820600
4,152,-3.1077115500
4,153,-3.2526915100
4,154,-3.0871119500
4,155,-3.1272556800
4,156,-3.1209178000
4,157,-2.9831042300
4,158,-3.0480279900
4,159,-3.2496593000
4,160,-2.9228165100
4,161,-3.0078034400
4,162,-3.1879975800
4,163,-3.1972589500
4,164,-3.2325649300
4,165,-3.3066957000
4,166,-1.1879725500
4,167,-3.2395324700
4,168,-3.0335118800
4,169,-2.7509145700
4,170,-1.7155847500
4,171,-1.7513195300
4,172,-1.7639217400
4,173,-2.2633616900
4,174,-2.3879797500
4,175,-1.9247494900
4,176,-1.8369561400
4,177,-2.4273157100
4,178,-2.1898310200
4,179,-2.4308865100
4,180,-1.9877152400
4,181,-1.7676769500
4,182,-2.1506011500
4,183,-2.3850283600
4,184,-2.5338347000
4,185,-1.9525454000
4,186,-2.4460330000
4,187,-2.4501633600
4,188,-2.4047720400
4,189,-1.8495111500
4,190,-2.6400704400
4,191,-2.3566572700
4,192,-2.3099093400
4,193,-2.0817155800
4,194,-2.1554706100
4,195,-2.2164123100
4,196,-2.5447859800
4,197,-2.0307128400
4,198,-2.3617174600
4,199,-2.3778319400
4,200,-2.2054867700
4,201,-2.1572775800
4,202,-2.5836231700
4,203,-2.3831386600
4,204,-2.3740422700
4,205,-2.3849504000
